appid,rank,prev_rank,rank_change
3641000,34,N/A,9239
4163030,110,N/A,9163
3312130,114,N/A,9159
4297840,122,N/A,9151
1932640,175,N/A,9098
4439290,294,N/A,8979
1895460,392,N/A,8881
3013550,431,N/A,8842
4465600,441,N/A,8832
3152750,467,N/A,8806
1977170,483,N/A,8790
2704090,546,N/A,8727
4912310,570,N/A,8703
948820,590,N/A,8683
2695260,601,N/A,8672
4404070,665,N/A,8608
4035960,692,N/A,8581
2989180,166,8684,8518
3582430,771,N/A,8502
4887870,774,N/A,8499
1582650,863,N/A,8410
1659600,919,N/A,8354
239250,921,N/A,8352
4382310,1034,N/A,8239
4385270,1036,N/A,8237
1096930,1078,N/A,8195
234080,1079,N/A,8194
4543560,1144,N/A,8129
4110830,1149,N/A,8124
858710,1054,8751,7697
4121610,1618,N/A,7655
4043730,1673,N/A,7600
4616160,1683,N/A,7590
1880610,1738,N/A,7535
3585230,1150,8658,7508
3230340,1778,N/A,7495
19000,1859,N/A,7414
2167580,1879,N/A,7394
1895900,1986,N/A,7287
3685900,1993,N/A,7280
2397250,2219,N/A,7054
3818850,2238,N/A,7035
1975520,1517,8510,6993
970830,1598,8535,6937
2005160,2358,N/A,6915
282530,2368,N/A,6905
3729810,2411,N/A,6862
842910,2521,N/A,6752
2842040,2606,N/A,6667
1991860,2706,N/A,6567
2897590,1924,8464,6540
4664030,2766,N/A,6507
2922570,2953,N/A,6320
1599660,3065,N/A,6208
2055590,3067,N/A,6206
285190,3124,N/A,6149
4519680,3141,N/A,6132
4615010,3157,N/A,6116
210970,3161,N/A,6112
3142400,3165,N/A,6108
396750,3195,N/A,6078
1581935,3241,N/A,6032
3012220,956,6975,6019
4207100,3283,N/A,5990
3990740,3285,N/A,5988
2269950,3295,N/A,5978
543900,1580,7554,5974
4024600,3324,N/A,5949
1931730,3328,N/A,5945
3030370,1970,7900,5930
874260,1298,7192,5894
4162600,3381,N/A,5892
936790,3130,8977,5847
3020510,3480,N/A,5793
1581901,3500,N/A,5773
1018010,1713,7445,5732
1912750,3543,N/A,5730
593900,3594,N/A,5679
1323470,3600,N/A,5673
2708790,3632,N/A,5641
251470,3633,N/A,5640
1644320,3643,N/A,5630
350070,3658,N/A,5615
3290690,3716,N/A,5557
2723250,3733,N/A,5540
4184660,3742,N/A,5531
2395210,2570,8085,5515
4323800,3759,N/A,5514
1419160,3799,N/A,5474
1226670,3875,N/A,5398
558240,3923,N/A,5350
2678080,3200,8517,5317
1090850,2985,8295,5310
862800,3963,N/A,5310
526060,4009,N/A,5264
1794960,4048,N/A,5225
3891510,4084,N/A,5189
3838370,1443,6572,5129
1668540,4155,N/A,5118
2250600,3851,8961,5110
1280780,4188,N/A,5085
3899930,4212,N/A,5061
2235020,1087,6142,5055
4651480,4233,N/A,5040
1830290,4238,N/A,5035
1811740,4250,N/A,5023
2854010,4251,N/A,5022
3950710,3784,8790,5006
2223840,4300,N/A,4973
1602010,3293,8265,4972
1220140,4311,N/A,4962
1325900,4312,N/A,4961
1364210,2797,7750,4953
3990960,4335,N/A,4938
1555140,4337,N/A,4936
2947280,4255,9146,4891
1163340,4385,N/A,4888
975180,3196,8080,4884
2584260,4389,N/A,4884
675260,4257,9128,4871
1037020,4444,N/A,4829
2131650,337,5160,4823
1180660,4455,N/A,4818
4209160,4456,N/A,4817
4078870,3006,7820,4814
2461850,4473,N/A,4800
1632490,4480,N/A,4793
650510,1820,6608,4788
3112260,3660,8448,4788
4315660,4520,N/A,4753
2439510,2296,7021,4725
3985030,962,5682,4720
2008980,4561,N/A,4712
2894820,3649,8333,4684
2817620,4595,N/A,4678
857320,4609,N/A,4664
3805270,3634,8296,4662
2765310,3204,7862,4658
595520,4615,N/A,4658
2828490,4661,N/A,4612
1018020,2978,7539,4561
3287520,4719,N/A,4554
2644050,4724,N/A,4549
1502380,4485,9031,4546
2051120,4728,N/A,4545
853450,4733,N/A,4540
1546710,4735,N/A,4538
3002850,4736,N/A,4537
803600,4750,N/A,4523
4399530,4757,N/A,4516
2138610,4762,N/A,4511
1517180,4776,N/A,4497
1920770,4783,N/A,4490
2207490,2005,6462,4457
1263550,4818,N/A,4455
1349540,4874,N/A,4399
3809900,4879,N/A,4394
2368930,4884,N/A,4389
1943610,4904,N/A,4369
2019880,4923,N/A,4350
2012010,4927,N/A,4346
4184650,3274,7614,4340
273153,4940,N/A,4333
3805260,4943,N/A,4330
2122090,1803,6127,4324
1491340,4954,N/A,4319
1949030,273,4591,4318
1082430,4959,N/A,4314
2060130,4967,N/A,4306
2071330,4971,N/A,4302
4924550,4993,N/A,4280
3265250,5000,N/A,4273
4518280,1757,6026,4269
2676000,3171,7416,4245
3223390,5028,N/A,4245
3016840,5039,N/A,4234
4103460,1746,5958,4212
4166260,5071,N/A,4202
2462520,5088,N/A,4185
1484280,5107,N/A,4166
3216800,5108,N/A,4165
323850,5127,N/A,4146
2647830,5132,N/A,4141
3133650,5136,N/A,4137
3158270,4699,8832,4133
3586660,5154,N/A,4119
3663510,5159,N/A,4114
3530820,4357,8457,4100
3659020,3561,7658,4097
2414550,5183,N/A,4090
4128590,5188,N/A,4085
3378960,5191,N/A,4082
826630,3573,7649,4076
4920470,5216,N/A,4057
1552550,995,5047,4052
1732190,5242,N/A,4031
3422270,4740,8756,4016
2607060,5066,9066,4000
3885660,5283,N/A,3990
3047070,5294,N/A,3979
1134710,4626,8594,3968
3363030,4649,8606,3957
454530,5316,N/A,3957
480650,2154,6110,3956
644710,5323,N/A,3950
1922010,5325,N/A,3948
992070,3590,7537,3947
2002570,5331,N/A,3942
722730,5336,N/A,3937
2405060,5340,N/A,3933
1368950,5359,N/A,3914
1680880,5371,N/A,3902
2253310,2494,6394,3900
2158670,5376,N/A,3897
3021540,4369,8247,3878
3844140,5396,N/A,3877
1345820,4336,8210,3874
398850,4931,8789,3858
4399590,5427,N/A,3846
2222570,3783,7626,3843
538020,5436,N/A,3837
7520,5440,N/A,3833
694280,2687,6518,3831
1907590,4364,8173,3809
1826980,5470,N/A,3803
3580340,5479,N/A,3794
4236810,5484,N/A,3789
1233260,5488,N/A,3785
1917160,5493,N/A,3780
2552440,5495,N/A,3778
1433340,5499,N/A,3774
297860,5512,N/A,3761
698670,5519,N/A,3754
3532180,5524,N/A,3749
