appid,rank,prev_rank,rank_change
3269430,3207,N/A,1979
3714000,1688,3563,1875
4818880,3480,N/A,1706
3759670,4517,5140,623
4864320,4308,4872,564
4922700,3566,4041,475
4354610,3548,3986,438
4485620,3111,3499,388
3088400,3989,4346,357
2657560,4832,N/A,354
4892120,3944,4290,346
3009440,3188,3515,327
4035190,4214,4532,318
4039140,3034,3348,314
1983620,4369,4677,308
4890760,2902,3187,285
4804480,3073,3356,283
4334110,4834,5117,283
3621200,3101,3380,279
4864560,2604,2882,278
4626170,4418,4691,273
4110720,2688,2960,272
4855760,3192,3434,242
2938540,4750,4992,242
4634560,2417,2652,235
3988410,4548,4780,232
4478640,4259,4490,231
4210010,4815,5046,231
4088670,3510,3738,228
2834260,4961,N/A,225
4385270,3637,3858,221
3504050,4922,5138,216
2464640,4981,N/A,205
4075740,4129,4333,204
3738830,1617,1820,203
3946950,4858,5033,175
2481810,4988,5160,172
3152750,1953,2124,171
3861730,3365,3534,169
3289400,3330,3498,168
4352900,3978,4141,163
3606380,2968,3126,158
4297840,2608,2760,152
4738820,3974,4126,152
4375230,3748,3899,151
4549610,4253,4398,145
4839390,1960,2101,141
3633760,2888,3029,141
3561740,3532,3673,141
4666090,5046,N/A,140
2748420,3622,3760,138
2695260,2632,2769,137
3997240,4162,4297,135
4903800,4837,4972,135
2810210,2122,2256,134
4751340,4429,4560,131
4244640,2156,2280,124
3174780,3195,3319,124
4358380,4314,4437,123
4141710,1830,1951,121
2439030,2523,2641,118
4371450,2988,3105,117
4156770,3393,3510,117
4643090,1659,1775,116
3509380,5023,5139,116
4459720,4596,4710,114
2872600,1918,2030,112
3423990,1687,1798,111
1952920,2139,2250,111
3819700,1900,2009,109
1355900,1312,1419,107
4509090,2954,3061,107
4402250,1981,2085,104
3582430,2844,2947,103
3950130,1560,1661,101
4152550,4682,4783,101
3839250,2945,3045,100
4210580,885,982,97
3586450,3108,3205,97
4512570,1503,1596,93
4180990,3657,3750,93
3708250,4163,4255,92
4411580,2966,3056,90
3728470,4973,5061,88
4775410,1768,1855,87
4286120,2216,2303,87
2704090,1792,1878,86
4605210,3542,3628,86
4664840,3769,3854,85
4335540,5067,5152,85
4438540,2795,2879,84
4301300,4828,4911,83
4178020,2675,2757,82
3957240,3424,3506,82
4529120,5104,N/A,82
3819370,4857,4937,80
4018550,2461,2540,79
4124920,2550,2629,79
4553170,3899,3978,79
2765320,4924,5003,79
3411810,1454,1532,78
4498480,4011,4089,78
3828980,4987,5065,78
2259390,5110,N/A,76
4622160,3067,3142,75
3617120,3915,3990,75
4521650,4911,4986,75
4181410,2951,3025,74
4428630,3405,3479,74
4877420,4627,4701,74
1895460,1496,1569,73
3941680,2448,2521,73
4415740,4836,4909,73
2264780,3645,3715,70
860560,4134,4204,70
4449410,1469,1538,69
3907570,3739,3808,69
3201830,3796,3864,68
4713340,3823,3891,68
3985330,3835,3903,68
868160,3935,4003,68
2765790,2254,2320,66
4211810,4970,5036,66
2974510,1908,1973,65
2396130,2064,2129,65
4120790,2820,2885,65
3508910,1780,1844,64
4120310,2497,2561,64
4184360,3997,4061,64
4736510,4605,4669,64
2219390,1788,1851,63
3568740,4826,4889,63
1722800,2432,2494,62
4668220,3504,3566,62
3814540,3589,3651,62
3371260,4899,4961,62
4668890,2273,2333,60
3755350,4193,4253,60
4138590,2491,2550,59
4787190,3062,3121,59
4202540,3294,3353,59
2786760,927,985,58
4212480,1189,1247,58
4836540,1848,1906,58
4575720,3319,3377,58
4650950,4409,4467,58
2218060,4897,4953,56
4626940,2105,2159,54
4430260,2730,2784,54
4528040,4216,4269,53
1530850,4228,4281,53
4529440,4312,4365,53
4632540,3761,3813,52
3212820,4551,4603,52
3915120,5134,N/A,52
3749720,1457,1508,51
4468030,1665,1716,51
4487060,1176,1226,50
4383880,3559,3609,50
3275050,1318,1367,49
4320430,3355,3404,49
4169820,3498,3547,49
3665520,2940,2987,47
4358310,3737,3784,47
4429930,4587,4633,46
4047520,5112,5158,46
4163030,787,832,45
3555780,1270,1315,45
3919900,3340,3385,45
1320170,3534,3579,45
4796640,3881,3924,43
2847820,4728,4771,43
4671450,4848,4891,43
2967710,4919,4962,43
3968160,1837,1879,42
3833730,2148,2190,42
4804660,3228,3270,42
3711050,3660,3702,42
4700560,4325,4367,42
3661430,4326,4368,42
4568030,4423,4465,42
4688400,4678,4720,42
3932790,4898,4940,42
3765010,457,498,41
4119710,856,897,41
1662160,1958,1999,41
4699770,5132,5173,41
4682620,3178,3218,40
4563860,1508,1547,39
3347200,5052,5091,39
931060,1911,1949,38
3846580,2274,2312,38
4596010,3372,3410,38
3929700,3781,3819,38
4294860,4478,4516,38
4299460,4752,4790,38
3290380,4831,4869,38
4341810,5148,N/A,38
3451970,2042,2079,37
4261650,2378,2415,37
3315770,3459,3496,37
