appid,rank,prev_rank,rank_change
1620240,3796,N/A,1474
3976770,3828,N/A,1442
4372950,4007,N/A,1263
3794520,2291,3138,847
4498480,1420,1989,569
5120650,3628,4053,425
4903800,3803,4160,357
4729250,3162,3517,355
4303380,4227,4570,343
3415350,4463,4806,343
1120230,4340,4677,337
4193010,3737,4055,318
5097840,4575,4887,312
4514930,4565,4843,278
4356360,3179,3444,265
4226690,3900,4146,246
3391000,5034,N/A,236
5113760,4067,4298,231
3503300,3938,4153,215
4536900,4699,4907,208
3098050,4189,4390,201
3677850,3905,4105,200
4485070,5071,N/A,199
3396010,4553,4751,198
3254300,4854,5051,197
4840160,5021,5217,196
4492990,3758,3944,186
3863090,5061,5241,180
4870690,4557,4734,177
2825550,2421,2597,176
5159870,1806,1981,175
5001630,2295,2465,170
3815560,3908,4078,170
4991240,4414,4584,170
4573760,4464,4630,166
4856440,4768,4933,165
4301110,3845,4009,164
4789870,2211,2363,152
5146570,4425,4577,152
4428890,3802,3953,151
4304820,5119,N/A,151
3514000,3061,3205,144
3459570,5126,N/A,144
3947270,5009,5152,143
4216840,3139,3279,140
2935800,1454,1592,138
4951590,2662,2800,138
2971410,2602,2738,136
5075270,4727,4862,135
3756910,4243,4376,133
3206220,4556,4689,133
3639640,4856,4986,130
4132960,4953,5082,129
3639590,2065,2188,123
3257780,3276,3396,120
2548910,4436,4556,120
4883590,3755,3873,118
4146760,3391,3508,117
4010900,1982,2097,115
4262460,5155,N/A,115
4870460,4359,4473,114
1897860,2238,2351,113
2559690,3000,3113,113
4580600,3084,3197,113
4509370,4976,5089,113
4556190,3192,3303,111
2882230,3303,3414,111
4538140,1770,1880,110
4493130,4581,4691,110
3336620,2593,2702,109
4454430,4829,4938,109
3626540,4909,5017,108
4142530,4122,4228,106
5014960,3308,3411,103
4861420,1640,1742,102
4556180,3085,3186,101
4268460,1994,2094,100
4829820,2431,2529,98
3919340,4368,4465,97
4140530,4948,5045,97
2564480,3502,3598,96
5054190,4004,4100,96
3560110,1250,1345,95
5027520,2034,2129,95
2923810,3909,4004,95
4818760,5175,N/A,95
4221990,3841,3934,93
5009850,2537,2629,92
4522230,3872,3964,92
3884200,4423,4515,92
4380860,3674,3765,91
2749880,4177,4267,90
2600820,5032,5121,89
3194520,3925,4012,87
4051800,3073,3159,86
4838460,3178,3263,85
4810070,4147,4232,85
4022970,4219,4302,83
4932930,2190,2272,82
1424540,2775,2857,82
4859500,1968,2048,80
2854440,3412,3492,80
4305790,4434,4514,80
4712440,4748,4828,80
3947390,5094,5174,80
4338750,5108,5188,80
4464990,3610,3689,79
4025980,3722,3801,79
4671380,3866,3943,77
3572090,2971,3046,75
3975130,3298,3372,74
3891680,2120,2192,72
4368640,4286,4358,72
4319660,5197,5269,72
3690850,1594,1664,70
1890310,1820,1889,69
3445190,3264,3333,69
3829310,3607,3676,69
4330750,5194,5262,68
4107960,3593,3659,66
4548120,4624,4690,66
4412320,1398,1463,65
2729830,2357,2422,65
4832970,4774,4839,65
2770330,1118,1182,64
4556530,1837,1901,64
3664070,3119,3183,64
4628250,3720,3784,64
4553370,4825,4889,64
2870790,789,852,63
4216080,817,880,63
5056630,1208,1271,63
3833810,1506,1569,63
4804660,2315,2378,63
3421740,2806,2869,63
4890620,4060,4123,63
4362480,4409,4472,63
3711050,1521,1583,62
4980620,3820,3882,62
4694270,2466,2527,61
4328570,4483,4544,61
2105840,4364,4424,60
3932790,3413,3472,59
4751430,4673,4732,59
4822580,1137,1195,58
4678800,2437,2495,58
3010380,4204,4262,58
4300090,1445,1502,57
2275010,2091,2148,57
4842880,3209,3265,56
5037200,4606,4662,56
3115490,4751,4807,56
4669670,5214,N/A,56
868160,1757,1812,55
4523120,4232,4287,55
3777850,1813,1867,54
4327060,4472,4526,54
3100970,1497,1550,53
4981570,1592,1645,53
3194740,2374,2427,53
5035380,3224,3277,53
4013510,2222,2274,52
3338980,4098,4150,52
4821880,854,905,51
4252340,4238,4289,51
3310570,2985,3035,50
4131220,3627,3677,50
2843060,462,511,49
5123770,769,818,49
4774560,3314,3363,49
5087960,3928,3977,49
4794170,4314,4363,49
3656720,3637,3685,48
2771710,4323,4371,48
1070500,1631,1678,47
5072430,1683,1730,47
3650170,2503,2550,47
4992660,4874,4921,47
4039200,703,749,46
3889540,4290,4336,46
4152550,1769,1814,45
4082030,2793,2838,45
4130370,3566,3611,45
4437370,4949,4994,45
4505150,1747,1791,44
4668870,3688,3732,44
3781550,3762,3805,43
1970220,4179,4222,43
3634550,4580,4623,43
3065360,4597,4640,43
3041800,4868,4911,43
2643540,1023,1065,42
5069130,2686,2728,42
2459840,2905,2947,42
4006670,3240,3282,42
4707700,4073,4115,42
3971730,4148,4190,42
4715160,1216,1257,41
4022090,1345,1386,41
4992430,2822,2863,41
3474620,3113,3154,41
3008700,3214,3255,41
3839680,3660,3701,41
4831140,5138,5179,41
5107900,2093,2133,40
3508880,2590,2630,40
3954460,2748,2788,40
3989790,2756,2796,40
4581370,2935,2975,40
4112840,4159,4199,40
4280760,4398,4438,40
4747280,5151,5191,40
3502620,3118,3157,39
4740930,4029,4068,39
4982840,4419,4458,39
2917940,2106,2144,38
3015360,2495,2533,38
4391380,2585,2623,38
4561930,3569,3607,38
2354810,4033,4071,38
4059710,4930,4968,38
4587610,5196,5234,38
3180340,1165,1202,37
5118500,1326,1363,37
3935530,2290,2327,37
4264270,4628,4665,37
4604540,527,563,36
4132890,2281,2317,36
3504050,2363,2399,36
4489960,3223,3259,36
4601120,3364,3400,36
3418870,3401,3437,36
4475520,3543,3579,36
3948160,907,942,35
3123060,1156,1191,35
3891400,1346,1381,35
2823820,1790,1825,35
4588510,2018,2053,35
4562940,2024,2059,35
2938800,2451,2486,35
4624920,4203,4238,35
4778990,4619,4654,35
4920230,353,387,34
3947460,1061,1095,34
3265840,1147,1181,34
3441990,1222,1256,34
4968640,1483,1517,34
4262620,2752,2786,34
4247260,2909,2943,34
3601630,2987,3021,34
3972410,3226,3260,34
3925730,3606,3640,34
4337040,4296,4330,34
4054050,4546,4580,34
4715320,4654,4688,34
