appid,rank,prev_rank,rank_change
4190240,3498,4382,884
4771830,4304,5186,882
4890770,3970,4754,784
5159810,2243,2898,655
4315830,4664,5210,546
4113000,2800,3325,525
1565490,4652,5121,469
5072600,868,1316,448
3628050,2495,2926,431
5063690,1846,2229,383
5090170,4627,4977,350
3620240,4576,4920,344
4631740,1649,1969,320
4415850,3998,4305,307
4301110,2251,2553,302
4778540,1894,2179,285
3863090,3593,3873,280
3883610,5021,N/A,278
4530800,3522,3797,275
4453830,4505,4774,269
4221990,2621,2888,267
4954910,1238,1501,263
4815930,3446,3703,257
4132280,4034,4287,253
3418160,4210,4458,248
4306070,3194,3441,247
5070970,4100,4344,244
4360780,4204,4447,243
4668010,3278,3504,226
5099430,4348,4571,223
4196910,1799,2020,221
5189950,2977,3196,219
3780520,4975,5193,218
2506520,2091,2307,216
2548910,3342,3558,216
5086460,3003,3215,212
3737680,5087,N/A,212
4964580,2225,2431,206
4140530,3914,4110,196
3503300,2287,2482,195
4610080,5105,N/A,194
4573090,3856,4038,182
5085740,4403,4582,179
4996830,2212,2388,176
5108070,2433,2607,174
4172450,2873,3046,173
5006540,4344,4515,171
3897080,2902,3070,168
3836120,4244,4410,166
3374640,5062,5228,166
3115490,2892,3056,164
5068970,2393,2556,163
4428890,2318,2479,161
2764530,3818,3978,160
4538140,866,1022,156
4810160,5144,N/A,155
4910010,1912,2066,154
4436200,3276,3428,152
3557530,3565,3715,150
3045520,2363,2512,149
4013150,4779,4925,146
5035380,2300,2442,142
4338750,3550,3689,139
3194090,4500,4638,138
4328570,3653,3789,136
4989380,3368,3502,134
4726580,3493,3626,133
5120650,1905,2037,132
4080250,3323,3453,130
2902720,2868,2997,129
4776090,4214,4342,128
4628250,2407,2534,127
4947090,4061,4185,124
3935530,2019,2142,123
1944880,2919,3042,123
3570470,3529,3651,122
4395950,4470,4591,121
4305790,3485,3605,120
4384850,4896,5016,120
4555210,2219,2338,119
4660280,5180,N/A,119
4920240,3147,3264,117
4810070,3232,3348,116
4300090,732,845,113
4244040,2560,2670,110
4986890,4794,4903,109
4152490,2835,2943,108
4337230,4298,4406,108
4870430,2311,2418,107
3541630,2678,2785,107
4220870,5136,5242,106
5069130,2397,2500,103
3781550,3214,3317,103
3427370,4068,4171,103
3947460,527,627,100
2899350,2305,2404,99
2722940,3281,3379,98
4245590,3369,3467,98
1897860,1271,1368,97
3948460,5092,5188,96
4946440,3748,3843,95
4920620,4183,4278,95
3695950,2501,2594,93
4236450,4726,4818,92
5146340,3191,3281,90
5075270,3716,3805,89
4548120,3994,4083,89
4257210,4839,4928,89
3739350,4548,4636,88
3973310,5211,N/A,88
3010380,3050,3137,87
3756910,3988,4075,87
4214710,4884,4971,87
3781790,1906,1991,85
4883590,2553,2638,85
2474170,5215,N/A,84
3972410,2178,2261,83
4437370,4581,4663,82
4214960,1091,1171,80
4840160,3437,3516,79
4229200,3717,3796,79
4668870,3295,3372,77
4182430,4070,4146,76
4857580,4617,4693,76
4435340,693,768,75
2514330,1615,1690,75
3850970,4339,4414,75
4828390,4833,4908,75
3056390,2891,2965,74
4719020,4594,4668,74
4260270,1184,1256,72
4146760,1580,1651,71
4760480,1684,1755,71
4982870,2478,2548,70
3280150,3862,3932,70
4071650,2914,2983,69
3638790,4758,4827,69
3453900,4803,4872,69
748810,1989,2057,68
2896630,2556,2623,67
4414860,1126,1192,66
2731030,1283,1349,66
4905780,1650,1716,66
4981570,976,1041,65
3975260,1344,1409,65
4464990,2874,2938,64
3275400,1567,1630,63
4270850,4697,4760,63
4694270,1220,1282,62
4751430,3755,3817,62
5067360,2334,2395,61
2559690,2234,2294,60
4709120,2248,2308,60
4131220,3253,3313,60
3088700,2462,2521,59
4262460,2743,2802,59
3829310,2940,2999,59
3529090,3197,3256,59
4991240,3370,3429,59
3180340,724,781,57
4783760,1605,1661,56
2436870,1729,1785,56
4330940,3812,3868,56
3832490,1124,1179,55
4310440,1505,1560,55
5037200,2473,2528,55
3408340,3382,3437,55
3068230,3567,3622,55
3749760,4651,4706,55
3284260,4878,4933,55
4586810,3983,4037,54
4671560,5113,5167,54
3818770,2376,2429,53
4521650,2867,2920,53
3853440,5070,5123,53
3183450,3560,3612,52
4568030,3815,3867,52
3254300,3911,3963,52
4801140,4132,4184,52
4274990,2093,2144,51
4671380,3210,3261,51
2710530,5214,5265,51
4741270,4144,4194,50
4678800,1964,2013,49
4654270,2657,2706,49
2403830,1997,2045,48
3008700,2701,2749,48
3594090,3305,3353,48
4531440,3742,3790,48
4829780,4201,4249,48
5160800,5251,N/A,48
4839390,1196,1243,47
3777850,1409,1456,47
4302700,1811,1858,47
3872650,2994,3041,47
3901610,4533,4580,47
4210250,4649,4696,47
4013930,4870,4917,47
3301300,2840,2886,46
5097820,4488,4534,46
4416300,1018,1063,45
3891400,1046,1091,45
3725800,2032,2077,45
2996650,3103,3148,45
3064040,4663,4708,45
4335620,2105,2149,44
3445190,2534,2578,44
3628390,2644,2687,43
2743260,3316,3359,43
4415120,3991,4034,43
3947270,4114,4157,43
4132890,1881,1923,42
3479420,1966,2008,42
4135570,3353,3395,42
4707190,5196,5238,42
4285110,2104,2145,41
