appid,rank,prev_rank,rank_change
4039140,2347,N/A,2876
1997330,2615,N/A,2608
4663760,3837,N/A,1386
4190710,4124,4974,850
3278790,4146,4918,772
2860240,4517,N/A,706
4881350,4439,5066,627
3088400,3007,3570,563
4855760,2506,2989,483
3759670,3623,4082,459
3463400,4773,N/A,450
4362210,4778,N/A,445
3988410,3868,4280,412
4892120,3320,3726,406
4334110,4261,4625,364
3997240,3718,4081,363
4478640,3698,4053,355
4385270,3138,3492,354
4481850,4869,N/A,354
4928450,4871,N/A,352
4035190,3674,4013,339
4549610,3717,4056,339
3738830,1129,1445,316
3843410,4691,5004,313
4152550,4060,4371,311
4341810,4587,4895,308
4297840,2183,2487,304
4634560,1929,2215,286
4509090,2574,2853,279
868160,3586,3848,262
4375230,3327,3587,260
4739040,2471,2730,259
4864320,3758,4008,250
4156770,3003,3251,248
3152750,1582,1824,242
4088670,3086,3323,237
4418500,2094,2328,234
3839250,2595,2828,233
3582430,2519,2749,230
2695260,2304,2531,227
2464640,3994,4221,227
2225260,3991,4203,212
4210010,4459,4670,211
1983620,3943,4152,209
1952920,1808,2015,207
4804480,2650,2856,206
3861730,3019,3222,203
4622110,4641,4844,203
2433630,1771,1964,193
3693310,5030,N/A,193
3423990,1412,1602,190
2657560,4422,4612,190
948820,5039,N/A,184
4890760,2565,2747,182
4605210,3252,3434,182
2872600,1656,1835,179
4352900,3652,3831,179
4700560,4112,4291,179
4671450,4597,4776,179
2803490,5054,N/A,169
4512570,1241,1407,166
4358380,4030,4195,165
3714000,1180,1344,164
4666090,4795,4959,164
3979490,3706,3869,163
4354610,3141,3303,162
3950130,1296,1453,157
3633760,2638,2795,157
4528040,4016,4167,151
3009440,2637,2786,149
4643090,1423,1570,147
4775410,1563,1708,145
3504050,4624,4769,145
4371450,2755,2893,138
2938540,4427,4565,138
2748420,3390,3527,137
4664840,3572,3708,136
4873560,4945,5081,136
4787190,2857,2991,134
4668220,3313,3446,133
4626170,4132,4265,133
4127360,2773,2905,132
1696950,4761,4890,129
4818880,2948,3075,127
4529120,4859,4981,122
4221990,4913,5035,122
4286120,2010,2131,121
2834260,4626,4745,119
4169820,3306,3424,118
2219390,1620,1737,117
3789830,5044,5158,114
3586450,2921,3034,113
4645200,5111,N/A,112
4141710,1616,1725,109
4610740,3295,3404,109
4836540,1568,1675,107
4178020,2508,2615,107
2704090,1618,1722,104
2954890,2616,2720,104
4244640,1955,2058,103
4203270,4769,4872,103
2133850,2238,2339,101
1895460,1331,1431,100
4540820,5094,5194,100
4163030,653,750,97
3941680,2206,2302,96
3946950,4634,4730,96
4120310,2336,2431,95
3787470,2879,2973,94
4738820,3660,3754,94
3621200,2890,2983,93
4428630,3205,3298,93
4212480,1037,1129,92
4864560,2321,2413,92
4110720,2457,2549,92
2810210,1894,1983,89
3708250,4013,4097,84
4401370,3602,3685,83
3819370,4692,4771,79
3568740,4713,4791,78
4668890,2146,2223,77
3289400,3025,3101,76
4486220,5147,N/A,76
3828980,4850,4925,75
4553170,3765,3838,73
2259390,4917,4990,73
4075740,3957,4029,72
3432480,1468,1539,71
2831170,3136,3207,71
3692780,3270,3341,71
4751340,4253,4324,71
2481810,4820,4891,71
3765010,340,410,70
2389020,1143,1213,70
2895680,1694,1763,69
4078110,2481,2550,69
4599710,3083,3151,68
3957240,3303,3371,68
4839390,1822,1889,67
2765790,2129,2196,67
3561740,3309,3376,67
4877420,4513,4580,67
4438540,2669,2735,66
3201830,3681,3747,66
4301300,4710,4775,65
4018550,2326,2390,64
2218060,4766,4830,64
3825860,5159,N/A,64
4210580,745,808,63
4449410,1359,1422,63
4763380,5160,N/A,63
4124920,2440,2501,61
4383880,3454,3515,61
4523310,4140,4201,61
4137450,4414,4475,61
2545880,2362,2422,60
4216280,3075,3135,60
3815550,3796,3856,60
3010280,2557,2616,59
4622160,2949,3008,59
3509380,4906,4965,59
4531290,4988,5047,59
4180990,3537,3594,57
2439030,2403,2459,56
3758170,3807,3863,56
4429930,4472,4528,56
2765320,4780,4836,56
3819700,1794,1849,55
3907570,3633,3688,55
4331100,5168,N/A,55
1355900,1185,1239,54
4157430,2713,2767,54
4498480,3901,3955,54
3814540,3487,3540,53
4529440,4228,4281,53
4575720,3207,3259,52
3602630,4862,4914,52
4411580,2862,2913,51
3985330,3740,3791,51
1530850,4133,4184,51
4710010,5172,N/A,51
2697940,539,589,50
4430260,2518,2568,50
4120790,2727,2777,50
3497800,2734,2784,50
3136320,2981,3031,50
3869850,1248,1297,49
3665520,2860,2909,49
4922700,3414,3463,49
4570020,4165,4214,49
4626940,2011,2059,48
4358310,3646,3694,48
2847820,4623,4671,48
1662160,1876,1923,47
4281060,2305,2352,47
4021890,2853,2900,47
2782470,2912,2959,47
3371260,4810,4857,47
3938640,1495,1541,46
2521170,2045,2091,46
4181410,2874,2920,46
4251710,2950,2996,46
3711050,3579,3625,46
2021960,1270,1315,45
3756340,3425,3470,45
2392420,5037,5082,45
4483210,3376,3420,44
3661430,4257,4301,44
3555780,1187,1230,43
3833730,2057,2100,43
3116700,2391,2434,43
4563870,4430,4473,43
4442130,5031,5074,43
4211810,4874,4916,42
3508910,1690,1731,41
3968160,1766,1807,41
3846580,2202,2243,41
4184360,3880,3921,41
1722800,2344,2384,40
3810680,5183,N/A,40
3749720,1365,1404,39
4576910,2338,2377,39
3174780,3108,3147,39
3919900,3267,3306,39
4581370,3867,3906,39
4415740,4744,4783,39
4335540,4966,5005,39
3451970,1964,2002,38
4713340,3722,3760,38
4295960,2967,3004,37
3212820,4484,4521,37
4903800,4745,4782,37
4487060,1104,1140,36
931060,1855,1891,36
4421010,1672,1707,35
3934250,1086,1120,34
4402250,1902,1936,34
4261080,3629,3663,34
3617120,3832,3866,34
4519130,4166,4200,34
4459720,4428,4462,34
2786760,866,899,33
2237320,2503,2536,33
4681770,2839,2872,33
3164310,3064,3097,33
4468030,1589,1621,32
4650950,4325,4357,32
4745810,4363,4395,32
4142520,5091,5123,32
3825390,1327,1358,31
3315770,3394,3425,31
3992440,3501,3532,31
3834300,4345,4376,31
4620600,2464,2494,30
3367810,3258,3288,30
2527160,376,405,29
3411810,1395,1424,29
4596010,3319,3348,29
3165050,4605,4634,29
3641000,619,647,28
4788240,662,690,28
4119710,794,822,28
4202540,3213,3241,28
1636620,3398,3426,28
2264780,3589,3617,28
4344000,3977,4005,28
3347200,4999,5027,28
3987230,5063,5091,28
4574820,5131,5159,28
4480080,5195,N/A,28
4299460,4706,4733,27
3615340,4933,4960,27
3237520,1496,1522,26
3330210,1899,1925,26
3314030,3754,3780,26
4584160,5197,N/A,26
3219010,615,640,25
4246860,765,790,25
2445980,904,929,25
4423270,1740,1765,25
2802740,1868,1893,25
3789230,1917,1942,25
4406760,2824,2849,25
3144340,3767,3792,25
4217690,4223,4248,25
3579340,4357,4382,25
2138410,4749,4774,25
4158980,4786,4811,25
3590290,705,729,24
