appid,rank,prev_rank,rank_change
4651830,2753,N/A,2379
3734220,1354,2228,874
4804480,4080,4599,519
4788240,1549,2037,488
3692780,3883,4176,293
4784080,1940,2222,282
4572790,4647,4929,282
2478130,1239,1517,278
1944880,3997,4211,214
4739040,3567,3780,213
4311530,765,977,212
4428630,4326,4520,194
4572120,4669,4850,181
2264780,4609,4769,160
4203280,3070,3226,156
4839390,4984,N/A,148
4096910,4920,5062,142
3377830,3580,3719,139
4411580,4472,4602,130
4208770,2023,2148,125
4415120,5014,N/A,118
4760900,4432,4549,117
4265140,3480,3579,99
4780870,3543,3641,98
4719180,2960,3057,97
4465510,4874,4967,93
4393700,1019,1111,92
4575720,4048,4140,92
3640820,4183,4271,88
4745810,4846,4932,86
4119710,1271,1356,85
3839250,3297,3380,83
4056370,3873,3956,83
4202540,4331,4410,79
4599710,3513,3590,77
4287960,3614,3688,74
4039140,3932,4006,74
3872160,3961,4034,73
3940470,4608,4681,73
1530850,4574,4646,72
4401370,4060,4131,71
868160,4475,4546,71
4708840,4763,4834,71
4713340,5061,N/A,71
4181970,2382,2452,70
4553170,4404,4474,70
4376930,2318,2387,69
4579940,3593,3662,69
4626940,2448,2516,68
4159680,4410,4476,66
4789870,5053,5118,65
4441950,2441,2502,61
4632540,4694,4752,58
4563860,3482,3539,57
4693300,5075,N/A,57
3136320,3451,3507,56
4605210,3773,3829,56
3621200,4667,4723,56
4751340,4896,4948,52
3676140,3017,3068,51
3861730,4020,4071,51
4268590,4442,4491,49
3997240,4716,4765,49
4438540,3164,3211,47
4228630,3726,3773,47
4601470,4538,4582,44
4030030,4662,4706,44
4319800,2726,2769,43
3882410,2898,2941,43
3462790,2333,2375,42
2858120,2690,2732,42
3713240,4052,4094,42
4533250,920,961,41
2541560,2803,2844,41
4300090,3061,3102,41
1432340,3227,3268,41
4794830,4894,4935,41
2707980,2959,2999,40
3633760,3233,3273,40
2609400,3351,3391,40
4156770,3651,3691,40
3972410,4678,4718,40
1472430,4929,4968,39
4234750,1712,1750,38
4093240,2528,2566,38
3722660,2908,2946,38
4265830,4693,4731,38
4563870,4755,4793,38
4327630,5039,5077,38
4634560,2833,2870,37
4354650,3600,3637,37
4358380,4752,4789,37
2265170,2903,2939,36
1496970,3334,3370,36
4660090,3919,3955,36
1303850,3855,3890,35
3797790,2686,2720,34
3787470,3240,3274,34
4047160,3365,3399,34
3596730,3381,3415,34
4622160,3594,3628,34
4668220,3805,3839,34
4465990,4853,4887,34
3199470,1845,1878,33
4377480,1853,1886,33
4335620,2704,2737,33
4791980,1922,1954,32
2592230,2502,2534,32
4485620,3812,3844,32
3080520,1308,1339,31
4449410,1662,1693,31
3665520,3272,3303,31
1722800,2616,2646,30
4430260,3194,3224,30
4483210,3576,3606,30
3703750,4562,4591,29
4557380,1088,1116,28
4547970,2153,2181,28
4596010,3649,3677,28
3878740,5056,5084,28
4380490,447,474,27
4054220,1372,1399,27
4310270,1610,1637,27
3846580,2433,2460,27
4120790,3038,3065,27
3338280,3598,3625,27
4745600,1037,1063,26
4632020,2143,2169,26
3275400,2558,2584,26
3575220,4154,4180,26
4132330,2207,2232,25
4332870,3044,3069,25
3920300,3078,3103,25
4619040,3442,3467,25
4475750,3706,3731,25
4705650,3759,3784,25
4268460,3945,3970,25
4012150,1204,1228,24
2743290,1376,1400,24
4372780,2010,2034,24
3492120,2197,2221,24
4018550,2720,2744,24
3126170,3147,3171,24
4278590,3309,3333,24
4184360,4294,4318,24
4429930,4869,4893,24
4736510,4934,4958,24
4400800,1479,1502,23
3749720,1687,1710,23
4199960,2789,2812,23
4612650,3460,3483,23
3756340,3691,3714,23
3101780,4938,4961,23
4337230,5040,5063,23
3765010,625,647,22
4413070,780,802,22
2593290,1007,1029,22
4859110,1112,1134,22
4623570,1359,1381,22
3845070,1726,1748,22
4660170,2306,2328,22
3711050,3797,3819,22
3474240,4378,4400,22
4528040,4427,4449,22
4700560,4453,4475,22
4042330,4534,4556,22
3510640,5106,5128,22
4048520,685,706,21
4032350,1365,1386,21
3908940,1410,1431,21
4628160,2173,2194,21
3702540,2256,2277,21
3833730,2501,2522,21
4298170,3453,3474,21
4358310,4007,4028,21
3088400,4505,4526,21
4229200,4862,4883,21
4415740,4989,5010,21
2802740,1994,2014,20
3330210,2055,2075,20
3520410,2531,2551,20
3474200,2654,2674,20
4197200,3549,3569,20
3664200,3795,3815,20
4617670,3906,3926,20
4475520,4778,4798,20
2531840,5015,5035,20
2841710,1268,1287,19
4154830,2609,2628,19
4375120,2913,2932,19
4232900,3307,3326,19
2929040,3850,3869,19
4210370,3893,3912,19
4001430,3994,4013,19
4450440,4429,4448,19
4699920,4546,4565,19
4395010,4605,4624,19
3689210,4631,4650,19
4158980,4947,4966,19
4713940,754,772,18
3846900,1224,1242,18
4670880,1906,1924,18
2105260,2377,2395,18
4248790,4254,4272,18
4586810,4485,4503,18
4570020,4488,4506,18
4478640,4695,4713,18
3021550,4852,4870,18
4622110,5076,5094,18
4246860,867,884,17
4123070,1281,1298,17
4703930,1535,1552,17
4310440,2391,2408,17
4282450,2970,2987,17
4272370,3000,3017,17
4082030,3337,3354,17
2537270,3871,3888,17
4362170,4211,4228,17
4010900,4777,4794,17
4370210,4804,4821,17
3988410,4963,4980,17
4428890,4988,5005,17
3237520,1831,1847,16
3339080,2299,2315,16
3435610,2308,2324,16
3599920,2481,2497,16
2736370,2712,2728,16
3534790,3243,3259,16
4371450,3322,3338,16
3713880,3392,3408,16
2544730,3900,3916,16
2855020,4050,4066,16
1879270,4467,4483,16
4650950,4725,4741,16
2847820,4850,4866,16
4483900,4975,4991,16
3102370,5010,5026,16
4294490,1309,1324,15
3681610,1369,1384,15
4643090,1916,1931,15
3976340,3080,3095,15
4563790,3107,3122,15
4013510,3292,3307,15
2818820,3792,3807,15
4519130,4300,4315,15
4071460,4417,4432,15
4330940,4462,4477,15
3367810,4579,4594,15
3840260,4765,4780,15
3499590,521,535,14
2664600,1061,1075,14
4156710,1678,1692,14
4704920,2088,2102,14
4639050,2251,2265,14
4178020,2894,2908,14
3725800,2920,2934,14
4595980,3192,3206,14
4709120,3430,3444,14
4804660,3628,3642,14
3814540,3725,3739,14
3041730,3744,3758,14
3469290,3867,3881,14
3842660,4260,4274,14
4036920,4550,4564,14
4137450,4703,4717,14
3247960,519,532,13
4017880,1107,1120,13
4761940,2113,2126,13
3714420,2136,2149,13
4624180,2326,2339,13
4576910,2485,2498,13
4018330,2658,2671,13
4436840,3117,3130,13
4787190,3250,3263,13
3883290,3737,3750,13
3907570,3979,3992,13
4375230,4029,4042,13
4762680,4046,4059,13
3768400,4156,4169,13
3780430,4181,4194,13
3760370,4273,4286,13
1350370,4320,4333,13
3946550,4340,4353,13
3991790,4348,4361,13
4217690,4385,4398,13
4458310,4604,4617,13
3368080,4760,4773,13
3972170,4977,4990,13
1696950,5000,5013,13
2786760,1146,1158,12
4771290,1236,1248,12
4532500,1379,1391,12
931060,1999,2011,12
3906460,2250,2262,12
4304060,2268,2280,12
1952920,2424,2436,12
3831210,2458,2470,12
4374530,2625,2637,12
4360760,2632,2644,12
3819700,2679,2691,12
3137880,2866,2878,12
4681770,2961,2973,12
4400300,3123,3135,12
3418500,3163,3175,12
4855760,3610,3622,12
4299260,3632,3644,12
3635510,3833,3845,12
4360240,3852,3864,12
4385270,3929,3941,12
4410710,4171,4183,12
3708250,4399,4411,12
3997280,4423,4435,12
4601120,4561,4573,12
4514140,4624,4636,12
4202270,4712,4724,12
4040750,4743,4755,12
3998040,4791,4803,12
4327060,4847,4859,12
4418080,945,956,11
3470960,1073,1084,11
2686570,1672,1683,11
4423270,1886,1897,11
2770330,1903,1914,11
4240620,2169,2180,11
3794620,2510,2521,11
4668890,2539,2550,11
3003430,2552,2563,11
3724300,2585,2596,11
4580030,3114,3125,11
4030150,3401,3412,11
4232550,3636,3647,11
4313560,3713,3724,11
4008840,3753,3764,11
4332550,4282,4293,11
3910020,4402,4413,11
4549610,4490,4501,11
4013270,4516,4527,11
4529440,4600,4611,11
3872650,4653,4664,11
4425550,4746,4757,11
4628250,4784,4795,11
4503040,4974,4985,11
4075620,5027,5038,11
2974540,5121,N/A,11
3808690,600,610,10
3469450,745,755,10
4498320,2008,2018,10
4402250,2228,2238,10
3966800,2291,2301,10
3746290,2396,2406,10
4508020,2562,2572,10
3940610,2824,2834,10
3549280,2937,2947,10
4768240,2938,2948,10
4538420,3155,3165,10
2509380,3244,3254,10
4184130,3940,3950,10
4780280,4028,4038,10
4503570,4228,4238,10
4182850,4279,4289,10
4375480,4288,4298,10
4338180,4289,4299,10
3158820,4297,4307,10
4161140,4318,4328,10
4142530,4582,4592,10
3212820,4758,4768,10
4513370,4875,4885,10
3474070,4886,4896,10
3364720,4959,4969,10
4656000,120,129,9
2699230,589,598,9
3983860,717,726,9
4218620,954,963,9
3788160,1079,1088,9
1648360,1139,1148,9
4212480,1371,1380,9
3322630,1611,1620,9
1895460,1647,1656,9
4644870,1800,1809,9
3950130,1955,1964,9
4141710,2050,2059,9
2691090,2241,2250,9
3152750,2281,2290,9
3358170,2365,2374,9
4015070,2647,2656,9
2954890,2832,2841,9
4062420,2954,2963,9
3702550,3065,3074,9
4463570,3125,3134,9
1917470,3195,3204,9
4272020,3416,3425,9
4431400,3428,3437,9
4485020,3462,3471,9
4406760,3796,3805,9
1666480,3839,3848,9
3056390,3869,3878,9
4041730,4148,4157,9
4029770,4316,4325,9
4294860,4589,4598,9
3165050,4658,4667,9
4263170,4687,4696,9
4088360,5031,5040,9
2555470,5102,5111,9
3195290,5116,5125,9
974480,365,373,8
4508340,375,383,8
3299050,523,531,8
2223980,580,588,8
4186890,868,876,8
4253570,991,999,8
4824220,1320,1328,8
3722130,1475,1483,8
4754550,1573,1581,8
4468030,1762,1770,8
4375420,2062,2070,8
4444800,2227,2235,8
3832660,2239,2247,8
4282780,2339,2347,8
3921010,2574,2582,8
4138590,2693,2701,8
3582430,3026,3034,8
3213120,3053,3061,8
3232690,3113,3121,8
4606560,3128,3136,8
408200,3138,3146,8
4056250,3190,3198,8
4001350,3224,3232,8
4292950,3698,3706,8
4374100,3746,3754,8
1037170,3761,3769,8
1897860,3786,3794,8
4180990,3851,3859,8
2932110,3915,3923,8
4425980,4218,4226,8
3755350,4314,4322,8
4220770,4357,4365,8
3661430,4452,4460,8
3303870,4515,4523,8
3834300,4555,4563,8
2627590,4639,4647,8
4299460,4835,4843,8
1983620,4838,4846,8
4460460,4876,4884,8
2138410,4908,4916,8
4129040,4943,4951,8
4301300,5011,5019,8
1851810,5089,5097,8
4450620,335,342,7
4829700,392,399,7
4117730,613,620,7
2409660,775,782,7
4317790,826,833,7
4049180,971,978,7
3683770,1103,1110,7
3170490,1411,1418,7
3510740,1442,1449,7
4042160,1543,1550,7
4582880,1719,1726,7
4184400,1819,1826,7
3740090,1899,1906,7
3979570,2224,2231,7
4183770,2408,2415,7
4198610,2414,2421,7
4244640,2423,2430,7
3957680,2489,2496,7
3902160,2731,2738,7
4433800,2734,2741,7
3845390,2844,2851,7
4562940,2855,2862,7
4066520,2948,2955,7
4131500,2965,2972,7
4191110,3258,3265,7
3551820,3275,3282,7
3327160,3345,3352,7
4633120,3450,3457,7
2735850,3465,3472,7
4320430,3473,3480,7
3736070,3540,3547,7
2863300,3560,3567,7
3485200,3653,3660,7
3874450,3703,3710,7
3992440,3716,3723,7
3957530,3865,3872,7
3591900,4032,4039,7
4247440,4100,4107,7
4318080,4147,4154,7
4489930,4193,4200,7
4411510,4225,4232,7
3665100,4238,4245,7
4454510,4381,4388,7
4529020,4570,4577,7
3596750,4620,4627,7
4580600,4688,4695,7
3971730,4923,4930,7
3618320,4968,4975,7
4559070,5067,5074,7
2649560,144,150,6
