appid,rank,prev_rank,rank_change
4968940,3615,N/A,1580
4906890,4116,4799,683
4910490,2165,2832,667
4928820,3264,3764,500
4940930,3041,3499,458
2440350,4129,4562,433
4689420,4044,4438,394
4934370,3102,3477,375
1130380,4610,4960,350
4411570,4760,5110,350
4575620,4066,4415,349
4584800,4858,N/A,337
3555740,3842,4175,333
4729160,2866,3170,304
2210220,3606,3899,293
4935510,2017,2288,271
4341400,4658,4916,258
4830880,4036,4290,254
2836740,3686,3936,250
1939390,4947,N/A,248
4622110,2697,2944,247
4113790,4687,4921,234
4796830,1909,2138,229
4739040,1017,1239,222
4948000,4973,N/A,222
4673710,4978,N/A,217
3614130,4979,N/A,216
4529440,3188,3403,215
4927490,2015,2225,210
4409320,4866,5069,203
3144340,2941,3136,195
3915120,4089,4283,194
1142040,4970,5162,192
2174510,2244,2431,187
4530240,2171,2356,185
3962040,3132,3315,183
4191110,2971,3148,177
4231210,3524,3697,173
3924780,2528,2698,170
4762680,3659,3827,168
4249850,1394,1559,165
3507880,3543,3704,161
270470,3019,3178,159
4538140,3825,3982,157
4928600,4672,4819,147
4458840,3376,3522,146
4286660,4669,4813,144
4528040,2110,2252,142
4608380,4313,4454,141
4875860,5037,5178,141
3637250,4531,4661,130
3997240,1665,1791,126
1696950,3518,3644,126
3497800,1891,2016,125
4395870,4552,4677,125
4127360,1610,1734,124
4557160,4550,4671,121
4599710,2118,2238,120
3815550,3080,3199,119
3818450,4149,4268,119
3959530,4222,4336,114
4216280,2257,2369,112
4563870,3321,3433,112
3088700,3807,3919,112
4709270,5084,N/A,111
4574370,1387,1496,109
3687790,3956,4064,108
1892630,4279,4386,107
3553250,3081,3187,106
4286040,3149,3255,106
3451980,3626,3732,106
3840260,3564,3668,104
4856150,4400,4504,104
3136320,2147,2250,103
2831170,2238,2340,102
3919900,1713,1814,101
4925300,4995,5096,101
4787190,2237,2337,100
4217690,2711,2809,98
4078110,1600,1697,97
4666090,3739,3836,97
2138410,3828,3925,97
3088400,2393,2489,96
2657560,2964,3060,96
3978110,4072,4168,96
2962780,2026,2121,95
4232510,2539,2634,95
3010280,1763,1857,94
3724710,2373,2467,94
4791980,1065,1158,93
3818020,2158,2251,93
4202710,4090,4183,93
4272100,4382,4475,93
881940,712,804,92
3967230,4203,4295,92
4438080,1529,1620,91
4443350,4606,4696,90
4415050,3717,3806,89
4047270,1417,1505,88
3927170,3343,3431,88
3905070,5106,5194,88
2895680,1042,1129,87
3902800,2701,2788,87
3299160,3583,3670,87
4672770,2947,3033,86
4633140,4536,4622,86
3602630,3954,4039,85
4308600,1620,1704,84
3165050,3681,3765,84
4356430,2217,2300,83
4139980,4503,4585,82
4314770,4613,4695,82
3996490,4708,4789,81
1851810,4252,4332,80
3968160,957,1036,79
4421010,1035,1114,79
4388420,5116,N/A,79
4251710,2329,2407,78
4849120,4730,4807,77
4734020,3335,3411,76
4540820,4234,4309,75
