appid,rank,prev_rank,rank_change
4894750,2897,N/A,2328
4534960,4767,N/A,458
4928430,4785,N/A,440
4459590,3575,3918,343
2934330,2811,3060,249
4439290,4663,4837,174
4481850,4099,4251,152
948820,4470,4606,136
2464640,3737,3865,128
4383880,3111,3232,121
4867330,4853,4969,116
4892120,2404,2510,106
4663760,3189,3293,104
4928450,4071,4169,98
3640430,5048,5145,97
4530240,4882,4975,93
4190710,3377,3469,92
4334110,3852,3944,92
4881350,3912,4003,91
4385270,2795,2881,86
4382310,4775,4859,84
4855760,2077,2158,81
4341810,4194,4273,79
3825860,4787,4862,75
2657560,4159,4233,74
4362210,3999,4072,73
4671450,4324,4393,69
4039140,1977,2042,65
4478640,3370,3435,65
3161350,5075,5138,63
3759670,3257,3317,60
3997240,3438,3497,59
3406890,4914,4972,58
4610740,2973,3026,53
1983620,3680,3733,53
3861730,2794,2845,51
3278790,3590,3639,49
4476270,3709,3758,49
2939790,1570,1613,43
4890760,2286,2329,43
4152550,3824,3866,42
4210010,4247,4287,40
4486220,4831,4871,40
3714280,2094,2133,39
3582430,2324,2361,37
3738830,886,922,36
2225260,3769,3805,36
4358380,3867,3903,36
4700560,3926,3962,36
3504050,4452,4488,36
3152750,1380,1415,35
4297840,1898,1932,34
4088670,2892,2926,34
2433630,1619,1652,33
4605210,3049,3082,33
868160,3388,3421,33
4622110,4429,4462,33
2138410,4638,4670,32
4203270,4646,4678,32
3946950,4500,4531,31
4666090,4626,4657,31
4512570,1081,1111,30
4643090,1282,1312,30
4775410,1384,1414,30
2695260,2120,2150,30
4538420,2968,2998,30
4354610,2980,3010,30
3789830,4912,4941,29
4710010,4999,5028,29
3507880,5191,5220,29
4198840,2662,2690,28
4528040,3845,3873,28
2803490,4935,4963,28
2133850,2113,2140,27
2748420,3264,3291,27
2218060,4656,4683,27
4763380,5029,5056,27
4629700,5198,N/A,27
4804480,2472,2498,26
3950130,1136,1161,25
4286120,1878,1903,25
4601470,4332,4357,25
4877420,4413,4438,25
4114220,5070,5095,25
1993570,5095,5120,25
1952920,1654,1678,24
1496970,2885,2909,24
2831170,3022,3046,24
4708840,4666,4690,24
3828980,4734,4758,24
4120310,2239,2262,23
4178020,2360,2383,23
4169820,3158,3181,23
3621330,3539,3562,23
3165050,4526,4549,23
4787190,2702,2724,22
3586450,2814,2836,22
4570020,4096,4118,22
4429930,4381,4403,22
4335540,4877,4899,22
2704090,1495,1516,21
2872600,1531,1552,21
3561740,3218,3239,21
4352900,3551,3572,21
3201830,3611,3632,21
3693310,4944,4965,21
4212480,950,970,20
4739040,2257,2277,20
2954890,2508,2528,20
4553170,3681,3701,20
4626170,3991,4011,20
3661430,4165,4185,20
4873560,4824,4844,20
2988490,5115,5135,20
4244640,1862,1881,19
3174780,3024,3043,19
4137450,4311,4330,19
2834260,4525,4544,19
3568740,4580,4599,19
3509380,4799,4818,19
4301300,4599,4617,18
4529120,4757,4775,18
3959530,5143,5161,18
4839390,1751,1768,17
4018550,2248,2265,17
3375110,2292,2309,17
4371450,2629,2646,17
4818880,2841,2858,17
3136320,2925,2942,17
4401370,3519,3536,17
1530850,4076,4093,17
4751340,4144,4161,17
2847820,4569,4586,17
1696950,4618,4635,17
3423990,1274,1290,16
4836540,1468,1484,16
2810210,1778,1794,16
4579940,3128,3144,16
4428630,3134,3150,16
4299460,4649,4665,16
2765320,4708,4724,16
4480080,5004,5020,16
4127360,2632,2647,15
3497800,2669,2684,15
4203280,2946,2961,15
3957240,3214,3229,15
3315770,3339,3354,15
4035190,3507,3522,15
2544730,3556,3571,15
3664070,5009,5024,15
4163030,562,576,14
4449410,1288,1302,14
2895680,1636,1650,14
2765790,2049,2063,14
4922700,3355,3369,14
3756340,3365,3379,14
3985330,3669,3683,14
4211810,4806,4820,14
3685370,5211,N/A,14
4210580,687,700,13
1895460,1232,1245,13
1662160,1814,1827,13
4626940,1946,1959,13
4668890,2061,2074,13
4430260,2443,2456,13
4184360,3820,3833,13
3940470,4316,4329,13
4461460,1028,1040,12
4132330,1819,1831,12
2521170,1973,1985,12
4157430,2641,2653,12
3621200,2792,2804,12
3711050,3540,3552,12
4581370,3775,3787,12
2392420,4965,4977,12
4303650,5147,5159,12
4294490,956,967,11
4563860,1419,1430,11
3330210,1842,1853,11
4124920,2371,2382,11
4374530,2446,2457,11
4120790,2651,2662,11
3323490,2714,2725,11
4180990,3469,3480,11
3907350,3483,3494,11
4864320,3646,3657,11
3617120,3789,3800,11
4519130,4122,4133,11
4563870,4379,4390,11
2481810,4753,4764,11
3602630,4779,4790,11
2491550,4827,4838,11
1574480,490,500,10
2684630,704,714,10
2786760,828,838,10
3555780,1138,1148,10
3411810,1353,1363,10
4402250,1856,1866,10
3787470,2809,2819,10
3589910,3098,3108,10
4668220,3200,3210,10
3992440,3457,3467,10
3708250,3925,3935,10
3656720,4665,4675,10
3371260,4763,4773,10
3714000,1096,1105,9
1473960,1187,1196,9
3869850,1201,1210,9
3894850,1206,1215,9
931060,1816,1825,9
4281060,2252,2261,9
2322070,2288,2297,9
1722800,2299,2308,9
4021890,2808,2817,9
4131500,2948,2957,9
4596010,3291,3300,9
3907570,3578,3587,9
2628880,3960,3969,9
2864290,4039,4048,9
4568030,4331,4340,9
3819370,4616,4625,9
4903800,4690,4699,9
3728470,4894,4903,9
4142520,5030,5039,9
3641000,591,599,8
3767850,599,607,8
3312130,1184,1192,8
2251220,1299,1307,8
3938640,1448,1456,8
4421010,1626,1634,8
3004390,2009,2017,8
3724300,2386,2394,8
4078110,2395,2403,8
3009440,2563,2571,8
4622160,2874,2882,8
4599710,3012,3020,8
4796640,3762,3770,8
4498480,3810,3818,8
4075740,3898,3906,8
4182850,4262,4270,8
4650950,4289,4297,8
4745810,4319,4327,8
4294860,4443,4451,8
4415120,4692,4700,8
3615340,4902,4910,8
3987230,5023,5031,8
4540820,5028,5036,8
4468540,5154,5162,8
4843760,5160,5168,8
4202710,5202,5210,8
4043730,5217,N/A,8
2527160,354,361,7
4246860,727,734,7
3642010,749,756,7
2346870,1011,1018,7
3825390,1291,1298,7
4468030,1542,1549,7
4184400,1637,1644,7
4438540,2611,2618,7
4251710,2898,2905,7
4575720,3167,3174,7
3919900,3215,3222,7
3814540,3422,3429,7
4572120,3437,3444,7
4261080,3544,3551,7
3883290,3574,3581,7
4738820,3617,3624,7
4056370,3667,3674,7
4713340,3671,3678,7
4632540,3695,3702,7
3758170,3747,3754,7
4415740,4681,4688,7
3102370,4795,4802,7
3347200,4964,4971,7
3050210,5074,5081,7
4574820,5081,5088,7
4769040,5173,5180,7
2457640,5181,5188,7
4651830,771,777,6
4049180,854,860,6
3640200,995,1001,6
3447460,1067,1073,6
3315060,1123,1129,6
3749720,1327,1333,6
3459050,1763,1769,6
2974510,1774,1780,6
4628160,1790,1796,6
2802740,1836,1842,6
3833730,2016,2022,6
4418500,2029,2035,6
3941680,2151,2157,6
4109980,2153,2159,6
4113050,2333,2339,6
3010280,2499,2505,6
4563790,2770,2776,6
4411580,2816,2822,6
4295960,2913,2919,6
2521160,3236,3242,6
4313560,3634,3640,6
3144340,3733,3739,6
3815550,3740,3746,6
4344000,3944,3950,6
4601120,4383,4389,6
3703750,4442,4448,6
4036920,4469,4475,6
4699920,4474,4480,6
4263170,4510,4516,6
4789870,4688,4694,6
4221990,4870,4876,6
3760140,5177,5183,6
3764180,5205,5211,6
4730180,5219,N/A,6
3712080,253,258,5
2699230,516,521,5
2478130,697,702,5
3279440,725,730,5
2445980,874,879,5
3322630,1480,1485,5
2783370,1638,1643,5
782260,1700,1705,5
4683590,1843,1848,5
2165530,1982,1987,5
4252700,2261,2266,5
3116700,2345,2350,5
4620600,2420,2425,5
2237320,2466,2471,5
2054520,2526,2531,5
4335620,2597,2602,5
3665520,2804,2809,5
3289400,2975,2980,5
4216280,3007,3012,5
3484670,3293,3298,5
4483210,3303,3308,5
4298170,3340,3345,5
1636620,3352,3357,5
4358310,3609,3614,5
4289470,3877,3882,5
4375480,4193,4198,5
4414270,4391,4396,5
2174060,4431,4436,5
3212820,4438,4443,5
1571790,4570,4575,5
4688400,4613,4618,5
4370990,4633,4638,5
3397100,4720,4725,5
3034760,4979,4984,5
4442130,4994,4999,5
4699770,5042,5047,5
3405140,5054,5059,5
4065790,5089,5094,5
3975830,5144,5149,5
3372060,528,532,4
4176460,805,809,4
4253570,889,893,4
2819470,917,921,4
3683770,994,998,4
2389020,1097,1101,4
3080520,1179,1183,4
2021960,1233,1237,4
3863760,1302,1306,4
3508910,1651,1655,4
1473260,1668,1672,4
3968160,1716,1720,4
4414860,1740,1744,4
3846580,2160,2164,4
2850290,2212,2216,4
4864560,2275,2279,4
4261650,2337,2341,4
3876710,2667,2671,4
3930480,2734,2738,4
3722090,2750,2754,4
4337440,3288,3292,4
2529960,3596,3600,4
3979490,3623,3627,4
3724710,3633,3637,4
2537270,3682,3686,4
2533000,3846,3850,4
3807690,4016,4020,4
3451980,4059,4063,4
4656880,4242,4246,4
3427370,4308,4312,4
3834300,4317,4321,4
3557060,4342,4346,4
1879270,4371,4375,4
4586810,4384,4388,4
4265830,4479,4483,4
4794830,4487,4491,4
4529020,4508,4512,4
4736510,4520,4524,4
4010900,4702,4706,4
4575620,4783,4787,4
4483900,4886,4890,4
3846690,4904,4908,4
3963670,4907,4911,4
4337230,4954,4958,4
3749900,5118,5122,4
4360290,5185,5189,4
4541920,5192,5196,4
974480,288,291,3
2646720,366,369,3
4369490,450,453,3
2223980,473,476,3
3558600,504,507,3
4594150,505,508,3
1553260,575,578,3
3734220,613,616,3
4788240,648,651,3
2409660,709,712,3
3576070,745,748,3
4119710,769,772,3
247970,781,784,3
4108680,793,796,3
4418080,812,815,3
4134600,1024,1027,3
2776270,1133,1136,3
1355900,1152,1155,3
4623570,1160,1163,3
4244460,1203,1206,3
2743290,1211,1214,3
2593340,1277,1280,3
4400800,1335,1338,3
4234750,1428,1431,3
3432480,1434,1437,3
3227240,1504,1507,3
4784080,1555,1558,3
1444080,1574,1577,3
4702700,1589,1592,3
4339680,1605,1608,3
4513060,1621,1624,3
4423270,1719,1722,3
4377480,1737,1740,3
4761940,1947,1950,3
3396920,2072,2075,3
4441950,2176,2179,3
3990360,2190,2193,3
3966800,2200,2203,3
3794620,2227,2230,3
4181970,2230,2233,3
4138590,2455,2458,3
3100970,2521,2524,3
3940610,2548,2551,3
4300090,2573,2576,3
3539320,2663,2666,3
3088400,2831,2834,3
4181410,2834,2837,3
2275300,2987,2990,3
3989790,3073,3076,3
3377830,3082,3085,3
4804660,3151,3154,3
3692780,3201,3204,3
4232910,3488,3491,3
3553250,3555,3558,3
2264780,3564,3567,3
4660090,3652,3655,3
4231210,3839,3842,3
2859970,3949,3952,3
4362170,4007,4010,3
4318080,4035,4038,3
2216850,4064,4067,3
4523310,4093,4096,3
4217690,4188,4191,3
3131340,4403,4406,3
3807500,4409,4412,3
4030030,4489,4492,3
4199010,4505,4508,3
3840260,4531,4534,3
3635640,4556,4559,3
2951510,4606,4609,3
2560540,4876,4879,3
4785910,4976,4979,3
705570,4982,4985,3
1130380,4983,4986,3
3082660,4985,4988,3
3119190,4992,4995,3
3557990,5037,5040,3
1664720,5055,5058,3
2884840,5064,5067,3
2765070,5079,5082,3
1486940,5150,5153,3
3872810,5161,5164,3
2408290,5167,5170,3
3689840,5168,5171,3
4083240,5170,5173,3
3336620,5222,N/A,3
3371050,197,199,2
2424420,200,202,2
3934270,242,244,2
1845250,269,271,2
4094350,325,327,2
951770,345,347,2
3914860,370,372,2
3216520,396,398,2
2827820,407,409,2
3808690,527,529,2
3061930,541,543,2
4324480,545,547,2
2936290,561,563,2
4669960,635,637,2
3918200,646,648,2
4414560,672,674,2
3590290,685,687,2
3453910,766,768,2
4259360,779,781,2
4151300,814,816,2
2593290,829,831,2
4687390,873,875,2
4717850,991,993,2
3934250,1060,1062,2
4691270,1114,1116,2
2821390,1198,1200,2
3510740,1251,1253,2
4049170,1345,1347,2
4195110,1375,1377,2
4244770,1378,1380,2
4282500,1394,1396,2
4042160,1529,1531,2
4156710,1568,1570,2
4791980,1675,1677,2
4582880,1685,1687,2
2685100,1747,1749,2
3265840,1820,1822,2
4549500,1850,1852,2
2530250,1863,1865,2
4290680,1872,1874,2
3740090,1877,1879,2
3825600,1895,1897,2
3451970,1922,1924,2
4704920,1929,1931,2
3851090,1966,1968,2
4151070,1970,1972,2
4547970,1995,1997,2
3693970,2071,2073,2
3606780,2195,2197,2
3339080,2202,2204,2
2379160,2310,2312,2
3831210,2384,2386,2
3564410,2405,2407,2
3375490,2410,2412,2
4154830,2512,2514,2
3582120,2542,2544,2
2736370,2551,2553,2
2766910,2553,2555,2
2858120,2567,2569,2
2116290,2578,2580,2
2879790,2593,2595,2
4562940,2599,2601,2
3202220,2622,2624,2
4018740,2652,2654,2
3560110,2712,2714,2
3725800,2762,2764,2
3503710,2773,2775,2
4406760,2793,2795,2
4780870,2997,2999,2
4001350,3112,3114,2
3294440,3127,3129,2
3872160,3178,3180,2
2337990,3242,3244,2
4030150,3244,3246,2
2732480,3254,3256,2
4223760,3336,3338,2
2121720,3498,3500,2
3751600,3505,3507,2
4228630,3531,3533,2
3907380,3536,3538,2
4664840,3537,3539,2
1967050,3554,3556,2
4235170,3607,3609,2
2984850,3626,3628,2
1490020,3631,3633,2
432120,3648,3650,2
3672160,3659,3661,2
3041730,3664,3666,2
3929700,3704,3706,2
3834910,3706,3708,2
1766240,3720,3722,2
3934590,3984,3986,2
4252960,4140,4142,2
3489070,4155,4157,2
4529440,4169,4171,2
4332550,4234,4236,2
3842660,4239,4241,2
4465510,4250,4252,2
3230120,4278,4280,2
3991790,4284,4286,2
4228390,4307,4309,2
4572790,4360,4362,2
3303870,4363,4365,2
3412110,4368,4370,2
908330,4411,4413,2
3850070,4424,4426,2
3620350,4461,4463,2
3195300,4463,4465,2
3050460,4464,4466,2
4288030,4467,4469,2
565760,4492,4494,2
2144810,4559,4561,2
1556850,4566,4568,2
3512720,4601,4603,2
989350,4609,4611,2
3712480,4610,4612,2
3937330,4680,4682,2
3603020,4728,4730,2
4229200,4732,4734,2
2318250,4748,4750,2
3158070,4750,4752,2
4671380,4819,4821,2
2531840,4881,4883,2
4531290,4931,4933,2
3938720,4978,4980,2
3144750,4987,4989,2
4203630,4988,4990,2
2011180,4989,4991,2
2820080,4990,4992,2
913170,4991,4993,2
4545940,4998,5000,2
1252720,5002,5004,2
3510640,5003,5005,2
3915120,5039,5041,2
2999130,5062,5064,2
4295800,5069,5071,2
4560170,5104,5106,2
3473270,5138,5140,2
1806210,5172,5174,2
3377230,5188,5190,2
4584160,5189,5191,2
3764040,5190,5192,2
3751260,12,13,1
3812600,69,70,1
3440070,75,76,1
2649560,105,106,1
4293910,155,156,1
3219030,189,190,1
1173980,192,193,1
1605850,203,204,1
3859630,213,214,1
2524850,221,222,1
4435490,224,225,1
4576490,225,226,1
1637460,266,267,1
499170,268,269,1
3102780,298,299,1
4450620,300,301,1
4225980,307,308,1
3562580,310,311,1
4005900,314,315,1
2967950,319,320,1
3195440,321,322,1
3394840,328,329,1
4829700,332,333,1
2121510,348,349,1
3247960,387,388,1
3752650,389,390,1
4311530,403,404,1
4317690,405,406,1
1787230,412,413,1
4084710,415,416,1
2100020,480,481,1
4245560,484,485,1
4315040,518,519,1
3489340,537,538,1
4048520,539,540,1
1575990,560,561,1
4632350,586,587,1
4393700,589,590,1
3219010,602,603,1
4252290,619,620,1
3107290,643,644,1
4369130,652,653,1
4413070,657,658,1
1733690,692,693,1
4533250,705,706,1
4317790,746,747,1
3078760,791,792,1
4781330,797,798,1
4089140,800,801,1
3211430,810,811,1
2842310,836,837,1
3878760,843,844,1
4686110,846,847,1
4661070,851,852,1
4267870,861,862,1
4074010,882,883,1
4745600,898,899,1
4026250,924,925,1
3356660,940,941,1
3335310,942,943,1
3758950,944,945,1
4229450,973,974,1
3726180,977,978,1
2571410,982,983,1
2467880,999,1000,1
2933200,1020,1021,1
4017880,1038,1039,1
4704000,1045,1046,1
3681260,1058,1059,1
2847780,1074,1075,1
2538870,1127,1128,1
3636930,1164,1165,1
4633090,1165,1166,1
2468250,1225,1226,1
3107530,1227,1228,1
4020810,1255,1256,1
3148560,1258,1259,1
4507990,1268,1269,1
3082730,1271,1272,1
3594610,1342,1343,1
4442750,1422,1423,1
2561630,1457,1458,1
3187650,1463,1464,1
4744030,1475,1476,1
4183580,1487,1488,1
2451040,1493,1494,1
3688240,1514,1515,1
3577020,1517,1518,1
2152570,1519,1520,1
4060980,1527,1528,1
2172910,1563,1564,1
2539340,1583,1584,1
3845070,1586,1587,1
847720,1691,1692,1
3500460,1695,1696,1
3778610,1697,1698,1
1965550,1727,1728,1
3738130,1736,1737,1
473750,1742,1743,1
3826670,1745,1746,1
3616280,1755,1756,1
3819700,1766,1767,1
1725710,1787,1788,1
2358630,1840,1841,1
2231460,1858,1859,1
2477710,1859,1860,1
4375420,1892,1893,1
3714420,1924,1925,1
3491690,1927,1928,1
4498320,1935,1936,1
3448070,1937,1938,1
2454600,1945,1946,1
3151140,1960,1961,1
2778110,2047,2048,1
3962240,2067,2068,1
4660170,2142,2143,1
1286230,2165,2166,1
2299940,2168,2169,1
3128360,2174,2175,1
4639050,2187,2188,1
3660360,2193,2194,1
3601860,2207,2208,1
1506730,2211,2212,1
3383670,2234,2235,1
4282780,2235,2236,1
4029740,2253,2254,1
4576910,2258,2259,1
4412000,2280,2281,1
2393290,2316,2317,1
3797790,2378,2379,1
4198610,2430,2431,1
2882850,2436,2437,1
4508020,2460,2461,1
1826770,2487,2488,1
4225400,2522,2523,1
2506520,2533,2534,1
4098230,2538,2539,1
4030360,2545,2546,1
1339490,2558,2559,1
4199960,2561,2562,1
2799820,2584,2585,1
3296990,2590,2591,1
4015070,2605,2606,1
2363160,2656,2657,1
3401570,2709,2710,1
2332150,2726,2727,1
3874910,2728,2729,1
4285110,2730,2731,1
1043110,2760,2761,1
1809090,2777,2778,1
