appid,rank,prev_rank,rank_change
3603000,2007,N/A,3263
5001840,2174,N/A,3096
4096780,2058,4887,2829
2155070,2444,N/A,2826
3353430,3058,N/A,2212
2508550,3197,N/A,2073
3353450,3489,N/A,1781
5075020,4177,N/A,1093
3673960,4272,N/A,998
4856440,3649,4565,916
4455810,4397,N/A,873
4193010,2261,3096,835
4190960,4044,4722,678
4071650,4592,N/A,678
4555310,3823,4474,651
3976770,2677,3087,410
4849350,3072,3482,410
4262460,4448,4771,323
4372950,2368,2672,304
4729250,2621,2901,280
4573960,4421,4683,262
3694420,5010,N/A,260
3140970,5021,N/A,249
5120650,3110,3347,237
5064170,5034,N/A,236
4573090,4972,5204,232
3570470,5031,5258,227
4555210,5046,N/A,224
5013380,5050,N/A,220
5097840,4112,4320,208
4818760,4745,4950,205
4146760,2808,3012,204
2105840,3440,3642,202
3695950,2777,2973,196
4996830,5075,N/A,195
4694270,2162,2345,183
3794520,1443,1624,181
3503300,3551,3731,180
3396010,4201,4373,172
5035380,2993,3160,167
3206220,3797,3963,166
4227280,4457,4622,165
4840160,4720,4876,156
5113760,3791,3944,153
4489960,3026,3172,146
4265140,2763,2906,143
5037200,4386,4527,141
4132960,4680,4820,140
4304820,4867,5006,139
3098050,3936,4071,135
4883590,3492,3624,132
4428890,3549,3678,129
3391000,4767,4894,127
4870460,4023,4148,125
3639590,1829,1953,124
4301110,3564,3688,124
4878790,5106,5230,124
3947270,4785,4907,122
4216840,2911,3030,119
3010380,3999,4116,117
2825550,2177,2291,114
4356360,2889,3003,114
4182430,4864,4978,114
3884200,4215,4326,111
3635640,4280,4389,109
4226690,3609,3717,108
3572090,2806,2913,107
3863090,4797,4904,107
4305790,4237,4341,104
3501050,2797,2899,102
2935800,1296,1397,101
4964580,5169,N/A,101
4010900,1784,1882,98
3257780,3048,3146,98
4221990,3659,3757,98
3415350,4203,4301,98
4870430,3066,3162,96
3254300,4664,4760,96
4951590,2472,2567,95
4071460,3950,4045,95
2600820,4892,4987,95
4454430,4665,4759,94
5146570,4247,4340,93
2548910,4249,4342,93
4498480,1176,1268,92
5159870,1625,1713,88
4580600,2902,2990,88
5054190,3836,3924,88
4991240,4221,4309,88
3829310,3435,3522,87
4328570,4338,4425,87
4538140,1604,1690,86
2559690,2753,2839,86
4944600,4384,4470,86
1424540,2612,2694,82
4774560,3137,3219,82
1897860,2032,2113,81
5106770,5071,5151,80
