appid,rank,prev_rank,rank_change
4027620,3086,N/A,2232
4559930,3274,4452,1178
4973250,4563,N/A,755
5182350,4400,5143,743
5212940,2936,3641,705
4879420,928,1613,685
4605900,4534,5112,578
5086560,3384,3952,568
5257300,4360,4921,561
4086480,3854,4403,549
3785860,4774,N/A,544
3354130,4399,4931,532
4868310,1434,1890,456
3634190,4282,4697,415
5185750,4510,4915,405
4384850,3705,4107,402
5023770,4184,4579,395
4867650,4732,5121,389
4660280,2185,2567,382
4244420,3396,3776,380
2667460,3701,4078,377
4398290,3851,4217,366
5160800,2129,2488,359
4908460,4673,5016,343
4830110,2604,2946,342
2148590,3244,3585,341
4813190,3295,3606,311
3129150,4997,5287,290
4610080,3055,3338,283
4997000,2206,2483,277
2764530,2333,2610,277
4877950,1063,1336,273
4553330,4021,4286,265
3664090,4896,5158,262
4530800,2735,2989,254
4312190,1716,1955,239
4436200,2493,2730,237
3602640,5042,5265,223
4991240,2877,3096,219
5085740,3226,3442,216
5019920,3455,3671,216
3807650,4617,4831,214
4517160,4813,5026,213
4008790,4627,4834,207
783550,4828,5035,207
3757780,4978,5182,204
1565490,2990,3191,201
4890770,1854,2052,198
3836120,3345,3541,196
3319700,3301,3494,193
3115490,2072,2263,191
3845350,2962,3151,189
3850970,3686,3873,187
3232690,2190,2375,185
4778540,965,1142,177
3737680,3344,3521,177
3814960,2486,2659,173
4699770,3645,3818,173
3374640,4363,4536,173
5130980,4909,5082,173
4165760,1620,1790,170
1055600,4084,4250,166
3572090,1999,2164,165
4395950,3858,4020,162
4214710,4145,4307,162
4556380,2709,2868,159
4511680,3052,3209,157
4996560,5163,N/A,155
2751070,1411,1561,150
3650180,4842,4992,150
5101960,4858,5008,150
4080520,2399,2545,146
4380860,2680,2826,146
3056390,2269,2411,142
4741260,5117,5259,142
4857580,3186,3325,139
3042790,3479,3618,139
5221470,5180,N/A,138
5090170,3348,3485,137
3830970,3189,3321,132
3418160,3071,3201,130
4236450,4044,4172,128
4662350,4979,5106,127
3872650,2593,2719,126
5031210,3999,4124,125
3557530,2809,2933,124
4335620,1762,1884,122
4274990,1769,1891,122
3227900,1779,1900,121
3179120,2119,2239,120
3613050,1483,1601,118
4144420,4703,4821,118
3008700,2340,2457,117
4493130,3675,3792,117
5102620,3723,3839,116
5098200,4863,4978,115
3883060,4261,4374,113
3427820,5205,N/A,113
3002740,1714,1826,112
4149610,2788,2899,111
3948460,4550,4661,111
4245590,2937,3047,110
3620240,3136,3246,110
4244040,1939,2045,106
3068230,3125,3231,106
4599880,3932,4038,106
4915490,4463,4566,103
2403830,1623,1723,100
4285110,1816,1916,100
2896630,2122,2221,99
3594090,2974,3073,99
3445190,2157,2255,98
3972410,1738,1835,97
3659460,2374,2471,97
4146760,1197,1292,95
3932790,2552,2647,95
4964580,1660,1753,93
5086460,2319,2412,93
4694270,873,965,92
1449590,5226,N/A,92
2983480,3183,3273,90
5145940,2504,2593,89
1944880,2193,2281,88
4920620,3051,3139,88
4671380,2888,2975,87
5075270,3411,3497,86
4525800,5067,5153,86
4485020,1842,1927,85
3541630,2168,2253,85
4624920,3927,4012,85
4056370,2173,2257,84
1864220,2776,2858,82
4190960,3029,3110,81
3183450,3199,3280,81
4289410,5097,5178,81
456140,5111,5190,79
4513060,708,786,78
4569670,4845,4923,78
3744190,3674,3750,76
3101840,2291,2366,75
3715790,2665,2740,75
5070970,3178,3253,75
5160990,5048,5122,74
2713120,1991,2064,73
4260270,871,943,72
5159870,814,885,71
3936270,1633,1704,71
4870460,2840,2911,71
3794700,3483,3554,71
4229200,3198,3268,70
