appid,rank,prev_rank,rank_change
5057350,2815,N/A,2455
5186030,2104,3837,1733
3474070,2554,4177,1623
4768160,4089,N/A,1181
4917440,3410,4079,669
2069070,4115,4767,652
4530370,4694,N/A,576
4900890,3920,4431,511
3013600,2960,3393,433
5182260,4825,5128,303
4693550,4907,5210,303
5142140,4042,4342,300
4761550,4112,4410,298
4013270,3405,3698,293
5041530,4788,5060,272
5184600,4561,4829,268
5186690,3763,4028,265
4115520,4173,4433,260
5098200,4012,4266,254
5094490,5019,N/A,251
3785860,2728,2972,244
5130480,4736,4970,234
5146200,5039,N/A,231
4813190,2300,2521,221
3181720,4981,5196,215
3903880,5017,5224,207
5246700,1380,1586,206
3129150,3977,4182,205
4590270,4256,4459,203
4916200,2882,3078,196
5160800,890,1083,193
3768400,3318,3507,189
3634190,2948,3126,178
3948460,3784,3959,175
5185750,2160,2333,173
4867650,3513,3685,172
4694470,3617,3782,165
4415120,3223,3386,163
3368080,3811,3971,160
4398290,2763,2922,159
5023770,3008,3166,158
3203180,4741,4896,155
5037200,1864,2016,152
3204820,4647,4796,149
2764530,1372,1520,148
5266240,1777,1925,148
5085740,2487,2634,147
4985170,4854,4999,145
5189770,2970,3114,144
4071650,2397,2535,138
2747810,4657,4794,137
4996560,4884,5021,137
4610080,2295,2428,133
5167420,4821,4954,133
4856150,3058,3189,131
4420660,4691,4818,127
1565490,2372,2498,126
5189500,4701,4825,124
5182350,2534,2657,123
4530680,4332,4452,120
3737680,2622,2741,119
5217440,4688,4807,119
3350300,3821,3938,117
5092080,4384,4501,117
3807650,3773,3889,116
4112840,2978,3091,113
4810160,4082,4195,113
4520490,3988,4100,112
4699770,3032,3137,105
4605900,4037,4142,105
3620240,2526,2630,104
5090170,2733,2837,104
4660280,1410,1513,103
2708620,3692,3795,103
4559930,1738,1840,102
4556380,2205,2306,101
4149610,2261,2362,101
5101960,4282,4383,101
4991240,2073,2173,100
1858720,5172,N/A,98
4882000,1780,1877,97
3418160,2453,2549,96
4088360,4296,4392,96
5034390,2334,2429,95
3557530,2385,2476,91
3794700,2997,3088,91
3701310,5068,5159,91
3471290,4308,4396,88
4144420,3349,3436,87
4008250,2974,3059,85
1449590,4698,4783,85
4190960,2666,2748,82
4569670,4410,4492,82
4156710,910,989,79
4890770,1368,1447,79
4689550,4251,4329,78
2983480,2853,2930,77
4831140,4301,4378,77
5257300,3620,3695,75
3284260,4032,4107,75
1911870,4831,4906,75
4551060,4784,4858,74
3232690,1667,1740,73
5102620,3469,3542,73
3194690,4597,4670,73
4511680,2646,2717,71
4972950,4930,5001,71
4517160,4242,4312,70
3069820,4967,5037,70
2667460,3004,3073,69
3280150,3246,3315,69
2481240,4177,4246,69
4493130,3313,3381,68
1055600,3651,3719,68
4173770,5083,5151,68
1944880,1767,1834,67
4832970,3769,3836,67
5165390,4834,4901,67
5159870,552,617,65
3541630,1814,1878,64
4599880,3560,3624,64
3883060,3859,3923,64
3814960,2049,2112,63
3845350,2528,2591,63
4920620,2676,2739,63
4523120,3528,3590,62
4741260,4572,4634,62
5031210,3625,3686,61
5097820,3884,3945,61
3704270,3137,3197,60
5130980,4435,4495,60
4555040,3540,3599,59
4761750,4306,4365,59
3133010,3240,3298,58
1680630,5194,5252,58
4312190,1293,1350,57
4830110,1973,2030,57
5070970,2901,2958,57
3757780,4471,4528,57
4653750,4938,4995,57
5145940,1976,2032,56
3907910,4562,4618,56
2710530,4669,4724,55
3923740,4978,5033,55
3659460,2075,2129,54
4601120,2649,2702,53
3618570,3698,3750,52
4996200,5032,5084,52
4868310,687,738,51
3935530,1203,1254,51
4870690,2986,3037,51
5000870,4540,4591,51
4662350,4771,4822,51
4954910,437,487,50
2529960,2594,2644,50
4468540,3394,3444,50
4654240,5117,5167,50
4567120,5169,5219,50
4485020,1583,1632,49
4027620,1711,1760,49
5086460,2050,2099,49
3626540,3814,3863,49
1352700,3936,3985,49
4006300,4891,4940,49
4114220,2329,2377,48
3744190,3353,3401,48
4936650,3419,3467,48
4673650,4088,4136,48
5221470,4706,4754,48
3427820,4793,4841,48
4965590,4925,4973,48
3817560,4424,4471,47
4285110,1539,1585,46
4997000,1754,1800,46
3285390,3053,3099,46
3967230,3166,3212,46
4102150,4489,4535,46
4260270,636,681,45
4233960,3231,3276,45
5210800,3364,3409,45
3034760,4298,4343,45
4448200,4586,4631,45
4334530,4761,4806,45
3573120,4980,5025,45
3572090,1692,1736,44
4138590,2067,2111,44
4229200,2925,2969,44
4769040,3403,3447,44
4214710,3933,3977,44
4514060,4431,4475,44
456140,4837,4881,44
4877950,703,746,43
4944600,2349,2392,43
2965400,3970,4013,43
3694100,4640,4683,43
4767130,5137,5180,43
2659600,1582,1624,42
4244040,1634,1676,42
2971410,1782,1824,42
1130380,2829,2871,42
2148590,2890,2932,42
4311050,4625,4667,42
4869280,5023,5065,42
4400790,1220,1261,41
3756910,3427,3468,41
4272370,2393,2433,40
4462830,3102,3142,40
4972180,4502,4542,40
4973570,5084,5124,40
3947270,3667,3706,39
2490960,4077,4116,39
4253280,4800,4839,39
4968640,523,561,38
4840160,2838,2876,38
4252340,3227,3265,38
1426870,3666,3704,38
3018500,4316,4354,38
4581890,4329,4367,38
3301010,5033,5071,38
3704290,5145,5183,38
4253580,2546,2583,37
4132280,3142,3179,37
4740930,3247,3284,37
4200980,3291,3328,37
3749130,3748,3785,37
4586810,3833,3870,37
4390080,4161,4198,37
3936340,4778,4815,37
4415060,5030,5067,37
2917940,1638,1674,36
4056370,1923,1959,36
4183770,2079,2115,36
4668010,2208,2244,36
4425980,2929,2965,36
2392420,3236,3272,36
4404070,3996,4032,36
4405120,4509,4545,36
4509300,4945,4981,36
3919430,5087,5123,36
3891470,5164,5200,36
2751070,1135,1170,35
4878690,1307,1342,35
1949610,1932,1967,35
3910750,3229,3264,35
2354810,3578,3613,35
3851680,3794,3829,35
2776540,4285,4320,35
2420580,4876,4911,35
3239360,4882,4917,35
2934330,768,802,34
3479420,1548,1582,34
3725800,1674,1708,34
2902720,1941,1975,34
3815560,3334,3368,34
2868030,3946,3980,34
4249000,4363,4397,34
3381300,5088,5122,34
3982770,5119,5153,34
2518320,5182,5216,34
5125950,5236,N/A,34
4879420,544,577,33
4437450,1550,1583,33
4989380,2847,2880,33
3499560,2914,2947,33
5064170,3478,3511,33
4303380,3595,3628,33
4156500,4038,4071,33
3064040,4235,4268,33
4908460,4351,4384,33
5064350,4959,4992,33
4245930,2321,2353,32
4776090,3700,3732,32
5015460,4732,4764,32
4617210,5238,N/A,32
4244420,2919,2950,31
2339000,3344,3375,31
3638790,4266,4297,31
3116230,4416,4447,31
4163520,5005,5036,31
4014180,5061,5092,31
3891200,5075,5106,31
3130220,968,998,30
3227900,1444,1474,30
5189950,2044,2074,30
3965430,2092,2122,30
3509400,2471,2501,30
2508290,2802,2832,30
5113760,2858,2888,30
3883610,3846,3876,30
3032970,4105,4135,30
4475020,4210,4240,30
2938540,4262,4292,30
3645540,4439,4469,30
1025560,4638,4668,30
4861120,4689,4719,30
4621970,4723,4753,30
4012160,5045,5075,30
3832490,735,764,29
3454770,1660,1689,29
4306070,2548,2577,29
3594090,2603,2632,29
3796150,2746,2775,29
4946440,3212,3241,29
4239660,3611,3640,29
3056850,3719,3748,29
4873800,3880,3909,29
3537940,3890,3919,29
4210250,4244,4273,29
4304540,5241,N/A,29
3781790,1584,1612,28
3582120,1684,1712,28
5067360,1995,2023,28
5075270,3249,3277,28
1162860,3534,3562,28
3878740,3724,3752,28
4330750,4491,4519,28
4702700,1451,1478,27
4395870,2204,2231,27
4551870,2613,2640,27
2679790,2740,2767,27
