appid,rank,prev_rank,rank_change
4910490,2832,4544,1712
4928820,3764,N/A,1432
2440350,4562,N/A,634
3555740,4175,4763,588
4934370,3477,4002,525
4940930,3499,3950,451
4689420,4438,4883,445
4729160,3170,3606,436
4935510,2288,2659,371
2210220,3899,4270,371
2174510,2431,2769,338
4796830,2138,2450,312
4538140,3982,4294,312
3199870,2184,2495,311
2836740,3936,4243,307
4317900,4128,4413,285
4341400,4916,N/A,280
4113790,4921,N/A,275
4830880,4290,4563,273
4622110,2944,3215,271
4529440,3403,3662,259
3496340,3851,4107,256
3144340,3136,3386,250
3962040,3315,3563,248
3507880,3704,3948,244
4927490,2225,2464,239
4590810,4871,5110,239
4302940,4969,N/A,227
4530240,2356,2582,226
3924780,2698,2921,223
4203270,3577,3791,214
4906890,4799,5004,205
3915120,4283,4484,201
4458840,3522,3718,196
4401370,2748,2936,188
4928600,4819,5002,183
881940,804,983,179
4047270,1505,1684,179
4249850,1559,1731,172
3997240,1791,1963,172
4232510,2634,2806,172
3377450,2524,2695,171
4574370,1496,1666,170
4272100,4475,4645,170
4308600,1704,1871,167
2490960,4884,5050,166
4528040,2252,2417,165
3637250,4661,4825,164
3687790,4064,4223,159
4356430,2300,2458,158
4608380,4454,4612,158
4216280,2369,2526,157
3840260,3668,3825,157
4286660,4813,4970,157
1696950,3644,3797,153
4438080,1620,1772,152
4127360,1734,1881,147
3299160,3670,3814,144
4395870,4677,4816,139
270470,3178,3312,134
3959530,4336,4467,131
3497800,2016,2146,130
2433630,592,719,127
4739040,1239,1366,127
4286040,3255,3382,127
4409320,5069,N/A,127
4791980,1158,1277,119
3330210,1389,1506,117
3830080,5018,5134,116
4080220,953,1068,115
4856150,4504,4617,113
3815550,3199,3311,112
3919900,1814,1924,110
4217690,2809,2918,109
1818480,3302,3411,109
3968160,1036,1144,108
3553250,3187,3295,108
4415050,3806,3914,108
4557160,4671,4779,108
4443350,4696,4803,107
4599710,2238,2344,106
4563870,3433,3537,104
3818020,2251,2353,102
4030150,1948,2049,101
3567980,3412,3513,101
1343010,1713,1812,99
3010280,1857,1956,99
2564480,3882,3981,99
4540820,4309,4407,98
1892630,4386,4482,96
4928450,1167,1262,95
3136320,2250,2345,95
3902800,2788,2883,95
2831170,2340,2434,94
4611990,4940,5034,94
3724710,2467,2560,93
4078110,1697,1788,91
4251710,2407,2498,91
4421010,1114,1204,90
4354610,2387,2477,90
2895680,1129,1218,89
4202710,4183,4272,89
2133850,1467,1555,88
4808030,1767,1855,88
4429930,3532,3618,86
4411570,5110,N/A,86
3927170,3431,3516,85
4139980,4585,4669,84
4231210,3697,3780,83
4103040,5023,5106,83
4787190,2337,2419,82
3165050,3765,3847,82
2237320,2064,2145,81
4178790,2879,2960,81
4216230,1924,2004,80
4405880,4854,4933,79
2438110,2385,2463,78
2939790,783,860,77
4982940,825,901,76
4713340,2815,2890,75
3088400,2489,2562,73
4143220,4756,4829,73
4672770,3033,3105,72
3938640,1054,1125,71
2976110,1210,1281,71
2138410,3925,3995,70
3996490,4789,4859,70
4876650,1329,1398,69
1851810,4332,4401,69
4925300,5096,5165,69
