appid,rank,prev_rank,rank_change
4534960,188,4767,4579
4894750,770,2897,2127
4928430,3451,4785,1334
4078800,4202,N/A,1013
4734690,4415,N/A,800
4459590,3012,3575,563
4190710,2957,3377,420
4928450,3660,4071,411
2934330,2449,2811,362
4867330,4562,4853,291
4881350,3648,3912,264
4892120,2158,2404,246
4478640,3145,3370,225
4530240,4679,4882,203
3174780,2834,3024,190
4730180,5029,5219,190
4663760,3007,3189,182
4341810,4026,4194,168
3825860,4619,4787,168
3375110,2130,2292,162
4564640,2017,2178,161
4362210,3839,3999,160
3759670,3099,3257,158
3997240,3287,3438,151
3406890,4766,4914,148
4039140,1834,1977,143
4486220,4688,4831,143
4114220,4927,5070,143
4855760,1939,2077,138
2939790,1434,1570,136
1993570,4964,5095,131
4210010,4119,4247,128
4383880,2991,3111,120
4152550,3704,3824,120
4890760,2167,2286,119
4563790,2653,2770,117
3507880,5074,5191,117
4739040,2142,2257,115
4610740,2860,2973,113
2657560,4046,4159,113
868160,3276,3388,112
1983620,3569,3680,111
4671450,4214,4324,110
3738830,778,886,108
3685370,5103,5211,108
4622110,4323,4429,106
4528040,3741,3845,104
3936450,5115,N/A,100
4804480,2374,2472,98
3568740,4486,4580,94
3861730,2705,2794,89
1696950,4530,4618,88
4605210,2962,3049,87
3161350,4989,5075,86
4358380,3782,3867,85
4088670,2809,2892,83
2803490,4852,4935,83
3640430,4965,5048,83
3504050,4371,4452,81
4579940,3048,3128,80
3789830,4832,4912,80
4512570,1003,1081,78
1952920,1577,1654,77
3787470,2732,2809,77
4498480,3735,3810,75
4787190,2628,2702,74
2748420,3190,3264,74
2872600,1459,1531,72
4169820,3086,3158,72
2225260,3697,3769,72
4626170,3920,3991,71
4622160,2804,2874,70
4877420,4343,4413,70
2834260,4455,4525,70
4668220,3131,3200,69
3423990,1206,1274,68
4198840,2594,2662,68
4461460,962,1028,66
4775410,1319,1384,65
4178020,2296,2360,64
4035190,3443,3507,64
3828980,4670,4734,64
4354610,2917,2980,63
4700560,3863,3926,63
3819370,4553,4616,63
4529120,4694,4757,63
3509380,4736,4799,63
4120310,2177,2239,62
4301300,4537,4599,62
3586450,2754,2814,60
4538420,2908,2968,60
4666090,4566,4626,60
3561740,3159,3218,59
4751340,4085,4144,59
4476270,3651,3709,58
4710010,4941,4999,58
4371450,2572,2629,57
3278790,3533,3590,57
3950130,1080,1136,56
4184360,3764,3820,56
4203270,4590,4646,56
2433630,1564,1619,55
4127360,2577,2632,55
3940470,4261,4316,55
4429930,4326,4381,55
2133850,2059,2113,54
4075740,3844,3898,54
3959530,5089,5143,54
3714280,2041,2094,53
4818880,2788,2841,53
2464640,3684,3737,53
2218060,4603,4656,53
2765320,4655,4708,53
4401370,3467,3519,52
4708840,4614,4666,52
4763380,4977,5029,52
3280150,5081,5133,52
4643090,1231,1282,51
3946950,4450,4500,50
3050210,5024,5074,50
4864320,3597,3646,49
4789870,4639,4688,49
2481810,4704,4753,49
4244640,1814,1862,48
3371260,4715,4763,48
4873560,4777,4824,47
4212480,904,950,46
4483210,3257,3303,46
4864320,3600,3646,46
3165050,4480,4526,46
2810210,1733,1778,45
3708250,3880,3925,45
3201830,3567,3611,44
4415740,4637,4681,44
4449410,1245,1288,43
4430260,2400,2443,43
4374530,2403,2446,43
2954890,2465,2508,43
4438540,2568,2611,43
3915120,4996,5039,43
2831170,2980,3022,42
3814540,3380,3422,42
1530850,4034,4076,42
3661430,4123,4165,42
4601470,4290,4332,42
2765790,2008,2049,41
4668890,2020,2061,41
3009440,2522,2563,41
2138410,4597,4638,41
4540820,4987,5028,41
4599710,2972,3012,40
4922700,3315,3355,40
4352900,3511,3551,40
4137450,4271,4311,40
3336620,5182,5222,40
4487060,1038,1077,39
4078110,2356,2395,39
3907570,3539,3578,39
3693310,4905,4944,39
3347200,4925,4964,39
4468030,1504,1542,38
4124920,2333,2371,38
3665520,2766,2804,38
3979490,3585,3623,38
3621200,2755,2792,37
3756340,3328,3365,37
4180990,3432,3469,37
4903800,4653,4690,37
3602630,4742,4779,37
4335540,4840,4877,37
2988490,5078,5115,37
4836540,1432,1468,36
4018550,2212,2248,36
3136320,2889,2925,36
4553170,3645,3681,36
4531290,4895,4931,36
4574820,5045,5081,36
4843760,5124,5160,36
3459050,1728,1763,35
4251710,2863,2898,35
4203280,2911,2946,35
4414270,4356,4391,35
2509870,4801,4836,35
2021960,1199,1233,34
4109980,2119,2153,34
4157430,2607,2641,34
4480080,4970,5004,34
4839390,1718,1751,33
4620600,2387,2420,33
