appid,rank,prev_rank,rank_change
4412320,3906,N/A,1299
4247260,4035,4983,948
4715160,3021,3846,825
3418870,4674,N/A,531
3595630,4677,N/A,528
3975130,4291,4777,486
5039320,4270,4755,485
4785110,1188,1642,454
5069130,3979,4415,436
4694270,3788,4174,386
4417910,4232,4603,371
4158980,3383,3737,354
4047520,3907,4251,344
5064340,2018,2338,320
4760480,2670,2969,299
3143510,2931,3224,293
5027520,4043,4331,288
5072700,4936,N/A,269
4107960,4931,5199,268
4568830,4952,N/A,253
5044770,3379,3620,241
4210300,3344,3584,240
2917940,3608,3845,237
965190,3347,3582,235
3925730,4117,4351,234
3749320,4852,5083,231
3312250,1858,2079,221
4740930,4985,N/A,220
4661260,4234,4448,214
4609770,3567,3778,211
3639590,3566,3765,199
4438850,5009,N/A,196
3940470,2889,3080,191
3828500,3165,3355,190
3935270,3714,3903,189
4914860,4853,5039,186
3445190,5022,N/A,183
4936650,4762,4936,174
1884660,5042,5215,173
4838360,3760,3930,170
4154510,5035,N/A,170
4007000,2690,2858,168
3133010,4587,4749,162
4486870,3174,3334,160
3605140,2272,2431,159
3273860,3554,3713,159
4542740,2114,2272,158
4287480,2695,2853,158
4242040,3968,4126,158
4752390,4123,4280,157
3864920,4551,4706,155
4523340,3935,4089,154
4704520,3536,3689,153
2492660,4883,5033,150
4952980,3335,3481,146
5017810,3650,3795,145
3266790,3368,3512,144
5061290,4317,4459,142
2679830,4399,4541,142
2626570,1364,1505,141
4083180,4653,4791,138
4106270,3981,4118,137
4833450,2053,2187,134
4010900,3218,3350,132
3961370,3025,3154,129
3978240,3654,3783,129
4480760,4694,4822,128
4252340,5078,N/A,127
4323130,1714,1840,126
4958560,5081,N/A,124
3418160,5015,5138,123
4373870,2301,2422,121
3374020,3673,3792,119
2492670,2634,2751,117
5047700,4803,4919,116
4436200,4901,5016,115
4627110,1865,1978,113
3041800,5071,5183,112
4572120,1837,1948,111
4970540,4840,4950,110
4860970,5095,N/A,110
4539530,3439,3548,109
4606460,4607,4716,109
4762680,1939,2047,108
2708150,4527,4635,108
1843400,1518,1624,106
4184170,2926,3030,104
4245930,2929,3033,104
3336620,3812,3916,104
4668870,3995,4099,104
4774560,4226,4329,103
4745180,3642,3744,102
4700560,2711,2812,101
1879860,4089,4190,101
3948760,4772,4873,101
1424540,3632,3732,100
4464990,4343,4443,100
4243330,3928,4027,99
3589680,3624,3722,98
2481240,4914,5012,98
4332910,2456,2553,97
3398670,4959,5056,97
4168190,2278,2374,96
4711680,3763,3859,96
4713280,2643,2737,94
4956110,4239,4333,94
4272560,2556,2649,93
4883590,4917,5010,93
3561740,1430,1521,91
4962010,1592,1682,90
2127340,2155,2245,90
3690850,2547,2637,90
3846210,2224,2311,87
3613960,3800,3887,87
4980400,4445,4532,87
3972170,4757,4844,87
3866890,3281,3366,85
3387240,2344,2427,83
4551870,3205,3288,83
4301110,4600,4682,82
3514920,4856,4937,81
4645360,1105,1185,80
5035380,3678,3758,80
3910750,3866,3946,80
2992580,4059,4139,80
3924020,4385,4465,80
4268460,2783,2862,79
3589670,3023,3102,79
2722940,3747,3826,79
3456660,2043,2121,78
4981570,3125,3203,78
3946950,1229,1306,77
3589660,2648,2725,77
3846690,3117,3194,77
4739500,3236,3312,76
4928600,3275,3351,76
4959300,2204,2279,75
4489930,3161,3236,75
3639510,3286,3361,75
4586410,4825,4900,75
4688400,4312,4386,74
4588930,4493,4567,74
3948160,1320,1393,73
4560660,2927,3000,73
4893850,3957,4030,73
3819560,5112,5185,73
4917610,5133,N/A,72
5024530,1289,1360,71
4263170,2884,2955,71
5036490,3458,3529,71
1628640,4066,4137,71
4249000,4683,4754,71
4408450,5032,5103,71
4982840,4933,5003,70
3994120,2908,2977,69
4294860,3075,3144,69
3834590,3560,3629,69
4516440,3842,3911,69
3951190,4083,4152,69
4555040,4190,4259,69
4178200,4259,4328,69
3635510,1427,1495,68
3716910,1528,1596,68
4529020,4186,4254,68
3767420,4701,4769,68
4673650,5013,5081,68
4596010,1906,1973,67
4646020,4447,4514,67
4224700,4791,4858,67
4697880,2062,2128,66
3956980,4404,4470,66
3227510,4907,4973,66
4650950,2692,2757,65
4898330,4667,4732,65
4001350,1757,1821,64
3589650,2116,2180,64
4271620,4306,4370,64
2967710,4699,4763,64
4429930,1217,1280,63
1530850,2032,2095,63
4223760,2325,2388,63
2707440,2997,3060,63
3792170,3870,3933,63
3873360,4139,4202,63
4967810,4670,4733,63
4785910,4721,4784,63
3613860,1790,1852,62
3582120,2150,2212,62
1890310,2417,2479,62
1636620,2577,2639,62
3992310,4998,5060,62
4303060,3325,3386,61
3508880,4320,4381,61
4486770,4680,4741,61
2764530,4793,4854,61
4120790,851,911,60
2836990,2231,2291,60
2509870,4250,4310,60
2925420,5036,5096,60
1647220,1707,1766,59
3888420,2500,2559,59
4529120,2712,2771,59
3205880,2842,2901,59
4601120,3707,3766,59
3904870,3974,4033,59
3010060,3234,3292,58
4244040,3749,3807,58
3837820,3894,3952,58
4541920,3932,3990,58
4065560,4858,4916,58
4075620,1224,1281,57
3027810,2507,2564,57
1950750,3490,3547,57
2643540,4348,4405,57
2368030,4469,4526,57
4112840,5148,N/A,57
2374540,1916,1972,56
2152830,2078,2134,56
4152550,2268,2324,56
3637250,2937,2993,56
4147100,2948,3004,56
3795810,3239,3295,56
1678650,3880,3936,56
4279510,1608,1663,55
3874450,2232,2287,55
1848600,2958,3013,55
3987230,3865,3920,55
3222890,1620,1674,54
4056370,2928,2982,54
4724380,3959,4013,54
4868390,5059,5113,54
4451310,5137,5191,54
3396920,930,983,53
4398500,1983,2036,53
3864940,2102,2155,53
3196850,4310,4363,53
4651670,4501,4554,53
4356430,1345,1397,52
4406280,1968,2020,52
3253930,3196,3248,52
4870430,3412,3464,52
4925300,4126,4178,52
4094240,4663,4715,52
4309480,4767,4819,52
4377860,5152,5204,52
3185200,3403,3454,51
4483900,3405,3456,51
3842100,5055,5106,51
4428630,2281,2331,50
3650170,2885,2935,50
3746950,4297,4347,50
3844300,4372,4422,50
4679730,4780,4830,50
4281060,1728,1777,49
3581260,2919,2968,49
3878740,4263,4312,49
3889540,4893,4942,49
2743800,5116,5165,49
4982920,1383,1431,48
4154830,2210,2258,48
4132890,2552,2600,48
4262620,3110,3158,48
3755350,3336,3384,48
1142040,3473,3521,48
3032140,3547,3595,48
3963670,4042,4090,48
4538960,1267,1314,47
3126500,1787,1834,47
3560110,1836,1883,47
2758190,2816,2863,47
3963030,3113,3160,47
4245590,4466,4513,47
4429430,5113,5160,47
3485580,1857,1903,46
4538140,2481,2527,46
4261080,3285,3331,46
3664070,4206,4252,46
3223030,4535,4581,46
2275300,2299,2344,45
3509380,3667,3712,45
4261030,4515,4560,45
4946440,4859,4904,45
3979490,2459,2503,44
3976340,2628,2672,44
3775210,2685,2729,44
4932120,2853,2897,44
2218060,3216,3260,44
4557160,3618,3662,44
3548510,3742,3786,44
3216150,3799,3843,44
4909990,4346,4390,44
3495980,4576,4620,44
3495250,4610,4654,44
4239670,661,704,43
1343010,1068,1111,43
3638800,3204,3247,43
4789870,3867,3910,43
3411360,4026,4069,43
3656720,4112,4155,43
4054050,4850,4893,43
4948000,481,523,42
3817250,630,672,42
3618000,1436,1478,42
4400790,1701,1743,42
2294970,2965,3007,42
1826400,3099,3141,42
4903800,4205,4247,42
2105840,4759,4801,42
4892800,5109,5151,42
1070500,1959,2000,41
4114220,3282,3323,41
3664060,3352,3393,41
4299460,3871,3912,41
3594090,3958,3999,41
3570490,4614,4655,41
4337040,4637,4678,41
4602120,4855,4896,41
4328570,4928,4969,41
4085920,4964,5005,41
2440350,2766,2806,40
2938800,2941,2981,40
4570020,2989,3029,40
4149610,3670,3710,40
2393870,3824,3864,40
4338180,3903,3943,40
4561930,4036,4076,40
3851680,4523,4563,40
2259390,4525,4565,40
4022090,1653,1692,39
4505440,2200,2239,39
4090650,2244,2283,39
3830320,2320,2359,39
4031300,2395,2434,39
4198360,3584,3623,39
4131220,3875,3914,39
1971470,3924,3963,39
4360290,4655,4694,39
3917120,4726,4765,39
4088360,4771,4810,39
4787430,4807,4846,39
3216600,508,546,38
4163270,989,1027,38
2954890,1645,1683,38
3100970,1838,1876,38
3417530,1984,2022,38
3597200,2380,2418,38
4588510,2412,2450,38
3560360,2514,2552,38
2536140,2520,2558,38
3936270,2581,2619,38
4352900,2946,2984,38
2398100,3331,3369,38
4525180,3543,3581,38
3829310,4122,4160,38
4838460,4684,4722,38
2365750,4857,4895,38
3491690,1178,1215,37
2054520,1567,1604,37
4944410,2048,2085,37
3850800,2119,2156,37
4910010,2249,2286,37
3567980,2811,2848,37
3144430,3045,3082,37
3088700,3091,3128,37
1472430,3365,3402,37
4239660,3659,3696,37
2983480,3931,3968,37
1532270,4204,4241,37
2705830,4806,4843,37
3850590,4838,4875,37
2669710,4942,4979,37
4280760,5168,N/A,37
4300090,1795,1831,36
2087540,2551,2587,36
2922250,2980,3016,36
4143220,3944,3980,36
4475520,3962,3998,36
3131340,4011,4047,36
4229200,4140,4176,36
3158070,4444,4480,36
3650580,4913,4949,36
4715320,5139,5175,36
3937470,499,534,35
4672770,2439,2474,35
4265140,3210,3245,35
3471750,3309,3344,35
4834760,3364,3399,35
4339210,3621,3656,35
2392420,4007,4042,35
3781550,4057,4092,35
4219700,4069,4104,35
2921670,4260,4295,35
2868030,4465,4500,35
3169910,4560,4595,35
