appid,rank,prev_rank,rank_change
4905780,2082,4009,1927
5108070,3367,N/A,1909
3781790,2436,3892,1456
4214960,1552,2851,1299
4172450,3993,N/A,1283
4954910,2284,3533,1249
3975260,1709,2876,1167
3651370,4482,5254,772
4416300,1313,2084,771
5063690,4579,N/A,697
4631740,4691,N/A,585
4152490,3316,3888,572
4806940,3815,4263,448
4132280,4875,N/A,401
4778540,2789,3180,391
4338750,4159,4538,379
4530800,4951,N/A,325
4080250,3835,4141,306
4964580,2843,3122,279
5099430,4931,5206,275
4895560,2857,3114,257
3998990,4539,4785,246
4982870,2751,2976,225
5068970,4375,4600,225
3115490,3283,3495,212
4815930,4155,4367,212
4668010,3811,4017,206
3194090,4765,4967,202
5146340,3515,3702,187
4751430,4082,4269,187
5037200,2822,2994,172
3815560,3454,3626,172
5086460,4113,4282,169
4783760,1834,2001,167
4828390,5073,5236,163
4697950,3627,3786,159
5159810,3366,3522,156
5097820,4728,4884,156
4453830,4967,5123,156
3045520,3061,3215,154
5085740,4817,4966,149
4306070,4926,5074,148
4555210,2602,2749,147
4726580,3855,4001,146
4179990,4641,4787,146
3897080,3121,3265,144
4244040,2973,3116,143
4071460,2437,2579,142
3257780,2072,2213,141
3836120,4717,4852,135
4719020,4810,4943,133
5064170,4026,4158,132
4849350,2366,2494,128
4436200,3583,3708,125
4236450,5007,5130,123
3694420,3369,3487,118
3010380,3328,3445,117
3850970,4568,4684,116
3064040,4790,4906,116
4262460,3040,3155,115
3638790,4985,5100,115
3503300,2630,2743,113
5018390,4148,4261,113
4829780,4402,4515,113
4840160,3725,3837,112
4944600,3906,4018,112
4319660,4361,4472,111
3972410,2396,2506,110
3570470,3817,3927,110
4428890,2896,3005,109
3863090,4044,4152,108
3639640,4545,4652,107
4870460,3326,3431,105
4301110,2731,2835,104
5120650,2220,2323,103
4146760,1780,1882,102
4573090,4204,4305,101
4951590,1713,1813,100
4989380,3724,3822,98
4883590,2747,2844,97
3873360,3971,4068,97
4946440,4040,4135,95
4986890,5034,5129,95
4226690,3177,3271,94
3183450,3768,3862,94
4741270,4329,4423,94
4368640,3687,3780,93
3432980,1392,1484,92
4221990,3045,3137,92
3418160,4602,4694,92
3572800,1422,1513,91
3271120,3357,3448,91
2548910,3673,3763,90
3295130,3966,4056,90
4947090,4336,4426,90
4920620,4511,4601,90
3301300,2955,3044,89
4705510,238,326,88
4366780,1855,1942,87
