appid,rank,prev_rank,rank_change
5024530,2440,4098,1658
3589650,3030,4516,1486
3589660,3766,N/A,1438
3948160,3990,N/A,1214
4944410,3946,5076,1130
4272560,4184,N/A,1020
3589670,4284,N/A,920
5036490,4583,N/A,621
4625810,3423,3947,524
5035380,4592,5027,435
1851810,3561,3984,423
3775210,3264,3669,405
4245930,4590,4975,385
4075620,1671,2047,376
4287480,4399,4766,367
4005220,3152,3499,347
3581260,3474,3813,339
3589680,4881,N/A,323
4303060,4494,4772,278
965190,4928,5190,262
4833450,2998,3258,260
3605140,3419,3678,259
4323130,2819,3066,247
3618000,2068,2310,242
4952980,4485,4701,216
3613960,4541,4757,216
4010900,4140,4342,202
4242040,5003,N/A,201
4981570,3856,4052,196
4103040,3984,4178,194
4745180,4250,4439,189
2492670,3397,3582,185
4732690,923,1105,182
2548410,2008,2185,177
4627110,2879,3043,164
4147100,3215,3375,160
3312250,3337,3495,158
3816000,4169,4320,151
4962010,2255,2405,150
4539530,4209,4355,146
4106270,4902,5044,142
3667050,3425,3566,141
3935270,4661,4801,140
4417910,4963,5103,140
4538140,2952,3086,134
4264950,3716,3849,133
3598690,4921,5051,130
3278790,1611,1732,121
4859500,2669,2789,120
4329670,4403,4523,120
4308600,1143,1262,119
4158980,4058,4176,118
3514920,5086,N/A,118
3846690,3670,3787,117
4180620,2750,2866,116
1843400,2439,2553,114
4551870,3661,3775,114
1971470,4129,4242,113
4203280,2591,2703,112
3224540,3428,3537,109
3729550,2659,2767,108
4486870,4005,4112,107
2365750,5049,5154,105
4677280,2966,3070,104
4893850,4324,4428,104
4704520,4219,4322,103
4940930,1844,1946,102
4505440,2500,2601,101
3878380,4699,4800,101
3128610,2864,2964,100
4091920,2956,3056,100
4645360,1622,1720,98
4429930,1694,1792,98
4373870,3078,3176,98
3161350,2293,2390,97
4650950,3089,3186,97
4553110,5025,5122,97
4560660,3375,3471,96
3978240,4392,4488,96
4568030,3956,4050,94
4243330,4258,4352,94
1950750,3819,3911,92
4633140,2768,2859,91
4332910,3012,3102,90
4486770,4984,5073,89
4711680,4313,4401,88
2195450,4153,4240,87
3561740,2077,2163,86
1530850,2509,2594,85
4263170,3318,3403,85
4760900,3445,3530,85
2764530,5047,5132,85
1879860,4676,4759,83
4579940,1526,1608,82
2992580,4624,4706,82
4223760,2687,2766,79
1572260,5125,N/A,79
2127340,2776,2854,78
4588930,4985,5063,78
3635510,1931,2007,76
4415740,2430,2506,76
4370990,2931,3007,76
4561930,4360,4436,76
3946950,1696,1770,74
4980400,4945,5019,74
1112390,3396,3469,73
4210300,5131,N/A,73
4870430,3634,3706,72
2316420,4261,4333,72
2945040,1019,1090,71
3817250,1005,1075,70
2054520,1788,1858,70
4588510,2699,2769,70
4001350,2108,2177,69
4294860,3582,3651,69
4251370,2536,2604,68
3956980,4751,4819,68
4877950,2640,2707,67
1142040,3902,3969,67
4523340,4788,4855,67
2087540,2758,2824,66
3985330,1617,1682,65
3456660,2212,2277,65
4529120,3102,3167,65
3639590,5139,N/A,65
3485580,1994,2058,64
3212820,2843,2907,64
3196850,4594,4658,64
4292950,2151,2214,63
3367810,2630,2693,63
3664060,3576,3639,63
3874910,2373,2435,62
3875670,2624,2686,62
304770,3165,3227,62
4309480,4959,5021,62
3548510,3980,4041,61
4708130,4974,5035,61
4100080,3150,3210,60
3834590,3849,3909,60
3503710,1783,1842,59
2332150,2005,2064,59
4959300,2560,2618,58
3796150,3359,3417,58
4555040,4725,4783,58
4054050,5035,5093,58
4990840,1863,1920,57
4566700,3898,3955,57
4774560,5147,N/A,57
4464990,4714,4770,56
2643540,4757,4813,56
2549980,3294,3349,55
4651670,4828,4883,55
4038080,4862,4917,55
4380860,4922,4977,55
2440350,2930,2983,53
2294970,3255,3308,53
4910010,2406,2458,52
3987230,4096,4148,52
4898330,4966,5018,52
4590270,5158,5210,52
3126500,1993,2044,51
4483210,2084,2135,51
4398500,2185,2236,51
4376980,2216,2267,51
1678650,4057,4108,51
4337040,4786,4837,51
4838460,4837,4888,51
3958820,2045,2095,50
3758170,3013,3063,50
4531440,4234,4284,50
4225890,4865,4915,50
4746630,1706,1755,49
4924160,2059,2108,49
4114220,3549,3598,49
3961370,4048,4097,49
3837820,4111,4160,49
3565480,1945,1993,48
4541920,4123,4171,48
4563410,1923,1970,47
4596010,2253,2300,47
3850800,2324,2371,47
3883290,2689,2736,47
3780430,3345,3392,47
3792170,3996,4043,47
1947030,5065,5112,47
4240150,781,827,46
3275750,2493,2539,46
4149610,3846,3892,46
3562370,4327,4372,45
4577340,4555,4600,45
4532460,4835,4880,45
4908990,5010,5055,45
4738100,975,1019,44
4163270,1138,1182,44
3491690,1393,1437,44
4228630,1871,1915,44
4395870,3280,3324,44
4801140,4535,4579,44
4415850,4956,5000,44
4679730,4970,5014,44
738090,2351,2394,43
3872650,3679,3722,43
4299460,3999,4042,43
4221990,4415,4458,43
4975530,4481,4524,43
4178200,4610,4653,43
4948000,753,795,42
4120790,1199,1241,42
2366590,1707,1749,42
4739500,4573,4615,42
4602120,5038,5080,42
3397260,5113,5155,42
2275300,2508,2549,41
2438180,2663,2704,41
4158610,3127,3168,41
4856150,3483,3524,41
4909990,4474,4515,41
3557530,4797,4838,41
3848900,1289,1329,40
4928820,1463,1503,40
2932680,2789,2829,40
4566850,3462,3502,40
2393870,3954,3994,40
4925300,4330,4370,40
1681830,4376,4416,40
3765000,4454,4494,40
4261030,4709,4749,40
4406280,2206,2245,39
4697880,2348,2387,39
4703240,4448,4487,39
4245590,4649,4688,39
3714420,1719,1757,38
2935800,2029,2067,38
3979490,2617,2655,38
4198360,3719,3757,38
4185920,4510,4548,38
4006300,5087,5125,38
4932120,3119,3156,37
3230380,3622,3659,37
4601120,3826,3863,37
4211380,4794,4831,37
4328570,5167,N/A,37
2648900,1383,1419,36
2766910,2093,2129,36
3874450,2453,2489,36
4268460,3099,3135,36
3932790,3881,3917,36
4339210,3957,3993,36
3433110,4476,4512,36
4100900,4743,4779,36
4664840,1097,1132,35
3222890,1867,1902,35
4922700,2903,2938,35
4231210,2913,2948,35
3690850,3160,3195,35
4700560,3214,3249,35
4036920,4087,4122,35
4219700,4355,4390,35
2509870,4543,4578,35
3889540,5051,5086,35
4301110,5169,N/A,35
3137880,2718,2752,34
3677310,2849,2883,34
4379870,3221,3255,34
2124360,3416,3450,34
3336620,4447,4481,34
3280150,4791,4825,34
1996090,810,843,33
4738460,1592,1625,33
3492150,2540,2573,33
3755890,3612,3645,33
2103500,3641,3674,33
2743260,3722,3755,33
4516440,4137,4170,33
4671380,4255,4288,33
3946040,4580,4613,33
2358630,1341,1373,32
2379350,1371,1403,32
2477710,1389,1421,32
4089520,2149,2181,32
3164790,2696,2728,32
3565980,3765,3797,32
4272100,3852,3884,32
4233960,4307,4339,32
1148130,945,976,31
4280880,1041,1072,31
4633120,2894,2925,31
4570020,3072,3103,31
4414270,3283,3314,31
2218060,3351,3382,31
3638800,3431,3462,31
4789870,3952,3983,31
3829310,4233,4264,31
2231090,4262,4293,31
