appid,rank,prev_rank,rank_change
4282500,2114,N/A,3031
4836540,3132,N/A,2013
4620600,3481,4776,1295
4839390,3338,3880,542
4864560,4441,4818,377
4796640,4573,4942,369
4252960,4651,4970,319
3621200,4189,4450,261
4406760,3458,3717,259
4651830,1449,1701,252
4713340,4350,4584,234
4739040,3149,3364,215
2389020,3551,3761,210
4572120,4074,4273,199
4287960,3282,3454,172
2264780,4326,4482,156
4788240,1150,1285,135
4804480,3685,3812,127
3734220,920,1046,126
1127370,3231,3355,124
4438540,3003,3119,116
4370210,4674,4784,110
3503500,4885,4995,110
4428630,4066,4174,108
4575720,3847,3952,105
4632540,4491,4589,98
4563860,3312,3407,95
3692780,3632,3725,93
3861730,3870,3961,91
4395010,4517,4608,91
2478130,1019,1109,90
4096910,4623,4711,88
4202540,4143,4229,86
868160,4299,4383,84
3640820,3994,4077,83
3872160,3505,3587,82
3082660,5063,N/A,82
4780870,3399,3479,80
2976440,3303,3379,76
4411580,4288,4364,76
3882410,2783,2856,73
4039140,3763,3833,70
4465510,4652,4718,66
3377830,3441,3505,64
3237520,1730,1793,63
4401370,3913,3976,63
3201370,4786,4849,63
4109980,2305,2367,62
4760900,4287,4349,62
4337440,3519,3580,61
4599710,3375,3434,59
4268460,3859,3918,59
3997240,4574,4633,59
4393700,903,961,58
4376930,2195,2252,57
4311530,616,670,54
3492120,2051,2105,54
4358310,3916,3970,54
4553170,4283,4337,54
1530850,4459,4513,54
1648360,1085,1136,51
4119710,1162,1213,51
4300090,2965,3016,51
4159680,4301,4352,51
4032350,1286,1334,48
3418500,3097,3145,48
3714280,2531,2577,46
4132330,2134,2179,45
2521170,2370,2415,45
4093240,2458,2502,44
2434830,641,684,43
3819700,2618,2661,43
1944880,3877,3920,43
1111740,4496,4539,43
4441950,2347,2389,42
3371260,5104,N/A,41
4444800,2115,2154,39
4351810,3150,3189,39
1496970,3249,3288,39
3303870,4399,4438,39
4784080,1811,1849,38
3830320,2491,2529,38
3199470,1784,1821,37
673100,2851,2888,37
4579940,3497,3534,37
4668220,3727,3764,37
4794830,4823,4860,37
4421010,1829,1865,36
3633760,3148,3184,36
4265830,4590,4626,36
4563870,4683,4719,36
4199960,2734,2769,35
3845350,3910,3945,35
4745810,4728,4763,35
4751340,4822,4857,35
3839250,3210,3244,34
3177730,3788,3822,34
4789870,4956,4990,34
4626940,2357,2390,33
3722660,2824,2857,33
3949440,2987,3020,33
3136320,3356,3389,33
4804660,3536,3569,33
4228630,3668,3700,32
4108460,5107,5139,32
3940610,2772,2803,31
4332870,2994,3025,31
3665520,3192,3223,31
4622160,3510,3541,31
4358380,4703,4734,31
4563790,3060,3090,30
4210370,3839,3869,30
4217690,4329,4359,30
4572790,4545,4575,30
4415120,4870,4900,30
4622110,5033,5063,30
4234750,1653,1682,29
4791980,1859,1888,29
3676140,2942,2971,29
2710650,4856,4885,29
3878740,4988,5017,29
4372780,1962,1990,28
4547970,2113,2141,28
2858120,2607,2635,28
2541560,2749,2777,28
4634560,2776,2804,28
4485620,3755,3783,28
4248790,4205,4233,28
4713940,707,734,27
4859110,1049,1076,27
4623570,1309,1336,27
4768180,2424,2451,27
4319800,2662,2689,27
4310270,1552,1578,26
3606380,3208,3234,26
4660450,5023,5049,26
3602630,5084,5110,26
4508570,1356,1381,25
3833730,2453,2478,25
4371450,3272,3297,25
4056370,3829,3854,25
