appid,rank,prev_rank,rank_change
3563080,2401,N/A,2803
4767090,3576,N/A,1628
4163270,1853,3092,1239
4090650,4014,N/A,1190
3751860,2911,3790,879
4563410,4444,N/A,760
4348910,2062,2728,666
4992070,4041,4635,594
4553980,4688,N/A,516
2584400,2122,2605,483
4855450,4389,4833,444
4962010,4374,4791,417
1843400,4483,4865,382
4924160,2963,3337,374
1440570,3759,4130,371
4859500,4179,4517,338
4341400,2018,2290,272
4373870,4484,4738,254
3837820,4899,5151,252
4513880,3626,3874,248
4914830,3949,4185,236
3638800,4098,4329,231
833020,3494,3715,221
4622160,2297,2503,206
2127340,3917,4115,198
4588510,3763,3960,197
4950470,2123,2315,192
4061800,4151,4342,191
4180620,4581,4762,181
3824760,2822,3000,178
2935800,2961,3138,177
4959300,3656,3830,174
3882150,4067,4238,171
4185920,4984,5152,168
2238400,4994,5159,165
4209830,4941,5104,163
4415740,3208,3363,155
4677280,4328,4481,153
4633140,3697,3847,150
4400790,2277,2422,145
3614130,2774,2914,140
4178200,5044,5184,140
4246300,4108,4245,137
3310570,4541,4678,137
4398500,2736,2872,136
3667050,4728,4864,136
1939390,3167,3302,135
2329690,1585,1717,132
1950750,4455,4587,132
3946950,2498,2628,130
3161350,3373,3503,130
3994680,4117,4246,129
4611990,3769,3897,128
4251370,3331,3458,127
3782080,3668,3794,126
3777850,2642,2765,123
3224540,4587,4710,123
4370990,3632,3753,121
4145350,1714,1831,117
3925750,2162,2276,114
4101830,5090,N/A,114
3985330,2384,2496,112
3765000,4851,4963,112
4409320,3227,3338,111
4975530,4872,4982,110
4142610,5011,5120,109
3971650,1787,1895,108
4563870,2272,2380,108
3796150,3878,3986,108
4376980,2682,2787,105
2401440,3224,3328,104
3971290,5103,N/A,101
4434840,4590,4689,99
3946040,4886,4985,99
3144340,1923,2019,96
3635510,2590,2684,94
4129770,4030,4124,94
4934370,1317,1407,90
4074370,4893,4983,90
4143220,4049,4136,87
4870430,4461,4548,87
4625810,4667,4754,87
4264950,4685,4772,87
4796830,1074,1160,86
4948000,1286,1372,86
4928820,1930,2016,86
2294970,3772,3858,86
4011300,2118,2203,85
3966510,3357,3442,85
3958820,2627,2709,82
4429930,2716,2798,82
4414270,3646,3728,82
4198360,4134,4215,81
4935510,955,1035,80
4292950,2653,2733,80
4877950,3476,3556,80
4705650,2778,2856,78
4645360,4261,4339,78
4219700,4703,4779,76
2366590,2137,2212,75
4228630,2559,2633,74
4520490,4758,4832,74
4584800,3283,3356,73
3874450,2836,2908,72
4202710,3367,3439,72
2332150,2374,2445,71
3939340,4250,4321,71
3100970,2230,2300,70
4579940,2271,2339,68
4120790,1644,1711,67
3959530,3408,3475,67
3212820,3430,3496,66
4412000,1355,1420,65
4458840,2519,2584,65
2692620,4930,4995,65
4158610,3567,3631,64
4627110,4243,4306,63
3780430,3669,3730,61
4245590,4977,5038,61
3451980,3174,3234,60
2440350,3230,3290,60
3979490,2945,3004,59
4374100,3054,3113,59
2962780,1163,1220,57
4529440,2280,2337,57
4231210,3260,3317,57
3687790,3445,3501,56
4560660,4253,4309,56
4161140,3807,3862,55
4932120,3531,3585,54
3902800,2165,2218,53
3553250,2467,2520,53
4768240,2636,2689,53
2836990,2758,2811,53
3296970,4324,4377,53
4566700,4401,4454,53
2438110,1800,1852,52
3950940,1868,1920,52
4911450,4566,4618,52
3755930,1547,1598,51
3961370,4480,4531,51
3816000,4971,5022,51
4280880,1375,1425,50
3503710,2267,2317,50
1530850,3181,3231,50
3729550,3328,3378,50
3994120,3569,3619,50
3230380,3964,4014,50
1142040,4451,4501,50
4928430,1287,1336,49
3864940,2592,2641,49
2231820,3657,3706,49
3795810,4978,5027,49
4354610,1999,2047,48
4664840,2391,2439,48
2505590,2423,2471,48
4734690,2453,2501,48
3084370,3491,3539,48
3473430,1175,1222,47
1725410,2369,2416,47
1490020,3069,3116,47
4928600,3843,3890,47
4516440,4721,4768,47
4018740,2444,2490,46
4075620,3173,3219,46
4697880,3340,3386,46
4833450,4799,4845,46
2446760,2352,2397,45
2275010,2659,2704,45
4632540,2767,2812,45
4216180,2999,3044,45
1897860,3370,3415,45
4703240,4732,4777,45
3919340,5101,5146,45
4315550,1424,1468,44
4356400,3347,3391,44
2831170,1642,1685,43
3258560,3595,3638,43
4225360,5049,5092,43
4253280,5137,5180,43
3947040,5161,N/A,43
4240150,1127,1169,42
1112390,3896,3938,42
4002450,4586,4628,42
3584920,4934,4976,42
3222890,2170,2211,41
4383700,4547,4588,41
4232510,2039,2079,40
3502620,3734,3774,40
3568740,3831,3871,40
3819020,3866,3906,40
4693300,3986,4026,40
3637250,4275,4315,40
782260,881,920,39
3533390,2077,2116,39
3555740,2973,3012,39
3927170,2974,3013,39
4243330,4567,4606,39
3851680,4783,4822,39
4683110,5068,5107,39
3883290,3052,3090,38
2876050,3799,3837,38
3767420,4914,4952,38
2886380,5166,N/A,38
4657920,1161,1198,37
4225400,2052,2089,37
3570110,2779,2816,37
1472430,3602,3639,37
4529120,3643,3680,37
4421870,3718,3755,37
4834760,3771,3808,37
1678650,4375,4412,37
3636520,5023,5060,37
3557530,5035,5072,37
3424990,3085,3121,36
3509380,3783,3819,36
4557160,3998,4034,36
4459720,4139,4175,36
4938100,4862,4898,36
2477710,1601,1636,35
3470550,1717,1752,35
3417140,2167,2202,35
3621330,2375,2410,35
3492150,2868,2903,35
4438080,1044,1078,34
3408450,1061,1095,34
3375110,1304,1338,34
3004390,1513,1547,34
3924780,1771,1805,34
3418500,2310,2344,34
3278790,2967,3001,34
4475520,4230,4264,34
1130380,3404,3437,33
3397100,4088,4121,33
4541920,4406,4439,33
3349520,4826,4859,33
4609770,4882,4915,33
4224700,5171,N/A,33
3396920,1528,1560,32
3876710,2212,2244,32
2508290,3403,3435,32
2729830,3909,3941,32
3872650,4256,4288,32
1841660,4764,4796,32
4464990,4910,4942,32
4940930,2290,2321,31
4709120,2903,2934,31
4056370,3303,3334,31
3575220,3599,3630,31
2124360,3627,3658,31
4671380,4446,4477,31
3664070,4550,4581,31
3694100,5097,5128,31
4085430,1428,1458,30
3377450,1593,1623,30
4787190,1624,1654,30
2648900,1662,1692,30
4508020,1872,1902,30
4968940,1920,1950,30
3919400,2302,2332,30
4734020,3025,3055,30
4601470,3704,3734,30
4272100,4005,4035,30
3932790,4183,4213,30
4628250,4233,4263,30
4560170,4432,4462,30
3882410,1945,1974,29
4300090,1983,2012,29
3294300,3243,3272,29
3115330,4301,4330,29
3781550,4360,4389,29
4103040,4543,4572,29
4909990,4753,4782,29
4890760,926,954,28
4132330,1241,1269,28
1091870,1612,1640,28
4356430,1774,1802,28
3226060,3135,3163,28
4902640,3256,3284,28
4877420,3344,3372,28
2626830,3667,3695,28
3807690,3911,3939,28
4395870,3993,4021,28
2544740,4304,4332,28
4486870,4823,4851,28
4429320,5038,5066,28
4192080,5072,5100,28
3423990,642,669,27
4687860,827,854,27
4622110,2262,2289,27
4000770,2510,2537,27
3565090,3295,3322,27
3088700,3377,3404,27
2218060,3566,3593,27
3474070,4478,4505,27
4233960,4612,4639,27
4339210,4632,4659,27
4074010,503,529,26
4067370,788,814,26
2665250,986,1012,26
4492700,1210,1236,26
3818020,1680,1706,26
3141630,1741,1767,26
3126500,2337,2363,26
3164310,2555,2581,26
4021890,2657,2683,26
4489300,4037,4063,26
3819100,4239,4265,26
3905070,4700,4726,26
4480080,4780,4806,26
4876650,936,961,25
992840,1237,1262,25
2640150,2035,2060,25
3567980,3187,3212,25
3653890,3920,3945,25
3206220,5173,5198,25
4042160,1076,1100,24
4910490,1352,1376,24
1343010,1487,1511,24
2836460,1694,1718,24
3967130,2142,2166,24
4484810,2800,2824,24
3954460,3425,3449,24
4580600,4080,4104,24
4483900,4414,4438,24
4827950,4500,4524,24
2259390,4725,4749,24
3650580,5154,5178,24
4317690,249,272,23
4310610,1475,1498,23
4232550,2947,2970,23
4159680,3502,3525,23
4114220,3752,3775,23
3972410,3941,3964,23
4261030,4976,4999,23
3084810,1418,1440,22
4018330,1553,1575,22
2871010,1622,1644,22
4572120,2323,2345,22
3294440,2560,2582,22
4415050,3100,3122,22
3176720,3154,3176,22
4318080,3437,3459,22
2896630,3516,3538,22
2864290,3645,3667,22
4650950,3649,3671,22
3640820,3659,3681,22
2862770,3681,3703,22
3664060,4073,4095,22
4789870,4122,4144,22
4590810,4288,4310,22
1971470,4745,4767,22
3749760,5175,5197,22
4026250,758,779,21
4626940,1299,1320,21
4279510,2038,2059,21
4152550,2609,2630,21
4505150,2884,2905,21
2544730,3033,3054,21
4515280,3288,3309,21
4262620,3319,3340,21
4700560,3356,3377,21
2859970,3495,3516,21
3617120,3549,3570,21
1835080,3552,3573,21
4201590,3585,3606,21
3755350,3615,3636,21
4856150,4045,4066,21
3541630,4087,4108,21
2392420,4279,4300,21
4443350,4331,4352,21
3987230,4427,4448,21
3336620,4622,4643,21
4047520,4625,4646,21
4028060,4673,4694,21
3387160,5119,5140,21
4243990,951,971,20
4190710,1165,1185,20
