appid,rank,prev_rank,rank_change
5032500,2722,N/A,2566
4366780,2913,4796,1883
5067360,3337,4290,953
2571560,4520,N/A,768
4895560,4254,4957,703
3295130,4604,5269,665
4920240,3815,4479,664
5097840,3063,3625,562
4964580,4356,4879,523
4555210,3421,3848,427
2401280,2466,2871,405
1602620,3921,4325,404
4628250,2978,3378,400
4132960,3939,4336,397
3415350,3696,4050,354
3115490,4191,4543,352
4304820,4192,4537,345
5159810,4952,N/A,336
4989380,4451,4780,329
4071460,3149,3477,328
3098050,3355,3682,327
3884200,3642,3960,318
4416380,3664,3979,315
3694420,4083,4396,313
4271720,4224,4515,291
4071650,3640,3928,288
4726580,4605,4890,285
4697950,5014,N/A,274
4227280,3409,3681,272
4741270,4980,5235,255
4555310,3262,3509,247
3372610,4143,4370,227
4838460,2642,2865,223
4262460,3566,3789,223
3257780,2594,2815,221
3396010,3739,3956,217
4815930,5079,N/A,209
5037200,4000,4207,207
4947090,4731,4938,207
4829780,5082,N/A,206
3557530,4255,4455,200
3664070,2679,2873,194
4096780,726,915,189
4146760,2398,2583,185
3711050,1108,1291,183
3976770,1999,2181,182
4455810,3138,3315,177
3155840,4705,4878,173
4372950,1899,2067,168
4996830,3023,3190,167
3570470,4226,4390,164
4436200,4180,4342,162
2729830,1930,2090,160
3972410,2992,3152,160
4429430,3509,3666,157
5013380,4118,4275,157
3673960,3667,3819,152
4951590,2168,2319,151
4454430,4351,4501,150
5075270,4182,4328,146
4856440,2827,2972,145
4920620,4889,5033,144
5120650,2680,2822,142
2402680,248,388,140
4840160,4271,4410,139
3850970,5110,5249,139
868160,1420,1558,138
4301110,3159,3296,137
4190960,3675,3812,137
5068970,4878,5012,134
3605140,958,1088,130
4870460,3665,3794,129
3863090,4449,4577,128
3889540,3951,4075,124
3736800,1699,1822,123
4587610,4809,4932,123
4319660,4791,4913,122
4694270,1746,1867,121
5064170,4617,4737,120
4360780,5168,N/A,120
3084810,700,818,118
3503300,3107,3224,117
4221990,3371,3481,110
4391380,2345,2454,109
4573090,4585,4694,109
3065360,4322,4430,108
1897860,1738,1844,106
2896630,3048,3154,106
3010380,3697,3803,106
4134650,1286,1391,105
3353450,2048,2153,105
4428890,3258,3363,105
3056390,3388,3493,105
3340890,4135,4240,105
4991240,3867,3971,104
4368640,4013,4117,104
4580600,2581,2684,103
4373230,4845,4948,103
4870430,2814,2916,102
4829820,1940,2041,101
4883590,3130,3230,100
4264270,4407,4507,100
4248790,3104,3203,99
5031210,4938,5037,99
3140970,4531,4628,97
2935800,1080,1176,96
4857580,5192,N/A,96
4013510,1981,2076,95
4464990,3203,3298,95
4395950,5009,5102,93
4182430,4676,4768,92
2548910,4055,4146,91
997090,3009,3099,90
3594090,3678,3767,89
3254300,4376,4465,89
4412320,1020,1108,88
4603230,2196,2284,88
5035380,2630,2718,88
2923810,3644,3732,88
3391000,4504,4589,85
4849350,2676,2759,83
4303380,3981,4064,83
3947270,4446,4529,83
4140530,4593,4676,83
4287480,1025,1106,81
4505150,1513,1594,81
3353430,1775,1855,80
3954460,2547,2627,80
4671380,3659,3738,79
3715790,3341,3419,78
3068230,4081,4159,78
3603000,946,1023,77
4538140,1393,1470,77
4193010,1577,1653,76
4216840,2565,2641,76
5113760,3504,3580,76
4370210,3440,3515,75
4946440,4509,4584,75
4305790,4041,4115,74
5159870,1398,1471,73
3445190,3000,3073,73
4245590,3976,4049,73
2155070,1378,1449,71
3989550,2105,2175,70
3421740,2585,2655,70
3194090,5218,N/A,70
2481240,4616,4685,69
5001840,998,1063,65
5047700,4558,4623,65
4300090,1153,1217,64
4981570,1314,1378,64
1120230,3869,3933,64
4059710,4521,4585,64
1193170,1927,1990,63
2559690,2562,2625,63
2459840,2719,2782,63
3635640,3799,3861,62
2996650,3494,3555,61
4709270,4253,4314,61
3872650,3369,3429,60
4715320,4408,4468,60
3375110,447,506,59
2825550,1933,1992,59
4107960,3299,3358,59
4556530,1583,1641,58
3240110,2865,2923,58
4405120,5141,5199,58
3490760,5230,N/A,58
4513060,1189,1246,57
4395870,2804,2861,57
4328570,4124,4181,57
2659410,919,975,56
3804930,1768,1824,56
4810070,3745,3801,56
3947460,884,939,55
4260270,1555,1610,55
3179120,2760,2814,54
3120460,2789,2843,54
4489960,2793,2846,53
5054190,3614,3667,53
4111300,3035,3087,52
3932790,3196,3248,52
4252340,3942,3994,52
4485070,4842,4894,52
1003460,3840,3890,50
4509370,4708,4758,50
3628390,2989,3038,49
3829310,3281,3330,49
4485570,4426,4475,49
1751730,5153,5202,49
3544130,871,919,48
4704520,2682,2730,48
2925520,1978,2025,47
4203280,2111,2158,47
4909990,3797,3844,47
4992660,4635,4682,47
3387240,1957,2003,46
3831210,2037,2083,46
2713120,2539,2585,46
3315700,4533,4579,46
4878790,4877,4923,46
5019630,5242,N/A,46
4498480,1010,1055,45
4030150,1185,1230,45
4356360,2632,2677,45
4380860,3446,3491,45
3882410,1327,1371,44
3756370,2413,2457,44
3861710,815,858,43
3702540,1563,1606,43
5014960,2932,2975,43
3008700,3062,3105,43
3170490,893,935,42
4335620,2369,2411,42
3514000,2751,2793,42
3338980,3865,3907,42
4226690,3456,3497,41
4214710,5214,5255,41
3123060,1047,1087,40
3560360,2140,2180,40
5118500,1154,1193,39
4774560,2956,2995,39
4211870,5115,5154,39
4581890,4727,4765,38
2971410,2285,2322,37
5005700,4971,5008,37
3674680,2104,2140,36
3777850,1615,1650,35
4859500,1852,1887,35
5106770,4771,4806,35
4047270,978,1012,34
1473260,1434,1468,34
5072430,1522,1556,34
4310440,1726,1760,34
3572090,2656,2690,34
3795810,2802,2836,34
3233860,3963,3997,34
4422260,4210,4244,34
2600820,4747,4781,34
4760480,1918,1951,33
3990360,2003,2036,33
4304900,4579,4612,33
3693970,2012,2044,32
4246640,2283,2315,32
4555610,3402,3434,32
4707700,3881,3913,32
3805820,4460,4492,32
1141060,4495,4527,32
2357610,4863,4895,32
2697620,1157,1188,31
2888960,1241,1272,31
2381500,1621,1652,31
4059000,1896,1927,31
3692780,2387,2418,31
4551870,2816,2847,31
4198360,3066,3097,31
3129050,4163,4194,31
4280760,4178,4209,31
4599880,4499,4530,31
2837690,729,759,30
2821390,812,842,30
3880400,1720,1750,30
5107900,1935,1965,30
4264410,3183,3213,30
4890760,365,394,29
4968640,1354,1383,29
2438180,2501,2530,29
4522230,3583,3612,29
4936650,3984,4013,29
3565480,1723,1751,28
3275210,1909,1937,28
3936270,2238,2266,28
3431190,4033,4061,28
3056850,4213,4241,28
3387160,4718,4746,28
2643540,848,875,27
5064340,1015,1042,27
3789080,2579,2606,27
3878740,3991,4018,27
4668010,4067,4094,27
4832970,4545,4572,27
2870790,618,644,26
3562200,1761,1787,26
4678800,2255,2281,26
3185200,3241,3267,26
4025980,3468,3494,26
1828660,3584,3610,26
4311050,5108,5134,26
4411580,1803,1828,25
3015360,2336,2361,25
3508880,2462,2487,25
3781550,3564,3589,25
4573960,4229,4254,25
3739350,4973,4998,25
4330750,5023,5048,25
3299300,463,487,24
3948160,784,808,24
2436870,1900,1924,24
3034650,2040,2064,24
4265140,2636,2660,24
4262620,2674,2698,24
4040750,4130,4154,24
4493130,4349,4373,24
4996690,4790,4814,24
4338750,4846,4870,24
4821880,725,748,23
4163960,837,860,23
2985880,1277,1300,23
3979580,2195,2218,23
3160570,2411,2434,23
3310570,2756,2779,23
1944880,3165,3188,23
4548120,4394,4417,23
4061170,428,450,22
4822580,986,1008,22
3306920,1095,1117,22
4208770,1158,1180,22
3886200,1560,1582,22
4932930,2002,2024,22
1221950,2077,2099,22
4713280,2117,2139,22
5009850,2326,2348,22
3638800,2580,2602,22
