appid,rank,prev_rank,rank_change
5212940,3641,N/A,1662
4868310,1890,2968,1078
2148590,3585,4341,756
2667460,4078,4820,742
4312190,1955,2585,630
4997000,2483,3104,621
4879420,1613,2228,615
4559930,4452,5006,554
4214710,4307,4764,457
5185750,4915,N/A,388
5257300,4921,N/A,382
3634190,4697,5069,372
3354130,4931,N/A,372
4244420,3776,4127,351
4660280,2567,2915,348
5102620,3839,4171,332
1055600,4250,4580,330
3587450,2534,2849,315
4398290,4217,4520,303
5160800,2488,2773,285
4511680,3209,3491,282
4086480,4403,4684,281
5086560,3952,4231,279
3814960,2659,2934,275
4813190,3606,3880,274
3807650,4831,5103,272
4165760,1790,2055,265
3737680,3521,3780,259
4610080,3338,3595,257
5019920,3671,3925,254
4008790,4834,5075,241
1565490,3191,3424,233
2764530,2610,2841,231
4485020,1927,2149,222
5130980,5082,N/A,221
4830110,2946,3161,215
5101960,5008,5220,212
5085740,3442,3648,206
5023770,4579,4783,204
4662350,5106,N/A,197
4890770,2052,2244,192
4857580,3325,3516,191
2511600,5116,N/A,187
4144420,4821,5007,186
4384850,4107,4291,184
5098200,4978,5160,182
4867650,5121,N/A,182
3620240,3246,3427,181
4965860,5096,5274,178
4605900,5112,5281,169
4556380,2868,3033,165
2751070,1561,1721,160
5182350,5143,N/A,160
3418160,3201,3358,157
5031210,4124,4279,155
4915490,4566,4719,153
4877950,1336,1487,151
4525800,5153,N/A,150
4493130,3792,3941,149
3883060,4374,4519,145
5090170,3485,3623,138
3101840,2366,2497,131
3650180,4992,5123,131
4920620,3139,3269,130
3836120,3541,3671,130
783550,5035,5165,130
4425980,3190,3311,121
3757780,5182,N/A,121
5145940,2593,2710,117
4599880,4038,4155,117
4778540,1142,1254,112
5087960,3088,3200,112
5070970,3253,3365,112
4436200,2730,2836,106
3374640,4536,4641,105
4908460,5016,5117,101
3664090,5158,5259,101
3115490,2263,2360,97
3572090,2164,2260,96
5086460,2412,2508,96
4944600,2621,2717,96
3056390,2411,2506,95
4113000,2097,2191,94
3850970,3873,3965,92
3319700,3494,3584,90
3056850,3921,4011,90
3574200,1732,1818,86
3499560,3381,3467,86
3839680,3248,3332,84
3749760,4144,4226,82
4013270,3854,3933,79
4475020,4447,4526,79
4972180,4870,4949,79
2983480,3273,3349,76
5072600,289,364,75
4553330,4286,4361,75
4810160,4570,4645,75
3002740,1826,1898,72
3541630,2253,2325,72
2490960,4332,4403,71
4360780,3467,3537,70
1944880,2281,2350,69
4710010,4301,4370,69
3640820,3198,3266,68
3232690,2375,2442,67
4878690,1528,1594,66
2401440,2750,2816,66
4132280,3472,3538,66
2902720,2106,2171,65
3557530,2933,2996,63
4677140,4695,4758,63
4013910,5240,N/A,63
5159870,885,947,62
4229200,3268,3330,62
5000870,4855,4917,62
4920240,2753,2814,61
3349520,4604,4665,61
4236450,4172,4232,60
4306070,2799,2858,59
3948460,4661,4720,59
4517160,5026,5085,59
3628050,1897,1955,58
3285390,3238,3296,58
4039300,3593,3651,58
4555210,1708,1764,56
4360290,3181,3237,56
3068230,3231,3285,54
4112840,3579,3633,54
4415120,3679,3733,54
4395950,4020,4074,54
5108070,1887,1940,53
2388920,3748,3801,53
4964580,1753,1804,51
4172450,2405,2456,51
4671380,2975,3026,51
5034390,2987,3038,51
3935530,1562,1612,50
3179120,2239,2289,50
4245590,3047,3097,50
4156500,4282,4332,50
4013930,4518,4568,50
4968640,814,863,49
1221950,1314,1363,49
5006540,3529,3578,49
3284260,4435,4484,49
3932790,2647,2695,48
2743260,3037,3085,48
4179990,4260,4308,48
2934330,1047,1094,47
4335620,1884,1931,47
3594090,3073,3120,47
4489300,3344,3391,47
5189950,2288,2334,46
4529020,3710,3756,46
3972410,1835,1880,45
4146760,1292,1336,44
4285110,1916,1960,44
3872650,2719,2763,44
2603550,3737,3781,44
4741260,5259,N/A,44
4694270,965,1008,43
4982870,2080,2123,43
4318080,2611,2654,43
3845350,3151,3194,43
3694420,3156,3199,43
3042790,3618,3661,43
5032500,1323,1365,42
2896630,2221,2263,42
5075270,3497,3539,42
3133010,3587,3629,42
4829780,3908,3950,42
3883610,4173,4214,41
2403830,1723,1763,40
4244040,2045,2085,40
4304900,4294,4334,40
3846830,547,586,39
4124320,1685,1724,39
4789870,1763,1802,39
2521160,2783,2822,39
4989380,3053,3092,39
3904870,3469,3508,39
4173770,5209,5248,39
3613050,1601,1639,38
4530800,2989,3027,38
3183450,3280,3318,38
4202300,4277,4315,38
4965590,5104,5142,38
