appid,rank,prev_rank,rank_change
4890760,3592,4742,1150
4352900,4483,N/A,695
3289400,3725,4406,681
3941680,2691,3221,530
4892120,4805,N/A,373
4839390,2278,2619,341
4354610,4843,N/A,335
3411810,1638,1883,245
4864560,3076,3320,244
3617120,4095,4323,228
4498480,4201,4424,223
4075740,4640,4849,209
4664840,4006,4209,203
4626170,4923,5112,189
3438610,3068,3242,174
3929700,3900,4039,139
2810210,2292,2426,134
4202540,3451,3578,127
3635510,3557,3684,127
4836540,1975,2098,123
4411580,3173,3294,121
4545940,5059,N/A,119
2218060,5032,5148,116
4523310,4220,4335,115
2264780,3826,3937,111
3621200,3501,3611,110
4688400,4779,4889,110
2748420,4007,4116,109
3689210,4367,4470,103
4152550,4838,4941,103
3932790,5010,5111,101
3278790,5003,5096,93
4622160,3216,3307,91
3926130,3656,3747,91
3367810,3419,3502,83
2431740,4264,4347,83
3794620,2326,2406,80
4203270,4972,5051,79
4382680,5043,5120,77
3503500,4414,4490,76
3534790,3032,3106,74
4428630,3532,3606,74
4877420,4757,4830,73
4011300,3065,3136,71
4620600,2605,2675,70
3338280,3201,3271,70
4575720,3425,3495,70
4047670,4613,4683,70
4042330,4329,4397,68
4563860,1600,1667,67
2389020,1316,1382,66
4796640,3985,4051,66
4287960,2852,2917,65
2454600,2010,2074,64
4356400,3848,3911,63
4244460,1314,1376,62
3819700,2070,2132,62
4713340,3939,4001,62
4632540,3879,3940,61
4784080,1649,1708,59
3833730,2246,2305,59
1303850,3649,3708,59
4651830,897,955,58
4788240,772,829,57
4804660,3328,3385,57
4039140,3475,3531,56
4294490,1082,1136,54
4119710,960,1012,52
3676140,2642,2694,52
1571790,4696,4748,52
3568740,4950,5002,52
4671450,5127,N/A,51
4358380,4487,4536,49
4406760,2943,2991,48
4628160,1923,1970,47
3492120,1908,1953,45
4780870,3121,3165,44
4553170,4030,4073,43
4139020,4458,4501,43
4310270,1365,1407,42
4304900,5136,N/A,42
4300090,2706,2747,41
4429930,4684,4725,41
2455330,5082,5123,41
4282500,1473,1513,40
4794830,4630,4670,40
3714280,2253,2292,39
4465510,4335,4374,39
3034760,5053,5092,39
3548810,2481,2519,38
4124920,2650,2688,38
4745810,4489,4527,38
4575620,4934,4972,38
4671380,4945,4983,38
4498500,2328,2365,37
4739040,2858,2895,37
3665520,3021,3058,37
3377830,3221,3258,37
4572120,3546,3583,37
4485620,3567,3604,37
4579940,3270,3306,36
3834300,4477,4513,36
3212820,4620,4656,36
3235570,5094,5130,36
3078760,825,860,35
4375420,1911,1946,35
1496970,3059,3094,35
4804480,3452,3487,35
3861730,3612,3647,35
868160,4052,4087,35
4252960,4239,4274,35
3828980,5119,5154,35
4210580,1158,1192,34
3136320,3120,3154,34
4572790,4422,4456,34
4736510,4760,4794,34
4789870,4802,4836,34
2265170,2607,2640,33
2886300,2777,2810,33
4548190,3214,3247,33
4430260,2829,2861,32
3088400,4360,4392,32
4751340,4628,4660,32
2707980,2891,2922,31
3872160,3283,3314,31
3592940,1367,1397,30
4132330,1928,1958,30
2870130,2798,2828,30
643370,4074,4104,30
4370210,4484,4514,30
4650950,4569,4599,30
3782840,4927,4957,30
2765070,5148,N/A,30
3797790,2499,2528,29
3692780,3415,3444,29
3602630,4960,4989,29
4791980,1734,1762,28
4682620,3294,3322,28
4184130,3800,3828,28
4184360,4113,4141,28
2786760,1091,1118,27
4358310,3815,3842,27
2765320,5033,5060,27
2478130,774,800,26
4508570,1242,1268,26
2850290,2288,2314,26
2544730,3668,3694,26
2855020,3899,3925,26
4570020,4304,4330,26
4568030,4514,4540,26
4458310,4559,4585,26
3756910,4637,4663,26
3280150,5152,N/A,26
4393700,648,673,25
2521170,2201,2226,25
4282450,2822,2847,25
4410710,4023,4048,25
3997240,4333,4358,25
4660170,2189,2213,24
4612650,3335,3359,24
4660090,3715,3739,24
3237520,1585,1608,23
4462580,1708,1731,23
3508910,1863,1886,23
3010170,2463,2486,23
3940610,2645,2668,23
4401370,3772,3795,23
3661430,4391,4414,23
4478640,4584,4607,23
2847820,4804,4827,23
3774910,5155,N/A,23
4212480,1276,1298,22
1952920,2276,2298,22
4018330,2303,2325,22
3724300,2502,2524,22
3920300,2932,2954,22
3384570,3282,3304,22
4001430,3868,3890,22
4159680,4135,4157,22
4239660,4413,4435,22
3138060,4520,4542,22
4311530,468,489,21
3576070,832,853,21
4234750,1482,1503,21
4563790,2882,2903,21
4295090,3574,3595,21
3907570,3854,3875,21
4088670,3884,3905,21
4780280,3992,4013,21
4362170,4142,4163,21
4528040,4294,4315,21
4137450,4556,4577,21
4158980,4930,4951,21
3950130,1749,1769,20
3714420,1979,1999,20
4634560,2672,2692,20
4538420,3025,3045,20
3839250,3081,3101,20
4232900,3168,3188,20
4030150,3316,3336,20
3979490,3948,3968,20
4130370,3956,3976,20
