appid,rank,prev_rank,rank_change
2751070,3374,N/A,1922
4556380,3772,N/A,1524
3814960,4270,N/A,1026
4511680,4294,N/A,1002
5145940,3198,3989,791
4830110,3942,4572,630
3846830,798,1341,543
5160800,3456,3980,524
4660280,3685,4206,521
3926930,4799,N/A,497
4315830,3503,3899,396
3883060,4935,N/A,361
4890770,2682,3018,336
4188260,4854,5186,332
3101840,2739,3068,329
3155840,4207,4531,324
4390080,4549,4848,299
4813190,4373,4668,295
4610080,4166,4456,290
5086560,4748,5025,277
3737680,4280,4553,273
764420,4851,5107,256
1565490,3828,4082,254
5019920,4408,4662,254
2902720,2347,2597,250
5034390,3210,3455,245
3620240,3855,4091,236
4815930,2778,3007,229
4944600,2902,3127,225
4553330,4624,4846,222
5063140,5079,N/A,217
5090170,3986,4191,205
2764530,3358,3559,201
2943330,3320,3517,197
4878690,1803,1997,194
3574200,2187,2381,194
4870690,3492,3686,194
1751730,4690,4881,191
1923960,5105,N/A,191
4318080,2812,2993,181
4124320,1913,2090,177
3883610,4425,4595,170
4398290,5127,N/A,169
4920620,3854,4020,166
3418160,3639,3797,158
5106770,3982,4136,154
4883590,2123,2275,152
5099430,3846,3998,152
4453830,3981,4132,151
4305790,2918,3062,144
3744190,3924,4064,140
4384850,4557,4695,138
4555210,1938,2074,136
5000870,5084,5220,136
4331110,1539,1674,135
5085740,3985,4120,135
4113000,2367,2500,133
3280150,3631,3764,133
3315700,4200,4330,130
5146340,2951,3076,125
4437370,4274,4399,125
4810070,2863,2987,124
4741270,3832,3954,122
3503300,1895,2014,119
5189950,2491,2608,117
4360290,3765,3882,117
4778540,1471,1587,116
3557530,3163,3279,116
4668010,2817,2931,114
4507990,734,847,113
4548120,3645,3758,113
5108070,2082,2194,112
3836120,3932,4043,111
4530800,3118,3228,110
5006540,3758,3867,109
4236450,4409,4518,109
3756910,3690,3798,108
3677850,3232,3339,107
3284260,4666,4772,106
5023770,5191,N/A,105
4968640,965,1069,104
3591900,3393,3497,104
3628390,2426,2528,102
3010380,2805,2907,102
5070970,3744,3845,101
4964580,1917,2017,100
3088700,2190,2288,98
4373230,4398,4496,98
4810160,4846,4943,97
5068970,2147,2243,96
5032500,1503,1598,95
4360780,3848,3943,95
1944880,2538,2632,94
4244040,2245,2338,93
3598180,2777,2870,93
5086460,2697,2788,91
4640600,4746,4837,91
4132280,3665,3755,90
3319700,3706,3796,90
4274730,4754,4844,90
4436200,3033,3122,89
1221950,1426,1513,87
3115490,2549,2636,87
3056390,2642,2728,86
4726580,3191,3277,86
3850970,4118,4204,86
3194690,5139,5225,86
3935530,1736,1821,85
4428890,2025,2110,85
4415850,3564,3649,85
4395950,4203,4287,84
4857580,4383,4467,84
3897080,2544,2626,82
3374640,4792,4873,81
4338750,3177,3256,79
2983480,3507,3585,78
5072600,476,553,77
3133010,3732,3809,77
4972180,5219,N/A,77
3068230,3395,3471,76
3948460,4864,4939,75
2896630,2349,2423,74
3179370,1990,2062,72
4485020,2332,2403,71
2882230,2678,2749,71
4172450,2596,2666,70
4229200,3485,3555,70
4776090,4035,4105,70
5120650,1675,1744,69
4156500,4450,4519,69
4606080,5097,5166,69
5035380,2088,2156,68
4131220,3097,3165,68
1897860,1082,1149,67
4954910,944,1010,66
4306070,2979,3045,66
4196910,1499,1564,65
4415120,3830,3895,65
2679830,4231,4296,65
4245590,3171,3235,64
4257210,4585,4649,64
3541630,2466,2529,63
4334530,5169,5232,63
2899350,2107,2168,61
4740930,3634,3694,60
4828390,4639,4699,60
4749570,4976,5036,60
4981570,827,886,59
4146760,1415,1474,59
4265830,4212,4271,59
3780520,4712,4771,59
4694270,1079,1137,58
3972410,1997,2055,58
4136620,2603,2661,58
2710530,5044,5102,58
5015460,5177,5235,58
2731030,1062,1119,57
3395320,1328,1385,57
5146570,3892,3949,57
3387160,4372,4429,57
3445190,2389,2445,56
4114220,2757,2813,56
4829780,4044,4100,56
2934330,1202,1257,55
3297860,3896,3951,55
4220870,4914,4969,55
4521650,2696,2750,54
4840160,3134,3188,54
4989380,3158,3212,54
4425980,3465,3519,54
4849350,1958,2011,53
4982870,2283,2336,53
