appid,rank,prev_rank,rank_change
4785110,1642,3505,1863
4715160,3846,N/A,1376
4760480,2969,4228,1259
4694270,4174,5088,914
5069130,4415,N/A,807
5064340,2338,2973,635
4007000,2858,3403,545
5039320,4755,N/A,467
3975130,4777,N/A,445
5027520,4331,4671,340
4210300,3584,3905,321
5044770,3620,3912,292
4936650,4936,5226,290
965190,3582,3866,284
3639590,3765,4047,282
4047520,4251,4533,282
4902600,4136,4408,272
4704520,3689,3953,264
4247260,4983,N/A,239
2917940,3845,4074,229
3924020,4465,4694,229
3266790,3512,3737,225
4752390,4280,4505,225
5061290,4459,4680,221
2481240,5012,N/A,210
3312250,2079,2287,208
3828500,3355,3556,201
4158980,3737,3938,201
3925730,4351,4547,196
5017810,3795,3988,193
3961370,3154,3343,189
4838360,3930,4114,184
4914860,5039,N/A,183
4609770,3778,3954,176
4287480,2853,3022,169
4005220,2048,2214,166
4242040,4126,4291,165
4245930,3033,3197,164
3935270,3903,4065,162
3133010,4749,4911,162
4661260,4448,4608,160
2492660,5033,5190,157
3143510,3224,3375,151
4354710,4968,5114,146
4106270,4118,4261,143
4833450,2187,2329,142
3605140,2431,2573,142
4523340,4089,4231,142
4952980,3481,3622,141
3749320,5083,N/A,139
5047700,4919,5056,137
4323130,1840,1975,135
4010900,3350,3485,135
4480760,4822,4956,134
4762680,2047,2179,132
4436200,5016,5138,122
4627110,1978,2099,121
2722940,3826,3945,119
4083180,4791,4910,119
4272560,2649,2767,118
4486870,3334,3451,117
3873360,4202,4319,117
2708150,4635,4750,115
4697880,2128,2242,114
4539530,3548,3662,114
2492670,2751,2864,113
4671680,4652,4765,113
4970540,4950,5062,112
4110900,5110,N/A,112
4774560,4329,4438,109
4373870,2422,2530,108
3951190,4152,4260,108
3336620,3916,4022,106
4883590,5010,5116,106
1843400,1624,1729,105
4739500,3312,3415,103
4959300,2279,2380,101
3978240,3783,3884,101
4301110,4682,4781,99
3690850,2637,2735,98
5036490,3529,3627,98
3883290,2326,2423,97
3948760,4873,4970,97
3958820,1566,1662,96
4713280,2737,2833,96
4928600,3351,3447,96
3795810,3295,3390,95
3948160,1393,1487,94
304770,2749,2843,94
4982920,1431,1524,93
4981570,3203,3294,91
1879860,4190,4281,91
3589680,3722,3809,87
4962010,1682,1768,86
3589660,2725,2810,85
4249000,4754,4839,85
4292950,1727,1811,84
3613960,3887,3971,84
4332910,2553,2634,81
4294860,3144,3224,80
3589670,3102,3181,79
3010060,3292,3371,79
3716910,1596,1674,78
3937470,534,611,77
3864940,2155,2231,76
4303060,3386,3461,75
4566700,3523,3598,75
4551870,3288,3362,74
3560110,1883,1956,73
3589650,2180,2253,73
4956110,4333,4406,73
4038080,4588,4661,73
4645360,1185,1257,72
4711680,3859,3931,72
4516440,3911,3983,72
4868390,5113,5185,72
4596010,1973,2043,70
2127340,2245,2315,70
4700560,2812,2882,70
1424540,3732,3802,70
4745180,3744,3814,70
3904870,4033,4103,70
3946950,1306,1375,69
3635510,1495,1564,69
4980400,4532,4601,69
4417910,4603,4672,69
5024530,1360,1428,68
3161350,1620,1688,68
4572120,1948,2016,68
1636620,2639,2706,67
2707440,3060,3127,67
1628640,4137,4204,67
2368030,4526,4593,67
4429930,1280,1346,66
3618000,1478,1544,66
2626570,1505,1571,66
4650950,2757,2823,66
4263170,2955,3020,65
3956980,4470,4535,65
4588930,4567,4632,65
2332150,1697,1761,64
4893850,4030,4094,64
1530850,2095,2157,62
4606460,4716,4778,62
4090650,2283,2344,61
4223760,2388,2449,61
4529120,2771,2832,61
4560660,3000,3061,61
2124360,3135,3196,61
4262620,3158,3218,60
2758190,2863,2922,59
2992580,4139,4198,59
4075620,1281,1339,58
3846690,3194,3252,58
1950750,3547,3605,58
3466240,1442,1499,57
4243330,4027,4084,57
3613860,1852,1908,56
3775210,2729,2785,56
4279510,1663,1718,55
3888420,2559,2614,55
4268460,2862,2917,55
5035380,3758,3813,55
4555040,4259,4314,55
2643540,4405,4460,55
2836990,2291,2345,54
3561740,1521,1574,53
3966510,2824,2877,53
3223030,4581,4634,53
4538960,1314,1366,52
3994120,2977,3029,52
4356430,1397,1448,51
3581260,2968,3019,51
4489930,3236,3287,51
4244040,3807,3858,51
3196850,4363,4414,51
3817250,672,722,50
3834590,3629,3679,50
2570580,4962,5012,50
2374540,1972,2021,49
3032140,3595,3644,49
4486770,4741,4790,49
4406280,2020,2068,48
4944410,2085,2133,48
4561930,4076,4124,48
4001350,1821,1868,47
4898330,4732,4779,47
4982840,5003,5050,47
2922250,3016,3062,46
4946440,4904,4950,46
4120790,911,956,45
4525180,3581,3626,45
4360290,4694,4739,45
3216600,546,590,44
2152830,2134,2178,44
3565980,3597,3641,44
2509870,4310,4353,43
4261030,4560,4603,43
4892800,5151,5194,43
3396920,983,1025,42
3485580,1903,1945,42
1440570,2295,2337,42
4152550,2324,2366,42
4588510,2450,2492,42
4538140,2527,2569,42
3638800,3247,3289,42
4541920,3990,4032,42
4651670,4554,4596,42
2105840,4801,4843,42
4000770,2066,2107,41
3992310,5060,5101,41
2925420,5096,5137,41
2379350,1264,1304,40
4398500,2036,2076,40
1890310,2479,2519,40
4557160,3662,3702,40
2679830,4541,4581,40
2764530,4854,4894,40
4408450,5103,5143,40
3874450,2287,2326,39
2275300,2344,2383,39
3650170,2935,2974,39
1343010,1111,1149,38
4281060,1777,1815,38
3567980,2848,2886,38
4147100,3004,3042,38
3978110,3353,3391,38
4602120,4896,4934,38
4948000,523,560,37
2431080,1486,1523,37
1070500,2000,2037,37
4414270,2999,3036,37
4668870,4099,4136,37
4178200,4328,4365,37
4054050,4893,4930,37
3398670,5056,5093,37
3041800,5183,5220,37
3222890,1674,1710,36
3664060,3393,3429,36
4094240,4715,4751,36
4673650,5081,5117,36
3842100,5106,5142,36
4163270,1027,1062,35
3830320,2359,2394,35
2087540,2587,2622,35
3780430,3192,3227,35
4339210,3656,3691,35
3987230,3920,3955,35
2392420,4042,4077,35
4925300,4178,4213,35
4529020,4254,4289,35
3100970,1876,1910,34
3396160,2319,2353,34
3979490,2503,2537,34
1851810,3316,3350,34
4114220,3323,3357,34
3851680,4563,4597,34
3094690,641,674,33
3971650,1389,1422,33
2054520,1604,1637,33
2549980,3066,3099,33
4909990,4390,4423,33
4838460,4722,4755,33
4967810,4733,4766,33
3850590,4875,4908,33
3418160,5138,5171,33
4429430,5160,5193,33
4026510,2039,2071,32
2938800,2981,3013,32
4307270,3447,3479,32
4483900,3456,3488,32
4149610,3710,3742,32
4245590,4513,4545,32
4646020,4514,4546,32
4309480,4819,4851,32
4664840,818,849,31
3491690,1215,1246,31
4022090,1692,1723,31
4505440,2239,2270,31
4031300,2434,2465,31
3226830,2611,2642,31
3548510,3786,3817,31
3864920,4706,4737,31
4679730,4830,4861,31
4451310,5191,N/A,31
2954890,1683,1713,30
4542740,2272,2302,30
4428630,2331,2361,30
4056370,2982,3012,30
3837820,3952,3982,30
3699390,4122,4152,30
3562370,4218,4248,30
3570490,4655,4685,30
4423580,1233,1262,29
4932120,2897,2926,29
4870430,3464,3493,29
3715810,3502,3531,29
4198360,3623,3652,29
3781550,4092,4121,29
3508880,4381,4410,29
3650580,4949,4978,29
2669710,4979,5008,29
2358630,1191,1219,28
2454600,1439,1467,28
2770330,1597,1625,28
4400790,1743,1771,28
2766910,1908,1936,28
4402200,2099,2127,28
4203280,2263,2291,28
2864290,3287,3315,28
4129440,4168,4196,28
4328570,4969,4997,28
4073860,1105,1132,27
4784080,1177,1204,27
2548410,1434,1461,27
3529910,2174,2201,27
4298700,2294,2321,27
3963030,3160,3187,27
1142040,3521,3548,27
2172970,5155,5182,27
3747200,5190,5217,27
4348910,690,716,26
3123060,1477,1503,26
3126500,1834,1860,26
4483210,1853,1879,26
2536140,2558,2584,26
2294970,3007,3033,26
1944880,3473,3499,26
3504050,3504,3530,26
2729830,3506,3532,26
4119150,3635,3661,26
4219700,4104,4130,26
4221990,4324,4350,26
2365750,4895,4921,26
3889540,4942,4968,26
4548120,5057,5083,26
4244460,970,995,25
3848900,1182,1207,25
1091870,1370,1395,25
2621540,1503,1528,25
4168190,2374,2399,25
4298500,2451,2476,25
3927170,2650,2675,25
4834760,3399,3424,25
4103040,3736,3761,25
1678650,3936,3961,25
4531440,4115,4140,25
3656720,4155,4180,25
4233960,4189,4214,25
3514920,4937,4962,25
3826420,4986,5011,25
3544130,1131,1155,24
3265840,1462,1486,24
2836460,1493,1517,24
3548810,1811,1835,24
2823820,2108,2132,24
3353800,2164,2188,24
4877950,2521,2545,24
1496970,2595,2619,24
3594550,2886,2910,24
4184170,3030,3054,24
3133220,3211,3235,24
3755350,3384,3408,24
1472430,3402,3426,24
3872650,3578,3602,24
4211380,4690,4714,24
4738100,797,820,23
3880400,1782,1805,23
4768240,2525,2548,23
1897860,3024,3047,23
3713620,3047,3070,23
4349170,3134,3157,23
2743260,3653,3676,23
3509380,3712,3735,23
4503570,3720,3743,23
3932790,3745,3768,23
4450440,3985,4008,23
3878740,4312,4335,23
3844300,4422,4445,23
3946040,4430,4453,23
4428890,4557,4580,23
4590270,5031,5054,23
3819560,5185,5208,23
4107960,5199,N/A,23
2824880,1376,1398,22
4228630,1721,1743,22
1776200,1730,1752,22
3846210,2311,2333,22
4062420,2536,2558,22
4409320,2831,2853,22
2280360,2906,2928,22
