appid,rank,prev_rank,rank_change
5266240,3292,N/A,2028
4882000,3565,N/A,1755
4008250,3768,N/A,1552
5182350,2936,4400,1464
5189770,4264,N/A,1056
4027620,2068,3086,1018
4973250,3664,4563,899
4694470,4655,N/A,665
4462830,3571,4218,647
3785860,4138,4774,636
5206920,4743,5266,523
4559930,2788,3274,486
4086480,3374,3854,480
5186690,4923,N/A,397
5212940,2540,2936,396
4867650,4372,4732,360
5086560,3032,3384,352
5185750,4159,4510,351
3354130,4052,4399,347
5023770,3854,4184,330
5257300,4035,4360,325
4868310,1115,1434,319
3634190,3967,4282,315
5154340,5009,N/A,311
4384850,3411,3705,294
4398290,3579,3851,272
2764530,2067,2333,266
4660280,1929,2185,256
4813190,3051,3295,244
3836120,3112,3345,233
3374640,4135,4363,228
3129150,4769,4997,228
5019920,3236,3455,219
4991240,2663,2877,214
4830110,2392,2604,212
2667460,3490,3701,211
3427820,4996,5205,209
783550,4620,4828,208
4517160,4612,4813,201
3807650,4417,4617,200
4610080,2856,3055,199
4436200,2307,2493,186
5160800,1945,2129,184
4530680,5139,N/A,181
3664090,4717,4896,179
4244420,3218,3396,178
3602640,4869,5042,173
5221470,5007,5180,173
4553330,3849,4021,172
3737680,3174,3344,170
3650180,4673,4842,169
3757780,4809,4978,169
3115490,1904,2072,168
4395950,3690,3858,168
5085740,3064,3226,162
4380860,2525,2680,155
4245590,2784,2937,153
5217440,5135,5287,152
1565490,2839,2990,151
3319700,3151,3301,150
4699770,3498,3645,147
4741260,4974,5117,143
4890770,1712,1854,142
4080520,2259,2399,140
4879420,790,928,138
3232690,2054,2190,136
4778540,830,965,135
3056390,2135,2269,134
3872650,2460,2593,133
4270850,4396,4529,133
4149610,2656,2788,132
3814960,2355,2486,131
4857580,3056,3186,130
3418160,2942,3071,129
4236450,3915,4044,129
3794700,3355,3483,128
4997000,2079,2206,127
3620240,3009,3136,127
3850970,3559,3686,127
4008790,4500,4627,127
4908460,4548,4673,125
2148590,3120,3244,124
1055600,3963,4084,121
4671380,2770,2888,118
5101960,4740,4858,118
1449590,5108,5226,118
5130980,4794,4909,115
5098200,4750,4863,113
3445190,2046,2157,111
4012160,5211,N/A,109
5090170,3240,3348,108
4778990,4097,4205,108
3994840,4895,5003,108
4312190,1611,1716,105
3883060,4158,4261,103
4144420,4600,4703,103
4605900,4432,4534,102
5246700,5219,N/A,101
3572090,1900,1999,99
4556380,2610,2709,99
5031210,3900,3999,99
3948460,4451,4550,99
4289410,4998,5097,99
3227900,1684,1779,95
2896630,2028,2122,94
3824760,2174,2268,94
3557530,2716,2809,93
4511680,2960,3052,92
4915490,4371,4463,92
1944880,2102,2193,91
2713120,1902,1991,89
3932790,2463,2552,89
3594090,2885,2974,89
2751070,1324,1411,87
4877950,977,1063,86
3484100,4222,4308,86
3659460,2289,2374,85
4870690,3195,3280,85
5145940,2420,2504,84
4274990,1686,1769,83
4146760,1116,1197,81
4285110,1735,1816,81
4244040,1858,1939,81
3179120,2038,2119,81
4946440,3356,3437,81
3613050,1403,1483,80
3972410,1658,1738,80
3715790,2585,2665,80
4509300,5131,5210,79
4132280,3329,3407,78
3153700,2092,2169,77
4964580,1584,1660,76
4485020,1766,1842,76
4514060,4662,4738,76
4114220,2542,2616,74
3935530,1420,1493,73
4165760,1547,1620,73
3541630,2095,2168,73
4530800,2662,2735,73
4569670,4772,4845,73
4870460,2768,2840,72
4179990,4151,4223,72
3744190,3603,3674,71
4810160,4444,4515,71
4768180,1775,1845,70
4920620,2981,3051,70
5160990,4978,5048,70
4599880,3863,3932,69
4493130,3607,3675,68
3883610,4075,4142,67
4190960,2963,3029,66
4694270,808,873,65
3831210,1517,1582,65
3936270,1568,1633,65
4056370,2108,2173,65
4214710,4080,4145,65
3284260,4308,4373,65
456140,5046,5111,65
3845350,2898,2962,64
4968640,690,753,63
3499560,3271,3334,63
4210250,4441,4504,63
5015460,4904,4967,63
4248790,2486,2548,62
3183450,3137,3199,62
4415120,3587,3649,62
4088360,4526,4587,61
5092080,5259,N/A,61
4631740,1235,1295,60
2679790,2855,2915,60
1133700,3025,3085,60
2511300,4546,4606,60
3194690,4875,4935,60
4260270,812,871,59
3989550,1626,1685,59
2983480,3124,3183,59
4233960,3399,3458,59
3431300,576,634,58
5086460,2261,2319,58
3133010,3482,3540,58
5097820,4105,4163,58
4972180,4756,4814,58
1221950,1207,1264,57
5189950,2195,2252,57
4601120,2921,2978,57
4229200,3141,3198,57
2617870,3285,3342,57
5102620,3666,3723,57
5108070,1781,1837,56
4944600,2499,2554,55
4306070,2679,2734,55
4112840,3489,3544,55
3301010,5175,5230,55
3923740,5207,5262,55
2087540,701,755,54
4704520,2143,2197,54
4360780,3366,3420,54
4740930,3462,3516,54
4555210,1609,1662,53
2932680,2073,2126,53
2521160,2689,2742,53
3328490,905,957,52
3880400,1290,1342,52
2354810,3718,3770,52
4013270,3778,3830,52
4832970,4156,4208,52
3638790,4404,4456,52
4013910,5137,5189,52
2438180,2087,2138,51
4878690,1429,1479,50
2743260,2943,2993,50
3967230,3562,3612,50
5000870,4773,4823,50
4113000,1994,2043,49
4668010,2545,2594,49
5070970,3129,3178,49
2934330,943,991,48
1864220,2728,2776,48
3749760,4037,4085,48
3055290,4309,4357,48
1911870,5272,N/A,48
3882410,871,918,47
2999500,1683,1730,47
5075270,3365,3411,46
5165390,5200,5246,46
5006540,3451,3496,45
2221850,3738,3783,45
5005700,4422,4467,45
3861710,417,461,44
4417910,2894,2938,44
4996200,5276,N/A,44
4072240,372,415,43
4992430,2351,2394,43
3904870,3386,3429,43
4909990,3401,3444,43
3433110,3941,3984,43
2659600,1748,1790,42
4840160,2959,3001,42
2245130,4272,4314,42
2710530,4863,4905,42
5159870,773,814,41
4372950,1431,1472,41
4124320,1613,1654,41
4183770,2230,2271,41
3851680,3959,4000,41
3391000,4032,4073,41
4485070,4634,4675,41
5189500,5279,N/A,41
3807690,2480,2520,40
4425980,3097,3137,40
4741270,3537,3577,40
4982870,2014,2053,39
4245930,2472,2511,39
4272370,2488,2527,39
4989380,2979,3018,39
3975830,3073,3112,39
4390080,4345,4384,39
3410670,4383,4422,39
3936340,4935,4974,39
4334530,4938,4977,39
4761550,5281,N/A,39
3208930,579,617,38
4356360,2342,2380,38
3343920,3196,3234,38
4776090,3828,3866,38
3056850,3837,3875,38
4156500,4202,4240,38
4525800,5029,5067,38
5087960,2989,3026,37
4829780,3848,3885,37
3832490,861,897,36
4437450,1687,1723,36
3789080,2167,2203,36
3965430,2202,2238,36
4172450,2337,2373,36
1162860,3671,3707,36
2388920,3672,3708,36
3739350,4300,4336,36
3919430,5256,5292,36
3255500,450,485,35
2538870,737,772,35
3101840,2256,2291,35
4415850,3381,3416,35
3297860,3759,3794,35
2971410,1897,1931,34
4071650,2617,2651,34
3301000,3939,3973,34
2868030,4057,4091,34
4673650,4267,4301,34
4475020,4362,4396,34
3064040,4373,4407,34
4662350,4945,4979,34
4996560,5129,5163,34
4439670,5134,5168,34
5099440,5264,5298,34
3804370,713,746,33
2275750,1477,1510,33
3479420,1693,1726,33
4012490,2414,2447,33
3327120,2820,2853,33
2509870,3913,3946,33
4405120,4645,4678,33
4703000,5186,5219,33
4298380,5287,N/A,33
5064340,623,655,32
3628050,1839,1871,32
4318080,2556,2588,32
4842880,2866,2898,32
5034390,2926,2958,32
3694420,3098,3130,32
3780520,4484,4516,32
3349520,4511,4543,32
4274730,4611,4643,32
4885190,4666,4698,32
4671560,4703,4735,32
4606080,4922,4954,32
4194890,5124,5156,32
5072600,214,245,31
3574200,1679,1710,31
3742720,3085,3116,31
2392420,3350,3381,31
4736510,3755,3786,31
5047700,4128,4159,31
2490960,4262,4293,31
4828390,4460,4491,31
4311050,4752,4783,31
2443590,4870,4901,31
4965590,5057,5088,31
4014180,5193,5224,31
5041530,5289,N/A,31
4954910,774,804,30
4905780,1348,1378,30
4395870,2313,2343,30
5146340,2659,2689,30
4252340,3392,3422,30
2386200,3876,3906,30
3194090,4296,4326,30
4677140,4631,4661,30
2917940,1876,1905,29
2549980,2953,2982,29
4936650,3573,3602,29
4555040,3681,3710,29
4450440,3793,3822,29
3910140,4103,4132,29
3579630,5040,5069,29
4282780,2013,2041,28
4751430,3254,3282,28
4330940,3547,3575,28
4337040,3922,3950,28
3368080,4211,4239,28
4257210,4413,4441,28
3564580,4886,4914,28
4869280,5158,5186,28
2985880,1052,1079,27
4366780,1436,1463,27
5068970,1916,1943,27
4996830,1986,2013,27
3310570,2547,2574,27
3418870,3086,3113,27
4271720,3536,3563,27
1426870,3817,3844,27
3749130,3869,3896,27
2742720,4248,4275,27
4304900,4261,4288,27
1751730,4387,4414,27
4437140,4525,4552,27
2011180,4860,4887,27
4690890,4991,5018,27
2420580,5023,5050,27
4213320,5075,5102,27
5064350,5095,5122,27
3891200,5231,5258,27
4196910,1329,1355,26
3582120,1786,1812,26
4612650,2781,2807,26
3640820,3147,3173,26
3285390,3182,3208,26
3910750,3353,3379,26
5146570,3829,3855,26
3158820,3872,3898,26
4149040,5059,5085,26
3982770,5248,5274,26
3743260,1119,1144,25
3725800,1795,1820,25
4849350,1843,1868,25
1800250,2003,2028,25
4262460,2503,2528,25
4521650,2562,2587,25
4039300,3533,3558,25
4624920,3902,3927,25
2434930,2058,2082,24
3927170,2318,2342,24
3936420,2871,2895,24
4630150,3415,3439,24
1120230,3567,3591,24
2771710,3781,3805,24
3670730,3786,3810,24
4992660,4206,4230,24
4013930,4457,4481,24
4330750,4601,4625,24
3239360,5037,5061,24
3204820,5296,N/A,24
4214960,892,915,23
4304060,1685,1708,23
5037200,2237,2260,23
4338750,3011,3034,23
1736200,3069,3092,23
1003460,3525,3548,23
2405640,3724,3747,23
3947270,3834,3857,23
4142530,3929,3952,23
3315700,3979,4002,23
4013150,4329,4352,23
3907910,4723,4746,23
3701310,5268,5291,23
4623570,780,802,22
5032500,1268,1290,22
4603230,1927,1949,22
4152490,2553,2575,22
4745180,2813,2835,22
4556830,2842,2864,22
4360290,3131,3153,22
3830970,3167,3189,22
4522230,3333,3355,22
3367720,3540,3562,22
4119200,3996,4018,22
3942630,4090,4112,22
1564060,4282,4304,22
4749570,4859,4881,22
5019630,4885,4907,22
3913930,5118,5140,22
632950,605,626,21
4789870,1718,1739,21
2902720,2050,2071,21
4774560,2594,2615,21
2401440,2695,2716,21
4601470,3346,3367,21
4096910,3585,3606,21
3951190,3692,3713,21
1879270,3873,3894,21
4404070,4146,4167,21
3045270,4319,4340,21
4211870,4692,4713,21
4861120,4817,4838,21
4220870,4852,4873,21
4707190,4918,4939,21
4834840,5054,5075,21
3222640,258,278,20
3699590,468,488,20
3975260,1096,1116,20
1193170,1828,1848,20
5035380,2019,2039,20
4654270,2424,2444,20
3587450,2461,2481,20
4483420,3202,3222,20
3254300,3691,3711,20
4523120,3758,3778,20
2216850,3842,3862,20
4794170,4017,4037,20
3690240,4437,4457,20
2925420,4516,4536,20
3223030,4549,4569,20
4601100,4555,4575,20
3968040,4741,4761,20
4193690,970,989,19
4784080,1059,1078,19
3740090,1492,1511,19
2174510,1615,1634,19
4910010,1733,1752,19
3925750,1831,1850,19
4555310,2571,2590,19
4247260,2648,2667,19
4877420,2650,2669,19
2529960,2705,2724,19
2500690,2864,2883,19
3907570,3084,3103,19
4489300,3306,3325,19
3280150,3422,3441,19
4476270,3481,3500,19
5064170,3611,3630,19
3765000,3709,3728,19
3233860,3774,3793,19
4465510,3899,3918,19
4719020,4353,4372,19
3607230,4367,4386,19
3596750,4502,4521,19
4002600,4661,4680,19
3694100,4786,4805,19
5037250,4843,4862,19
3973310,5012,5031,19
4658220,5196,5215,19
3850230,5233,5252,19
3867170,889,907,18
2731030,932,950,18
4414860,1035,1053,18
4556530,1232,1250,18
1742440,1303,1321,18
2861730,1557,1575,18
4576910,1760,1778,18
4463520,1799,1817,18
2644100,2206,2224,18
4007000,2338,2356,18
2551970,2371,2389,18
3638800,2422,2440,18
4314170,2602,2620,18
4570020,2660,2678,18
4920240,2703,2721,18
4416380,2882,2900,18
3080070,2985,3003,18
5113760,3006,3024,18
4080250,3052,3070,18
4568030,3529,3547,18
3819020,3635,3653,18
3274560,3847,3865,18
4459720,4126,4144,18
4059710,4192,4210,18
4878790,4471,4489,18
4300450,5169,5187,18
4595230,5247,5265,18
3846830,504,521,17
3395320,1169,1186,17
3810510,1256,1273,17
3819700,1316,1333,17
4783760,1408,1425,17
1761910,1818,1835,17
3347910,1863,1880,17
3720040,2032,2049,17
4264000,2220,2237,17
2845310,2224,2241,17
4216840,2247,2264,17
4157110,2299,2316,17
2783280,2328,2345,17
4278150,2505,2522,17
3502620,2636,2653,17
4098960,2757,2774,17
3936190,2867,2884,17
4619040,2932,2949,17
3755350,3024,3041,17
3839680,3211,3228,17
3591900,3266,3283,17
4167150,3330,3347,17
4745810,3357,3374,17
3901610,4348,4365,17
4958560,4509,4526,17
4924590,4839,4856,17
4483830,4947,4964,17
3480890,5026,5043,17
4528170,5203,5220,17
4331110,1284,1300,16
4400790,1366,1382,16
4762680,1504,1520,16
2275010,1755,1771,16
4232900,2302,2318,16
4490840,2508,2524,16
4082030,2563,2579,16
2735850,2581,2597,16
2508290,2912,2928,16
3273860,3104,3120,16
5054190,3125,3141,16
4893850,3199,3215,16
3551820,3247,3263,16
4130370,3270,3286,16
3194520,3379,3395,16
4165740,3453,3469,16
3756910,3550,3566,16
3295130,3650,3666,16
4338180,3742,3758,16
4185920,4053,4069,16
4771830,4232,4248,16
2705830,4342,4358,16
4553370,4430,4446,16
4327630,4524,4540,16
4176000,4561,4577,16
3645170,4576,4592,16
4353680,4585,4601,16
4568330,4632,4648,16
4590270,4640,4656,16
4640600,4677,4693,16
4359360,4796,4812,16
4860010,4965,4981,16
4551060,5099,5115,16
4415060,5122,5138,16
4522410,5269,5285,16
4096780,281,296,15
4416300,839,854,15
3695930,872,887,15
3106270,1028,1043,15
2688780,1179,1194,15
3781790,1689,1704,15
2506520,1841,1856,15
3977340,1857,1872,15
4158980,1878,1893,15
4165660,1938,1953,15
5069130,2238,2253,15
3979490,2333,2348,15
3144430,2391,2406,15
4181440,2964,2979,15
4226690,3061,3076,15
3673960,3210,3225,15
4516440,3362,3377,15
4752390,3400,3415,15
3654740,3435,3450,15
3957530,3492,3507,15
4468540,3518,3533,15
2822740,3688,3703,15
4898330,3907,3922,15
2572060,4231,4246,15
4202300,4244,4259,15
3842100,4250,4265,15
4373230,4301,4316,15
3776020,4674,4689,15
1025560,4776,4791,15
5035550,4806,4821,15
4286050,4807,4822,15
4745080,4845,4860,15
4621970,4857,4872,15
3946090,4910,4925,15
4965860,5015,5030,15
4094660,280,294,14
2155070,954,968,14
2482760,1377,1391,14
3917700,1430,1444,14
5063690,1518,1532,14
