appid,rank,prev_rank,rank_change
3687090,1564,2925,1361
5107900,2880,4183,1303
5053820,4298,5119,821
5053820,4332,5119,787
4661260,2887,3642,755
4860970,3804,4557,753
4154510,3746,4446,700
4568830,3752,4437,685
5019180,1887,2497,610
3605140,1534,1937,403
4242040,3237,3639,402
4486870,2505,2876,371
4715160,2035,2389,354
965190,2559,2908,349
3978240,3046,3394,348
4609770,2736,3077,341
4981570,2642,2981,339
4968640,2126,2462,336
4952980,2637,2966,329
4106270,3400,3725,325
4838360,3116,3433,317
4711680,3230,3540,310
4846360,1113,1421,308
4627110,1066,1363,297
4944600,4909,5205,296
4287480,2124,2411,287
4996190,4942,N/A,286
4083180,4091,4376,285
4480760,4163,4438,275
5027520,3283,3542,259
4412320,2508,2761,253
4539530,2922,3173,251
3257780,4977,N/A,251
3893290,1313,1559,246
3572090,4986,N/A,242
1879860,3583,3812,229
4833450,1590,1816,226
5096600,5003,N/A,225
5069130,3302,3522,220
4332910,2033,2247,214
4294860,2724,2937,213
5010440,4627,4840,213
4560660,2542,2748,206
4143220,3679,3883,204
4263170,2523,2725,202
2492660,4344,4545,201
3948760,4440,4639,199
4047520,3382,3569,187
2729830,3270,3455,185
2492670,2159,2343,184
4838460,4412,4595,183
5087960,4530,4711,181
5044770,2839,3016,177
3711050,2584,2757,173
4914860,4349,4522,173
4596010,1622,1791,169
3196850,4010,4177,167
4588930,4177,4341,164
4645360,776,939,163
4323130,1395,1558,163
5061290,3874,4037,163
3613960,3485,3647,162
4158980,2635,2796,161
4298500,2108,2265,157
4740930,4516,4672,156
3956980,4083,4238,155
3639590,3148,3302,154
3445190,4289,4443,154
3770820,5076,N/A,152
3828500,2773,2920,147
4859500,2408,2552,144
4228190,3789,3933,144
5017810,3297,3436,139
4505150,2511,2645,134
2917940,2989,3123,134
5072700,973,1106,133
3647190,5095,N/A,133
4247260,3203,3335,132
5064340,1546,1677,131
2992580,3733,3864,131
4001350,1521,1651,130
3037040,2349,2477,128
4429930,947,1072,125
3418870,4051,4176,125
3548510,3538,3661,123
4694270,3339,3459,120
3336620,3498,3617,119
4010900,2894,3012,118
4261030,4310,4426,116
4489930,2966,3081,115
3664070,4052,4167,115
3987230,3655,3768,113
4176000,4749,4862,113
3056850,4502,4613,111
4107960,4571,4682,111
4774560,3956,4066,110
4368640,4973,5083,110
4417910,3643,3752,109
4980400,4128,4237,109
4707700,4893,5001,108
4075620,1005,1112,107
3834590,3320,3424,104
4810070,5124,N/A,104
3775210,2533,2636,103
4462830,4691,4793,102
3975130,3761,3862,101
4700560,2445,2544,99
4126530,5060,5159,99
4785110,743,841,98
4252340,4777,4875,98
3508880,3818,3914,96
1530850,1816,1911,95
4492990,4888,4983,95
4264270,5061,5155,94
4380860,4629,4720,91
4529120,2525,2615,90
4112840,4754,4844,90
4522230,4880,4970,90
4624920,4519,4607,88
4517190,2037,2124,87
2275300,2148,2235,87
4715320,4988,5072,84
3992310,4849,4931,82
3690850,2295,2376,81
3747200,5044,5123,79
3894600,5149,N/A,79
3375110,939,1017,78
4281060,1577,1655,78
3589670,2785,2863,78
3889540,4763,4841,78
3491690,1031,1108,77
4928820,1159,1236,77
2054520,1436,1513,77
4423580,1085,1161,76
3589680,3343,3419,76
3143510,2719,2794,75
4671450,2669,2743,74
1678650,3704,3778,74
4650950,2536,2609,73
4760480,2384,2455,71
3704270,3318,3389,71
4398500,1844,1913,69
1628640,3885,3954,69
3135380,862,930,68
1424540,3425,3491,66
4898330,4526,4592,66
3804930,2354,2419,65
3126500,1654,1717,63
4483210,1699,1762,63
3273860,3214,3276,62
3120460,3238,3300,62
4073860,965,1026,61
4268460,2587,2648,61
2358630,1030,1090,60
3589650,1920,1980,60
4280760,4925,4985,60
3618000,1303,1361,58
2864290,3131,3189,58
3509380,3506,3564,58
3560110,1718,1775,57
4959300,2003,2060,57
3850800,2012,2069,57
3589660,2457,2514,57
3160640,3416,3473,57
4538960,1125,1181,56
1286230,1981,2037,56
1636620,2448,2504,56
3951190,3952,4007,55
2705830,4654,4709,55
4917610,4912,4967,55
4190760,5065,5120,55
3466240,1332,1386,54
2938800,2793,2847,54
4704520,3323,3377,54
5035380,3525,3579,54
4513060,1293,1346,53
4428630,2161,2213,52
3266790,3162,3214,52
2431080,1349,1400,51
4245930,2765,2816,51
3924020,4189,4240,51
5037200,5131,5181,50
4156500,5139,5189,50
4568330,5178,N/A,50
4152550,2146,2195,49
3637250,2746,2795,49
4936650,4538,4587,49
3946950,1080,1128,48
4601120,3581,3629,48
4406280,1855,1902,47
4438850,4719,4766,47
4982920,1259,1305,46
4120090,4147,4193,46
4970540,4687,4733,46
3692670,4660,4705,45
2824880,1276,1320,44
3948160,1154,1197,43
3587450,3108,3151,43
3373500,524,566,42
4195110,893,935,42
1890310,2275,2317,42
4745180,3489,3531,42
4752390,3889,3931,42
4542740,1986,2027,41
4713280,2491,2532,41
4982840,4824,4865,41
2172970,5014,5055,41
3421740,3325,3365,40
2764530,4699,4739,40
4391380,2998,3037,39
3133010,4428,4467,39
2764530,4700,4739,39
4996690,5049,5088,39
3908940,687,725,38
4603230,2366,2404,38
4349170,3038,3076,38
4606460,4436,4474,38
3041800,4968,5006,38
3123060,1397,1434,37
4134650,1852,1889,37
4561930,3905,3942,37
4436200,4718,4755,37
4762680,1811,1847,36
2823820,1988,2024,36
3674680,2409,2445,36
3954460,3096,3132,36
2770330,1481,1516,35
5036490,3337,3372,35
4219700,3983,4018,35
4272560,2424,2458,34
3664060,3259,3293,34
4339210,3472,3506,34
4581890,5072,5106,34
2924540,397,430,33
4356430,1235,1268,33
1973760,2174,2207,33
2459840,3223,3256,33
3318210,3714,3747,33
4271620,4088,4121,33
4668010,4206,4239,33
4928600,3196,3228,32
3848900,1088,1119,31
3560360,2425,2456,31
4464990,4204,4235,31
3796150,3050,3080,30
4475520,3883,3913,30
2924540,401,430,29
5024530,1170,1199,29
2643540,4264,4293,29
4944410,1961,1989,28
4588510,2323,2351,28
4013510,2606,2634,28
4303060,3231,3259,28
4503570,3626,3654,28
3932790,3648,3676,28
2854440,3951,3979,28
5039320,4121,4149,28
2481240,4807,4835,28
4007000,2564,2591,27
3940470,2569,2596,27
3650170,2810,2837,27
3656720,4019,4046,27
4925300,4026,4053,27
4884070,5201,N/A,27
4030150,1457,1483,26
2954890,1545,1571,26
3795810,3105,3131,26
4956110,4099,4125,26
4301110,4513,4539,26
3441990,1410,1435,25
3597200,2314,2339,25
3471750,3165,3190,25
1950750,3412,3437,25
3837820,3826,3851,25
3765000,4269,4294,25
3570490,4565,4590,25
4892800,4996,5021,25
3963030,3047,3071,24
4244040,3651,3675,24
3768880,4012,4036,24
3639640,5204,N/A,24
3265840,1375,1398,23
4572120,1692,1715,23
4206080,1711,1734,23
3702540,1899,1922,23
4376980,1962,1985,23
3595710,3299,3322,23
2392420,3946,3969,23
4233960,4084,4107,23
3864920,4434,4457,23
3448650,187,209,22
1148130,745,767,22
4022090,1573,1595,22
3387240,2272,2294,22
4580600,3773,3795,22
4893850,3858,3880,22
4328570,4844,4866,22
1842040,1027,1048,21
4228630,1625,1646,21
3144430,2981,3002,21
3639510,3134,3155,21
4724380,3780,3801,21
4337040,4560,4581,21
4054050,4794,4815,21
4465790,442,462,20
2067210,597,617,20
3306920,1361,1381,20
3100970,1769,1789,20
4697880,1953,1973,20
3353800,2068,2088,20
1897860,2948,2968,20
3873360,4053,4073,20
4486770,4591,4611,20
4224700,4657,4677,20
4579540,5179,5199,20
2945040,926,945,19
3084810,1234,1253,19
4538140,2397,2416,19
4551870,3100,3119,19
4760900,3197,3216,19
4299460,3812,3831,19
3829310,4075,4094,19
2679830,4315,4334,19
2967710,4628,4647,19
4958560,4929,4948,19
4377860,5068,5087,19
4451310,5071,5090,19
4778990,5120,5139,19
3216600,456,474,18
4664840,757,775,18
3170490,1162,1180,18
4400790,1650,1668,18
1776200,1658,1676,18
4223760,2223,2241,18
4100080,2965,2983,18
4688400,4234,4252,18
3393280,488,505,17
3211430,505,522,17
4163270,930,947,17
2548410,1297,1314,17
4279510,1525,1542,17
2508290,3139,3156,17
3408340,3430,3447,17
4557160,3556,3573,17
4245590,4385,4402,17
4085920,4906,4923,17
5019690,5166,5183,17
3937470,427,443,16
4348910,623,639,16
4738100,731,747,16
4280880,864,880,16
