appid,rank,prev_rank,rank_change
3714000,3563,N/A,1617
4922700,4041,N/A,1139
4354610,3986,4843,857
4035190,4532,N/A,648
4892120,4290,4805,515
4890760,3187,3592,405
4352900,4141,4483,342
4864320,4872,N/A,308
4075740,4333,4640,307
2748420,3760,4007,247
3819370,4937,N/A,243
4671450,4891,5127,236
4626170,4691,4923,232
3289400,3498,3725,227
4903800,4972,N/A,208
4864560,2882,3076,194
2938540,4992,N/A,188
4839390,2101,2278,177
4210580,982,1158,176
4110720,2960,3134,174
3941680,2521,2691,170
3689210,4210,4367,157
4664840,3854,4006,152
4088670,3738,3884,146
2439030,2641,2784,143
3946950,5033,5170,137
4039140,3348,3475,127
1983620,4677,4800,123
4210010,5046,5168,122
3621200,3380,3501,121
3988410,4780,4899,119
4411580,3056,3173,117
3996490,5050,5166,116
4458310,4446,4559,113
4498480,4089,4201,112
2264780,3715,3826,111
2786760,985,1091,106
3411810,1532,1638,106
3617120,3990,4095,105
1355900,1419,1521,102
4650950,4467,4569,102
3920300,2833,2932,99
4202540,3353,3451,98
4804480,3356,3452,96
4478640,4490,4584,94
4736510,4669,4760,91
3738830,1820,1910,90
4177650,2141,2230,89
3950130,1661,1749,88
4855760,3434,3515,81
3929700,3819,3900,81
3174780,3319,3398,79
2218060,4953,5032,79
3861730,3534,3612,78
4158980,4852,4930,78
4682620,3218,3294,76
4622160,3142,3216,74
4402250,2085,2157,72
4297840,2760,2832,72
4180990,3750,3821,71
3932790,4940,5010,70
4836540,1906,1975,69
4485620,3499,3567,68
4751340,4560,4628,68
4632540,3813,3879,66
4244640,2280,2345,65
4626940,2159,2223,64
4211810,5036,5100,64
4119710,897,960,63
4304900,5073,5136,63
4334110,5117,N/A,63
3819700,2009,2070,61
3367810,3358,3419,61
4796640,3924,3985,61
3568740,4889,4950,61
2695260,2769,2828,59
4337440,3317,3376,59
4688400,4720,4779,59
4643090,1775,1833,58
4804660,3270,3328,58
4042330,4271,4329,58
3152750,2124,2180,56
3833730,2190,2246,56
4877420,4701,4757,56
3728470,5061,5117,56
4152550,4783,4838,55
4620600,2551,2605,54
3828980,5065,5119,54
4563860,1547,1600,53
3384570,3229,3282,53
4428630,3479,3532,53
2707630,4357,4410,53
3576070,780,832,52
4371450,3105,3157,52
4553170,3978,4030,52
4184360,4061,4113,52
4575620,4882,4934,52
4141710,1951,2002,51
4018550,2540,2591,51
4429930,4633,4684,51
3423990,1798,1848,50
4120310,2561,2611,50
4358380,4437,4487,50
4780870,3072,3121,49
868160,4003,4052,49
4568030,4465,4514,49
3278790,4954,5003,49
4651830,849,897,48
4286120,2303,2351,48
4509090,3061,3109,48
4575720,3377,3425,48
3926130,3608,3656,48
4713340,3891,3939,48
3713240,3916,3963,47
2431740,4217,4264,47
1571790,4649,4696,47
4382680,4996,5043,47
2389020,1270,1316,46
3749720,1508,1554,46
4668890,2333,2379,46
4438540,2879,2925,46
3377830,3175,3221,46
3907570,3808,3854,46
4430260,2784,2829,45
3136320,3076,3120,44
4375230,3899,3943,44
3708250,4255,4299,44
4570020,4260,4304,44
4301300,4911,4955,44
4784080,1606,1649,43
4628160,1880,1923,43
2872600,2030,2073,43
3582430,2947,2989,42
3633760,3029,3071,42
3504050,5138,N/A,42
3509380,5139,N/A,41
4244460,1275,1314,39
4178020,2757,2796,39
4011300,3026,3065,39
4156770,3510,3549,39
4356400,3809,3848,39
4745810,4450,4489,39
4572120,3508,3546,38
4671380,4907,4945,38
2182610,5043,5081,38
3797790,2462,2499,37
3724300,2465,2502,37
4138590,2550,2587,37
4300090,2669,2706,37
4563790,2845,2882,37
3338280,3164,3201,37
4780280,3955,3992,37
4252960,4202,4239,37
4563870,4542,4579,37
4521650,4986,5023,37
4090360,935,971,36
4487060,1226,1262,36
2521170,2165,2201,36
2850290,2252,2288,36
2810210,2256,2292,36
2265170,2571,2607,36
3213120,2928,2964,36
3839250,3045,3081,36
3992440,3587,3623,36
2225260,4224,4260,36
3997240,4297,4333,36
3138060,4484,4520,36
4545940,5023,5059,36
4788240,737,772,35
3451970,2079,2114,35
2976440,2852,2887,35
4406760,2908,2943,35
4787190,3121,3156,35
3606380,3126,3161,35
4548190,3179,3214,35
3635510,3522,3557,35
4605210,3628,3663,35
3503500,4379,4414,35
3665520,2987,3021,34
4581370,3935,3969,34
4362170,4108,4142,34
3755350,4253,4287,34
2765790,2320,2353,33
4261650,2415,2448,33
4739040,2825,2858,33
4599710,3191,3224,33
4789870,4769,4802,33
2847820,4771,4804,33
3371260,4961,4994,33
4512570,1596,1628,32
4775410,1855,1887,32
2454600,1978,2010,32
1722800,2494,2526,32
4120790,2885,2917,32
1496970,3027,3059,32
3438610,3036,3068,32
4579940,3238,3270,32
4262380,3408,3440,32
3814540,3651,3683,32
4549610,4398,4430,32
3834300,4445,4477,32
4414270,4477,4509,32
4442130,5132,5164,32
3555780,1315,1346,31
3491690,2032,2063,31
3846580,2312,2343,31
4287960,2821,2852,31
4435590,3450,3481,31
4358310,3784,3815,31
4700560,4367,4398,31
4310270,1335,1365,30
4132330,1898,1928,30
3676140,2612,2642,30
4268460,3689,3719,30
2765320,5003,5033,30
4212480,1247,1276,29
3275050,1367,1396,29
4449410,1538,1567,29
4184400,1713,1742,29
2219390,1851,1880,29
4401370,3743,3772,29
3201830,3864,3893,29
3872650,4579,4608,29
4163030,832,860,28
4282500,1445,1473,28
4791980,1706,1734,28
3714280,2225,2253,28
4184170,3245,3273,28
2791260,3444,3472,28
2544730,3640,3668,28
3845350,3869,3897,28
4465510,4307,4335,28
3878740,4862,4890,28
3711050,3702,3729,27
2855020,3872,3899,27
1952920,2250,2276,26
3876710,2737,2763,26
3126170,2912,2938,26
4200800,3070,3096,26
4082030,3249,3275,26
1303850,3623,3649,26
4519130,4247,4273,26
4794830,4604,4630,26
4200110,1187,1212,25
3794620,2301,2326,25
4612650,3310,3335,25
4410710,3998,4023,25
643370,4049,4074,25
4528040,4269,4294,25
2742720,4621,4646,25
3782840,4902,4927,25
3034760,5028,5053,25
4234750,1458,1482,24
4462580,1684,1708,24
4547970,2013,2037,24
2069170,2086,2110,24
3548810,2457,2481,24
4232900,3144,3168,24
3692780,3391,3415,24
4596010,3410,3434,24
2864290,4103,4127,24
4159680,4111,4135,24
4523310,4196,4220,24
4047670,4589,4613,24
2967710,4962,4986,24
2455330,5058,5082,24
2478130,751,774,23
4294490,1059,1082,23
3170490,1347,1370,23
1895460,1569,1592,23
4199960,2603,2626,23
4127360,2958,2981,23
4030150,3293,3316,23
4709120,3316,3339,23
3883290,3632,3655,23
