appid,rank,prev_rank,rank_change
4746630,3786,N/A,1423
4230390,4548,N/A,661
4992070,2383,2828,445
3965430,3268,3659,391
4553980,3033,3385,352
4585340,4361,4695,334
2943330,4275,4605,330
2548410,4879,N/A,330
1843400,3539,3864,325
4537400,4542,4851,309
2935800,2509,2809,300
4910010,3056,3348,292
4697880,2981,3265,284
4990840,2397,2680,283
4157340,4334,4610,276
3078120,4918,5170,252
3541630,3498,3749,251
4708840,4080,4327,247
4738460,2075,2317,242
4645360,3827,4069,242
4339210,4232,4474,242
2468230,4572,4812,240
2482980,4709,4947,238
3551090,3320,3552,232
4180620,3917,4144,227
1440570,2874,3098,224
2968270,3186,3403,217
4962010,3557,3773,216
4142610,4555,4768,213
4753290,908,1114,206
4870430,4067,4270,203
4093320,888,1090,202
4422260,4693,4893,200
2492670,4711,4911,200
3340780,4772,4970,198
4664840,1612,1805,193
3960600,1011,1201,190
4584800,2972,3158,186
4090650,2865,3046,181
4855450,3693,3874,181
2868030,4784,4964,180
3240110,3274,3451,177
3301000,4173,4344,171
4075620,2754,2923,169
4209830,4497,4666,169
4883580,2240,2407,167
4633120,3104,3271,167
4633140,3226,3393,167
4673710,3947,4113,166
4563410,2806,2967,161
4877950,2968,3129,161
4061800,3668,3828,160
4709270,4526,4685,159
4590810,3390,3547,157
4677280,3825,3982,157
4075740,2425,2581,156
4348910,1230,1381,151
4767090,1129,1278,149
3751860,2155,2304,149
3971290,4727,4875,148
4561930,5062,N/A,147
4537090,5065,N/A,144
3637250,3626,3767,141
3846690,4438,4574,136
3963670,4484,4620,136
3841910,4765,4900,135
4924160,2429,2561,132
4373870,3872,4004,132
3614130,2359,2489,130
3260830,2475,2602,127
1352700,4218,4343,125
2127340,3438,3562,124
4483900,3965,4089,124
4588510,3282,3405,123
3638800,3760,3881,121
3224540,4188,4307,119
4950470,1718,1835,117
4959300,3180,3296,116
3667050,4352,4468,116
4354610,1481,1595,114
4239660,3922,4036,114
4484810,2625,2738,113
3994680,3799,3912,113
4893850,5098,N/A,111
4065790,4198,4304,106
4699770,4340,4446,106
4414110,2057,2162,105
3729550,3122,3219,97
4005880,2284,2380,96
4246300,3761,3857,96
1939390,2889,2983,94
3161350,3008,3101,93
4119150,4092,4185,93
4625810,4351,4444,93
3533390,1916,2008,92
3872650,4008,4100,92
3985330,2104,2194,90
4940930,2151,2241,90
4739500,5119,N/A,90
4579940,2018,2107,89
3946950,2197,2285,88
3462650,4997,5085,88
3195300,3823,3908,85
4859500,3434,3518,84
3947040,4913,4997,84
3973220,4209,4292,83
4329670,4972,5055,83
4018740,2213,2294,81
3495250,4814,4895,81
4532460,5099,5180,81
2584400,1461,1539,78
3669820,4101,4179,78
4278590,2916,2993,77
3959530,3152,3229,77
4264950,4435,4512,77
4796830,833,908,75
3144340,1733,1808,75
4468540,3745,3820,75
4794830,3842,3917,75
3635510,2374,2448,74
4251370,3058,3131,73
2238400,4688,4761,73
3133220,3408,3480,72
4516440,4459,4531,72
4296370,2259,2330,71
1950750,4204,4275,71
4794170,4905,4976,71
4934370,1077,1147,70
4415740,2971,3041,70
3291450,2560,2628,68
3294440,2356,2422,66
3471750,3555,3621,66
3563080,617,682,65
3755930,1322,1387,65
4400790,2062,2127,65
3212820,3239,3304,65
4529440,2105,2169,64
4228630,2391,2455,64
3561740,2672,2736,64
4948000,1093,1156,63
304770,3562,3625,63
4337040,5040,5102,62
4890760,772,833,61
2366590,1954,2015,61
3958820,2437,2498,61
4705650,2569,2629,60
4596010,2699,2759,60
3837820,4613,4673,60
4185920,4728,4788,60
4163270,1537,1596,59
3754920,3001,3060,59
3874450,2646,2704,58
4292950,2479,2536,57
4458840,2342,2398,56
4693300,3871,3927,56
4525180,4003,4059,56
2486310,4782,4838,56
4370990,3432,3487,55
4161140,3647,3702,55
4129770,3816,3871,55
4376980,2469,2523,54
3939340,4056,4110,54
3417140,2042,2095,53
3045270,4441,4494,53
4398500,2504,2556,52
4856150,3846,3898,52
4002450,4391,4443,52
4531440,5157,N/A,52
4332550,3896,3946,50
4928820,1781,1830,49
3115480,2847,2896,49
4247440,3648,3697,49
4566700,4234,4283,49
4622110,2136,2184,48
4124320,2502,2550,48
4395870,3902,3950,48
4149610,4127,4175,48
3961370,4319,4367,48
