appid,rank,prev_rank,rank_change
4376980,3345,3984,639
2366590,2857,3448,591
4959300,4634,N/A,543
4198360,4801,N/A,376
2935800,4837,N/A,340
3939340,4648,4987,339
4948000,1834,2152,318
4398500,3461,3777,316
4028060,4839,5147,308
4950470,3089,3390,301
4588510,4890,N/A,287
3819100,4699,4978,279
3796150,4280,4534,254
4246300,4763,4999,236
4968940,2141,2372,231
4411570,3431,3656,225
4932120,4000,4225,225
4687860,1075,1296,221
3614130,3539,3760,221
2275010,2963,3172,209
1616720,3039,3246,207
1472430,3952,4156,204
4928430,1499,1702,203
3115330,4559,4754,195
4513880,4675,4867,192
3230380,4192,4380,188
4061800,4913,5101,188
4341400,3565,3751,186
1939390,3840,4025,185
4645360,4860,5041,181
4934370,1799,1979,180
4924160,4998,N/A,179
4693300,4233,4407,174
4388420,4485,4657,172
4179990,4746,4912,166
1130380,3606,3768,162
4280880,1667,1827,160
4619420,5023,N/A,154
4572120,2529,2681,152
4611990,4314,4463,149
3296970,4500,4649,149
3882150,4938,5085,147
4409320,3927,4058,131
3924780,2033,2162,129
4129770,4469,4598,129
4928820,2386,2510,124
4339280,1370,1492,122
4627110,4526,4648,122
3749720,739,859,120
3962040,2501,2620,119
2127340,5040,5159,119
4145350,2275,2392,117
4584800,3547,3661,114
4834760,3939,4051,112
3851680,5065,N/A,112
3144340,2324,2434,110
4018330,1710,1819,109
4429930,3038,3144,106
3994680,4681,4787,106
4563870,2842,2947,105
4935510,1377,1481,104
4870430,4827,4928,101
2729830,4352,4452,100
1678650,4543,4643,100
4540820,3880,3979,99
3959530,3708,3805,97
1949610,2336,2432,96
4787190,1747,1841,94
4529440,2569,2663,94
3555740,3175,3269,94
4625810,4939,5030,91
3919900,1286,1376,90
3975830,4609,4697,88
1766240,2817,2904,87
4633140,4105,4191,86
4827950,4721,4807,86
3553250,2727,2812,85
4458840,2840,2924,84
4235410,2469,2552,83
3502620,3966,4047,81
4395870,4159,4240,81
4927490,1503,1582,79
4557160,4167,4246,79
3961370,4723,4801,78
4217690,2372,2449,77
2544740,4474,4551,77
3724710,2071,2146,75
4705650,3091,3166,75
2438110,1997,2071,74
4339210,4752,4825,73
4272100,4162,4234,72
4833450,4975,5047,72
4075620,3349,3419,70
4067370,985,1053,68
3955960,4949,5017,68
3574200,2722,2789,67
2505590,2625,2690,65
3946950,3179,3244,65
4318080,3593,3657,64
4928450,803,866,63
3864940,2809,2870,61
3084370,3663,3724,61
4202710,3695,3756,61
4161140,4013,4074,61
4928600,4129,4190,61
4876650,1041,1100,59
4438080,1199,1258,59
3509380,3935,3994,59
4143220,4426,4485,59
4108460,4024,4082,58
4017880,890,947,57
4225400,2240,2297,57
2637210,2284,2341,57
4292950,2953,3010,57
4671450,3246,3303,57
3377830,2349,2405,56
2440350,3455,3511,56
3902800,2414,2468,54
2962780,1451,1503,52
3447070,1759,1811,52
3377450,1765,1815,50
2372240,2426,2476,50
3451980,3395,3445,50
3161350,4037,4087,50
4910490,1460,1509,49
4940930,2468,2517,49
3874450,3218,3267,49
4601470,3850,3899,49
896250,1275,1323,48
4796830,1549,1597,48
4483900,4510,4558,48
3349520,4934,4982,48
4011300,2381,2428,47
432120,3155,3202,47
4158610,3953,4000,47
4911450,4880,4927,47
4808030,1496,1542,46
4098230,2001,2047,46
4515280,3398,3444,46
3506070,3784,3830,46
3613860,2245,2290,45
2218060,3697,3742,45
3584920,5132,N/A,45
4333200,1439,1483,44
3417140,2295,2339,44
3164310,2687,2731,44
3755350,3722,3766,44
4295810,1295,1338,43
4232510,2156,2199,43
3985330,2960,3003,43
1530850,3333,3376,43
4873560,4040,4083,43
4909990,5134,N/A,43
4315550,1596,1638,42
4412000,1649,1691,42
3375490,1774,1816,42
2831170,1855,1897,42
3548810,2087,2129,42
4622110,2400,2442,42
3932790,4328,4370,42
3621330,2508,2549,41
4664840,2549,2590,41
3310570,4838,4879,41
3289400,2711,2751,40
4632540,2902,2942,40
4415740,4016,4056,40
4164790,1158,1197,39
4784080,1349,1387,38
3818020,1840,1878,38
4356430,1900,1937,37
4508020,2023,2060,37
4354610,2176,2213,37
1725410,2540,2577,37
4575720,2634,2671,37
3687790,3633,3670,37
4362170,3681,3718,37
3967230,3872,3909,37
3728470,4688,4725,37
4711680,5096,5133,37
4483210,2646,2682,36
4541920,4576,4612,36
4547970,1242,1277,35
3507880,3243,3278,35
3575220,3665,3700,35
4763380,3973,4008,35
2294970,4108,4143,35
4120790,2011,2045,34
3846480,2302,2336,34
4415050,3257,3291,34
4538140,3476,3510,34
3954460,3529,3563,34
2508290,3549,3583,34
4194770,4692,4726,34
4574370,1105,1138,33
3905070,4821,4854,33
4734690,2669,2701,32
4902640,3339,3371,32
4421870,3822,3854,32
3818450,3857,3889,32
4789870,4185,4217,32
4609770,4996,5028,32
992840,1355,1386,31
4300090,2085,2116,31
3274560,3924,3955,31
3637250,4362,4393,31
4042160,1226,1256,30
3418500,2500,2530,30
4505150,2961,2991,30
4619040,3065,3095,30
3780430,3861,3891,30
3781550,4458,4488,30
4566700,4679,4709,30
4483530,4802,4832,30
4080220,704,733,29
3882410,2103,2132,29
3294440,2627,2656,29
3088700,3454,3483,29
2932110,3810,3839,29
4787430,5051,5080,29
3795810,5099,5128,29
4096830,1092,1120,28
3869940,1709,1737,28
4963920,1865,1893,28
3927170,3082,3110,28
2544730,3095,3123,28
4228630,3106,3134,28
3424990,3265,3293,28
4529120,3757,3785,28
3994120,3783,3811,28
4938100,4994,5022,28
3184960,349,376,27
3891160,943,970,27
782260,1065,1092,27
4308600,1393,1420,27
4882500,2359,2386,27
3755890,3789,3816,27
3397100,4203,4230,27
4383700,4755,4782,27
2957360,461,487,26
4890760,1023,1049,26
3755930,1863,1889,26
4650950,3731,3757,26
4243990,1021,1046,25
4954970,1336,1361,25
4374530,1808,1833,25
3294300,3361,3386,25
3212820,3841,3866,25
4199010,4269,4294,25
4703240,4900,4925,25
4264950,5152,N/A,25
4346690,1707,1731,24
3533390,2220,2244,24
4883580,2661,2685,24
4121220,3275,3299,24
4877420,3437,3461,24
3664060,4106,4130,24
3854080,4137,4161,24
4103040,4661,4685,24
4074010,633,656,23
3967130,2250,2273,23
4579940,2619,2642,23
3232690,2694,2717,23
2680440,2974,2997,23
4370990,4045,4068,23
3664070,4653,4676,23
2660230,601,623,22
2445260,625,647,22
2174510,1982,2004,22
3713880,2411,2433,22
4152550,2684,2706,22
4079320,2959,2981,22
4216180,3126,3148,22
3729550,3524,3546,22
4182850,3913,3935,22
4628250,4327,4349,22
4560660,4566,4588,22
881940,498,519,21
3423990,780,801,21
2665250,1131,1152,21
3794620,1963,1984,21
4279510,2092,2113,21
4425140,2495,2516,21
4286040,2787,2808,21
3570110,2874,2895,21
3958820,2968,2989,21
3872160,2979,3000,21
4114220,3835,3856,21
4094240,5031,5052,21
3557530,5156,N/A,21
4369130,424,444,20
4240150,1271,1291,20
3883290,3213,3233,20
2371060,3514,3534,20
4568030,4189,4209,20
2392420,4342,4362,20
4442130,4430,4450,20
4774580,4751,4771,20
1252070,1203,1222,19
3004390,1631,1650,19
3601680,1653,1672,19
2871010,1691,1710,19
3582120,2313,2332,19
2332150,2631,2650,19
4202540,2958,2977,19
3530380,3145,3164,19
4356400,3450,3469,19
1142040,4659,4678,19
2212910,599,617,18
4626940,1378,1396,18
4498480,2497,2515,18
4672770,2704,2722,18
3850800,2768,2786,18
3959020,3189,3207,18
4374100,3290,3308,18
1490020,3308,3326,18
1897860,3520,3538,18
4856150,4096,4114,18
1648360,766,783,17
3846900,934,951,17
2282790,1091,1108,17
3408450,1253,1270,17
3334760,1389,1406,17
3141630,1832,1849,17
3470550,1845,1862,17
3724300,1921,1938,17
3876710,2306,2323,17
3972410,4011,4028,17
4065790,4493,4510,17
4459590,927,943,16
4290680,1551,1567,16
3833730,1618,1634,16
4278590,3030,3046,16
3635510,3063,3079,16
2864290,3704,3720,16
2354810,4558,4574,16
3336620,4676,4692,16
4243330,4697,4713,16
4440650,389,404,15
247970,559,574,15
4982940,645,660,15
3399900,1027,1042,15
3501540,1057,1072,15
4430260,1719,1734,15
2648900,1841,1856,15
4000770,2594,2609,15
4278150,2835,2850,15
3492150,3019,3034,15
4734020,3150,3165,15
3940470,3170,3185,15
4581370,3312,3327,15
4570020,3403,3418,15
3810240,3781,3796,15
4414270,3925,3940,15
4158980,4311,4326,15
4221990,4621,4636,15
4468540,4813,4828,15
4545940,4879,4894,15
3636520,5133,5148,15
4914830,5162,N/A,15
2454600,1739,1753,14
2850290,2067,2081,14
3222890,2364,2378,14
3315770,2813,2827,14
3912890,2930,2944,14
4489930,3758,3772,14
4794830,4020,4034,14
4489300,4110,4124,14
4443350,4409,4423,14
4925300,4666,4680,14
4756820,4871,4885,14
3929470,703,716,13
2685100,1237,1250,13
4628160,1344,1357,13
4132330,1376,1389,13
4839390,1452,1465,13
3339080,2012,2025,13
3177760,2065,2078,13
4178790,2552,2565,13
3935530,2756,2769,13
3561740,2806,2819,13
4159680,3563,3576,13
4503570,3954,3967,13
2847820,4427,4440,13
4516440,4906,4919,13
4739040,530,542,12
4061170,547,559,12
3156330,732,744,12
4244770,1050,1062,12
4528040,1766,1778,12
4030150,1783,1795,12
3638680,1901,1913,12
2211630,2009,2021,12
4804660,2743,2755,12
3589910,2868,2880,12
4697880,3458,3470,12
2483660,3478,3490,12
2859970,3576,3588,12
3258560,3742,3754,12
3834300,3777,3789,12
1112390,4083,4095,12
4294860,4157,4169,12
4030030,4260,4272,12
3878040,4667,4679,12
3816000,5061,5073,12
4504970,824,835,11
3788160,930,941,11
4208140,1010,1021,11
3891400,1611,1622,11
4216230,1809,1820,11
4199960,2203,2214,11
3560110,2397,2408,11
3387240,2475,2486,11
3367810,2853,2864,11
3758170,3215,3226,11
4056370,3397,3408,11
3568740,3920,3931,11
4475520,4309,4320,11
2411790,4564,4575,11
4224220,4592,4603,11
4047520,4620,4631,11
4078160,4778,4789,11
3004130,4933,4944,11
2889330,5121,5132,11
2786760,675,685,10
2954890,1919,1929,10
3070430,2129,2139,10
4154830,2338,2348,10
4864320,3029,3039,10
3711050,3046,3056,10
4268460,3254,3264,10
3963030,3399,3409,10
4700560,3417,3427,10
4332910,3926,3936,10
3661500,4171,4181,10
3789830,4246,4256,10
3834590,4265,4275,10
1628640,4555,4565,10
4849120,4569,4579,10
