appid,rank,prev_rank,rank_change
5186030,3837,N/A,1439
3013600,3393,4724,1331
5142140,4342,N/A,934
4917440,4079,4767,688
5210800,3409,4084,675
5185750,2333,2909,576
4900890,4431,4960,529
5160800,1083,1597,514
2069070,4767,N/A,509
4761750,4365,4825,460
5092080,4501,4911,410
4916200,3078,3484,406
1552060,4912,N/A,364
3354130,3034,3390,356
3626540,3863,4210,347
4115520,4433,4775,342
4761550,4410,4714,304
5246700,1586,1884,298
5189770,3114,3402,288
3785860,2972,3254,282
5184600,4829,5107,278
4972950,5001,5279,278
5186690,4028,4284,256
4867650,3685,3924,239
5167420,4954,5192,238
3634190,3126,3363,237
3471290,4396,4633,237
5266240,1925,2160,235
5130480,4970,5201,231
2708620,3795,4016,221
5023770,3166,3386,220
3768400,3507,3722,215
4086480,2582,2788,206
2747810,4794,4995,201
5085740,2634,2828,194
3368080,3971,4162,191
4530680,4452,4638,186
3129150,4182,4366,184
4813190,2521,2702,181
3203180,4896,5073,177
3948460,3959,4131,172
4144420,3436,3607,171
4882000,1877,2046,169
5034390,2429,2598,169
5086560,2406,2574,168
4556380,2306,2473,167
3664090,4174,4341,167
4973570,5124,5288,164
5098200,4266,4429,163
4398290,2922,3080,158
3204820,4796,4953,157
2481240,4246,4400,154
3807650,3889,4040,151
3737680,2741,2891,150
4694470,3782,3931,149
5165390,4901,5050,149
5182260,5128,N/A,148
4559930,1840,1987,147
2764530,1520,1665,145
5257300,3695,3840,145
4475520,3228,3371,143
5090170,2837,2979,142
4991240,2173,2306,133
3620240,2630,2763,133
3817560,4471,4603,132
4985170,4999,5130,131
4551060,4858,4988,130
4831140,4378,4506,128
3474070,4177,4304,127
5101960,4383,4509,126
5037200,2016,2141,125
4741260,4634,4758,124
5189500,4825,4948,123
4112840,3091,3213,122
4610080,2428,2547,119
3418160,2549,2664,115
4740930,3284,3399,115
4699770,3137,3248,111
3645540,4469,4580,111
5041530,5060,5171,111
4008250,3059,3169,110
4605900,4142,4252,110
3278190,3893,4001,108
4420660,4818,4925,107
4810160,4195,4300,105
4511680,2717,2821,104
3350300,3938,4041,103
4590270,4459,4561,102
3499560,2947,3048,101
4769040,3447,3548,101
5182350,2657,2757,100
4832970,3836,3936,100
4569670,4492,4592,100
3232690,1740,1838,98
4149610,2362,2459,97
2667460,3073,3167,94
3115490,1611,1704,93
4660280,1513,1605,92
4920620,2739,2830,91
5070970,2958,3049,91
1565490,2498,2588,90
4190960,2748,2838,90
1449590,4783,4873,90
5130980,4495,4584,89
4671380,2514,2601,87
5159870,617,702,85
4601120,2702,2787,85
3967230,3212,3297,85
4415120,3386,3471,85
5113760,2888,2972,84
1055600,3719,3802,83
3824760,1954,2036,82
3573120,5025,5106,81
2896630,1788,1868,80
3819020,3403,3483,80
3181720,5196,N/A,80
1944880,1834,1913,79
3557530,2476,2555,79
2817760,4067,4145,78
4517160,4312,4390,78
5221470,4754,4832,78
5217440,4807,4884,77
4964580,1378,1454,76
3845350,2591,2667,76
4493130,3381,3457,76
5031210,3686,3762,76
