appid,rank,prev_rank,rank_change
4877950,4199,N/A,996
2935800,3925,4837,912
3583700,4474,N/A,721
4400790,4579,N/A,616
2937310,4638,N/A,557
4341400,3025,3565,540
4411570,2917,3431,514
4619420,4510,5023,513
4588510,4391,4890,499
833020,4717,N/A,478
2127340,4641,5040,399
4513880,4314,4675,361
2366590,2497,2857,360
2729830,4024,4352,328
4959300,4317,4634,317
3819100,4387,4699,312
4914830,4851,5162,311
4415740,3713,4016,303
4376980,3045,3345,300
4198360,4504,4801,297
3096230,4912,N/A,283
1950750,4913,N/A,282
4398500,3190,3461,271
3962040,2251,2501,250
4388420,4239,4485,246
4950470,2845,3089,244
4948000,1592,1834,242
1939390,3608,3840,232
4924160,4766,4998,232
3614130,3310,3539,229
4409320,3704,3927,223
4434840,4975,N/A,220
3882150,4720,4938,218
4246300,4546,4763,217
3417940,4980,N/A,215
3946950,2973,3179,206
3919900,1081,1286,205
4677280,5008,N/A,187
4909990,4948,5134,186
4563870,2659,2842,183
4540820,3701,3880,179
3161350,3858,4037,179
3985330,2783,2960,177
4061800,4740,4913,173
4145350,2103,2275,172
4932120,3828,4000,172
4611990,4144,4314,170
3939340,4478,4648,170
4590810,4477,4643,166
4219700,5033,N/A,162
4796830,1391,1549,158
4264950,4994,5152,158
4934370,1648,1799,151
3212820,3690,3841,151
4108460,3873,4024,151
4217690,2223,2372,149
3635510,2915,3063,148
3824760,3435,3581,146
3851680,4919,5065,146
4657920,1304,1448,144
1472430,3808,3952,144
1766240,2677,2817,140
3749720,601,739,138
3994680,4545,4681,136
3724710,1937,2071,134
4143220,4293,4426,133
3115330,4426,4559,133
2637210,2152,2284,132
4129440,4258,4389,131
2275010,2836,2963,127
4645360,4734,4860,126
3796150,4156,4280,124
4158610,3830,3953,123
3767420,5072,N/A,123
4935510,1256,1377,121
4687860,955,1075,120
4129770,4350,4469,119
4120790,1896,2011,115
4927490,1389,1503,114
3507880,3129,3243,114
3874450,3105,3218,113
4928820,2274,2386,112
4202710,3583,3695,112
2962780,1342,1451,109
3924780,1925,2033,108
4074370,5090,N/A,105
4280880,1563,1667,104
4579940,2515,2619,104
3959530,3604,3708,104
4370990,3941,4045,104
4627110,4423,4526,103
4458840,2739,2840,101
4560660,4465,4566,101
4693300,4133,4233,100
4547970,1143,1242,99
4429930,2939,3038,99
3144340,2226,2324,98
3230380,4095,4192,97
3755930,1767,1863,96
3502620,3870,3966,96
4572120,2434,2529,95
4529440,2477,2569,92
3503710,2464,2555,91
4412000,1559,1649,90
4098230,1911,2001,90
4968940,2051,2141,90
3958820,2878,2968,90
4911450,4790,4880,90
3447070,1670,1759,89
1949610,2247,2336,89
2294970,4020,4108,88
1142040,4573,4659,86
3553250,2643,2727,84
4870430,4743,4827,84
4705650,3008,3091,83
3902800,2333,2414,81
1130380,3526,3606,80
4272100,4085,4162,77
3555740,3099,3175,76
4415050,3181,3257,76
896250,1200,1275,75
4339280,1295,1370,75
4011300,2306,2381,75
3864940,2734,2809,75
1490020,3236,3308,72
4827950,4649,4721,72
3961370,4651,4723,72
4333200,1368,1439,71
3574200,2651,2722,71
4584800,3476,3547,71
4414860,1534,1604,70
4018330,1640,1710,70
2332150,2561,2631,70
4671450,3177,3246,69
3424990,3196,3265,69
2371060,3445,3514,69
4566700,4610,4679,69
4028060,4771,4839,68
3408450,1187,1253,66
4633140,4039,4105,66
2831170,1790,1855,65
2372240,2361,2426,65
4075620,3284,3349,65
4625810,4875,4939,64
2174510,1919,1982,63
4225400,2177,2240,63
4414270,3862,3925,63
4928430,1437,1499,62
2648900,1779,1841,62
4318080,3531,3593,62
4928600,4067,4129,62
4395870,4098,4159,61
782260,1005,1065,60
3994120,3723,3783,60
3222890,2305,2364,59
3451980,3336,3395,59
3423990,722,780,58
4292950,2895,2953,58
4834760,3881,3939,58
3818020,1783,1840,57
2438110,1940,1997,57
4067370,929,985,56
4763380,3917,3973,56
4078160,4722,4778,56
3396920,1644,1699,55
3375490,1719,1774,55
2440350,3400,3455,55
3506070,3729,3784,55
4161140,3958,4013,55
4438080,1145,1199,54
3377450,1711,1765,54
3164310,2633,2687,54
4042160,1173,1226,53
3084370,3610,3663,53
2544740,4421,4474,53
1112390,4031,4083,52
2665250,1080,1131,51
4940930,2417,2468,51
3418500,2450,2500,50
2505590,2575,2625,50
3729550,3474,3524,50
1678650,4493,4543,50
4103040,4611,4661,50
3289400,2662,2711,49
3789830,4197,4246,49
3509380,3887,3935,48
4787190,1700,1747,47
1725410,2494,2540,46
3780430,3815,3861,46
3492150,2974,3019,45
3687790,3588,3633,45
4541920,4531,4576,45
4483530,4757,4802,45
4545940,4834,4879,45
4882500,2315,2359,44
4622110,2356,2400,44
4235410,2425,2469,44
3294300,3317,3361,44
3955960,4905,4949,44
2957360,418,461,43
4508020,1980,2023,43
3883290,3170,3213,43
4601470,3807,3850,43
4938100,4951,4994,43
3584920,5089,5132,43
4017880,848,890,42
3882410,2061,2103,42
4546760,3805,3847,42
4928450,762,803,41
4121220,3235,3275,40
3932790,4288,4328,40
1252070,1164,1203,39
4339210,4713,4752,39
4132330,1338,1376,38
1530850,3295,3333,38
3377830,2312,2349,37
3979490,3063,3100,37
4298170,3074,3111,37
432120,3118,3155,37
2218060,3660,3697,37
3258560,3705,3742,37
4557160,4130,4167,37
992840,1319,1355,36
4315550,1560,1596,36
1616720,3003,3039,36
3179120,3044,3080,36
4734020,3114,3150,36
4833450,4939,4975,36
4464990,5159,N/A,36
4074010,598,633,35
3621330,2473,2508,35
4632540,2867,2902,35
3954460,3494,3529,35
3755350,3687,3722,35
4703240,4865,4900,35
3349520,4899,4934,35
4910490,1426,1460,34
3004390,1597,1631,34
1897860,3486,3520,34
3818450,3823,3857,34
4332910,3892,3926,34
4711680,5062,5096,34
3399900,994,1027,33
4240150,1238,1271,33
4295810,1262,1295,33
3470550,1812,1845,33
4356430,1867,1900,33
4963920,1833,1865,32
4354610,2144,2176,32
4664840,2517,2549,32
