appid,rank,prev_rank,rank_change
2468200,403,N/A,4822
4042070,1005,N/A,4220
4193690,2609,N/A,2616
5096600,2510,5003,2493
5072430,2883,N/A,2342
5118500,4007,N/A,1218
4670270,4054,N/A,1171
4842880,4145,N/A,1080
1175350,4297,N/A,928
5053820,3621,4332,711
4489960,4532,N/A,693
4883590,4600,N/A,625
4568830,3186,3752,566
4154510,3216,3746,530
4860970,3282,3804,522
4951590,4750,N/A,475
4661260,2421,2887,466
3687090,1153,1564,411
3572090,4586,4986,400
3570490,4187,4565,378
4996190,4581,4942,361
4054100,4888,N/A,337
3613960,3201,3485,284
965190,2280,2559,279
4242040,2961,3237,276
3257780,4703,4977,274
4051800,4955,5227,272
4810070,4861,5124,263
4715160,1774,2035,261
4480760,3903,4163,260
5107900,2630,2880,250
4981570,2394,2642,248
4952980,2400,2637,237
4539530,2688,2922,234
4287480,1892,2124,232
3956980,3857,4083,226
3338980,4999,N/A,226
3605140,1309,1534,225
5027520,3059,3283,224
4609770,2513,2736,223
3083730,5003,N/A,222
4711680,3009,3230,221
5019180,1667,1887,220
4083180,3873,4091,218
4404110,5008,N/A,217
3647190,4879,5095,216
2917940,2776,2989,213
4671450,2466,2669,203
4522230,4677,4880,203
4627110,866,1066,200
4412320,2309,2508,199
3711050,2386,2584,198
3418870,3853,4051,198
4838460,4215,4412,197
4332910,1842,2033,191
4968640,1941,2126,185
2492660,4166,4344,178
3948760,4263,4440,177
4143220,3505,3679,174
1879860,3412,3583,171
4846360,944,1113,169
4588930,4010,4177,167
2729830,3104,3270,166
4298500,1943,2108,165
4838360,2951,3116,165
4047520,3219,3382,163
4505150,2352,2511,159
4158980,2479,2635,156
3828500,2617,2773,156
3368080,4456,4610,154
3664070,3901,4052,151
4914860,4198,4349,151
2492670,2010,2159,149
5010440,4483,4627,144
4323130,1253,1395,142
1742390,3769,3911,142
5069130,3161,3302,141
3975830,4365,4506,141
3807690,3390,3530,140
4107960,4431,4571,140
3445190,4154,4289,135
4362480,5022,5154,132
4892800,4866,4996,130
4712440,5095,5225,130
3893290,1184,1313,129
2992580,3609,3733,124
5044770,2718,2839,121
5017810,3180,3297,117
4492990,4772,4888,116
2864290,3017,3131,114
4694270,3226,3339,113
3336620,3385,3498,113
5087960,4417,4530,113
3133010,4318,4428,110
3639590,3040,3148,108
4489930,2859,2966,107
5072700,870,973,103
3037040,2246,2349,103
5061290,3771,3874,103
4261030,4207,4310,103
1530850,1714,1816,102
4787970,5123,N/A,102
2692620,4464,4564,100
4429930,849,947,98
5064340,1448,1546,98
4368640,4875,4973,98
3770820,4978,5076,98
4517190,1940,2037,97
4724380,3684,3780,96
4112840,4658,4754,96
4700560,2350,2445,95
4740930,4421,4516,95
3508880,3724,3818,94
4529120,2434,2525,91
1678650,3613,3704,91
3894600,5061,5149,88
4252340,4691,4777,86
3690850,2211,2295,84
4010900,2810,2894,84
1628640,3802,3885,83
3618320,4868,4951,83
4762680,1729,1811,82
4280760,4843,4925,82
3126500,1575,1654,79
4126530,4981,5060,79
4391380,2920,2998,78
3834590,3242,3320,78
3987230,3577,3655,78
3946950,1003,1080,77
3548510,3461,3538,77
4785110,667,743,76
3674680,2333,2409,76
3891680,4206,4282,76
4959300,1928,2003,75
3638800,3086,3161,75
4944600,4834,4909,75
2275300,2074,2148,74
4406280,1782,1855,73
4247260,3130,3203,73
3814050,3778,3851,73
4760480,2312,2384,72
4774560,3885,3956,71
3924020,4118,4189,71
4752390,3819,3889,70
1286230,1912,1981,69
1897860,2879,2948,69
3975130,3692,3761,69
2705830,4585,4654,69
2431080,1281,1349,68
3135380,795,862,67
2738660,1118,1184,66
4428630,2095,2161,66
1864220,3105,3171,66
4624920,4453,4519,66
3992310,4783,4849,66
2054520,1371,1436,65
1636620,2383,2448,65
3595710,3234,3299,65
4707700,4828,4893,65
4917610,4847,4912,65
4650950,2472,2536,64
1424540,3361,3425,64
5037200,5067,5131,64
3375110,876,939,63
2555470,4953,5016,63
4982920,1197,1259,62
3804930,2292,2354,62
3664060,3197,3259,62
3160640,3354,3416,62
4417910,3582,3643,61
2459890,4559,4620,61
4268460,2527,2587,60
3056850,4443,4502,59
4898330,4468,4526,58
2938800,2736,2793,57
3926130,3055,3112,57
3889540,4707,4763,56
4245930,2710,2765,55
3628050,3131,3186,55
3120460,3183,3238,55
4521650,3514,3569,55
4893850,3803,3858,55
4462830,4636,4691,55
4483210,1645,1699,54
4859500,2354,2408,54
3978110,3238,3292,54
4264270,5007,5061,54
3850800,1959,2012,53
4601120,3528,3581,53
4980400,4075,4128,53
3462580,4110,4162,52
3747200,4992,5044,52
4423580,1034,1085,51
3618000,1252,1303,51
4184130,3400,3451,51
4300540,3962,4013,51
4281060,1527,1577,50
4152550,2096,2146,50
3656720,3969,4019,50
3353800,2019,2068,49
4013510,2558,2606,48
3143510,2671,2719,48
4490840,3019,3067,48
3589680,3295,3343,48
4073860,918,965,47
2824880,1229,1276,47
2459840,3176,3223,47
4745180,3442,3489,47
3589670,2739,2785,46
3650170,2764,2810,46
4668870,3847,3893,46
2764530,4654,4700,46
2358630,985,1030,45
4538960,1080,1125,45
3084810,1189,1234,45
3756040,3605,3650,45
3318210,3669,3714,45
4868390,5001,5046,45
5019690,5121,5166,45
3948160,1110,1154,44
4398500,1800,1844,44
4134650,1808,1852,44
4464990,4160,4204,44
4438850,4675,4719,44
5024530,1127,1170,43
4603230,2323,2366,43
3589660,2414,2457,43
4561930,3862,3905,43
4970540,4644,4687,43
4156500,5096,5139,43
1148130,703,745,42
3589650,1878,1920,42
4437450,2226,2268,42
4925300,3984,4026,42
3560110,1677,1718,41
4056370,2804,2845,41
3421740,3284,3325,41
4006670,3396,3437,41
5035380,3484,3525,41
3954460,3056,3096,40
1151980,3654,3694,40
4245590,4345,4385,40
4548120,4931,4971,40
1890310,2236,2275,39
4272560,2385,2424,39
4201590,3462,3501,39
4568330,5139,5178,39
3908940,649,687,38
5036490,3299,3337,38
3216150,3756,3794,38
2172970,4976,5014,38
3170490,1125,1162,37
4588510,2286,2323,37
4713280,2454,2491,37
3637250,2709,2746,37
4349170,3001,3038,37
3273860,3177,3214,37
4580600,3736,3773,37
4956110,4062,4099,37
4936650,4501,4538,37
4715320,4951,4988,37
3266790,3126,3162,36
4704520,3287,3323,36
