appid,rank,prev_rank,rank_change
2556470,501,N/A,4678
2871010,1765,N/A,3414
4687860,2222,N/A,2957
4280880,2564,5019,2455
3936420,2994,N/A,2185
4948000,2884,4681,1797
4950470,4222,N/A,957
4075620,4087,4960,873
4914610,4542,N/A,637
4584800,3956,4417,461
4689420,3130,3540,410
4934370,2517,2853,336
4398500,4850,N/A,329
3614130,4306,4610,304
3864940,3119,3413,294
4411570,4161,4430,269
4968940,2990,3258,268
4341400,4167,4420,253
4409320,4399,4634,235
1939390,4431,4656,225
4590810,4635,4858,223
4859500,4958,N/A,221
4664840,2737,2937,200
1130380,4061,4260,199
2836740,3235,3430,195
4928820,2835,3027,192
4830880,3606,3798,192
3915120,3722,3909,187
4145350,2660,2838,178
4910490,1664,1834,170
2440350,3739,3902,163
2657560,2701,2860,159
4113790,4304,4461,157
4129770,4888,5036,148
3144340,2644,2789,145
4528040,1843,1985,142
4935510,1710,1849,139
4191110,2582,2721,139
4940930,2666,2805,139
4618590,5046,5183,137
4067370,1293,1427,134
3962040,2871,3004,133
3994680,5020,5151,131
4787190,1900,2028,128
2962780,1602,1729,127
4928600,4393,4519,126
3713880,2861,2985,124
3555740,3472,3595,123
4673710,4658,4780,122
4739040,729,847,118
4415050,3441,3557,116
3840260,3358,3473,115
4515280,3676,3791,115
4927490,1774,1881,107
3882410,2236,2340,104
3377450,2281,2385,104
3924780,2302,2405,103
4529440,2925,3028,103
4538140,3623,3725,102
3978110,3769,3871,102
3601680,1769,1867,98
4202710,3920,4018,98
4458840,3128,3225,97
4018330,2110,2205,95
4666090,3560,3653,93
4875860,4842,4935,93
2985880,1560,1652,92
4414410,5001,5093,92
4611990,4680,4771,91
2831170,2050,2140,90
3533390,2301,2391,90
4705650,3405,3495,90
4286660,4441,4531,90
3959530,4013,4102,89
3310570,5090,N/A,89
4388420,4893,4981,88
4356430,2045,2132,87
2138410,3652,3739,87
2527300,4586,4672,86
1892630,4099,4183,84
3919900,1546,1629,83
4796830,1720,1803,83
4232510,2378,2461,83
2386200,4691,4773,82
3818020,1992,2073,81
3687790,3784,3865,81
4856150,4233,4314,81
4516440,5028,5109,81
4498480,2578,2656,78
4139980,4356,4434,78
3602630,3802,3879,77
4911450,5102,N/A,77
3967230,3986,4061,75
