appid,rank,prev_rank,rank_change
4705510,490,N/A,4806
4982870,3498,N/A,1798
3216150,3700,N/A,1596
4783760,2288,3868,1580
5146340,4124,N/A,1172
4954910,4324,N/A,972
4778540,3797,4750,953
5086460,4603,N/A,693
4806940,4664,5112,448
4891320,4566,4986,420
4964580,3557,3960,403
4697950,4185,4586,401
5018390,4592,4993,401
4895560,3452,3804,352
4270850,4987,N/A,309
3479420,2235,2522,287
3998990,5015,N/A,281
4815930,4529,4793,264
4012490,2657,2908,251
3115490,3673,3911,238
5037200,3076,3312,236
4366780,2055,2289,234
3327120,3259,3487,228
4601100,5079,N/A,217
3396010,3329,3541,212
3897080,3439,3646,207
3098050,2911,3114,203
4726580,4156,4359,203
3901610,4866,5067,201
4262460,3294,3493,199
4989380,3955,4145,190
4146760,2007,2196,189
3415350,3407,3596,189
5097820,5107,N/A,189
3694420,3625,3812,187
4741270,4516,4702,186
5032500,2071,2256,185
4071460,2745,2930,185
3972410,2632,2810,178
4436200,3839,4017,178
4080250,5118,N/A,178
3973160,1259,1433,174
5064170,4306,4479,173
4555210,2933,3105,172
4829780,4685,4853,168
5067360,2647,2809,162
4838460,2338,2496,158
4071650,3327,3483,156
3557530,3884,4039,155
4380860,3189,3341,152
3257780,2331,2481,150
4416380,3330,3480,150
4946440,4232,4369,137
3850970,4803,4939,136
3711050,823,958,135
4840160,3946,4080,134
3068230,3838,3970,132
3889540,3694,3824,130
4454430,4043,4173,130
4996830,2700,2829,129
3295130,4155,4283,128
3836120,4978,5104,126
3850590,4105,4228,123
4559930,5173,N/A,123
4541920,3672,3790,118
4455810,2855,2969,114
4319660,4547,4661,114
5120650,2449,2561,112
3372610,3870,3982,112
4951590,1901,2012,111
3503300,2869,2979,110
4368640,3826,3936,110
3575220,2477,2585,108
4856440,2589,2697,108
4301110,2953,3060,107
4920240,3494,3601,107
4182430,4405,4509,104
2548910,3842,3945,103
3863090,4236,4339,103
4719020,5195,N/A,101
4412320,831,931,100
4991240,3675,3775,100
4111300,2832,2931,99
4809960,5164,5261,97
4580600,2399,2495,96
3570470,4031,4126,95
4392550,4624,4719,95
4883590,2939,3033,94
4429430,3274,3368,94
4245590,3766,3860,94
3421740,2424,2517,93
4360780,4865,4958,93
868160,1230,1322,92
4271720,3967,4059,92
4573090,4373,4464,91
4244040,3293,3383,90
4391380,2186,2273,87
5068970,4696,4782,86
3056390,3190,3275,85
4857580,4974,5059,85
4628250,2766,2849,83
2896630,2849,2932,83
4395950,4860,4943,83
4920620,4692,4774,82
4428890,3085,3166,81
4305790,3899,3980,81
4715320,4234,4315,81
3445190,2830,2909,79
4096780,580,657,77
4227280,3176,3253,77
3830970,3624,3701,77
4694270,1553,1629,76
4013510,1825,1901,76
4221990,3195,3270,75
3954460,2410,2484,74
2459840,2577,2651,74
3183450,3953,4027,74
3010380,3521,3594,73
3635640,3667,3740,73
4751430,4409,4482,73
3194090,5048,5121,73
3872650,3211,3283,72
5035550,5132,5204,72
3715790,3187,3258,71
5113760,3352,3423,71
5075270,4028,4099,71
4140530,4431,4502,71
