appid,rank,prev_rank,rank_change
4738100,1817,N/A,3419
2548410,3657,4465,808
4736830,4300,5020,720
4746630,2248,2820,572
4323130,4201,4741,540
4645360,2334,2833,499
4507690,4768,N/A,468
4981570,4612,5022,410
3913840,4819,5226,407
2087540,3149,3547,398
3605140,4586,4931,345
4551870,4809,5147,338
3610790,2555,2890,335
4673710,3250,3572,322
4992070,1650,1964,314
4704520,4803,5105,302
4859500,3047,3338,291
4230390,3671,3956,285
4833450,4462,4742,280
4246300,3193,3472,279
4657920,779,1046,267
2238400,4196,4462,266
4265570,4540,4800,260
3795810,4404,4663,259
4962010,2989,3247,258
4209830,3949,4207,258
4395870,3595,3848,253
3562370,4696,4949,253
4627110,3635,3880,245
3994680,3305,3545,240
2492670,4213,4436,223
4883580,1684,1902,218
4531440,4564,4781,217
4794830,3415,3626,211
4553980,2559,2764,205
4180620,3431,3629,198
3254380,5006,5201,195
3947040,4545,4738,193
1843400,2990,3181,191
3614130,1993,2182,189
3978110,3546,3728,182
4091920,3517,3698,181
4855450,3312,3491,179
4024450,1942,2118,176
4563410,2360,2531,171
3667050,4049,4219,170
4893850,4829,4998,169
4677280,3458,3625,167
4590810,3238,3404,166
4018740,1843,2008,165
4801140,4769,4934,165
4429930,2171,2335,164
4461730,5076,N/A,160
833020,3071,3230,159
3115330,3961,4120,159
1939390,2571,2721,150
4373870,3564,3714,150
3569410,4868,5018,150
4539530,4847,4996,149
4910010,2675,2821,146
2895410,1039,1181,142
3637250,3390,3532,142
3963670,4214,4356,142
3978240,4904,5046,142
3224540,3909,4049,140
4486870,4503,4643,140
3161350,2746,2880,134
4129770,3566,3699,133
3462650,4755,4886,131
3959530,2865,2995,130
2127340,3157,3286,129
4577340,4892,5021,129
2468230,4220,4348,128
4560660,3897,4023,126
4561930,4712,4838,126
4483900,3740,3862,122
1879860,5069,5190,121
4332910,3476,3596,120
1440570,2530,2649,119
3553250,2063,2181,118
4959300,2980,3095,115
4075620,2540,2654,114
4567210,4886,5000,114
1530850,2912,3024,112
4263170,3724,3836,112
4910490,1157,1268,111
3956980,5066,5177,111
4315550,1125,1234,109
3946950,1994,2102,108
3841910,4524,4632,108
2831170,1314,1421,107
4705650,2310,2416,106
4251370,2870,2976,106
2729830,3644,3750,106
4264950,4215,4321,106
4990840,2163,2267,104
2482980,4397,4501,104
4622110,1875,1978,103
3451980,2850,2953,103
4523340,5133,N/A,103
4664840,1359,1461,102
4001350,2440,2542,102
4448200,4962,5064,102
3751860,1885,1986,101
4458840,2078,2179,101
3816000,4594,4695,101
4163270,1326,1426,100
4950470,1517,1617,100
4228630,2148,2247,99
3837820,4454,4552,98
3226060,2895,2992,97
3621330,2135,2231,96
4090650,2640,2735,95
4738460,1785,1879,94
3564990,2461,2555,94
4157340,4037,4131,94
4579940,1819,1912,93
3789830,4055,4147,92
3919340,4789,4880,91
4093320,656,745,89
4516440,4332,4421,89
4529440,1845,1932,87
3985330,1880,1967,87
3561740,2479,2566,87
4415740,2787,2874,87
4697880,2567,2653,86
3973220,4062,4148,86
4711680,4734,4820,86
4522330,4981,5067,86
3902800,1836,1921,85
4161140,3505,3590,85
4370990,3263,3347,84
4119150,3935,4019,84
4856150,3706,3789,83
4870430,3899,3982,83
2156800,2885,2967,82
2943330,3892,3973,81
2935800,2229,2308,79
4216180,2748,2827,79
4588510,3028,3107,79
3935270,5038,5117,79
4596010,2525,2603,78
4625810,4171,4248,77
4329670,4828,4905,77
4348910,1016,1091,75
2992580,4977,5052,75
3196850,4851,4923,72
4529120,3422,3493,71
4294860,3907,3978,71
3397100,3875,3945,70
3962460,5007,5077,70
3563080,475,544,69
3126500,2193,2261,68
3729550,2976,3044,68
4650950,3459,3527,68
4468540,3614,3682,68
4002450,4218,4286,68
4739500,4948,5016,68
4364910,1813,1880,67
3824760,2421,2488,67
4633140,3070,3137,67
3084370,3292,3359,67
3834590,4085,4152,67
3635510,2235,2301,66
4483210,2307,2373,66
4028060,4324,4390,66
4934370,939,1004,65
3417140,1883,1948,65
4499010,4983,5048,65
4380860,5117,5182,65
3164310,2411,2475,64
4767090,955,1018,63
4158610,3342,3405,63
2398100,3721,3784,63
2868030,4644,4707,63
3584920,4725,4788,63
4002600,4794,4857,63
2859970,3325,3387,62
4398500,2370,2431,61
3754920,2897,2958,61
3872650,3879,3940,61
3310570,4167,4228,61
3004390,1319,1379,60
1950750,4096,4156,60
3846690,4237,4297,60
3818020,1441,1500,59
4928820,1659,1718,59
3503710,2003,2062,59
2054520,2080,2139,59
2643540,4994,5053,59
4948000,958,1016,58
3958820,2299,2357,58
4924160,2276,2333,57
4537090,4875,4932,57
2358630,1496,1552,56
4699770,4159,4215,56
4422260,4460,4516,56
3884860,596,651,55
4566700,4147,4202,55
4796830,717,771,54
3212820,3106,3160,54
3638800,3608,3662,54
4787190,1414,1467,53
2438110,1538,1591,53
3966510,3237,3290,53
4651670,5183,N/A,53
304770,3454,3506,52
1112390,3681,3733,52
4164790,880,931,51
4225400,1835,1886,51
4075740,2259,2310,51
4292950,2363,2414,51
3275400,2358,2408,50
2275300,2681,2731,50
4632540,2558,2607,49
2968270,3003,3052,49
4489300,3930,3979,49
4120790,1389,1437,48
4570020,3230,3278,48
3230380,3838,3886,48
4626940,1171,1218,47
3965430,2832,2879,47
4240150,957,1003,46
4235410,2231,2277,46
3260830,2333,2379,46
3294300,3089,3135,46
2888960,1335,1380,45
4463520,2106,2151,45
1352700,4092,4137,45
3749130,4142,4187,45
4243990,789,833,44
2431080,1733,1777,44
1678650,4248,4292,44
4925300,4488,4532,44
2282790,859,902,43
3960600,878,921,43
4042160,885,928,43
3850800,2548,2591,43
3541630,3194,3237,43
4538140,3206,3249,43
3567980,3086,3128,42
4693300,3817,3859,42
3987230,4318,4360,42
3045270,4354,4396,42
2871010,1484,1525,41
3176720,3041,3082,41
3301000,3996,4037,41
3961370,4244,4285,41
4794170,4811,4852,41
4532460,5035,5076,41
4354610,1360,1400,40
3417530,2176,2216,40
1142040,4185,4225,40
3294440,2283,2322,39
4356400,3164,3203,39
4056370,3200,3239,39
3551090,3256,3295,39
3491690,1563,1601,38
4400790,1967,2005,38
4239660,3811,3849,38
4332550,3828,3866,38
4703240,4593,4631,38
4822650,5171,5209,38
4280880,1170,1207,37
3222890,2000,2037,37
3492150,2687,2724,37
4278590,2807,2844,37
4584800,2886,2923,37
2294970,3484,3521,37
4843760,4583,4620,37
2669710,5168,5205,37
3908940,1045,1081,36
4376980,2381,2417,36
3664060,3894,3930,36
4909990,4599,4635,36
4337040,4973,5009,36
3929470,510,545,35
4753290,790,825,35
4928430,1166,1201,35
2648900,1516,1551,35
4489930,3609,3644,35
4163000,5201,N/A,35
1343010,1435,1469,34
3967130,2002,2036,34
4223760,2993,3027,34
3796150,3633,3667,34
3565980,3890,3924,34
3946040,4733,4767,34
3078120,4834,4868,34
4261030,4891,4925,34
3206220,5061,5095,34
4290680,1338,1371,33
4484810,2529,2562,33
4062420,2676,2709,33
3471750,3463,3496,33
3195300,3749,3782,33
4703890,4415,4448,33
4233960,4473,4506,33
3765000,4606,4639,33
2548910,5161,5194,33
1148130,1057,1089,32
2332150,2205,2237,32
4877420,3211,3243,32
1733690,413,444,31
4208140,861,892,31
2477710,1503,1534,31
1817030,1515,1546,31
3694190,1672,1703,31
3940610,2041,2072,31
1490020,2880,2911,31
4928600,3710,3741,31
3848900,1583,1613,30
2621930,1596,1626,30
4374530,1691,1721,30
4414110,1923,1953,30
4633120,3021,3051,30
3664070,4436,4466,30
4219700,4527,4557,30
2486310,4728,4758,30
2052650,715,744,29
4954970,1097,1126,29
3315770,2657,2686,29
4877950,2866,2895,29
3654740,3491,3520,29
4601470,3616,3645,29
4475520,4068,4097,29
4838460,5043,5072,29
3889540,5175,5204,29
2584400,1384,1412,28
2766910,2242,2270,28
4000770,2408,2436,28
4485020,2970,2998,28
4414270,3469,3497,28
3780430,3559,3587,28
4073860,1320,1347,27
3396920,1351,1378,27
3084810,1361,1388,27
4940930,2053,2080,27
4539340,3331,3358,27
3939340,4005,4032,27
1681830,4515,4542,27
4245590,4799,4826,27
4132330,1095,1121,26
1120330,1775,1801,26
3846480,2119,2145,26
4409320,3033,3059,26
4514070,3049,3075,26
2876050,3665,3691,26
4671380,4393,4419,26
4975530,4636,4662,26
4185920,4662,4688,26
3650580,5102,5128,26
4246860,351,376,25
2366590,1890,1915,25
3548810,1925,1950,25
2275010,2443,2468,25
4709120,2647,2672,25
3954460,3350,3375,25
4834760,3629,3654,25
4198360,3900,3925,25
3669820,4022,4047,25
4338180,4116,4141,25
4224220,4499,4524,25
3851680,4729,4754,25
4287480,5108,5133,25
4908990,5211,N/A,25
4890760,708,732,24
4030150,1640,1664,24
4576910,1969,1993,24
3783980,2023,2047,24
4572120,2154,2178,24
3883290,2883,2907,24
4932120,3311,3335,24
4299460,4151,4175,24
3495250,4707,4731,24
4178200,4797,4821,24
3645540,5212,N/A,24
1648360,585,608,23
4356430,1652,1675,23
4622160,1964,1987,23
4402200,2237,2260,23
1944880,3698,3721,23
3819020,3833,3856,23
4272100,3963,3986,23
2393870,4089,4112,23
4225890,5034,5057,23
4085920,5202,5225,23
4072240,630,652,22
2962780,993,1015,22
3375110,1219,1241,22
3864940,2444,2466,22
3994120,3427,3449,22
4268590,4093,4115,22
4827950,4375,4397,22
4903800,4418,4440,22
4687860,731,752,21
2824880,1562,1583,21
3133220,3303,3324,21
4709270,4435,4456,21
3749760,5095,5116,21
1902970,5191,5212,21
4195110,1145,1165,20
4423580,1464,1484,20
3971650,1638,1658,20
4109980,2038,2058,20
3874450,2598,2618,20
3927170,2858,2878,20
3690850,3373,3393,20
3834300,3558,3578,20
2679040,3849,3869,20
3932790,4032,4052,20
4065790,4139,4159,20
4429320,4881,4901,20
3764180,4947,4967,20
4441110,1427,1446,19
2934330,1794,1813,19
3882410,1824,1843,19
3813870,1848,1867,19
3935530,2602,2621,19
4231210,3062,3081,19
4243330,4457,4476,19
4224700,5024,5043,19
2764460,350,368,18
3639070,545,563,18
3315060,820,838,18
1996090,930,948,18
3473430,938,956,18
4296370,2153,2171,18
3555740,2844,2862,18
3755890,3751,3769,18
3781550,4297,4315,18
3636520,4939,4957,18
3564580,5192,5210,18
4876650,824,841,17
4438080,972,989,17
4060980,1293,1310,17
4538960,1619,1636,17
3924780,1671,1688,17
2374540,2143,2160,17
3278790,2921,2938,17
3502620,3621,3638,17
4601120,3938,3955,17
4149610,4090,4107,17
3734580,4398,4415,17
3779800,4530,4547,17
3905070,4556,4573,17
2509870,4680,4697,17
3448650,329,345,16
1070500,2178,2194,16
4178790,2372,2388,16
3980340,2426,2442,16
3240110,3055,3071,16
4902640,3177,3193,16
1897860,3247,3263,16
1472430,3530,3546,16
2864290,3573,3589,16
3766830,3587,3603,16
2817760,4356,4372,16
4006300,5208,5224,16
4117730,520,535,15
4080220,570,585,15
3211430,662,677,15
4784080,1261,1276,15
1965550,1438,1453,15
3297110,1800,1815,15
4031300,2626,2641,15
2783280,2823,2838,15
2529960,3174,3189,15
2124360,3554,3569,15
4247440,3605,3620,15
4763380,3781,3796,15
3819100,4107,4122,15
3503500,4222,4237,15
1445880,896,910,14
3601680,1482,1496,14
3869940,1574,1588,14
2836460,1628,1642,14
2454600,1645,1659,14
3814270,1758,1772,14
4124320,2414,2428,14
4202540,2867,2881,14
4515280,3213,3227,14
3575220,3289,3303,14
2537270,3340,3354,14
3755350,3568,3582,14
4760900,3709,3723,14
3972410,3870,3884,14
4450440,4084,4098,14
4628250,4166,4180,14
3829310,4361,4375,14
4911450,4441,4455,14
4453540,4573,4587,14
2692620,4791,4805,14
3557530,4938,4952,14
3826420,5156,5170,14
4190710,1102,1115,13
3377450,1528,1541,13
3979570,2086,2099,13
2678670,2099,2112,13
4734690,2346,2359,13
4021890,2441,2454,13
4575720,2485,2498,13
2836990,2662,2675,13
2732480,2816,2829,13
3979490,2833,2846,13
3789080,2853,2866,13
2280360,3057,3070,13
2103500,3752,3765,13
2743260,3826,3839,13
2983480,4130,4143,13
4370210,4137,4150,13
4339210,4149,4162,13
1879270,4164,4177,13
4683110,4958,4971,13
4548120,5160,5173,13
2575290,5216,5229,13
3216520,301,313,12
4669960,509,521,12
4294490,555,567,12
4089140,654,666,12
3861710,980,992,12
1091870,1561,1573,12
4516190,1613,1625,12
4660170,1872,1884,12
4232510,1954,1966,12
3296990,2466,2478,12
2508170,2583,2595,12
2544730,2935,2947,12
2440350,3112,3124,12
4114220,3674,3686,12
4503570,3889,3901,12
1350370,4013,4025,12
4708840,4033,4045,12
