appid,rank,prev_rank,rank_change
2389020,1576,2406,830
3941680,4228,4798,570
4664840,4611,N/A,550
3367810,3627,4034,407
4563860,1845,2137,292
3411810,2425,2700,275
3617120,4897,N/A,264
4864560,3519,3740,221
4202540,3692,3897,205
4632540,4048,4242,194
4411580,3437,3591,154
4688400,4981,5134,153
3621200,3751,3903,152
4836540,2224,2371,147
1571790,4811,4949,138
4620600,2761,2896,135
4428630,3738,3872,134
4152550,5032,N/A,129
4651830,1069,1197,128
4190780,4746,4871,125
4498480,4799,4924,125
4839390,2825,2945,120
4877420,4908,5020,112
4796640,4108,4215,107
3929700,4207,4314,107
3782840,5054,N/A,107
3926130,4028,4131,103
4376930,1967,2067,100
4406760,3055,3153,98
4572120,3625,3720,95
2748420,4246,4335,89
3503500,4598,4685,87
4575620,5048,5131,83
4252960,4330,4412,82
4287960,2973,3051,78
2264780,4018,4095,77
4788240,907,981,74
4465510,4424,4498,74
3819700,2216,2289,73
4785910,5019,5091,72
4393700,713,784,71
3979490,3991,4062,71
3714280,2314,2383,69
4575720,3549,3618,69
2431740,4534,4603,69
4430260,2927,2994,67
3689210,4518,4585,67
3950130,1833,1899,66
4548190,3297,3361,64
3136320,3208,3270,62
4039140,3580,3642,62
3778290,4728,4789,61
4739040,2938,2998,60
4713340,4051,4111,60
4628160,2049,2108,59
4780870,3224,3283,59
4622160,3389,3447,58
3861730,3678,3733,55
4553170,4107,4162,55
4671380,5023,5078,55
868160,4118,4172,54
3676140,2729,2782,53
4096910,4468,4521,53
4294490,1181,1231,50
3833730,2359,2409,50
4579940,3358,3408,50
4745810,4574,4624,50
3235140,2228,2277,49
4300090,2797,2846,49
4760900,4149,4196,47
4282500,1568,1613,45
4018330,2386,2431,45
4184360,4170,4214,44
3997240,4394,4438,44
3753140,4667,4711,44
2544730,3720,3763,43
4244460,1452,1494,42
4485620,3638,3680,42
4660090,3769,3810,41
3568740,5015,5056,41
4119710,1037,1077,40
4596010,3471,3511,40
2478130,831,870,39
2265170,2708,2747,39
3665520,3091,3130,39
3377830,3294,3333,39
4088670,3922,3961,39
4358380,4550,4589,39
4668220,3614,3652,38
4751340,4700,4738,38
3714420,2023,2060,37
2886300,2944,2981,37
3692780,3470,3507,37
4789870,4865,4902,37
2521170,2255,2291,36
4328820,876,911,35
1127370,3089,3124,35
4371450,3191,3226,35
4804480,3512,3547,35
3959020,4006,4041,35
1952920,2312,2346,34
3067170,4143,4177,34
3212820,4691,4725,34
4282450,2879,2912,33
1496970,3133,3166,33
3534790,3142,3175,33
4804660,3423,3456,33
4529440,4398,4431,33
4794830,4706,4739,33
3034760,5124,5157,33
3510740,1340,1372,32
3715770,1699,1731,32
4450600,3797,3829,32
2855020,3953,3985,32
4568030,4581,4613,32
4310270,1445,1476,31
4599710,3271,3302,31
3438610,3475,3506,31
4248790,4116,4147,31
