appid,rank,prev_rank,rank_change
2366590,3448,N/A,1712
4376980,3984,N/A,1176
3230380,4380,N/A,780
4932120,4225,4841,616
4968940,2372,2800,428
4950470,3390,3745,355
4398500,3777,4087,310
4693300,4407,4712,305
4687860,1296,1584,288
4948000,2152,2423,271
4934370,1979,2209,230
4411570,3656,3886,230
3614130,3760,3989,229
3296970,4649,4868,219
4280880,1827,2041,214
4395870,4240,4435,195
3502620,4047,4230,183
4341400,3751,3933,182
3115330,4754,4932,178
4513880,4867,5042,175
4572120,2681,2850,169
1939390,4025,4190,165
4246300,4999,N/A,161
4409320,4058,4214,156
1472430,4156,4311,155
2275010,3172,3313,141
4584800,3661,3802,141
4235410,2552,2690,138
3796150,4534,4670,136
4129770,4598,4732,134
4827950,4807,4941,134
4673710,4314,4444,130
4625810,5030,5159,129
4339210,4825,4953,128
4529440,2663,2790,127
3575220,3700,3826,126
1130380,3768,3894,126
4429930,3144,3267,123
2544740,4551,4674,123
3962040,2620,2742,122
4145350,2392,2513,121
4388420,4657,4778,121
3994680,4787,4907,120
4938100,5022,5141,119
4645360,5041,N/A,119
4928820,2510,2628,118
3232690,2717,2833,116
4075620,3419,3534,115
4633140,4191,4305,114
4563870,2947,3060,113
4928450,866,974,108
4611990,4463,4569,106
4705650,3166,3270,104
3613860,2290,2391,101
4833450,5047,5147,100
3555740,3269,3368,99
4935510,1481,1579,98
4834760,4051,4147,96
1616720,3246,3340,94
4870430,4928,5022,94
4483900,4558,4650,92
4627110,4648,4740,92
4067370,1053,1144,91
4458840,2924,3015,91
4286040,2808,2898,90
3959530,3805,3895,90
3749720,859,946,87
4018330,1819,1906,87
3574200,2789,2876,87
3144340,2434,2520,86
4927490,1582,1666,84
3184960,376,459,83
3864940,2870,2953,83
4619040,3095,3178,83
3919900,1376,1458,82
4557160,4246,4326,80
3377450,1815,1891,76
4928600,4190,4266,76
3939340,4987,5063,76
3882150,5085,N/A,75
1678650,4643,4717,74
3924780,2162,2234,72
4438080,1258,1329,71
3548810,2129,2200,71
4179990,4912,4983,71
4796830,1597,1667,70
4540820,3979,4048,69
3202290,3014,3082,68
3310570,4879,4947,68
2440350,3511,3578,67
4194770,4726,4792,66
2438110,2071,2135,64
4278590,3046,3110,64
4650950,3757,3821,64
3961370,4801,4865,64
3738830,539,602,63
4225400,2297,2359,62
4911450,4927,4989,62
3349520,4982,5044,62
3084370,3724,3785,61
