appid,rank,prev_rank,rank_change
4348910,2728,N/A,2479
3751860,3790,N/A,1417
4924160,3337,4150,813
4992070,4635,N/A,572
4163270,3092,3657,565
833020,3715,4202,487
4962010,4791,N/A,416
3638800,4329,4704,375
4400790,2422,2777,355
4914830,4185,4530,345
1843400,4865,N/A,342
2935800,3138,3451,313
4341400,2290,2590,300
4950470,2315,2606,291
4411570,2312,2576,264
4373870,4738,4998,260
3417940,4522,4777,255
4388420,3766,4009,243
4677280,4481,4723,242
4228630,2633,2873,240
4959300,3830,4066,236
4513880,3874,4098,224
3925750,2276,2499,223
3946040,4985,N/A,222
4180620,4762,4979,217
2127340,4115,4327,212
3882150,4238,4448,210
4975530,4982,5189,207
4877950,3556,3760,204
4061800,4342,4546,204
4927490,1084,1282,198
4588510,3960,4148,188
3824760,3000,3184,184
4855450,4833,5016,183
3971650,1895,2076,181
3614130,2914,3090,176
4246300,4245,4417,172
1950750,4587,4759,172
4398500,2872,3042,170
3946950,2628,2795,167
3161350,3503,3664,161
3765000,4963,5123,160
3667050,4864,5018,154
1939390,3302,3455,153
3962040,1939,2086,147
4409320,3338,3485,147
3966510,3442,3587,145
4563870,2380,2521,141
4331110,2579,2718,139
4374100,3113,3252,139
3994680,4246,4384,138
4415740,3363,3500,137
4611990,3897,4029,132
4434840,4689,4819,130
4245590,5038,5166,128
4217690,1976,2101,125
4219700,4779,4904,125
4928820,2016,2139,123
3985330,2496,2619,123
4934370,1407,1529,122
4251370,3458,3577,119
4078160,4460,4577,117
4145350,1831,1947,116
3144340,2019,2133,114
4935510,1035,1147,112
4645360,4339,4451,112
4796830,1160,1271,111
4129770,4124,4235,111
4633140,3847,3956,109
4108460,3656,3763,107
4198360,4215,4322,107
3565090,3322,3427,105
2366590,2212,2316,104
4209830,5104,N/A,103
4383700,4588,4689,101
4264950,4772,4873,101
3635510,2684,2783,99
4376980,2787,2886,99
3874450,2908,3007,99
3507880,2947,3046,99
3782080,3794,3893,99
4948000,1372,1469,97
2401440,3328,3425,97
4928600,3890,3985,95
3724710,1754,1847,93
4292950,2733,2826,93
3310570,4678,4771,93
4120790,1711,1800,89
3212820,3496,3584,88
4158610,3631,3718,87
4142610,5120,N/A,87
3755930,1598,1684,86
4734690,2501,2587,86
2508290,3435,3520,85
4566700,4454,4538,84
4870430,4548,4632,84
4579940,2339,2422,83
3958820,2709,2792,83
3796150,3986,4067,81
4429930,2798,2878,80
4516440,4768,4847,79
3278790,3001,3079,78
4370990,3753,3831,78
4932120,3585,3662,77
3749720,438,513,75
1766240,2511,2586,75
4130370,3804,3879,75
4143220,4136,4210,74
4584800,3356,3429,73
3959530,3475,3548,73
4705650,2856,2928,72
3375490,1601,1671,70
4412000,1420,1489,69
3939340,4321,4390,69
4192080,5100,5169,69
4202710,3439,3507,68
4414270,3728,3796,68
2372240,2230,2297,67
3503710,2317,2384,67
1472430,3639,3706,67
3447070,1525,1591,66
4459720,4175,4241,66
4911450,4618,4684,66
2294970,3858,3923,65
4458840,2584,2648,64
4529440,2337,2400,63
4067370,814,876,62
3224540,4710,4772,62
4280880,1425,1486,61
3924780,1805,1866,61
4627110,4306,4367,61
4625810,4754,4815,61
3919340,5146,N/A,61
2836990,2811,2870,59
4560660,4309,4368,59
3115330,4330,4389,59
4827950,4524,4583,59
1693890,5148,N/A,59
4333200,1248,1306,58
3520410,2226,2284,58
4664840,2439,2497,58
2332150,2445,2503,58
3553250,2520,2578,58
3961370,4531,4589,58
4429320,5066,5124,58
4225360,5092,5150,58
3834300,3711,3768,57
3864940,2641,2697,56
3883290,3090,3146,56
3296970,4377,4433,56
3837820,5151,N/A,56
4909990,4782,4837,55
4185920,5152,N/A,55
4928430,1336,1390,54
3902800,2218,2271,53
4693300,4026,4079,53
4011300,2203,2255,52
3474070,4505,4557,52
4354610,2047,2098,51
2962780,1220,1270,50
3451980,3234,3284,50
3584920,4976,5025,49
4315550,1468,1516,48
1490020,3116,3164,48
3994120,3619,3667,48
2238400,5159,N/A,48
4414860,1387,1434,47
4225400,2089,2136,47
3418500,2344,2391,47
2440350,3290,3337,47
3780430,3730,3777,47
3533390,2116,2162,46
3222890,2211,2257,46
2505590,2471,2517,46
3424990,3121,3167,46
3882410,1974,2019,45
2275010,2704,2749,45
3687790,3501,3546,45
4834760,3808,3853,45
4541920,4439,4484,45
4703240,4777,4822,45
4464990,4942,4987,45
2831170,1685,1729,44
3729550,3378,3422,44
3640820,3681,3724,43
4557160,4034,4077,43
4833450,4845,4888,43
4768240,2689,2731,42
3819020,3906,3948,42
1841660,4796,4838,42
3767420,4952,4994,42
4687860,854,895,41
3408450,1095,1136,41
3375110,1338,1379,41
1897860,3415,3456,41
4161140,3862,3903,41
4216180,3044,3084,40
1530850,3231,3271,40
1112390,3938,3978,40
4240150,1169,1208,39
4356430,1802,1841,39
3509380,3819,3858,39
4657920,1198,1236,38
2438110,1852,1890,38
4508020,1902,1940,38
4968940,1950,1988,38
4622110,2289,2327,38
3502620,3774,3812,38
4074010,529,566,37
1343010,1511,1548,37
3777850,2765,2802,37
1130380,3437,3474,37
4601470,3734,3771,37
2876050,3837,3874,37
4876650,961,997,36
3819100,4265,4301,36
4683110,5107,5143,36
3555740,3012,3047,35
3932790,4213,4248,35
4243330,4606,4641,35
3905070,4726,4761,35
2648900,1692,1726,34
3548810,2020,2054,34
4940930,2321,2355,34
4415050,3122,3156,34
1142040,4501,4535,34
4042160,1100,1133,33
3473430,1222,1255,33
3818020,1706,1739,33
3470550,1752,1785,33
4572120,2345,2378,33
1725410,2416,2449,33
4632540,2812,2845,33
4628250,4263,4296,33
3557530,5072,5105,33
782260,920,952,32
4438080,1078,1110,32
3396920,1560,1592,32
3492150,2903,2935,32
3258560,3638,3670,32
2124360,3658,3690,32
4890760,954,985,31
4018330,1575,1606,31
3084370,3539,3570,31
3863050,5045,5076,31
3423990,669,699,30
4132330,1269,1299,30
4310610,1498,1528,30
3377450,1623,1653,30
4515280,3309,3339,30
4332910,3825,3855,30
4395870,4021,4051,30
4065790,4436,4466,30
2477710,1636,1665,29
4300090,2012,2041,29
3967130,2166,2195,29
4671450,3123,3152,29
2729830,3941,3970,29
3950940,1920,1948,28
3621330,2410,2438,28
3397100,4121,4149,28
3851680,4822,4850,28
2692620,4995,5023,28
4164790,1082,1109,27
4029740,1977,2004,27
1949610,2137,2164,27
3417140,2202,2229,27
3164310,2581,2608,27
4475520,4264,4291,27
4028060,4694,4721,27
4938100,4898,4925,27
2282790,1034,1060,26
3004390,1547,1573,26
2544740,4332,4358,26
3781550,4389,4415,26
1678650,4412,4438,26
3607230,4627,4653,26
992840,1262,1287,25
4626940,1320,1345,25
4787190,1654,1679,25
4650950,3671,3696,25
3926130,3255,3279,24
4877420,3372,3396,24
4529120,3680,3704,24
4421870,3755,3779,24
4339210,4659,4683,24
4096830,1015,1038,23
3876710,2244,2267,23
3570110,2816,2839,23
2529960,3238,3261,23
3664070,4581,4604,23
3336620,4643,4666,23
4711680,5014,5037,23
3795810,5027,5050,23
4178200,5184,N/A,23
4243990,971,993,22
2665250,1012,1034,22
4808030,1421,1443,22
4167640,1770,1792,22
3940610,2163,2185,22
4882500,2273,2295,22
4505150,2905,2927,22
4734020,3055,3077,22
3226060,3163,3185,22
4391380,3205,3227,22
4483900,4438,4460,22
4671380,4477,4499,22
4829700,247,268,21
4294490,633,654,21
4574370,1025,1046,21
4295810,1213,1234,21
4954970,1280,1301,21
4910490,1376,1397,21
3869940,1661,1682,21
4235410,2374,2395,21
3574200,2603,2624,21
4056370,3334,3355,21
3541630,4108,4129,21
3789830,4159,4180,21
3637250,4315,4336,21
4443350,4352,4373,21
1091870,1640,1660,20
4538960,1681,1701,20
4232510,2079,2099,20
4411580,2191,2211,20
3846480,2245,2265,20
4178790,2474,2494,20
3979490,3004,3024,20
3294300,3272,3292,20
4318080,3459,3479,20
3755350,3636,3656,20
4689550,4406,4426,20
3188490,4520,4540,20
3636520,5060,5080,20
4928450,719,738,19
4290680,1485,1504,19
2450350,2313,2332,19
4298170,3033,3052,19
2544730,3054,3073,19
4075620,3219,3238,19
2218060,3593,3612,19
3230380,4014,4033,19
4272100,4035,4054,19
3756910,4482,4501,19
3728470,4615,4634,19
3816000,5022,5041,19
2660230,534,552,18
4339280,1240,1258,18
3334760,1352,1370,18
4425140,2438,2456,18
4864320,2984,3002,18
4902640,3284,3302,18
4633120,3301,3319,18
4360240,3436,3454,18
3854080,4093,4111,18
3872650,4288,4306,18
2847820,4312,4330,18
4103040,4572,4590,18
2259390,4749,4767,18
1971470,4767,4785,18
3942630,5051,5069,18
4017880,798,815,17
3501540,998,1015,17
4244770,1011,1028,17
3460960,1214,1231,17
2871010,1644,1661,17
4346690,1660,1677,17
2454600,1700,1717,17
4030150,1751,1768,17
3794210,1800,1817,17
2174510,1857,1874,17
4199960,2155,2172,17
4428630,2601,2618,17
4356400,3391,3408,17
4538140,3420,3437,17
4294860,4087,4104,17
4026250,779,795,16
4308600,1349,1365,16
4022090,1906,1922,16
3377830,2270,2286,16
4483210,2577,2593,16
3935530,2719,2735,16
2791260,3206,3222,16
2859970,3516,3532,16
3506070,3677,3693,16
3160640,3714,3730,16
3568740,3871,3887,16
4794830,3984,4000,16
3887130,4527,4543,16
4468540,4764,4780,16
4074370,4983,4999,16
4369130,368,383,15
2212910,532,547,15
4982940,611,626,15
4080220,646,661,15
3601680,1614,1629,15
3582120,2265,2280,15
4000770,2537,2552,15
4672770,2649,2664,15
4001350,2723,2738,15
3124600,2952,2967,15
3927170,3013,3028,15
4581370,3281,3296,15
3617120,3570,3585,15
4248790,3604,3619,15
4575620,3669,3684,15
4489300,4063,4078,15
4736510,4148,4163,15
4224220,4585,4600,15
1751820,4688,4703,15
4843760,4736,4751,15
3929470,654,668,14
4459590,878,892,14
4532500,1047,1061,14
4784080,1315,1329,14
3941680,1608,1622,14
3141630,1767,1781,14
2644100,2681,2695,14
4485020,3042,3056,14
432120,3087,3101,14
3567980,3212,3226,14
4697880,3386,3400,14
2862770,3703,3717,14
4760900,3738,3752,14
4486870,4851,4865,14
4609770,4915,4929,14
4131730,459,472,13
1648360,716,729,13
3833730,1580,1593,13
2836460,1718,1731,13
3724300,1899,1912,13
3070430,2081,2094,13
2360820,2098,2111,13
3435610,2154,2167,13
3613860,2204,2217,13
4152550,2630,2643,13
3367810,2827,2840,13
3872160,2928,2941,13
3758170,3174,3187,13
4700560,3377,3390,13
1376800,4592,4605,13
4774580,4732,4745,13
4113940,408,420,12
2916700,431,443,12
903930,571,583,12
4651830,577,589,12
4859110,628,640,12
3846900,887,899,12
3315060,901,913,12
1387640,1195,1207,12
3891400,1585,1597,12
3492120,1712,1724,12
4374530,1777,1789,12
3100970,2300,2312,12
2446760,2397,2409,12
4575720,2572,2584,12
4553170,2945,2957,12
3176720,3176,3188,12
3715790,3707,3719,12
3818450,3791,3803,12
4789870,4144,4156,12
4442130,4396,4408,12
4338420,4467,4479,12
2889330,5096,5108,12
4208140,983,994,11
4400800,1144,1155,11
4190710,1185,1196,11
2685100,1224,1235,11
4492700,1236,1247,11
4628160,1331,1342,11
2985880,1464,1475,11
2824880,1630,1641,11
4528040,1741,1752,11
4216230,1792,1803,11
3714280,1887,1898,11
2327640,1962,1973,11
3339080,1987,1998,11
3177760,2029,2040,11
3797790,2190,2201,11
4154830,2307,2318,11
2853290,2560,2571,11
2886300,2696,2707,11
4619040,3034,3045,11
4354650,3321,3332,11
3954460,3449,3460,11
4159680,3525,3536,11
2896630,3538,3549,11
4489930,3720,3731,11
4114220,3775,3786,11
3819370,3978,3989,11
4873560,3985,3996,11
4113790,4221,4232,11
4220770,4250,4261,11
3975830,4599,4610,11
4925300,4640,4651,11
2509870,4719,4730,11
4573960,4897,4908,11
3196850,5050,5061,11
4317790,595,605,10
2933200,930,940,10
