appid,rank,prev_rank,rank_change
4822580,1866,4436,2570
2837690,1837,4250,2413
2870790,2919,N/A,2333
4216080,1437,2783,1346
2825550,3908,N/A,1344
4556190,4216,N/A,1036
5056630,1834,2852,1018
4829820,3132,4128,996
4216840,4290,N/A,962
4932930,2798,3755,957
2971410,4475,N/A,777
5014960,4563,N/A,689
3839680,4083,4674,591
4678800,2972,3544,572
4789870,3009,3577,568
5009850,4812,N/A,440
2087540,1267,1697,430
1012870,4517,4945,428
5118500,1797,2186,389
4992430,3241,3595,354
4951590,3708,4060,352
4025980,4265,4603,338
4821880,1376,1695,319
3056570,3694,4005,311
4319290,4907,5211,304
5123770,1549,1852,303
2515110,4552,4842,290
4039200,1007,1290,283
3647190,4146,4427,281
3572090,3774,4054,280
2259390,4006,4284,278
3504050,2653,2919,266
4559400,1701,1963,262
4996190,3836,4094,258
3280150,4248,4481,233
3415640,1795,2022,227
3310570,3306,3533,227
4436560,4744,4967,223
4604540,891,1111,220
2298660,4194,4413,219
4051800,4304,4523,219
4707700,4544,4757,213
2771710,4689,4894,205
3278930,1289,1493,204
3181660,3962,4166,204
3885720,1695,1891,196
2581850,1029,1220,191
2950750,4002,4191,189
4671450,1968,2155,187
3257780,4173,4360,187
3804800,1111,1295,184
5054190,4976,5157,181
2726580,1016,1196,180
2923810,4356,4534,178
2440760,1349,1524,175
4523120,5079,N/A,173
4351810,2425,2596,171
2537270,2875,3045,170
4980620,4179,4345,166
4734550,1001,1165,164
3621390,605,768,163
4412320,1832,1994,162
2643540,1284,1438,154
3188490,3636,3790,154
2659410,1235,1386,151
2920220,1209,1359,150
5027520,2516,2665,149
4838460,3748,3897,149
3884200,4988,5133,145
4287480,1455,1599,144
4981570,1894,2038,144
4386980,4900,5040,140
3711050,1972,2111,139
4149610,3292,3431,139
4380860,4218,4356,138
3194520,4869,5007,138
4599880,4997,5135,138
3975830,3775,3912,137
3664070,3559,3693,134
4428600,2637,2767,130
4842880,3674,3803,129
4001820,1961,2089,128
4751430,5092,5220,128
3548810,1420,1546,126
3613960,2705,2831,126
4914860,3828,3954,126
4553370,5045,5171,126
3280240,1326,1451,125
4609770,2113,2237,124
3508880,3307,3430,123
3809850,340,461,121
4778990,4868,4988,120
4838360,2556,2675,119
3844300,4242,4361,119
2729830,2767,2885,118
4522230,4440,4557,117
4991240,5108,5224,116
3971730,4547,4662,115
4629600,5131,5246,115
5096600,1568,1682,114
3037040,1929,2043,114
5072430,2013,2127,114
4107960,4050,4164,114
3338980,4470,4583,113
4774560,3647,3758,111
3639590,2722,2832,110
3845010,924,1032,108
4902640,2364,2472,108
3638800,2860,2968,108
4892800,4545,4653,108
3065360,4892,4998,106
2917940,2387,2491,104
2783280,2586,2690,104
3911400,4459,4563,104
4536920,5081,5185,104
4555610,3532,3635,103
3445190,3802,3905,103
3942630,4404,4507,103
4670220,4972,5075,103
4670270,2382,2482,100
4404070,5028,5128,100
4694270,2959,3058,99
2992580,3301,3399,98
4529120,2204,2301,97
4300540,3605,3702,97
3891680,3868,3965,97
4360290,4451,4547,96
4920230,502,597,95
5019180,1323,1418,95
4521650,3206,3300,94
4911450,3976,4070,94
4873800,4603,4697,94
3765000,3966,4059,93
3053470,1629,1721,92
5044770,2444,2536,92
4362480,4682,4774,92
3776020,5160,N/A,92
2360820,1637,1728,91
3777850,2094,2185,91
4158980,2185,2276,91
3828500,2283,2374,91
5087960,4188,4279,91
4968640,1699,1788,89
4492990,4520,4609,89
4298500,1665,1752,87
2374540,1774,1861,87
3498700,2191,2278,87
4810070,4512,4599,87
3905070,4178,4264,86
2935800,1744,1829,85
3924020,3893,3977,84
3850590,4598,4682,84
4715160,1464,1547,83
4542740,1578,1660,82
3421740,3045,3127,82
4493130,4960,5041,81
4700560,2140,2220,80
3548510,3238,3316,78
4353650,5174,N/A,78
4505150,2055,2132,77
4010900,2544,2621,77
3779800,4046,4123,77
4740930,4203,4280,77
3972870,4788,4864,76
4577340,3999,4074,75
3925730,3917,3991,74
1424540,3155,3228,73
3687090,719,791,72
4346690,775,847,72
4198360,3437,3509,72
3622370,5096,5168,72
3150160,2900,2971,71
4428890,4393,4464,71
4040750,4405,4476,71
4280760,4670,4741,71
5107900,2403,2473,70
1742390,3297,3367,70
4925300,3838,3908,70
2879790,2421,2490,69
4883590,4397,4466,69
3282600,3475,3543,68
2141160,1186,1253,67
3336620,3151,3218,67
4112840,4445,4511,66
4126530,4799,4865,66
4437370,5151,5217,66
4200110,955,1020,65
2518790,1465,1530,65
4090650,2044,2108,64
4252340,4498,4562,64
4485570,4866,4930,64
2778110,1521,1584,63
3503500,3870,3933,63
4119760,5189,N/A,63
3714800,211,273,62
3690850,2036,2098,62
4873560,3650,3712,62
3992310,4632,4694,62
2470790,1874,1935,61
2354810,4129,4190,61
5010440,4150,4211,61
4540840,968,1028,60
4556830,3099,3159,60
4228190,3613,3673,60
4096910,3797,3857,60
4464990,3985,4045,60
4253280,4896,4956,60
4156500,4969,5029,60
2544740,4044,4102,58
3444810,4373,4431,58
2705830,4468,4526,58
5084260,5194,N/A,58
3040930,2801,2858,57
3975130,3510,3567,57
4438850,4447,4504,57
3741170,5147,5204,57
1573550,226,282,56
2440350,2662,2718,56
4489960,3482,3538,56
4264270,4833,4889,56
3453900,4996,5052,56
4452700,414,469,55
4428630,1979,2034,55
4368640,4694,4749,55
3636930,808,862,54
3160640,3203,3257,54
3889540,4541,4595,54
3101780,4746,4800,54
2843060,599,652,53
3864940,1743,1796,53
5061290,3583,3636,53
2943330,3648,3701,53
3807690,3062,3114,52
3842660,3796,3848,52
4944600,4706,4758,52
5072700,711,762,51
2867800,2925,2976,51
4184130,3236,3287,51
3514920,4710,4761,51
5037200,4951,5002,51
4814120,202,252,50
5064340,1288,1338,50
1530850,1537,1587,50
4100080,2656,2706,50
4391380,2788,2838,50
4688400,4026,4076,50
3418870,3577,3626,49
4568330,5022,5071,49
3865000,5135,5184,49
4193690,1305,1353,48
3589660,2304,2352,48
3628050,2984,3032,48
4769040,4352,4400,48
3749900,4669,4717,48
4715320,4834,4882,48
1890310,2137,2184,47
4475520,3716,3763,47
4131220,3811,3858,47
2455330,4491,4538,47
4884070,5082,5129,47
3756700,585,631,46
1636620,2259,2305,46
4268460,2392,2438,46
2764530,4542,4588,46
4406930,5148,5194,46
4308420,1387,1432,45
4013510,2450,2495,45
4898330,4346,4391,45
1884660,4824,4869,45
4754550,1174,1218,44
4483210,1516,1560,44
4859500,2269,2313,44
2735850,2740,2784,44
2575040,2806,2850,44
4252960,3950,3994,44
3618000,1152,1195,43
4199960,1845,1888,43
3804930,2186,2229,43
5069130,2950,2993,43
3601630,3102,3145,43
3510640,4780,4823,43
4564640,1634,1676,42
3936270,2452,2494,42
4262620,2883,2925,42
3397010,4502,4544,42
1368160,2083,2124,41
3664060,3101,3142,41
3589680,3163,3204,41
4980400,3998,4039,41
4190760,4954,4995,41
4285870,2335,2375,40
4745180,3324,3364,40
4561930,3753,3793,40
3430280,4131,4171,40
4936650,4201,4241,40
4429430,4828,4868,40
4846360,756,795,39
3893290,1014,1053,39
4152550,2018,2057,39
4078800,2511,2550,39
4047520,3064,3103,39
2103500,3547,3586,39
4982840,4693,4732,39
3842100,4865,4904,39
4232550,2615,2653,38
3144430,2704,2742,38
2459840,3084,3122,38
3845350,3320,3358,38
4970540,4453,4491,38
4376980,1902,1939,37
4409320,2617,2654,37
2105840,4656,4693,37
4588510,2206,2242,36
2938800,2631,2667,36
432120,2830,2866,36
3954460,2964,3000,36
4247260,3043,3079,36
2393870,3713,3749,36
3749130,3909,3945,36
3350860,4186,4222,36
4054050,4712,4748,36
4356430,1104,1139,35
4223760,2105,2140,35
3570490,2976,3011,35
3120460,3095,3130,35
1985940,3225,3260,35
3756040,3384,3419,35
4392550,4683,4718,35
4398680,5086,5121,35
3589670,2629,2663,34
2529960,2904,2938,34
4219700,3907,3941,34
4245590,4266,4300,34
4624920,4368,4402,34
4462830,4557,4591,34
3154550,1808,1841,33
3863810,2040,2073,33
4272560,2320,2353,33
3003430,2401,2434,33
4190960,5129,5162,33
4713280,2376,2408,32
4557160,3460,3492,32
4752390,3737,3769,32
3133010,4235,4267,32
3187960,5186,5218,32
3734220,385,416,31
3375110,750,781,31
2688780,1474,1505,31
3589650,1791,1822,31
4230650,2991,3022,31
3266790,3068,3099,31
3932790,3565,3596,31
2929040,3627,3658,31
4893850,3728,3759,31
3854080,3764,3795,31
2854440,3793,3824,31
4233960,3993,4024,31
4328570,4762,4793,31
4917610,4764,4795,31
4712440,4966,4997,31
4870690,5221,N/A,31
3373500,435,465,30
4251460,612,642,30
4940930,1703,1733,30
2415000,1939,1969,30
3597200,2239,2269,30
4490840,2891,2921,30
4581370,3030,3060,30
3318210,3600,3630,30
4531440,4007,4037,30
4436200,4627,4657,30
4513480,794,823,29
3560110,1590,1619,29
4134650,1726,1755,29
3850800,1855,1884,29
3581260,2771,2800,29
1666480,3657,3686,29
4514140,4122,4151,29
4606460,4340,4369,29
4100900,4596,4625,29
3702540,1821,1849,28
4704520,3208,3236,28
4244040,3555,3583,28
4176620,3951,3979,28
3846900,779,806,27
4538140,2303,2330,27
1897860,2786,2813,27
4082030,2873,2900,27
5017810,3082,3109,27
4417910,3512,3539,27
3397910,3632,3659,27
4306070,5213,5240,27
3908940,565,591,26
3123060,1290,1316,26
4232510,1736,1762,26
4287040,2058,2084,26
4062420,2230,2256,26
2680440,2732,2758,26
3656720,3898,3924,26
4337040,4490,4516,26
5006530,67,92,25
4538960,988,1013,25
1920290,1056,1081,25
3265840,1292,1317,25
2079920,1753,1778,25
3659460,2684,2709,25
3834910,3527,3552,25
3562370,4127,4152,25
3018500,4360,4385,25
3268020,5069,5094,25
4182430,5227,N/A,25
3084810,1098,1122,24
2954890,1447,1471,24
4572120,1598,1622,24
4760480,2258,2282,24
4246640,2495,2519,24
2707440,2866,2890,24
3530380,3022,3046,24
3789830,3641,3665,24
3591900,3705,3729,24
4299460,3758,3782,24
3951190,3848,3872,24
3829310,3933,3957,24
4129440,4121,4145,24
3628440,4591,4615,24
3557530,4606,4630,24
5019690,5042,5066,24
2841650,1809,1832,23
4575720,2235,2258,23
2752090,2654,2677,23
1864220,3013,3036,23
3755350,3173,3196,23
2398100,3224,3247,23
2679040,3697,3720,23
4338180,3814,3837,23
2114160,4116,4139,23
4185920,4308,4331,23
3158070,4334,4357,23
4486770,4506,4529,23
4448200,4759,4782,23
4317220,4783,4806,23
4651830,293,315,22
4223290,438,460,22
2217470,1285,1307,22
3513120,1412,1434,22
3560360,2358,2380,22
3888420,2409,2431,22
2932680,2625,2647,22
4584800,2647,2669,22
2527940,3114,3136,22
4834760,3256,3278,22
4870430,3282,3304,22
2822740,3812,3834,22
1828660,3947,3969,22
4555040,4073,4095,22
3206220,4765,4787,22
2548910,4818,4840,22
2669710,4873,4895,22
4252430,5109,5131,22
3639640,5159,5181,22
3216600,353,374,21
3306920,1265,1286,21
2770330,1379,1400,21
1221950,2272,2293,21
2644100,2502,2523,21
3650170,2702,2723,21
4184170,2719,2740,21
3179120,2912,2933,21
2649320,2945,2966,21
3502620,3328,3349,21
3509380,3399,3420,21
1641570,3461,3482,21
4601120,3467,3488,21
3211560,3588,3609,21
4580600,3663,3684,21
3063720,3873,3894,21
3897080,3897,3918,21
4229200,4060,4081,21
2938540,4297,4318,21
4301110,4428,4449,21
3903580,4845,4866,21
4590270,4949,4970,21
4996690,4961,4982,21
4286050,5210,5231,21
4084710,303,323,20
2067210,542,562,20
3886200,1719,1739,20
4959300,1853,1873,20
3725800,2306,2326,20
2071630,2311,2331,20
4551870,3036,3056,20
3587450,3057,3077,20
3628390,3263,3283,20
1950750,3322,3342,20
5035380,3416,3436,20
4956110,4001,4021,20
3032970,4359,4379,20
2386200,4372,4392,20
3056850,4383,4403,20
4602120,4752,4772,20
4548120,4855,4875,20
4579540,5088,5108,20
1637460,207,226,19
4124340,532,551,19
1148130,648,667,19
4022090,1501,1520,19
3429280,2213,2232,19
4056370,2714,2733,19
2609400,2855,2874,19
4147100,2859,2878,19
3240610,2999,3018,19
2692620,4398,4417,19
3041800,4918,4937,19
4581890,4995,5014,19
4726580,5009,5028,19
4209920,5026,5045,19
4745080,5206,5225,19
3393280,427,445,18
4785110,570,588,18
3135380,685,703,18
2244700,730,748,18
4018380,778,796,18
4030150,1390,1408,18
3688240,1394,1412,18
2646170,1399,1417,18
3387240,2205,2223,18
3034660,2384,2402,18
4877420,2944,2962,18
3795810,3032,3050,18
2387740,3117,3135,18
4159680,3262,3280,18
1944880,3362,3380,18
3714430,3757,3775,18
4036920,3934,3952,18
4586810,4115,4133,18
3878740,4183,4201,18
4909990,4234,4252,18
4065560,4725,4743,18
4024450,1418,1435,17
3882410,1550,1567,17
3396160,2227,2244,17
4711680,2832,2849,17
4303060,3160,3177,17
3008700,3387,3404,17
4375480,3756,3773,17
1971470,3864,3881,17
4671380,4056,4073,17
4330940,4090,4107,17
2509870,4164,4181,17
2779310,4690,4707,17
4327630,4774,4791,17
4085920,4861,4878,17
4958560,4880,4897,17
4787970,5084,5101,17
4514060,5236,5253,17
3441990,1347,1363,16
3353800,1970,1986,16
4480060,2151,2167,16
3935530,2363,2379,16
4232900,2584,2600,16
3926130,2983,2999,16
