appid,rank,prev_rank,rank_change
4216080,2783,N/A,2472
5056630,2852,N/A,2403
5123770,1852,3752,1900
4678800,3544,N/A,1711
4992430,3595,N/A,1660
4821880,1695,3264,1569
4559400,1963,3520,1557
4932930,3755,N/A,1500
4039200,1290,2663,1373
2581850,1220,2573,1353
3415640,2022,3265,1243
3278930,1493,2649,1156
4829820,4128,N/A,1127
3885720,1891,3004,1113
4604540,1111,2176,1065
2726580,1196,2225,1029
2837690,4250,N/A,1005
2440760,1524,2515,991
3804800,1295,2210,915
4734550,1165,2067,902
4822580,4436,N/A,819
3621390,768,1577,809
2087540,1697,2494,797
4920230,597,1359,762
5118500,2186,2931,745
3809850,461,1197,736
2659410,1386,2089,703
2298660,4413,5102,689
3181660,4166,4773,607
4025980,4603,5196,593
3839680,4674,N/A,581
4873800,4697,N/A,558
2643540,1438,1987,549
3504050,2919,3466,547
5053820,2037,2574,537
4351810,2596,3097,501
3570490,3011,3509,498
1573550,282,770,488
3845010,1032,1517,485
2950750,4191,4675,484
4980620,4345,4765,420
2923810,4534,4913,379
2771710,4894,N/A,361
3188490,3790,4138,348
4555610,3635,3974,339
4951590,4060,4395,335
3714800,273,594,321
3572090,4054,4365,311
1012870,4945,N/A,310
4670270,2482,2781,299
4814120,252,545,293
3310570,3533,3817,284
4902640,2472,2742,270
4346690,847,1114,267
3056570,4005,4264,259
4436560,4967,5221,254
3194520,5007,N/A,248
3647190,4427,4669,242
5006530,92,332,240
4051800,4523,4763,240
5096600,1682,1917,235
4083180,3425,3659,234
2492660,3802,4034,232
4996190,4094,4325,231
4789870,3577,3800,223
3975830,3912,4135,223
5072430,2127,2349,222
4952980,1962,2183,221
3942630,4507,4728,221
3548810,1546,1764,218
2778110,1584,1801,217
3756040,3419,3622,203
5027520,2665,2859,194
4769040,4400,4594,194
4838460,3897,4081,184
4380860,4356,4539,183
4149610,3431,3609,178
4452700,469,643,174
4671450,2155,2328,173
2360820,1728,1898,170
3891680,3965,4133,168
2354810,4190,4358,168
4981570,2038,2200,162
3257780,4360,4519,159
4386980,5040,5198,158
4588930,3698,3855,157
5010440,4211,4368,157
3613960,2831,2987,156
4842880,3803,3959,156
4838360,2675,2828,153
3687090,791,943,152
4914860,3954,4106,152
4489960,3538,3688,150
3711050,2111,2258,147
3503500,3933,4080,147
4107960,4164,4311,147
1742390,3367,3513,146
3508880,3430,3574,144
4412320,1994,2136,142
3101780,4800,4940,140
3777850,2185,2324,139
4670220,5075,5213,138
4287480,1599,1735,136
4577340,4074,4210,136
3053470,1721,1854,133
2729830,2885,3017,132
2455330,4538,4670,132
3601630,3145,3275,130
3280240,1451,1580,129
3639590,2832,2961,129
3282600,3543,3672,129
3444810,4431,4560,129
3144430,2742,2870,128
3779800,4123,4251,128
4300540,3702,3829,127
3338980,4583,4710,127
4404070,5128,N/A,127
4609770,2237,2360,123
3280150,4481,4604,123
3884200,5133,N/A,122
3445190,3905,4026,121
