appid,rank,prev_rank,rank_change
3846830,1341,N/A,3960
3289400,2599,N/A,2702
3101840,3068,N/A,2233
5145940,3989,N/A,1312
4878690,1997,3014,1017
5160800,3980,4857,877
5034390,3455,4262,807
4830110,4572,N/A,729
4660280,4206,4683,477
4890770,3018,3413,395
4315830,3899,4265,366
4331110,1674,2012,338
4610080,4456,4772,316
5019920,4662,4962,300
4813190,4668,4949,281
5086560,5025,N/A,276
4305790,3062,3332,270
1565490,4082,4349,267
4553330,4846,5112,266
5106770,4136,4393,257
5159810,1616,1870,254
3570470,3129,3366,237
3737680,4553,4781,228
4140530,3452,3679,227
4870690,3686,3903,217
3620240,4091,4303,212
4360290,3882,4086,204
4944600,3127,3327,200
3883610,4595,4795,200
4124320,2090,2287,197
764420,5107,N/A,194
4883590,2275,2460,185
4815930,3007,3191,184
5090170,4191,4375,184
3418160,3797,3970,173
5099430,3998,4169,171
4328570,3368,3533,165
4338750,3256,3415,159
4529020,3836,3995,159
5006540,3867,4021,154
4415850,3649,3798,149
5189950,2608,2754,146
4986890,4535,4681,146
3781550,2953,3097,144
2902720,2597,2740,143
4453830,4132,4275,143
3557530,3279,3421,142
3628050,2116,2251,135
4778540,1587,1715,128
4810070,2987,3110,123
5085740,4120,4241,121
4244040,2338,2455,117
2764530,3559,3674,115
4548120,3758,3873,115
4188260,5186,N/A,115
4741270,3954,4068,114
5072600,553,666,113
3367720,3602,3714,112
2882230,2749,2860,111
4751430,3531,3642,111
4530800,3228,3338,110
4384850,4695,4805,110
5086460,2788,2897,109
5070970,3845,3953,108
4870430,2107,2214,107
4113000,2500,2607,107
4437370,4399,4505,106
4236450,4518,4624,106
4013150,4534,4640,106
4839390,1003,1108,105
1944880,2632,2737,105
3503300,2014,2117,103
4740930,3694,3797,103
3115490,2636,2738,102
4257210,4649,4750,101
3088700,2288,2387,99
4920620,4020,4119,99
4360780,3943,4040,97
3897080,2626,2722,96
5108070,2194,2289,95
3591900,3497,3592,95
4114220,2813,2906,93
4726580,3277,3369,92
4514060,4892,4984,92
4229200,3555,3646,91
4132280,3755,3846,91
3780520,4771,4862,91
4849350,2011,2100,89
4428890,2110,2198,88
4220870,4969,5057,88
4395950,4287,4374,87
4964580,2017,2103,86
3756910,3798,3884,86
3836120,4043,4129,86
3275400,1408,1493,85
3374640,4873,4958,85
4954910,1010,1094,84
4810160,4943,5026,83
3056390,2728,2809,81
