appid,rank,prev_rank,rank_change
4563860,2423,3312,889
2389020,2947,3551,604
4836540,2616,3132,516
4282500,1675,2114,439
4864560,4069,4441,372
4620600,3119,3481,362
2976440,3009,3303,294
4839390,3108,3338,230
4796640,4348,4573,225
3819700,2406,2618,212
4572120,3880,4074,194
4411580,4098,4288,190
4459720,4714,4883,169
4018330,2496,2644,148
4252960,4509,4651,142
4406760,3319,3458,139
3621200,4053,4189,136
4713340,4214,4350,136
4287960,3147,3282,135
4651830,1320,1449,129
4575720,3729,3847,118
3503500,4769,4885,116
2264780,4211,4326,115
4788240,1055,1150,95
4632540,4398,4491,93
4739040,3059,3149,90
4428630,3976,4066,90
3872160,3417,3505,88
4337440,3431,3519,88
2478130,932,1019,87
4804480,3601,3685,84
4370210,4591,4674,83
3734220,838,920,82
1127370,3149,3231,82
4430260,3065,3145,80
3692780,3554,3632,78
3861730,3792,3870,78
4202540,4067,4143,76
3714280,2459,2531,72
4465510,4584,4652,68
4358380,4635,4703,68
3126170,3044,3110,66
2836740,4729,4795,66
3377830,3376,3441,65
4132330,2070,2134,64
3296990,2736,2798,62
3997240,4513,4574,61
4563790,3001,3060,59
4376930,2137,2195,58
4039140,3706,3763,57
4393700,847,903,56
3640820,3939,3994,55
868160,4244,4299,55
4745810,4673,4728,55
4328820,946,999,53
4780870,3346,3399,53
4553170,4230,4283,53
4626940,2305,2357,52
4300090,2913,2965,52
4760900,4235,4287,52
4529440,4543,4595,52
4268460,3808,3859,51
3371260,5054,5104,50
4579940,3450,3497,47
4311530,571,616,45
2544730,3799,3844,45
4751340,4777,4822,45
2544730,3800,3844,44
4096910,4579,4623,44
3882410,2740,2783,43
3237520,1688,1730,42
4444800,2073,2115,42
1530850,4417,4459,42
3082660,5021,5063,42
4804660,3495,3536,41
4485620,3714,3755,41
4794830,4782,4823,41
4533250,827,867,40
1496970,3209,3249,40
4159680,4261,4301,40
2521170,2331,2370,39
3136320,3317,3356,39
3929700,4372,4411,39
3602630,5045,5084,39
4119710,1124,1162,38
4784080,1773,1811,38
4401370,3875,3913,38
4563870,4645,4683,38
4047670,4727,4765,38
4047160,3277,3314,37
4234750,1617,1653,36
2265170,2804,2840,36
3839250,3174,3210,36
4599710,3339,3375,36
4137450,4643,4679,36
4498480,5115,N/A,36
4668890,2484,2519,35
4596010,3552,3587,35
4108460,5072,5107,35
4572790,4511,4545,34
4736510,4868,4902,34
4693300,4998,5032,34
2765320,5117,N/A,34
4199960,2702,2734,32
3676140,2910,2942,32
4129440,4528,4560,32
4415120,4838,4870,32
2212910,1088,1119,31
4032350,1255,1286,31
4441950,2316,2347,31
3665520,3161,3192,31
4568030,4658,4689,31
2710650,4825,4856,31
3971730,4866,4897,31
3615340,5110,5141,31
4859110,1019,1049,30
4660170,2257,2287,30
2950750,4995,5025,30
4093240,2429,2458,29
4668220,3698,3727,29
3492120,2023,2051,28
3222280,2339,2367,28
4228630,3640,3668,28
4358310,3888,3916,28
