appid,rank,prev_rank,rank_change
2535850,3505,N/A,1659
3941680,3221,4228,1007
3289400,4406,N/A,758
3617120,4323,4897,574
3411810,1883,2425,542
4890760,4742,N/A,422
4664840,4209,4611,402
4498480,4424,4799,375
3926130,3747,4028,281
3338280,3271,3536,265
2837590,4899,N/A,265
3438610,3242,3475,233
4839390,2619,2825,206
4864560,3320,3519,199
2389020,1382,1576,194
4075740,4849,5041,192
2431740,4347,4534,187
4563860,1667,1845,178
3929700,4039,4207,168
4411580,3294,3437,143
3621200,3611,3751,140
3635510,3684,3822,138
2886300,2810,2944,134
4428630,3606,3738,132
2748420,4116,4246,130
4836540,2098,2224,126
3367810,3502,3627,125
4651830,955,1069,114
4202540,3578,3692,114
4632540,3940,4048,108
3503500,4490,4598,108
4376930,1865,1967,102
3088400,4392,4494,102
4203270,5051,5152,101
3782840,4957,5054,97
4688400,4889,4981,92
4152550,4941,5032,91
4620600,2675,2761,86
3819700,2132,2216,84
4622160,3307,3389,82
2264780,3937,4018,81
4628160,1970,2049,79
4788240,829,907,78
4877420,4830,4908,78
3078760,860,937,77
4244460,1376,1452,76
4184130,3828,3904,76
4575620,4972,5048,76
3235140,2154,2228,74
1303850,3708,3779,71
2265170,2640,2708,68
3278790,5096,N/A,68
4430260,2861,2927,66
3950130,1769,1833,64
4406760,2991,3055,64
1571790,4748,4811,63
4375420,1946,2008,62
4018330,2325,2386,61
4780870,3165,3224,59
4124920,2688,2745,57
4796640,4051,4108,57
4287960,2917,2973,56
4252960,4274,4330,56
4282500,1513,1568,55
3833730,2305,2359,54
3136320,3154,3208,54
4575720,3495,3549,54
4579940,3306,3358,52
4626170,5112,N/A,52
4300090,2747,2797,50
4548190,3247,3297,50
4713340,4001,4051,50
4465510,4374,4424,50
4039140,3531,3580,49
3689210,4470,4518,48
4093240,2317,2364,47
4745810,4527,4574,47
2850290,2314,2360,46
4294490,1136,1181,45
4382680,5120,N/A,44
4739040,2895,2938,43
4042330,4397,4440,43
4572120,3583,3625,42
4568030,4540,4581,41
4393700,673,713,40
4751340,4660,4700,40
4671380,4983,5023,40
1496970,3094,3133,39
3592940,1397,1435,38
4310270,1407,1445,38
3797790,2528,2566,38
4804660,3385,3423,38
3734220,716,753,37
4032350,1176,1212,36
3534790,3106,3142,36
3377830,3258,3294,36
3997240,4358,4394,36
4794830,4670,4706,36
4234750,1503,1538,35
3676140,2694,2729,35
3212820,4656,4691,35
4485620,3604,3638,34
4553170,4073,4107,34
4159680,4157,4191,34
3756910,4663,4697,34
4429930,4725,4759,34
3665520,3058,3091,33
4487060,1279,1311,32
4634560,2692,2724,32
4562940,2750,2782,32
4282450,2847,2879,32
3034760,5092,5124,32
2478130,800,831,31
4132330,1958,1989,31
3128360,2198,2229,31
3861730,3647,3678,31
4410710,4048,4079,31
868160,4087,4118,31
4190780,4715,4746,31
3794620,2406,2436,30
4563790,2903,2933,30
3920300,2954,2984,30
4011300,3136,3166,30
4599710,3241,3271,30
4660090,3739,3769,30
3508910,1886,1915,29
2521170,2226,2255,29
4184360,4141,4170,29
4528040,4315,4344,29
4789870,4836,4865,29
3940610,2668,2696,28
2609400,3200,3228,28
2855020,3925,3953,28
4785910,4991,5019,28
3725650,1845,1872,27
4462580,1731,1757,26
4498500,2365,2391,26
2810210,2426,2452,26
3839250,3101,3127,26
3692780,3444,3470,26
2544730,3694,3720,26
4570020,4330,4356,26
4736510,4794,4820,26
3878740,4908,4934,26
4669960,675,700,25
4557380,962,987,25
4119710,1012,1037,25
3510740,1315,1340,25
4784080,1708,1733,25
4804480,3487,3512,25
1530850,4316,4341,25
2316420,4580,4605,25
3714420,1999,2023,24
3396920,2159,2183,24
4668890,2394,2418,24
3548810,2519,2543,24
4295090,3595,3619,24
643370,4104,4128,24
4768180,2346,2369,23
3296990,2618,2641,23
3126170,2955,2978,23
4605210,3680,3703,23
4401370,3795,3818,23
3979490,3968,3991,23
3067170,4120,4143,23
4096910,4445,4468,23
4508570,1268,1290,22
3237520,1608,1630,22
4626940,2238,2260,22
4441950,2258,2280,22
3714280,2292,2314,22
4018550,2608,2630,22
4232900,3188,3210,22
3567980,3561,3583,22
3756340,3570,3592,22
4450600,3775,3797,22
3959020,3984,4006,22
3615340,5008,5030,22
4311530,489,510,21
4533250,760,781,21
4859110,954,975,21
4020810,1292,1313,21
3749720,1572,1593,21
4371450,3170,3191,21
4199010,4543,4564,21
3778290,4707,4728,21
3765010,525,545,20
4423270,1789,1809,20
4761940,2014,2034,20
4483210,3480,3500,20
4056370,3754,3774,20
2765320,5060,5080,20
2974540,5065,5085,20
3839790,348,367,19
3905010,1203,1222,19
4643090,1847,1866,19
2976440,2904,2923,19
4606560,3032,3051,19
3872160,3314,3333,19
4596010,3452,3471,19
4268460,3733,3752,19
4030030,4553,4572,19
2531840,4923,4942,19
3216520,453,471,18
4212480,1298,1316,18
4120790,2935,2953,18
1127370,3071,3089,18
4855760,3522,3540,18
2537270,3768,3786,18
1944880,3784,3802,18
4760900,4131,4149,18
3520120,5108,5126,18
4400800,1398,1415,17
3715770,1682,1699,17
3492120,1953,1970,17
4304060,2170,2187,17
3560110,2857,2874,17
2707980,2922,2939,17
3789080,2981,2998,17
4612650,3359,3376,17
4088670,3905,3922,17
4338180,4243,4260,17
4158610,4321,4338,17
4650950,4599,4616,17
3256450,5129,5146,17
3247960,443,459,16
