appid,rank,prev_rank,rank_change
4940930,3950,5059,1109
4796830,2450,3227,777
4934370,4002,4745,743
4910490,4544,N/A,642
3377450,2695,3102,407
4308600,1871,2257,386
4935510,2659,3038,379
4574370,1666,2033,367
3555740,4763,5066,303
4689420,4883,N/A,303
4080220,1068,1355,287
4729160,3606,3877,271
4927490,2464,2718,254
4232510,2806,3054,248
4887360,4770,5016,246
4047270,1684,1924,240
4438080,1772,2004,232
4356430,2458,2683,225
3924780,2921,3142,221
4538140,4294,4513,219
4208770,1541,1753,212
4856150,4617,4820,203
3687790,4223,4418,195
4178790,2960,3153,193
4928600,5002,N/A,184
3962040,3563,3745,182
4906890,5004,N/A,182
3299160,3814,3995,181
3496340,4107,4273,166
2564480,3981,4144,163
4272100,4645,4798,153
3199870,2495,2647,152
4030150,2049,2194,145
4443350,4803,4946,143
4982940,901,1041,140
4317900,4413,4552,139
4611990,5034,5173,139
3507880,3948,4085,137
1343010,1812,1948,136
4622110,3215,3351,136
4830880,4563,4699,136
2490960,5050,N/A,136
4528040,2417,2549,132
2210220,4270,4402,132
4216230,2004,2133,129
2836740,4243,4371,128
4557160,4779,4906,127
3919900,1924,2050,126
4415050,3914,4040,126
4459720,4295,4419,124
1851810,4401,4520,119
4672770,3105,3223,118
4530240,2582,2699,117
3915120,4484,4599,115
4734020,3466,3580,114
1818480,3411,3524,113
4292950,3268,3379,111
881940,983,1093,110
4808030,1855,1964,109
2174510,2769,2878,109
4540820,4407,4510,103
4354610,2477,2577,100
4928450,1262,1361,99
4217690,2918,3016,98
3724710,2560,2654,94
4203270,3791,3882,91
4286660,4970,5053,83
3997240,1963,2045,82
4249850,1731,1812,81
4103040,5106,N/A,80
2433630,719,798,79
4279510,2368,2446,78
3840260,3825,3903,78
3869940,1949,2025,76
3989650,2060,2136,76
1459800,4848,4924,76
4590810,5110,N/A,76
4876650,1398,1470,72
4401370,2936,3008,72
4633140,4686,4758,72
4374530,2018,2089,71
4713340,2890,2961,71
1696950,3797,3867,70
4563870,3537,3606,69
4429930,3618,3686,68
4556180,3721,3789,68
4202710,4272,4340,68
4599710,2344,2411,67
3927170,3516,3583,67
4572120,3045,3111,66
2657560,3118,3183,65
3637250,4825,4888,63
4553170,3097,3159,62
3845350,3497,3558,61
4882500,2614,2674,60
4529440,3662,3722,60
4877420,3713,3773,60
4108460,4462,4522,60
4608380,4612,4672,60
4127360,1881,1940,59
3533390,2564,2623,59
4286040,3382,3441,59
4791980,1277,1335,58
4096830,1367,1425,58
4963920,2076,2134,58
3144340,3386,3444,58
4459590,1146,1203,57
4834760,4340,4397,57
4317220,5042,5099,57
4504970,1009,1065,56
4954970,1615,1671,56
1892630,4482,4538,56
4521650,3809,3864,55
4666090,3904,3959,55
4114220,4084,4139,55
1766240,3179,3233,54
270470,3312,3366,54
4458840,3718,3772,54
4421870,4070,4124,54
4627110,5068,5120,52
3830080,5134,N/A,52
2392420,4573,4624,51
4455920,4629,4680,51
4139980,4669,4720,51
4890760,1313,1363,50
4333200,1726,1776,50
4739040,1366,1413,47
3136320,2345,2391,46
4883580,2829,2875,46
4964110,962,1007,45
4489300,4327,4372,45
2438110,2463,2506,43
2264780,3235,3278,43
3815550,3311,3354,43
4143220,4829,4872,43
4047520,4864,4907,43
4179990,5032,5075,43
4483530,5131,5174,43
4628160,1441,1482,41
4078110,1788,1829,41
3010280,1956,1997,41
3323490,2366,2407,41
3946950,3527,3568,41
4697880,3659,3700,41
4468540,4938,4979,41
4836540,944,984,40
4314770,4751,4791,40
782260,1298,1337,39
3088400,2562,2601,39
3202290,3176,3215,39
868160,1981,2019,38
4268460,3378,3416,38
4650950,3954,3992,38
3959530,4467,4505,38
3330210,1506,1543,37
