appid,rank,prev_rank,rank_change
5246700,2352,5219,2867
4882000,2550,3565,1015
4916200,4341,N/A,959
5266240,2451,3292,841
5185750,3471,4159,688
5189770,3640,4264,624
4559930,2191,2788,597
3785860,3622,4138,516
4694470,4155,4655,500
4008250,3344,3768,424
4530680,4790,5139,349
4086480,3038,3374,336
3354130,3727,4052,325
4761550,4959,5281,322
5212940,2224,2540,316
5186690,4609,4923,314
3634190,3656,3967,311
4398290,3284,3579,295
5023770,3567,3854,287
5154340,4736,5009,273
4165660,1679,1938,259
5086560,2781,3032,251
4867650,4129,4372,243
3129150,4535,4769,234
2764530,1837,2067,230
3056390,1907,2135,228
3807650,4191,4417,226
3602640,4644,4869,225
5092080,5044,5259,215
4462830,3357,3571,214
4420660,5089,N/A,211
1911870,5064,5272,208
4830110,2188,2392,204
4660280,1728,1929,201
3664090,4523,4717,194
4027620,1883,2068,185
3484100,4037,4222,185
4991240,2482,2663,181
4868310,939,1115,176
4610080,2681,2856,175
5189500,5105,5279,174
3418160,2772,2942,170
4813190,2882,3051,169
3850970,3390,3559,169
783550,4451,4620,169
4436200,2140,2307,167
3737680,3011,3174,163
2667460,3327,3490,163
5019920,3075,3236,161
3319700,2995,3151,156
5069130,2083,2238,155
3836120,2960,3112,152
5145940,2270,2420,150
4517160,4464,4612,148
4112840,3343,3489,146
4395950,3544,3690,146
1565490,2695,2839,144
5217440,4994,5135,141
4699770,3358,3498,140
4997000,1940,2079,139
5160800,1807,1945,138
3845350,2762,2898,136
1449590,4972,5108,136
3948460,4316,4451,135
3650180,4543,4673,130
3204820,5167,5296,129
4244420,3090,3218,128
3794700,3231,3355,124
3967230,3439,3562,123
4832970,4035,4156,121
3573120,5186,5306,120
3594090,2766,2885,119
5085740,2946,3064,118
5098200,4632,4750,118
3232690,1937,2054,117
3230380,3261,3378,117
5257300,3918,4035,117
4890770,1596,1712,116
5101960,4624,4740,116
3757780,4695,4809,114
4236450,3802,3915,113
4712440,4333,4446,113
4080520,2147,2259,112
3620240,2897,3009,112
5130980,4685,4794,109
4569670,4664,4772,108
4312190,1505,1611,106
3115490,1799,1904,105
5090170,3135,3240,105
2917940,1772,1876,104
4879420,687,790,103
4778540,728,830,102
4144420,4499,4600,101
5221470,4906,5007,101
4380860,2425,2525,100
3883060,4058,4158,100
3814960,2256,2355,99
4149610,2557,2656,99
4671380,2671,2770,99
4741260,4876,4974,98
5182350,2841,2936,95
1944880,2008,2102,94
1055600,3870,3963,93
4877950,885,977,92
3179120,1947,2038,91
3557530,2625,2716,91
4298380,5197,5287,90
3227900,1598,1684,86
4810160,4358,4444,86
3932790,2379,2463,84
5146570,3745,3829,84
2896630,1946,2028,82
4954910,695,774,79
4179990,4072,4151,79
3284260,4229,4308,79
3824760,2096,2174,78
3923740,5130,5207,77
3883610,3999,4075,76
4605900,4356,4432,76
2148590,3045,3120,75
4514060,4587,4662,75
3789080,2093,2167,74
3183450,3063,3137,74
4870690,3121,3195,74
5041530,5215,5289,74
2983480,3051,3124,73
4996200,5203,5276,73
5165390,5128,5200,72
5086460,2190,2261,71
5000870,4703,4773,70
456140,4976,5046,70
4146760,1047,1116,69
3936270,1499,1568,69
4964580,1515,1584,69
2713120,1833,1902,69
4972180,4687,4756,69
4601120,2853,2921,68
3744190,3535,3603,68
4556380,2543,2610,67
4870460,2701,2768,67
4920620,2914,2981,67
4450440,3726,3793,67
3972410,1592,1658,66
4511680,2894,2960,66
3194690,4809,4875,66
5031210,3836,3900,64
3427820,4932,4996,64
4165760,1484,1547,63
4599880,3800,3863,63
4908460,4485,4548,63
4012160,5148,5211,63
4244040,1796,1858,62
4996830,1924,1986,62
4132280,3267,3329,62
4285110,1674,1735,61
4415120,3526,3587,61
3036360,3600,3661,61
4708840,3706,3767,61
3657320,5209,5270,61
5108070,1721,1781,60
4056370,2048,2108,60
4210250,4381,4441,60
3936340,4875,4935,60
4390080,4286,4345,59
3239360,4978,5037,59
3935530,1362,1420,58
4493130,3549,3607,58
4156500,4144,4202,58
2751070,1267,1324,57
2932680,2016,2073,57
3715790,2528,2585,57
2743260,2886,2943,57
4190960,2906,2963,57
4182850,3680,3737,57
5015460,4847,4904,57
4509300,5074,5131,57
4631740,1180,1235,55
3541630,2040,2095,55
5087960,2934,2989,55
3499560,3216,3271,55
3133010,3427,3482,55
3659460,2235,2289,54
3537940,3960,4014,54
3967520,5012,5066,54
3301010,5121,5175,54
2934330,890,943,53
4485020,1713,1766,53
3101840,2203,2256,53
4530800,2609,2662,53
4271720,3483,3536,53
3851680,3906,3959,53
5097820,4052,4105,53
2925420,4463,4516,53
2710530,4810,4863,53
3831210,1465,1517,52
3479420,1641,1693,52
4229200,3089,3141,52
3968040,4689,4741,52
5102620,3615,3666,51
4673650,4216,4267,51
2245130,4221,4272,51
4831140,4642,4693,51
3919430,5205,5256,51
4526330,5249,N/A,51
4114220,2492,2542,50
3749760,3987,4037,50
2490960,4212,4262,50
4008790,4450,4500,50
4662350,4896,4945,49
4946440,3308,3356,48
2121720,3548,3596,48
4183770,2183,2230,47
4338750,2964,3011,47
2354810,3671,3718,47
5047700,4081,4128,47
3901610,4301,4348,47
4334530,4891,4938,47
4551060,5052,5099,47
4968640,644,690,46
5206920,4697,4743,46
2420580,4977,5023,46
3800010,5179,5225,46
3431300,531,576,45
5064340,578,623,45
4768180,1730,1775,45
1878730,2699,2744,45
5070970,3084,3129,45
4873800,4076,4121,45
3349520,4466,4511,45
4088360,4481,4526,45
4525800,4984,5029,45
4703000,5141,5186,45
4124320,1569,1613,44
3989550,1582,1626,44
4437450,1643,1687,44
3572090,1856,1900,44
4704520,2099,2143,44
5006540,3407,3451,44
4523120,3714,3758,44
3638790,4360,4404,44
3882410,828,871,43
4248790,2443,2486,43
4213320,5032,5075,43
4439670,5091,5134,43
4260270,770,812,42
4905780,1306,1348,42
5189950,2153,2195,42
4252340,3350,3392,42
4741270,3495,3537,42
4581890,4411,4453,42
4828390,4418,4460,42
4690890,4949,4991,42
5064350,5053,5095,42
3832490,820,861,41
2659600,1707,1748,41
4113000,1953,1994,41
2121640,2665,2706,41
4425980,3056,3097,41
4936650,3532,3573,41
4214710,4039,4080,41
4405120,4604,4645,41
3982770,5207,5248,41
4668010,2505,2545,40
3410670,4343,4383,40
3694100,4746,4786,40
4869280,5118,5158,40
1426870,3778,3817,39
3910140,4064,4103,39
1025560,4737,4776,39
4014180,5154,5193,39
3891200,5192,5231,39
4992660,4168,4206,38
2863980,4439,4477,38
4485070,4596,4634,38
4885190,4628,4666,38
4621970,4819,4857,38
4707190,4880,4918,38
3861710,380,417,37
3880400,1253,1290,37
2438180,2050,2087,37
4989380,2942,2979,37
4360780,3329,3366,37
4013270,3741,3778,37
4829780,3811,3848,37
3064040,4336,4373,37
3383450,4460,4497,37
4601100,4518,4555,37
3692670,4559,4596,37
4590270,4603,4640,37
2443590,4833,4870,37
4194890,5087,5124,37
3613550,5275,5312,37
5064170,3575,3611,36
4013930,4421,4457,36
4860010,4929,4965,36
4306070,2644,2679,35
5075270,3330,3365,35
3158820,3837,3872,35
4465510,3864,3899,35
2509870,3878,3913,35
2868030,4022,4057,35
3368080,4176,4211,35
2742720,4213,4248,35
4013150,4294,4329,35
4749570,4824,4859,35
3994840,4860,4895,35
4483830,4912,4947,35
4965590,5022,5057,35
4149040,5024,5059,35
4522410,5234,5269,35
2214180,5273,5308,35
4555210,1575,1609,34
3725800,1761,1795,34
4245930,2438,2472,34
4522230,3299,3333,34
3904870,3352,3386,34
4233960,3365,3399,34
4740930,3428,3462,34
3233860,3740,3774,34
2386200,3842,3876,34
4257210,4379,4413,34
4677140,4597,4631,34
3453900,4672,4706,34
4286050,4773,4807,34
4834840,5020,5054,34
4013910,5103,5137,34
4800890,5134,5168,34
4196910,1296,1329,33
4318080,2523,2556,33
3694420,3065,3098,33
3285390,3149,3182,33
4415850,3348,3381,33
4337040,3889,3922,33
2231090,4090,4123,33
3842100,4217,4250,33
1564060,4249,4282,33
3194090,4263,4296,33
3739350,4267,4300,33
2011180,4827,4860,33
3569410,4869,4902,33
4606080,4889,4922,33
4985170,5267,N/A,33
4172450,2305,2337,32
4944600,2467,2499,32
1736200,3037,3069,32
3295130,3618,3650,32
4142530,3897,3929,32
4915490,4339,4371,32
5005700,4390,4422,32
3690240,4405,4437,32
4249000,4437,4469,32
4503040,4534,4566,32
4378240,5031,5063,32
3203180,5268,N/A,32
3804370,682,713,31
4878690,1398,1429,31
4366780,1405,1436,31
2902720,2019,2050,31
673100,2381,2412,31
3310570,2516,2547,31
4416380,2851,2882,31
3975830,3042,3073,31
1003460,3494,3525,31
3756910,3519,3550,31
3032970,4170,4201,31
4475020,4331,4362,31
4878790,4440,4471,31
4437140,4494,4525,31
2511300,4515,4546,31
3564580,4855,4886,31
3973310,4981,5012,31
4528170,5172,5203,31
4372950,1401,1431,30
3053470,1500,1530,30
3965430,2172,2202,30
4395870,2283,2313,30
3080070,2955,2985,30
3297860,3729,3759,30
3301000,3909,3939,30
3391000,4002,4032,30
3223030,4519,4549,30
4002600,4631,4661,30
4671560,4673,4703,30
3907910,4693,4723,30
3645540,4812,4842,30
5095350,4918,4948,30
5159870,744,773,29
5032500,1239,1268,29
4856440,2136,2165,29
4262460,2474,2503,29
5146340,2630,2659,29
3327120,2791,2820,29
2679790,2826,2855,29
3551820,3218,3247,29
4630150,3386,3415,29
4973250,3635,3664,29
4776090,3799,3828,29
3056850,3808,3837,29
1879270,3844,3873,29
4520490,4146,4175,29
4771830,4203,4232,29
3055290,4280,4309,29
4274730,4582,4611,29
4211870,4663,4692,29
5035550,4777,4806,29
4861120,4788,4817,29
2996900,4851,4880,29
4965860,4986,5015,29
3480890,4997,5026,29
3701310,5239,5268,29
4620600,1754,1782,28
3582120,1758,1786,28
4992430,2323,2351,28
3502620,2608,2636,28
2401440,2667,2695,28
4842880,2838,2866,28
4417910,2866,2894,28
4022950,3133,3161,28
3343920,3168,3196,28
4489300,3278,3306,28
3039920,3777,3805,28
3947270,3806,3834,28
4794170,3989,4017,28
4185920,4025,4053,28
4404070,4118,4146,28
2817760,4202,4230,28
4719020,4325,4353,28
1751730,4359,4387,28
3780520,4456,4484,28
5019630,4857,4885,28
5160990,4950,4978,28
4624510,5271,5299,28
5072600,187,214,27
4072240,345,372,27
2434930,2031,2058,27
3637250,2420,2447,27
4489960,2519,2546,27
3936420,2844,2871,27
1162860,3644,3671,27
3810240,3705,3732,27
4119200,3969,3996,27
3955960,4764,4791,27
4359360,4769,4796,27
4132210,5083,5110,27
3381300,5190,5217,27
4400790,1340,1366,26
4521650,2536,2562,26
4774560,2568,2594,26
3567980,2570,2596,26
2521160,2663,2689,26
4893850,3173,3199,26
4751430,3228,3254,26
4909990,3375,3401,26
4568030,3503,3529,26
4039300,3507,3533,26
1120230,3541,3567,26
3603720,3599,3625,26
3819020,3609,3635,26
4769040,3651,3677,26
4486770,4096,4122,26
4975530,4197,4223,26
4373230,4275,4301,26
2481240,4412,4438,26
2669710,4452,4478,26
4309480,4465,4491,26
4330750,4575,4601,26
3327880,4935,4961,26
3284450,4996,5022,26
4762560,5086,5112,26
3913930,5092,5118,26
3810510,1231,1256,25
4959300,1337,1362,25
3925750,1806,1831,25
3628050,1814,1839,25
5067360,2076,2101,25
4314170,2577,2602,25
4247260,2623,2648,25
3755350,2999,3024,25
3273860,3079,3104,25
3591900,3241,3266,25
4697950,3505,3530,25
4330940,3522,3547,25
3206220,3634,3659,25
4736510,3730,3755,25
3433110,3916,3941,25
3942630,4065,4090,25
4199010,4158,4183,25
3278190,4161,4186,25
4425550,4279,4304,25
4485570,4296,4321,25
2705830,4317,4342,25
3626540,4398,4423,25
4958560,4484,4509,25
4568330,4607,4632,25
4640600,4652,4677,25
4448200,4677,4702,25
4311050,4727,4752,25
2555470,4774,4799,25
4335630,5062,5087,25
4996560,5104,5129,25
4844250,5216,5241,25
4416300,815,839,24
4156710,1088,1112,24
4082030,2539,2563,24
4253580,2643,2667,24
2500690,2840,2864,24
5034390,2902,2926,24
4840160,2935,2959,24
4200800,2992,3016,24
2953940,3017,3041,24
3673960,3186,3210,24
4002270,3388,3412,24
3280150,3398,3422,24
4096910,3561,3585,24
4555040,3657,3681,24
3749130,3845,3869,24
3315700,3955,3979,24
2468230,3981,4005,24
4129440,3983,4007,24
1352700,4109,4133,24
3350860,4115,4139,24
4917610,4141,4165,24
3678350,4184,4208,24
3887130,4201,4225,24
2572060,4207,4231,24
4202300,4220,4244,24
4996690,4376,4400,24
4224700,4409,4433,24
1860580,4435,4459,24
4176000,4537,4561,24
2575290,4881,4905,24
3579630,5016,5040,24
5099440,5240,5264,24
4789870,1695,1718,23
4982870,1991,2014,23
4272370,2465,2488,23
4071650,2594,2617,23
3284220,2774,2797,23
3640820,3124,3147,23
4707700,3607,3630,23
2544740,3788,3811,23
3591390,3921,3944,23
4337230,3952,3975,23
4059710,4169,4192,23
4304900,4238,4261,23
4553370,4407,4430,23
2627590,4444,4467,23
4327630,4501,4524,23
4065560,4601,4624,23
3374060,4676,4699,23
2743800,4748,4771,23
4390370,5051,5074,23
3907090,5292,5315,23
2971410,1875,1897,22
1864220,2706,2728,22
2508290,2890,2912,22
3517880,2951,2973,22
4025980,3155,3177,22
2617870,3263,3285,22
3654740,3413,3435,22
4475750,3426,3448,22
4468540,3496,3518,22
3765000,3687,3709,22
4624920,3880,3902,22
3296970,3961,3983,22
4228390,4029,4051,22
1841660,4198,4220,22
3746950,4219,4241,22
4532460,4371,4393,22
3903610,4436,4458,22
2974540,4528,4550,22
4365940,4553,4575,22
4884070,4757,4779,22
4220870,4830,4852,22
4769350,4893,4915,22
4507410,4930,4952,22
3815480,5010,5032,22
3119690,5080,5102,22
1812250,5094,5116,22
4300450,5147,5169,22
2747810,5170,5192,22
4996280,5241,5263,22
2721990,5282,5304,22
2509440,5295,5317,22
2681730,5297,5319,22
3867170,868,889,21
4754550,1009,1030,21
4282780,1992,2013,21
4264000,2199,2220,21
4232900,2281,2302,21
2783280,2307,2328,21
4920240,2682,2703,21
4612650,2760,2781,21
3742720,3064,3085,21
3839680,3190,3211,21
4261080,3239,3260,21
3946550,4085,4106,21
4843760,4123,4144,21
2233430,4299,4320,21
2938540,4312,4333,21
1215170,4433,4454,21
3645170,4555,4576,21
4392550,4588,4609,21
3749900,4589,4610,21
3776020,4653,4674,21
4579540,4699,4720,21
4584160,4807,4828,21
4406930,4943,4964,21
3890260,4963,4984,21
2959460,4967,4988,21
4512650,5057,5078,21
1536660,5288,5309,21
3846830,484,504,20
632950,585,605,20
4574370,751,771,20
2731030,912,932,20
3574200,1659,1679,20
4849350,1823,1843,20
4152490,2533,2553,20
2529960,2685,2705,20
4619040,2912,2932,20
4080250,3032,3052,20
5054190,3105,3125,20
4360290,3111,3131,20
3318210,3166,3186,20
4561930,3262,3282,20
4167150,3310,3330,20
3372610,3489,3509,20
4362170,3504,3524,20
4531440,3619,3639,20
3670730,3766,3786,20
4956110,3779,3799,20
3850590,3782,3802,20
5013380,3858,3878,20
4040750,3938,3958,20
4145380,3944,3964,20
4703240,3964,3984,20
3651370,4045,4065,20
3140970,4087,4107,20
4220770,4140,4160,20
1896000,4142,4162,20
4422260,4148,4168,20
4033680,4194,4214,20
4395010,4196,4216,20
3176890,4245,4265,20
1354450,4251,4271,20
3639640,4254,4274,20
3991790,4258,4278,20
4338420,4268,4288,20
