appid,rank,prev_rank,rank_change
5210800,4084,N/A,1214
4144420,3607,4499,892
4916200,3484,4341,857
3013600,4724,N/A,574
5185750,2909,3471,562
4917440,4767,N/A,531
4115520,4775,N/A,523
4882000,2046,2550,504
5246700,1884,2352,468
4761750,4825,5224,399
3785860,3254,3622,368
4900890,4960,N/A,338
3354130,3390,3727,337
5186690,4284,4609,325
5034390,2598,2902,304
3634190,3363,3656,293
5266240,2160,2451,291
2845430,5009,N/A,289
2708620,4016,4293,277
4086480,2788,3038,250
4761550,4714,4959,245
5189770,3402,3640,238
3645540,4580,4812,232
4694470,3931,4155,224
3204820,4953,5167,214
5160800,1597,1807,210
3602640,4435,4644,209
5086560,2574,2781,207
4668010,2300,2505,205
4867650,3924,4129,205
4559930,1987,2191,204
4398290,3080,3284,204
5098200,4429,4632,203
3836120,2764,2960,196
3203180,5073,5268,195
5184600,5107,N/A,191
3626540,4210,4398,188
3948460,4131,4316,185
3664090,4341,4523,182
5023770,3386,3567,181
4813190,2702,2882,180
5145940,2092,2270,178
4991240,2306,2482,176
4008250,3169,3344,175
2747810,4995,5170,175
2764530,1665,1837,172
3129150,4366,4535,169
3499560,3048,3216,168
4420660,4925,5089,164
2667460,3167,3327,160
3278190,4001,4161,160
5189500,4948,5105,157
5090170,2979,3135,156
4526330,5095,5249,154
4530680,4638,4790,152
3807650,4040,4191,151
4873800,3933,4076,143
3967230,3297,3439,142
4462830,3217,3357,140
4985170,5130,5267,137
4954910,559,695,136
4831140,4506,4642,136
4610080,2547,2681,134
3620240,2763,2897,134
5092080,4911,5044,133
4112840,3213,3343,130
4868310,812,939,127
3819020,3483,3609,126
3768400,3722,3847,125
4660280,1605,1728,123
3737680,2891,3011,120
5085740,2828,2946,118
4741260,4758,4876,118
4599880,3685,3800,115
5101960,4509,4624,115
4165660,1567,1679,112
5087960,2823,2934,111
4699770,3248,3358,110
5217440,4884,4994,110
3418160,2664,2772,108
3230380,3153,3261,108
1565490,2588,2695,107
5167420,5192,N/A,106
4605900,4252,4356,104
3757780,4591,4695,104
4769040,3548,3651,103
5130980,4584,4685,101
3232690,1838,1937,99
4832970,3936,4035,99
1449590,4873,4972,99
4149610,2459,2557,98
3932790,2282,2379,97
5130480,5201,N/A,97
4475750,3330,3426,96
3115490,1704,1799,95
1944880,1913,2008,95
3845350,2667,2762,95
4244420,2995,3090,95
4830110,2094,2188,94
4877950,793,885,92
4493130,3457,3549,92
4972180,4597,4687,90
4312190,1417,1505,88
3541630,1952,2040,88
1911870,4978,5064,86
5182350,2757,2841,84
4920620,2830,2914,84
4778540,645,728,83
5037200,2141,2221,80
3573120,5106,5186,80
3715790,2449,2528,79
2896630,1868,1946,78
5257300,3840,3918,78
5165390,5050,5128,78
4890770,1519,1596,77
4997000,1863,1940,77
3183450,2987,3063,76
2713120,1759,1833,74
5031210,3762,3836,74
3883610,3925,3999,74
4517160,4390,4464,74
5221470,4832,4906,74
3814960,2183,2256,73
4511680,2821,2894,73
3594090,2694,2766,72
4569670,4592,4664,72
4556380,2473,2543,70
3557530,2555,2625,70
4671380,2601,2671,70
3815480,4940,5010,70
3972410,1524,1592,68
4190960,2838,2906,68
3794700,3163,3231,68
1055600,3802,3870,68
2468230,3913,3981,68
4514060,4519,4587,68
3194690,4741,4809,68
4027620,1816,1883,67
3744190,3468,3535,67
3704290,5231,N/A,67
4601120,2787,2853,66
1352700,4043,4109,66
3133010,3362,3427,65
3749760,3923,3987,64
4551060,4988,5052,64
4610360,5234,N/A,64
4870460,2638,2701,63
4620600,1692,1754,62
