appid,rank,prev_rank,rank_change
4400790,2777,4579,1802
4163270,3657,N/A,1546
4924160,4150,4766,616
833020,4202,4717,515
3638800,4704,N/A,499
2935800,3451,3925,474
4859500,4512,4982,470
4877950,3760,4199,439
4341400,2590,3025,435
4619420,4091,4510,419
4540090,4752,5168,416
4411570,2576,2917,341
4914830,4530,4851,321
2127340,4327,4641,314
4677280,4723,5008,285
4645360,4451,4734,283
3882150,4448,4720,272
3583700,4212,4474,262
3824760,3184,3435,251
4959300,4066,4317,251
4588510,4148,4391,243
4950470,2606,2845,239
4388420,4009,4239,230
4923090,4978,N/A,225
4180620,4979,N/A,224
3614130,3090,3310,220
4409320,3485,3704,219
4513880,4098,4314,216
4415740,3500,3713,213
4228630,2873,3084,211
4373870,4998,N/A,205
3417940,4777,4980,203
3161350,3664,3858,194
4061800,4546,4740,194
4855450,5016,N/A,187
4198360,4322,4504,182
2366590,2316,2497,181
3946950,2795,2973,178
4590810,4300,4477,177
3667050,5018,5194,176
4464990,4987,5159,172
4932120,3662,3828,166
3962040,2086,2251,165
3985330,2619,2783,164
3994680,4384,4545,161
4376980,2886,3045,159
4145350,1947,2103,156
4434840,4819,4975,156
1950750,4759,4913,154
1939390,3455,3608,153
4398500,3042,3190,148
4078160,4577,4722,145
4563870,2521,2659,138
4928820,2139,2274,135
3635510,2783,2915,132
4246300,4417,4546,129
4219700,4904,5033,129
3919900,954,1081,127
3520410,2284,2411,127
4948000,1469,1592,123
4217690,2101,2223,122
4264950,4873,4994,121
4796830,1271,1391,120
4934370,1529,1648,119
3782080,3893,4010,117
4611990,4029,4144,115
4129770,4235,4350,115
4158610,3718,3830,112
4870430,4632,4743,111
4909990,4837,4948,111
4108460,3763,3873,110
4370990,3831,3941,110
4935510,1147,1256,109
4927490,1282,1389,107
3212820,3584,3690,106
4911450,4684,4790,106
1472430,3706,3808,102
4414860,1434,1534,100
2847820,4330,4429,99
3874450,3007,3105,98
2294970,3923,4020,97
4560660,4368,4465,97
4120790,1800,1896,96
3144340,2133,2226,93
4579940,2422,2515,93
1766240,2586,2677,91
4458840,2648,2739,91
4074370,4999,5090,91
3724710,1847,1937,90
3796150,4067,4156,89
3749720,513,601,88
3939340,4390,4478,88
2275010,2749,2836,87
3958820,2792,2878,86
3819100,4301,4387,86
4547970,1058,1143,85
3755930,1684,1767,83
1949610,2164,2247,83
3507880,3046,3129,83
4633140,3956,4039,83
4143220,4210,4293,83
4483530,4674,4757,83
4928600,3985,4067,82
3503710,2384,2464,80
4331110,2718,2798,80
4705650,2928,3008,80
3765000,5123,N/A,80
3447070,1591,1670,79
3767420,4994,5072,78
4280880,1486,1563,77
4529440,2400,2477,77
4202710,3507,3583,76
2962780,1270,1342,72
1490020,3164,3236,72
4566700,4538,4610,72
896250,1129,1200,71
4412000,1489,1559,70
4292950,2826,2895,69
3851680,4850,4919,69
4657920,1236,1304,68
4414270,3796,3862,66
4827950,4583,4649,66
3553250,2578,2643,65
2372240,2297,2361,64
3584920,5025,5089,64
4968940,1988,2051,63
2440350,3337,3400,63
2544740,4358,4421,63
4333200,1306,1368,62
3902800,2271,2333,62
4940930,2355,2417,62
4734690,2587,2649,62
3230380,4033,4095,62
3961370,4589,4651,62
2831170,1729,1790,61
4429930,2878,2939,61
4687860,895,955,60
4167640,1792,1852,60
4625810,4815,4875,60
3924780,1866,1925,59
3418500,2391,2450,59
3377450,1653,1711,58
2332150,2503,2561,58
2505590,2517,2575,58
3502620,3812,3870,58
4364910,2063,2120,57
4572120,2378,2434,56
3959530,3548,3604,56
3994120,3667,3723,56
4627110,4367,4423,56
4516440,4847,4903,56
4161140,3903,3958,55
1678650,4438,4493,55
2729830,3970,4024,54
4693300,4079,4133,54
4067370,876,929,53
782260,952,1005,53
2648900,1726,1779,53
3926130,3279,3332,53
2371060,3392,3445,53
1112390,3978,4031,53
4557160,4077,4130,53
3396920,1592,1644,52
3555740,3047,3099,52
3451980,3284,3336,52
3729550,3422,3474,52
1130380,3474,3526,52
4318080,3479,3531,52
4429320,5124,5176,52
3408450,1136,1187,51
4011300,2255,2306,51
4833450,4888,4939,51
2438110,1890,1940,50
3474070,4557,4607,50
4028060,4721,4771,50
3375490,1671,1719,48
3222890,2257,2305,48
2218060,3612,3660,48
4928430,1390,1437,47
4584800,3429,3476,47
4395870,4051,4098,47
4541920,4484,4531,47
2665250,1034,1080,46
4354610,2098,2144,46
3533390,2162,2208,46
4075620,3238,3284,46
2174510,1874,1919,45
1725410,2449,2494,45
3310570,4771,4816,45
4315550,1516,1560,44
3818020,1739,1783,44
3905070,4761,4804,43
4703240,4822,4865,43
3557530,5105,5148,43
3882410,2019,2061,42
3687790,3546,3588,42
4251370,3577,3619,42
4763380,3875,3917,42
4383700,4689,4731,42
4609770,4929,4971,42
4225400,2136,2177,41
4683110,5143,5184,41
4042160,1133,1173,40
4508020,1940,1980,40
3084370,3570,3610,40
3932790,4248,4288,40
4132330,1299,1338,39
3492150,2935,2974,39
3979490,3024,3063,39
3226060,3185,3224,39
2876050,3874,3913,39
3780430,3777,3815,38
1142040,4535,4573,38
4225360,5150,5188,38
4339280,1258,1295,37
3864940,2697,2734,37
4734020,3077,3114,37
2124360,3690,3727,37
4332910,3855,3892,37
3115330,4389,4426,37
4245590,5166,N/A,37
3417140,2229,2265,36
3506070,3693,3729,36
4601470,3771,3807,36
3728470,4634,4670,36
4438080,1110,1145,35
4232510,2099,2134,35
3621330,2438,2473,35
4121220,3200,3235,35
3258560,3670,3705,35
3296970,4433,4468,35
3399900,960,994,34
4018330,1606,1640,34
3954460,3460,3494,34
4192080,5169,N/A,34
4017880,815,848,33
3927170,3028,3061,33
4374100,3252,3285,33
4243330,4641,4674,33
3349520,4866,4899,33
4074010,566,598,32
992840,1287,1319,32
4178790,2494,2526,32
4096830,1038,1069,31
4574370,1046,1077,31
1343010,1548,1579,31
4515280,3339,3370,31
3755350,3656,3687,31
4272100,4054,4085,31
4483900,4460,4491,31
4240150,1208,1238,30
4235410,2395,2425,30
1897860,3456,3486,30
3397100,4149,4179,30
4339210,4683,4713,30
3795810,5050,5080,30
2660230,552,581,29
4910490,1397,1426,29
4622110,2327,2356,29
3424990,3167,3196,29
3088700,3410,3439,29
3509380,3858,3887,29
4295810,1234,1262,28
3473430,1255,1283,28
1616720,2975,3003,28
2401440,3425,3453,28
4529120,3704,3732,28
4834760,3853,3881,28
3607230,4653,4681,28
3636520,5080,5108,28
3470550,1785,1812,27
3967130,2195,2222,27
4483210,2593,2620,27
3574200,2624,2651,27
2529960,3261,3288,27
4697880,3400,3427,27
3903580,4990,5017,27
4356430,1841,1867,26
3377830,2286,2312,26
3176720,3188,3214,26
2508290,3520,3546,26
3972410,3973,3999,26
4938100,4925,4951,26
2957360,393,418,25
4808030,1443,1468,25
2477710,1665,1690,25
3141630,1781,1806,25
4300090,2041,2066,25
4000770,2552,2577,25
3164310,2608,2633,25
4671450,3152,3177,25
4415050,3156,3181,25
3294300,3292,3317,25
4294860,4104,4129,25
4711680,5037,5062,25
2212910,547,571,24
4928450,738,762,24
4890760,985,1009,24
3004390,1573,1597,24
3548810,2054,2078,24
3070430,2094,2118,24
4575720,2584,2608,24
3883290,3146,3170,24
3758170,3187,3211,24
1530850,3271,3295,24
4356400,3408,3432,24
4475520,4291,4315,24
4628250,4296,4320,24
3423990,699,722,23
4709120,2944,2967,23
3640820,3724,3747,23
3568740,3887,3910,23
4094240,4997,5020,23
4290680,1504,1526,22
4632540,2845,2867,22
4298170,3052,3074,22
3278790,3079,3101,22
3819020,3948,3970,22
3781550,4415,4437,22
3942630,5069,5091,22
4876650,997,1018,21
4164790,1109,1130,21
1091870,1660,1681,21
4787190,1679,1700,21
3876710,2267,2288,21
3289400,2641,2662,21
4503570,3917,3938,21
4103040,4590,4611,21
4545940,4813,4834,21
3410670,5001,5022,21
4131730,472,492,20
3940610,2185,2205,20
3582120,2280,2300,20
4882500,2295,2315,20
4425140,2456,2476,20
4664840,2497,2517,20
3570110,2839,2859,20
4114220,3786,3806,20
3818450,3803,3823,20
4709270,4750,4770,20
4468540,4780,4800,20
1841660,4838,4858,20
3955960,4885,4905,20
3650580,5183,N/A,20
1648360,729,748,19
4954970,1301,1320,19
4022090,1922,1941,19
4672770,2664,2683,19
4864320,3002,3021,19
4902640,3302,3321,19
4056370,3355,3374,19
4489930,3731,3750,19
3664070,4604,4623,19
3495250,5066,5085,19
247970,518,536,18
4026250,795,813,18
3492120,1724,1742,18
2836460,1731,1749,18
3713880,2374,2392,18
3294440,2592,2610,18
2644100,2695,2713,18
3872160,2941,2959,18
2859970,3532,3550,18
4523820,3891,3909,18
4317790,605,622,17
4080220,661,678,17
3846900,899,916,17
4626940,1345,1362,17
4310610,1528,1545,17
4029740,2004,2021,17
432120,3101,3118,17
4538140,3437,3454,17
3789830,4180,4197,17
4443350,4373,4390,17
4925300,4651,4668,17
4774580,4745,4762,17
4859110,640,656,16
4459590,892,908,16
3501540,1015,1031,16
2871010,1661,1677,16
4538960,1701,1717,16
2327640,1973,1989,16
3846480,2265,2281,16
4154830,2318,2334,16
4216180,3084,3100,16
4421870,3779,3795,16
4489300,4078,4094,16
3541630,4129,4145,16
2392420,4310,4326,16
3637250,4336,4352,16
4065790,4466,4482,16
2889330,5108,5124,16
881940,457,472,15
2282790,1060,1075,15
4190710,1196,1211,15
2766910,2361,2376,15
4877420,3396,3411,15
4873560,3996,4011,15
3411060,4087,4102,15
3887130,4543,4558,15
4369130,383,397,14
4246860,464,478,14
4294490,654,668,14
3929470,668,682,14
4243990,993,1007,14
3560110,2375,2389,14
4498480,2474,2488,14
3315770,2791,2805,14
3711050,3025,3039,14
3179120,3030,3044,14
4485020,3056,3070,14
2544730,3073,3087,14
4268460,3235,3249,14
4410710,3708,3722,14
3854080,4111,4125,14
4459720,4241,4255,14
4442130,4408,4422,14
3368080,4620,4634,14
4975530,5189,N/A,14
4113940,420,433,13
3794210,1817,1830,13
4624180,1991,2004,13
4279510,2067,2080,13
4199960,2172,2185,13
4152550,2643,2656,13
3232690,2680,2693,13
3850800,2741,2754,13
4278150,2818,2831,13
4505150,2927,2940,13
4022950,3378,3391,13
4700560,3390,3403,13
4159680,3536,3549,13
4789870,4156,4169,13
3019490,4522,4535,13
3816000,5041,5054,13
3924020,5117,5130,13
1148130,1160,1172,12
4308600,1365,1377,12
3833730,1593,1605,12
4346690,1677,1689,12
3869940,1682,1694,12
4430260,1706,1718,12
4660170,1935,1947,12
3177760,2040,2052,12
2999500,2113,2125,12
3725800,2489,2501,12
2853290,2571,2583,12
4804660,2723,2735,12
4286040,2759,2771,12
4079320,2924,2936,12
4232550,2977,2989,12
4570020,3387,3399,12
4362170,3638,3650,12
2864290,3676,3688,12
4650950,3696,3708,12
4450620,188,199,11
4504970,805,816,11
2933200,940,951,11
4400800,1155,1166,11
3334760,1370,1381,11
3435610,2167,2178,11
4562940,2307,2318,11
3429280,2349,2360,11
3034650,2525,2536,11
3338280,3057,3068,11
4299260,3196,3207,11
4231210,3322,3333,11
2863300,3517,3528,11
3575220,3635,3646,11
2862770,3717,3728,11
3715790,3719,3730,11
3967230,3845,3856,11
4736510,4163,4174,11
2354810,4542,4553,11
4233960,4645,4656,11
3184960,328,338,10
2052650,787,797,10
3636930,959,969,10
4208140,994,1004,10
2985880,1475,1485,10
3724300,1912,1922,10
3339080,1998,2008,10
4411580,2211,2221,10
2054520,2246,2256,10
