appid,rank,prev_rank,rank_change
4808030,2690,N/A,2511
4438080,3174,N/A,2027
4927490,3645,4782,1137
4216230,2602,3636,1034
4734020,4282,N/A,919
4935510,4320,N/A,881
4964110,1237,2055,818
3533390,2972,3682,710
4504840,4487,5157,670
4672770,3837,4455,618
4356430,4623,N/A,578
4963920,2393,2921,528
3924780,4839,N/A,362
4521650,4280,4638,358
4574370,4512,4817,305
4282500,794,1097,303
4030150,2693,2993,300
4414590,4810,5093,283
3962040,4184,4442,258
3421740,3902,4140,238
3430280,4650,4873,223
4486220,2648,2862,214
4633140,4984,5198,214
4630150,4125,4317,192
4455920,5016,N/A,185
4729160,4255,4439,184
2803490,3342,3520,178
4051900,4321,4499,178
1983620,2066,2241,175
4830880,4972,5147,175
4954970,1917,2089,172
3199870,3012,3180,168
3927170,3867,4033,166
4928450,1748,1909,161
3759670,1444,1597,153
3377450,3306,3454,148
4224220,4812,4959,147
4876650,1669,1815,146
3919900,2289,2435,146
3640430,3928,4071,143
4217690,3229,3369,140
4279510,2615,2754,139
2765320,3899,4037,138
3685370,4223,4361,138
3724710,2893,3030,137
4902640,3678,3814,136
4075740,3153,3288,135
4796830,4254,4389,135
4883580,3037,3170,133
4415050,4381,4514,133
4338420,4883,5014,131
2707980,2583,2712,129
4530240,2929,3058,129
4882500,2894,3022,128
3507880,4271,4397,126
4249850,1935,2059,124
4014100,5087,N/A,114
4982940,5088,N/A,113
3177760,2478,2587,109
1851810,4745,4853,108
4096830,1610,1714,104
4371450,1764,1868,104
4563870,3796,3899,103
4317900,4763,4866,103
4713340,3260,3362,102
3980340,2756,2857,101
4459590,1369,1469,100
4441110,1744,1841,97
2210220,4647,4744,97
4751340,3366,3461,95
4556180,4031,4126,95
3941680,1783,1876,93
4358310,3045,3138,93
3496340,4569,4660,91
4421870,4224,4314,90
868160,2240,2329,89
3621330,2907,2996,89
4443350,5112,N/A,89
4430260,1929,2017,88
2174510,3035,3120,85
4383880,2375,2458,83
4337440,2794,2877,83
4022950,3715,3797,82
4202710,4529,4611,82
3332120,1973,2054,81
4608380,4814,4895,81
3997240,2228,2308,80
2116290,2458,2538,80
4622110,3525,3603,78
4791980,1437,1514,77
4697880,3793,3868,75
4124920,1795,1869,74
4438540,2095,2169,74
4214320,2855,2928,73
4127360,2071,2143,72
4890760,1575,1646,71
4570020,3749,3820,71
3915120,4843,4914,71
3957240,2660,2729,69
4498480,2940,3008,68
2810210,1184,1251,67
1766240,3352,3418,66
4190710,1466,1531,65
4528040,2927,2992,65
4114220,4359,4424,65
4489300,4533,4598,65
4663760,2077,2139,62
2852750,2636,2698,62
4666090,4085,4147,62
4108460,4658,4720,62
4143220,4995,5057,62
4928430,1955,2016,61
1696950,3991,4052,61
3502620,4704,4765,61
3814540,2934,2994,60
3315770,2985,3045,60
3946950,3695,3755,60
2433630,940,999,59
4515280,4025,4084,59
4053640,4752,4811,59
4181410,2451,2509,58
4664840,3299,3356,57
4203270,4036,4093,57
4877420,3917,3973,56
3840260,4068,4124,56
3819020,4096,4152,56
4834760,4525,4581,56
3968160,1279,1333,54
2765790,1619,1673,54
4547970,1657,1711,54
3088400,2691,2745,54
4401370,3130,3184,54
3504050,3849,3903,54
2508290,3885,3939,54
2593340,1096,1149,53
4286040,3574,3627,53
3959020,3433,3485,52
3516590,1266,1317,51
3970880,1969,2020,51
2999500,2177,2228,51
2218060,4116,4166,50
4540820,4619,4669,50
4078110,1906,1955,49
4599710,2518,2567,49
2831170,2519,2568,49
2505590,3042,3091,49
4529120,4134,4183,49
3959530,4600,4649,49
4429930,3883,3931,48
4753780,3964,4012,48
4405880,5072,5120,48
4668890,1598,1645,47
3377830,2624,2671,47
3165050,3968,4015,47
4745810,4052,4099,47
3509380,4368,4415,47
2939790,963,1009,46
4628160,1558,1604,46
4441950,1921,1967,46
3375490,2136,2182,46
4553170,3254,3300,46
4849120,4974,5020,46
4739040,1525,1570,45
3594550,3456,3501,45
4529440,3808,3853,45
4036920,4277,4322,45
3323490,2492,2536,44
4295960,2606,2650,44
4734690,3051,3095,44
2657560,3344,3388,44
4056370,3534,3578,44
3824760,3668,3712,44
4763380,4378,4422,44
3161350,4530,4574,44
3669200,325,368,43
4216280,2650,2693,43
2069330,3905,3948,43
3201370,4505,4548,43
4566700,5039,5082,43
4520490,5042,5085,43
4179990,5150,5193,43
2621930,1860,1902,42
3010280,2130,2172,42
4251710,2600,2642,42
3985330,3319,3361,42
4012150,1028,1069,41
4504970,1112,1153,41
3508910,1315,1356,41
782260,1411,1452,41
3724300,2099,2140,41
3989650,2296,2337,41
3136320,2479,2520,41
2371060,3820,3861,41
2294970,4459,4500,41
3451970,1617,1657,40
2133850,1680,1720,40
3692780,2774,2814,40
1725410,2833,2873,40
3176720,3577,3617,40
3088700,4072,4112,40
4314770,4895,4935,40
4421010,1300,1339,39
2895680,1321,1360,39
931060,1543,1582,39
3498700,2515,2554,39
1635500,2663,2702,39
2637210,2677,2716,39
2138410,4126,4165,39
4263170,4219,4258,39
4252700,2023,2061,38
4120790,2318,2356,38
2735850,3004,3042,38
3815550,3438,3476,38
