appid,rank,prev_rank,rank_change
4689420,3540,4044,504
4584800,4417,4858,441
4465990,4799,N/A,390
3614130,4610,4979,369
4968940,3258,3615,357
1130380,4260,4610,350
4910490,1834,2165,331
4411570,4430,4760,330
2962780,1729,2026,297
4948000,4681,4973,292
1939390,4656,4947,291
4575620,3801,4066,265
2836740,3430,3686,256
4191110,2721,2971,250
4934370,2853,3102,249
3555740,3595,3842,247
2210220,3361,3606,245
4830880,3798,4036,238
4341400,4420,4658,238
4928820,3027,3264,237
4940930,2805,3041,236
4409320,4634,4866,232
2440350,3902,4129,227
4113790,4461,4687,226
3864940,3413,3635,222
4787190,2028,2237,209
3978110,3871,4072,201
4673710,4780,4978,198
3296970,4980,5166,186
1142040,4786,4970,184
3507880,3363,3543,180
3915120,3909,4089,180
4608380,4134,4313,179
4664840,2937,3113,176
4739040,847,1017,170
4280880,5019,N/A,170
4935510,1849,2017,168
4925300,4832,4995,163
4529440,3028,3188,160
4415050,3557,3717,160
4709270,4930,5084,154
4145350,2838,2991,153
4928600,4519,4672,153
4129770,5036,N/A,153
3144340,2789,2941,152
4458840,3225,3376,151
3088700,3657,3807,150
3967230,4061,4203,142
4286660,4531,4669,138
4388420,4981,5116,135
4927490,1881,2015,134
3962040,2999,3132,133
4078800,3048,3178,130
3962040,3004,3132,128
4528040,1985,2110,125
4599710,1995,2118,123
3924780,2405,2528,123
3959530,4102,4222,120
4622110,2586,2697,111
2105840,5080,N/A,109
3997240,1559,1665,106
4796830,1803,1909,106
2657560,2860,2964,104
1696950,3415,3518,103
4286040,3047,3149,102
4705650,3495,3597,102
4875860,4935,5037,102
4216280,2157,2257,100
4538140,3725,3825,100
1851810,4152,4252,100
3165050,3582,3681,99
2831170,2140,2238,98
3818450,4052,4149,97
1892630,4183,4279,96
4314770,4517,4613,96
4563870,3226,3321,95
4611990,4771,4865,94
2360820,2208,2300,92
4103040,4862,4954,92
3840260,3473,3564,91
3687790,3865,3956,91
3874450,3443,3533,90
2138410,3739,3828,89
4414410,5093,5182,89
3882410,2340,2428,88
4498480,2656,2744,88
4633140,4448,4536,88
3565480,2226,2313,87
4666090,3653,3739,86
4856150,4314,4400,86
4127360,1525,1610,85
3818020,2073,2158,85
4356430,2132,2217,85
3919900,1629,1713,84
3088400,2310,2393,83
3601680,1867,1949,82
4231210,3444,3524,80
4516440,5109,N/A,80
3010280,1684,1763,79
2174510,2166,2244,78
4232510,2461,2539,78
4557160,4473,4550,77
4295960,2376,2452,76
4574370,1312,1387,75
3602630,3879,3954,75
3905070,5031,5106,75
3533390,2391,2465,74
4672770,2873,2947,74
3227510,5039,5113,74
3834300,3885,3958,73
4438080,1457,1529,72
2688780,1590,1662,72
3553250,3009,3081,72
4202710,4018,4090,72
3902800,2630,2701,71
4217690,2640,2711,71
4042160,1391,1460,69
4251710,2260,2329,69
4139980,4434,4503,69
3258590,2393,2461,68
3377450,2385,2451,66
3509380,4167,4231,64
2939790,646,709,63
3227240,1158,1221,63
4703240,5112,5175,63
2438110,2257,2319,62
3927170,3281,3343,62
3938640,936,997,61
2976110,1082,1143,61
4627110,4907,4968,61
4405880,4723,4783,60
4890760,1127,1186,59
3323490,2222,2281,59
4252700,1741,1799,58
270470,2961,3019,58
4137450,3689,3747,58
2895680,985,1042,57
3621330,2660,2717,57
4632540,3111,3168,57
3430280,4331,4388,57
881940,656,712,56
4080220,827,883,56
3025300,2153,2209,56
3724710,2317,2373,56
4540820,4178,4234,56
4308600,1565,1620,55
4762680,3604,3659,55
4108460,4274,4329,55
3451980,3572,3626,54
3084370,3888,3942,54
3417140,2501,2554,53
4429930,3420,3473,53
4047520,4719,4772,53
3961370,5028,5080,52
4421010,984,1035,51
4808030,1653,1704,51
4143220,4649,4699,50
3819100,5033,5083,50
4508020,2171,2220,49
3907350,3019,3068,49
4292950,3109,3158,49
4228630,3200,3249,49
3397100,4379,4428,49
896250,1445,1493,48
4954970,1490,1538,48
3907380,3203,3251,48
4734020,3287,3335,48
3946950,3407,3455,48
4395870,4504,4552,48
3161350,4238,4285,47
3834590,4344,4391,47
3781550,4633,4680,47
2527300,4672,4719,47
4483530,4987,5034,47
4836540,777,823,46
4047270,1371,1417,46
4208770,1398,1444,46
4110720,2301,2347,46
2637210,2472,2518,46
4763380,4146,4192,46
4547970,1382,1427,45
3567980,3299,3344,45
4877420,3588,3633,45
2294970,4263,4308,45
4443350,4561,4606,45
4876650,1221,1265,44
2530250,1496,1540,44
4011300,2587,2631,44
2564480,3804,3848,44
4834760,4218,4262,44
4455920,4516,4560,44
4849120,4686,4730,44
4333200,1595,1638,43
3967130,2359,2402,43
4628250,4454,4497,43
4928450,1081,1123,42
2379160,1959,2001,42
4734690,2796,2838,42
3594550,3244,3286,42
4489300,4214,4256,42
1472430,4382,4424,42
3934250,702,743,41
782260,1190,1231,41
3810510,1619,1660,41
3004390,1746,1787,41
4412000,1786,1827,41
4152550,2795,2836,41
2984850,3282,3323,41
3201370,4360,4401,41
4279510,2219,2259,40
4178790,2774,2814,40
4216180,3237,3277,40
4692380,4851,4891,40
3903580,5079,5119,40
4483210,2773,2812,39
2644100,2785,2824,39
4760900,3846,3885,39
2667830,3884,3923,39
3212820,3988,4027,39
3637250,4492,4531,39
3503300,4988,5027,39
4982940,719,757,38
4882500,2487,2525,38
4318080,3745,3783,38
2218060,3894,3932,38
3994680,5151,N/A,38
4459590,1026,1063,37
4030150,1866,1903,37
4300090,2224,2261,37
4789870,4319,4356,37
4383700,4886,4923,37
3177760,2144,2180,36
4421870,3939,3975,36
4541920,4735,4771,36
3830080,4927,4963,36
3891020,4931,4967,36
4096830,1222,1257,35
1766240,3062,3097,35
3985330,3108,3143,35
4114220,3964,3999,35
3972410,4122,4157,35
4562940,2388,2422,34
3294300,3486,3520,34
3954460,3665,3699,34
4475520,4393,4427,34
1043850,1773,1806,33
4098230,2159,2192,33
3294440,2733,2766,33
3164310,2831,2863,32
4184360,3150,3182,32
4248790,3724,3756,32
4529120,3916,3948,32
4415740,4148,4180,32
4560660,4697,4729,32
4075620,4960,4992,32
4572120,2921,2952,31
4450440,4205,4236,31
1343010,1626,1656,30
4290680,1667,1697,30
3235140,2082,2112,30
4883580,2734,2764,30
1530850,3482,3512,30
4697880,3565,3595,30
4515280,3791,3821,30
4489930,3852,3882,30
4415120,4380,4410,30
3932790,4449,4479,30
4756820,4989,5019,30
4626940,1486,1515,29
4315550,1718,1747,29
4425120,2766,2795,29
4331110,2904,2933,29
3176720,3291,3320,29
4671450,3372,3401,29
4521650,3729,3758,29
3987230,4534,4563,29
4233960,4722,4751,29
4261030,5099,5128,29
4244770,1129,1157,28
4190710,1276,1304,28
4442750,1321,1349,28
3418500,2605,2633,28
4579940,2731,2759,28
4575720,2780,2808,28
2505590,2816,2844,28
4556180,3639,3667,28
4574820,4567,4595,28
1678650,4795,4823,28
3825390,940,967,27
4374530,1907,1934,27
4963920,1975,2002,27
2954890,2001,2028,27
4120790,2136,2163,27
4001820,2169,2196,27
3570110,2949,2976,27
3711050,3119,3146,27
4268460,3325,3352,27
4794830,4106,4133,27
3495250,5167,5194,27
3447070,1983,2009,26
4354610,2330,2356,26
3725800,2564,2590,26
3424990,3409,3435,26
4184130,3579,3605,26
3755350,3905,3931,26
4294860,4237,4263,26
1628640,4635,4661,26
3996490,4682,4708,26
2190640,4687,4713,26
3628440,4710,4736,26
3034650,2612,2637,25
3282420,2911,2936,25
4278150,2934,2959,25
4356400,3566,3591,25
2371060,3621,3646,25
4159680,3658,3683,25
4650950,3883,3908,25
3568740,3999,4024,25
4873560,4153,4178,25
1424540,4247,4272,25
3336620,4781,4806,25
4573960,4985,5010,25
2707980,2440,2464,24
4428630,2710,2734,24
4221990,4724,4748,24
4843760,4816,4840,24
2490960,4826,4850,24
4566700,4853,4877,24
1714510,758,781,23
4164790,1273,1296,23
3883290,3304,3327,23
1490020,3380,3403,23
4581370,3400,3423,23
4504840,4000,4023,23
3819370,4094,4117,23
4442130,4549,4572,23
3878740,4617,4640,23
4317220,4965,4988,23
4369130,486,508,22
4098030,1631,1653,22
4928430,1770,1792,22
3375490,1904,1926,22
2372240,2545,2567,22
3438610,2551,2573,22
4102890,2582,2604,22
1725410,2652,2674,22
3850800,2847,2869,22
4864320,3133,3155,22
2544730,3217,3239,22
3535270,3303,3325,22
4022950,3477,3499,22
1897860,3598,3620,22
2508290,3687,3709,22
2168120,3781,3803,22
