appid,rank,prev_rank,rank_change
4879420,2228,N/A,3058
4312190,2585,N/A,2701
4997000,3104,N/A,2182
4868310,2968,5044,2076
5102620,4171,N/A,1115
4165760,2055,3081,1026
2148590,4341,5210,869
4877950,1487,2303,816
1055600,4580,N/A,706
3814960,2934,3511,577
2667460,4820,N/A,466
4086480,4684,5073,389
4660280,2915,3283,368
2751070,1721,2083,362
4475020,4526,4885,359
4830110,3161,3492,331
4511680,3491,3822,331
4857580,3516,3837,321
4398290,4520,4826,306
4610080,3595,3888,293
5160800,2773,3061,288
3737680,3780,4062,282
4144420,5007,N/A,279
5086560,4231,4506,275
2764530,2841,3103,262
5019920,3925,4187,262
4920620,3269,3515,246
4890770,2244,2484,240
4813190,3880,4119,239
4556380,3033,3269,236
5087960,3200,3436,236
3634190,5069,N/A,217
3620240,3427,3641,214
4008790,5075,N/A,211
4360290,3237,3438,201
2874490,4726,4921,195
5085740,3648,3841,193
3883060,4519,4711,192
5023770,4783,4975,192
2255360,5099,N/A,187
2255360,5100,N/A,186
2868030,4147,4332,185
3807650,5103,N/A,183
1565490,3424,3604,180
5070970,3365,3538,173
3574200,1818,1989,171
4920240,2814,2984,170
5145940,2710,2878,168
5031210,4279,4446,167
5090170,3623,3788,165
4493130,3941,4095,154
3418160,3358,3510,152
3836120,3671,3814,143
4013270,3933,4074,141
3749760,4226,4361,135
4039300,3651,3785,134
4517160,5085,5216,131
4485020,2149,2279,130
4384850,4291,4418,127
4425980,3311,3437,126
5098200,5160,N/A,126
4360780,3537,3652,115
4810160,4645,4760,115
4972180,4949,5055,106
3115490,2360,2465,105
3349520,4665,4770,105
4878690,1594,1698,104
4778540,1254,1357,103
4553330,4361,4463,102
1944880,2350,2451,101
2401440,2816,2917,101
4436200,2836,2936,100
3155840,4094,4192,98
3587450,2849,2944,95
3883610,4214,4309,95
3101840,2497,2591,94
5047700,4170,4263,93
3650180,5123,5215,92
4013930,4568,4659,91
5086460,2508,2597,89
4331110,1329,1417,88
3557530,2996,3084,88
4741270,3670,3758,88
4599880,4155,4242,87
2434930,2118,2204,86
5005700,4514,4600,86
3374640,4641,4725,84
4244420,4127,4210,83
4915490,4719,4802,83
4944600,2717,2799,82
4236450,4232,4314,82
4132280,3538,3619,81
4244040,2085,2165,80
4751430,3350,3430,80
3850970,3965,4045,80
4113000,2191,2270,79
4202300,4315,4394,79
5000870,4917,4996,79
783550,5165,5244,79
3887130,4252,4330,78
2902720,2171,2248,77
4569670,4944,5021,77
2983480,3349,3425,76
4555210,1764,1839,75
4982870,2123,2198,75
4668010,2667,2742,75
4229200,3330,3405,75
3002740,1898,1972,74
5097820,4237,4311,74
5189950,2334,2407,73
3499560,3467,3540,73
5072600,364,436,72
4870690,3346,3418,72
4124320,1724,1795,71
3541630,2325,2395,70
4338750,3055,3125,70
3935530,1612,1681,69
4172450,2456,2525,69
4726580,3054,3123,69
4395950,4074,4143,69
5108070,1940,2008,68
5146340,2768,2835,67
3948460,4720,4787,67
4334530,5036,5103,67
4965590,5142,5209,67
3846830,586,652,66
5006540,3578,3644,66
3284260,4484,4550,66
5101960,5220,N/A,66
2388920,3801,3866,65
3194690,5018,5083,65
5034390,3038,3102,64
3640820,3266,3330,64
3780520,4550,4614,64
4964580,1804,1866,62
4306070,2858,2920,62
3319700,3584,3646,62
4318080,2654,2715,61
4315830,3076,3136,60
2392420,3446,3506,60
5159870,947,1006,59
3068230,3285,3343,58
4673650,4365,4423,58
3056390,2506,2563,57
3042790,3661,3718,57
3972410,1880,1936,56
3008700,2488,2544,56
3295130,3668,3724,56
4415120,3733,3789,56
4677140,4758,4814,56
4183770,2321,2376,55
4156500,4332,4387,55
3810510,1334,1388,54
456140,5214,5268,54
2403830,1763,1816,53
3315700,4047,4100,53
5015460,5054,5107,53
3932790,2695,2747,52
3839680,3332,3384,52
3756910,3598,3650,52
4404070,4200,4252,52
3645170,4599,4651,52
2934330,1094,1145,51
3628050,1955,2006,51
3638790,4495,4546,51
4335620,1931,1980,49
5014960,2643,2692,49
2354810,3864,3913,49
4179990,4308,4357,49
4304900,4334,4383,49
3815480,5040,5089,49
5032500,1365,1413,48
2275010,1808,1856,48
3572090,2260,2308,48
3179120,2289,2337,48
1751730,4437,4485,48
4749570,4895,4943,48
4483830,4971,5019,48
3164790,2600,2647,47
4013150,4381,4428,47
2521160,2822,2868,46
3133010,3629,3675,46
4968640,863,908,45
3591900,3302,3347,45
3947270,3891,3936,45
4996690,4436,4481,45
4601100,4632,4677,45
4707190,4957,5002,45
4761750,5237,5282,45
4196910,1402,1446,44
5068970,1984,2028,44
3445190,2291,2335,44
3715790,2772,2816,44
4829780,3950,3994,44
2710530,4954,4998,44
4606080,5004,5048,44
4071650,2687,2730,43
3280150,3479,3522,43
4330940,3602,3645,43
3598180,2672,2714,42
4390080,4438,4480,42
3064040,4447,4489,42
3692670,4629,4671,42
3872650,2763,2804,41
4131220,3000,3041,41
4530800,3027,3068,41
3041800,4774,4815,41
4260270,972,1012,40
4905780,1447,1487,40
4366780,1514,1554,40
1120230,3620,3660,40
4828390,4544,4584,40
4112840,3633,3672,39
3297860,3830,3869,39
4694270,1008,1046,38
4183270,2387,2425,38
4415850,3463,3501,38
3433110,4038,4076,38
3395320,1234,1271,37
4146760,1336,1373,37
4190960,3132,3169,37
1971470,3757,3794,37
4040750,3979,4016,37
4437140,4600,4637,37
4289410,5190,5227,37
4840160,3070,3106,36
5064170,3664,3700,36
3129050,3719,3755,36
2386200,3975,4011,36
3851680,4071,4107,36
5019630,4934,4970,36
3936270,1733,1768,35
4437450,1783,1818,35
4264000,2256,2291,35
3594090,3120,3155,35
4991240,3127,3162,35
2490960,4403,4438,35
4553370,4464,4499,35
2925420,4534,4569,35
4485070,4727,4762,35
4690890,5051,5086,35
4954910,864,898,34
4285110,1960,1994,34
2896630,2263,2297,34
3232690,2442,2476,34
4992430,2446,2480,34
3744190,3786,3820,34
5064340,725,758,33
3339080,1702,1735,33
4262460,2544,2577,33
4245930,2545,2578,33
4245590,3097,3130,33
4621970,4884,4917,33
4213320,5158,5191,33
5064350,5171,5204,33
4870460,2930,2962,32
4568030,3583,3615,32
