appid,rank,prev_rank,rank_change
5159870,1313,N/A,3984
4416300,2084,N/A,3213
4214960,2851,N/A,2446
3975260,2876,N/A,2421
3781790,3892,N/A,1405
4905780,4009,N/A,1288
4080250,4141,5118,977
4954910,3533,4324,791
4778540,3180,3797,617
4982870,2976,3498,522
4152490,3888,4363,475
4891320,4121,4566,445
4964580,3122,3557,435
5146340,3702,4124,422
4806940,4263,4664,401
4697950,3786,4185,399
4895560,3114,3452,338
5018390,4261,4592,331
5085740,4966,N/A,331
5086460,4282,4603,321
4783760,2001,2288,287
4719020,4943,5195,252
3830970,3380,3624,244
3998990,4785,5015,230
3396010,3104,3329,225
5097820,4884,5107,223
5001630,2033,2240,207
4338750,4538,4745,207
4769040,4054,4251,197
4252960,3625,3813,188
4555210,2749,2933,184
3415350,3227,3407,180
3115490,3495,3673,178
4244040,3116,3293,177
3897080,3265,3439,174
4829780,4515,4685,170
4071460,2579,2745,166
4705510,326,490,164
4815930,4367,4529,162
4726580,4001,4156,155
4944600,4018,4168,150
4236450,5130,5280,150
5064170,4158,4306,148
4453830,5123,5269,146
3638790,5100,5245,145
3611450,5154,N/A,143
3889540,3554,3694,140
4751430,4269,4409,140
4262460,3155,3294,139
3694420,3487,3625,138
4989380,3822,3955,133
4436200,3708,3839,131
5120650,2323,2449,126
3972410,2506,2632,126
3503300,2743,2869,126
3836120,4852,4978,126
4146760,1882,2007,125
5032500,1946,2071,125
4838460,2218,2338,120
3850970,4684,4803,119
3257780,2213,2331,118
4301110,2835,2953,118
3904870,3674,3788,114
4366780,1942,2055,113
4071650,3217,3327,110
4859500,1736,1845,109
4840160,3837,3946,109
4360780,4756,4865,109
3479420,2127,2235,108
3570470,3927,4031,104
4380860,3087,3189,102
4245590,3666,3766,100
3295130,4056,4155,99
4946440,4135,4232,97
5068970,4600,4696,96
4883590,2844,2939,95
4437140,4834,4928,94
4741270,4423,4516,93
3815560,3626,3718,92
3639640,4652,4744,92
4012490,2566,2657,91
4416380,3239,3330,91
3183450,3862,3953,91
4920620,4601,4692,91
5099430,5206,N/A,91
3973160,1170,1259,89
4951590,1813,1901,88
3901610,4781,4866,85
4601100,4994,5079,85
3445190,2746,2830,84
4455810,2771,2855,84
3863090,4152,4236,84
4694270,1470,1553,83
5037200,2994,3076,82
4226690,3271,3353,82
4182430,4323,4405,82
3194090,4967,5048,81
4428890,3005,3085,80
3068230,3758,3838,80
4810070,3530,3609,79
3910750,3647,3726,79
2548910,3763,3842,79
4986890,5129,5208,79
3327120,3181,3259,78
4849350,2494,2571,77
4628250,2689,2766,77
4271720,3890,3967,77
3010380,3445,3521,76
3557530,3808,3884,76
4304060,1812,1887,75
4580600,2324,2399,75
4870460,3431,3506,75
4319660,4472,4547,75
4013510,1751,1825,74
4555310,2975,3049,74
4857580,4900,4974,74
3954460,2337,2410,73
4412320,759,831,72
4140530,4362,4431,69
4573090,4305,4373,68
4435340,908,975,67
3421740,2357,2424,67
4870430,2598,2665,67
3056390,3123,3190,67
4920240,3427,3494,67
5106770,4620,4687,67
5067360,2581,2647,66
4246640,2128,2193,65
2559690,2402,2467,65
4903800,3558,3623,65
4861120,5168,5232,64
3936270,2090,2153,63
4429430,3211,3274,63
4287480,824,886,62
4671380,3452,3514,62
4541920,3610,3672,62
4991240,3613,3675,62
4947090,4426,4488,62
3064040,4906,4968,62
3014860,1872,1933,61
997090,2811,2872,61
4227280,3115,3176,61
3850590,4044,4105,61
4270850,4926,4987,61
4475020,5131,5192,61
4828390,5236,N/A,61
2155070,1228,1288,60
5031210,4700,4760,60
4996830,2641,2700,59
2896630,2790,2849,59
4228190,3246,3305,59
2692620,3992,4051,59
3947270,4284,4343,59
4829820,1785,1843,58
3628390,2824,2882,58
4221990,3137,3195,58
4538140,1192,1249,57
2996650,3315,3372,57
3254300,4118,4175,57
4715320,4177,4234,57
4809960,5107,5164,57
1897860,1539,1595,56
4216840,2393,2448,55
4856440,2534,2589,55
3353450,1855,1909,54
3120460,2639,2693,54
3807690,2760,2814,54
3664060,2942,2996,54
5113760,3298,3352,54
4264270,4179,4233,54
3140970,4316,4370,54
3372610,3817,3870,53
4305790,3846,3899,53
4328570,3956,4009,53
4395950,4807,4860,53
4248790,2891,2943,52
3851680,4395,4447,52
2713120,2370,2420,50
3804930,1633,1682,49
3976770,1754,1803,49
4981570,1152,1200,48
4111300,2784,2832,48
3932790,3051,3099,48
3715790,3140,3187,47
4264410,3102,3148,46
3673960,3469,3515,46
4368640,3780,3826,46
4548120,4226,4272,46
4996690,4691,4737,46
3291450,2408,2453,45
5075270,3983,4028,45
4621970,5199,5244,45
4096780,536,580,44
4670270,2108,2152,44
2899350,2648,2692,44
3301300,3044,3088,44
4190960,3503,3547,44
4404070,4517,4561,44
3739350,4866,4910,44
2971410,2157,2200,43
4704520,2553,2596,43
4553370,4698,4741,43
3651370,5254,N/A,43
3989550,1970,2012,42
2932680,2420,2462,42
2521160,3075,3117,42
3872650,3169,3211,42
2386200,4218,4260,42
3353430,1640,1681,41
4300090,1004,1044,40
4678800,2141,2181,40
3179120,2631,2671,40
3008700,2904,2944,40
3861710,709,748,39
4395870,2668,2707,39
4405120,5002,5041,39
3284260,5008,5047,39
3565480,1616,1654,38
3975830,3343,3381,38
4252340,3798,3836,38
4774560,2853,2890,37
4464990,3046,3083,37
3129050,4065,4102,37
1473260,1336,1372,36
3777850,1519,1555,36
4335620,2253,2289,36
3575220,2441,2477,36
3965430,2486,2522,36
5054190,3483,3519,36
4878790,4758,4794,36
5037250,5103,5139,36
3789080,2489,2524,35
2923810,3497,3532,35
3594090,3531,3566,35
3789830,3577,3612,35
4211870,5007,5042,35
5035550,5097,5132,35
5095350,5159,5194,35
4260270,1362,1396,34
3831210,1888,1922,34
4356360,2500,2534,34
3056850,4130,4164,34
2935800,975,1008,33
3882410,1214,1247,33
4789870,1909,1942,33
4303380,3919,3952,33
5010440,4051,4084,33
2764530,4089,4122,33
3387160,4645,4678,33
3548810,1024,1056,32
4310440,1629,1661,32
3034650,1944,1976,32
3829310,3145,3177,32
4373230,4702,4734,32
3947460,778,809,31
3716910,1382,1413,31
2825550,1787,1818,31
4489960,2692,2723,31
4909990,3603,3634,31
3880400,1607,1637,30
2401280,2273,2303,30
2438180,2401,2431,30
4025980,3383,3413,30
4330750,4950,4980,30
4915490,5136,5166,30
4860010,5223,5253,30
3681610,758,787,29
4372950,1729,1758,29
1221950,1977,2006,29
4201570,2703,2732,29
4893850,3417,3446,29
4668870,3491,3520,29
1003460,3725,3754,29
2821390,741,769,28
5001840,877,905,28
4513060,1041,1069,28
4968640,1285,1313,28
4132890,2066,2094,28
4262620,2565,2593,28
4303060,2949,2977,28
4917610,4386,4414,28
4509370,4613,4641,28
4214710,5077,5105,28
3603000,803,830,27
3562200,1694,1721,27
3275400,1714,1741,27
3674680,2018,2045,27
4056370,2412,2439,27
2853290,2459,2486,27
4681770,2547,2574,27
5014960,2838,2865,27
5159810,3522,3549,27
4330940,3937,3964,27
