appid,rank,prev_rank,rank_change
3937470,1458,N/A,3775
5064340,4482,N/A,751
4668010,4520,N/A,713
3948160,1959,2640,681
4982920,1930,2609,679
3266790,4620,N/A,613
4944410,2546,3156,610
4713280,3241,3782,541
4210300,4456,4927,471
4287480,3564,4030,466
4180620,2197,2592,395
3598690,4365,4757,392
4264950,3175,3566,391
4245930,3593,3979,386
3795810,3766,4134,368
3878380,4186,4553,367
4272560,3122,3487,365
4329670,3960,4305,345
3639590,4652,4997,345
965190,4377,4721,344
3667050,2975,3309,334
3312250,2863,3192,329
3904870,4432,4752,320
4838360,4579,4897,318
3951190,4598,4916,318
4677280,2532,2836,304
4739500,3838,4140,302
4303060,3855,4155,300
4956110,4671,4962,291
3589670,3517,3807,290
3589680,4134,4420,286
3216600,732,1007,275
4005220,2649,2923,274
4952980,4038,4308,270
3925730,4964,N/A,269
1843400,2029,2296,267
4609770,4370,4633,263
4415740,2078,2340,262
4627110,2448,2690,242
3605140,2933,3175,242
3224540,3080,3319,239
5024530,1683,1921,238
3589660,3082,3315,233
4010900,3773,4004,231
5036490,3896,4123,227
3161350,1987,2211,224
4077060,5019,N/A,214
3961370,3795,4001,206
1572260,4819,5025,206
4323130,2330,2535,205
4967810,4924,5129,205
3275750,2239,2438,199
4774560,4708,4899,191
4242040,4656,4842,186
3589650,2486,2671,185
4373870,2817,3002,185
4962010,1962,2146,184
4106270,4567,4749,182
3561740,1772,1951,179
3613960,4192,4369,177
4833450,2643,2819,176
2917940,5057,N/A,176
3212820,2607,2781,174
4671680,5059,N/A,174
738090,2105,2276,171
4523340,4561,4730,169
5035380,4016,4184,168
4298500,2574,2741,167
3935270,4362,4529,167
4539530,3943,4101,158
3336620,4276,4434,158
4370990,2707,2864,157
4981570,3525,3680,155
2708150,4969,5123,154
5017810,5082,N/A,151
4486870,3737,3887,150
2127340,2558,2707,149
4525180,3824,3973,149
3690850,2986,3134,148
3581260,3148,3296,148
3978240,4140,4288,148
3850590,5085,N/A,148
2548410,1588,1734,146
4633140,2515,2659,144
3729550,2424,2567,143
2492670,3115,3258,143
3618000,1704,1844,140
4292950,1954,2091,137
4294860,3416,3552,136
3635510,1738,1871,133
4745180,3988,4115,127
2992580,4419,4546,127
4158610,2961,3084,123
3972410,3637,3760,123
4429930,1484,1605,121
3958820,1851,1971,120
4645360,1409,1525,116
4579940,1328,1443,115
4251370,2368,2483,115
1142040,3743,3858,115
4555040,4474,4589,115
4332910,2822,2935,113
1879860,4471,4584,113
4588930,4831,4943,112
1530850,2305,2416,111
4538140,2678,2789,111
3503710,1629,1739,110
4203280,2366,2475,109
4339210,3751,3860,109
4700560,3095,3203,108
1112390,3252,3359,107
1424540,3979,4086,107
4711680,4110,4217,107
4946440,5044,5149,105
3946950,1538,1642,104
3817250,844,947,103
4263170,3164,3264,100
4001350,1953,2052,99
2509870,4441,4540,99
3560110,2170,2268,98
3775210,2962,3059,97
3846690,3454,3551,97
304770,3028,3122,94
2938800,3093,3186,93
4560660,3202,3293,91
3948760,5142,N/A,91
4244040,3984,4074,90
3924020,4848,4938,90
4417910,4777,4866,89
1490020,2570,2657,87
4980400,4761,4848,87
4414270,3170,3256,86
2648900,1260,1345,85
4075620,1456,1541,85
4566700,3776,3861,85
4911450,4258,4343,85
4664840,960,1044,84
4661260,5150,N/A,83
2477710,1268,1350,82
2332150,1886,1967,81
3492150,2430,2511,81
3396920,1132,1209,77
3883290,2559,2635,76
4796830,465,540,75
4268460,3023,3098,75
4561930,4217,4292,75
3956980,4642,4717,75
1628640,4333,4407,74
1996090,697,769,72
4650950,2943,3015,72
3690670,5101,5172,71
4120790,1078,1148,70
4551870,3500,3570,70
3789830,3808,3876,68
4103040,3825,3893,68
4178200,4514,4582,68
4331110,2437,2502,65
2886380,4978,5043,65
4301110,5039,5102,63
4483210,1976,2038,62
4596010,2148,2210,62
3994120,3167,3229,62
2962780,776,837,61
4538960,1465,1526,61
4505440,2339,2400,61
4588510,2571,2631,60
3966510,2993,3053,60
4225890,4780,4840,60
4114220,3445,3504,59
3384570,3059,3117,58
2124360,3349,3407,58
2876050,3448,3506,58
4893850,4196,4254,58
2643540,4645,4703,58
4529120,2982,3039,57
3873360,4878,4935,57
2294970,3157,3212,55
4898330,4884,4939,55
4000770,2226,2280,54
4223760,2565,2619,54
3656720,4284,4338,54
4732690,767,820,53
4038080,4778,4831,53
4328570,5075,5128,53
4281060,1883,1935,52
4990840,1769,1820,51
4948000,647,697,50
4243330,4172,4222,50
4317790,394,443,49
3985330,1501,1550,49
4760900,3327,3376,49
3222890,1803,1851,48
4704520,4122,4170,48
4486770,4902,4950,48
2570580,5107,5155,48
3435610,1998,2045,47
1851810,3411,3458,47
1950750,3728,3775,47
2621540,1585,1631,46
4762680,3308,3354,46
4464990,4541,4587,46
4132330,944,989,45
3100970,1978,2023,45
2766910,2030,2075,45
4982840,5161,5206,45
4554250,694,738,44
4130370,3714,3758,44
2054520,1709,1752,43
2358630,1276,1318,42
4022090,1790,1832,42
1890310,2622,2664,42
2954890,1797,1838,41
2836990,2507,2548,41
3548510,3908,3949,41
4738100,885,925,40
3971650,1482,1522,40
4152550,2459,2499,40
1636620,2825,2865,40
3834590,3770,3810,40
1971470,4022,4062,40
3196850,4521,4561,40
3681000,5041,5081,40
3946040,4510,4548,38
3491690,1322,1359,37
4228630,1804,1841,37
4580600,3989,4026,37
4925300,4292,4329,37
4651670,4753,4790,37
4606460,5196,N/A,37
4932120,3018,3054,36
3514920,5013,5049,36
2870250,1369,1404,35
3088700,3193,3228,35
4408450,5198,N/A,35
4026250,588,622,34
3908940,855,889,34
4928820,1405,1439,34
4406280,2138,2172,34
3115420,3482,3515,33
3844300,4455,4488,33
2440350,2874,2906,32
4147100,3128,3160,32
2770330,1686,1717,31
3874450,2397,2428,31
4100080,3081,3112,31
3987230,4032,4063,31
4541920,4082,4113,31
2764530,4985,5016,31
4767090,762,792,30
2087540,2691,2721,30
3565980,3719,3749,30
4090650,2393,2422,29
2275300,2451,2480,29
1285050,2536,2565,29
4489930,3392,3421,29
3837820,4061,4090,29
4632020,1901,1929,28
3126500,1917,1945,28
4428630,2443,2471,28
3503300,4732,4760,28
4309480,4904,4932,28
4348910,768,795,27
1091870,1446,1473,27
3796150,3315,3342,27
4679730,4941,4968,27
1148130,893,919,26
4924160,1985,2011,26
4870430,3568,3594,26
4516440,4103,4129,26
4708130,4900,4926,26
