appid,rank,prev_rank,rank_change
4785110,3505,N/A,1724
4007000,3403,4443,1040
4760480,4228,N/A,1001
3010060,3371,4184,813
5064340,2973,3595,622
5017810,3988,4534,546
5044770,3912,4415,503
3873360,4319,4726,407
2917940,4074,4462,388
4961870,4823,5182,359
4902600,4408,4761,353
5027520,4671,5021,350
4762680,2179,2504,325
4752390,4505,4810,305
3266790,3737,4037,300
5061290,4680,4958,278
3639590,4047,4319,272
4210300,3905,4164,259
965190,3866,4124,258
3312250,2287,2542,255
3133010,4911,5151,240
4661260,4608,4842,234
3613860,1908,2134,226
2722940,3945,4168,223
4838360,4114,4332,218
3925730,4547,4765,218
3961370,3343,3554,211
4245930,3197,3402,205
4287480,3022,3225,203
4609770,3954,4141,187
4005220,2214,2398,184
4242040,4291,4470,179
3948160,1487,1661,174
4523340,4231,4405,174
4323130,1975,2145,170
4952980,3622,3791,169
4970540,5062,N/A,167
4833450,2329,2492,163
4301110,4781,4944,163
4480760,4956,5118,162
1572260,4467,4628,161
3605140,2573,2730,157
4083180,4910,5067,157
4821420,5072,N/A,157
4627110,2099,2252,153
4713280,2833,2985,152
4739500,3415,3562,147
4106270,4261,4408,147
4249000,4839,4983,144
4671680,4765,4907,142
4694270,5088,N/A,141
3589670,3181,3321,140
4279510,1718,1857,139
3828500,3556,3695,139
4272560,2767,2904,137
3937470,611,746,135
2368030,4593,4728,135
4539530,3662,3796,134
3589680,3809,3943,134
3161350,1688,1821,133
5047700,5056,5189,133
3935270,4065,4197,132
3951190,4260,4392,132
3795810,3390,3521,131
4373870,2530,2658,128
1843400,1729,1855,126
2127340,2315,2441,126
5024530,1428,1553,125
4486870,3451,3576,125
4606460,4778,4903,125
4982920,1524,1648,124
2707440,3127,3248,121
2492670,2864,2984,120
4633140,2261,2378,117
3978240,3884,4000,116
3560110,1956,2071,115
4859500,2571,2686,115
3690850,2735,2850,115
3567980,2886,3001,115
4010900,3485,3600,115
3336620,4022,4137,115
4774560,4438,4553,115
4354710,5114,N/A,115
3589660,2810,2924,114
4956110,4406,4520,114
5036490,3627,3739,112
4525180,3626,3734,108
3613960,3971,4079,108
4981570,3294,3400,106
2708150,4750,4850,100
4962010,1768,1867,99
2992580,4198,4297,99
4303060,3461,3559,98
3492150,2211,2308,97
4700560,2882,2979,97
2643540,4460,4556,96
3589650,2253,2347,94
4883590,5116,5210,94
304770,2843,2936,93
4566700,3598,3689,91
4588930,4632,4723,91
4436200,5138,N/A,91
2758190,2922,3012,90
4644290,3309,3399,90
3561740,1574,1663,89
4704520,3953,4040,87
3864940,2231,2317,86
1142040,3548,3634,86
4944410,2133,2218,85
1879860,4281,4366,85
4332910,2634,2718,84
3775210,2785,2869,84
3904870,4103,4186,83
1424540,3802,3884,82
4711680,3931,4013,82
3958820,1662,1743,81
3466240,1499,1579,80
4745180,3814,3894,80
4645360,1257,1336,79
3948760,4970,5048,78
3638800,3289,3366,77
4225890,4616,4693,77
2124360,3196,3272,76
2876050,3295,3371,76
3143510,3375,3451,76
4959300,2380,2455,75
5035380,3813,3888,75
1530850,2157,2231,74
1490020,2422,2496,74
4294860,3224,3298,74
4980400,4601,4675,74
3924020,4694,4768,74
4529120,2832,2905,73
3972410,3442,3515,73
3946950,1375,1447,72
3635510,1564,1636,72
4560660,3061,3133,72
3032140,3644,3716,72
4292950,1811,1882,71
4651670,4596,4667,71
3992310,5101,5172,71
3846690,3252,3322,70
4555040,4314,4384,70
1950750,3605,3673,68
2332150,1761,1828,67
3994120,3029,3096,67
4429930,1346,1411,65
3883290,2423,2488,65
4062420,2558,2623,65
2294970,3033,3098,65
4178200,4365,4430,65
4263170,3020,3084,64
4414270,3036,3100,64
4075620,1339,1402,63
3850590,4908,4971,63
4000770,2107,2169,62
4223760,2449,2510,61
4551870,3362,3423,61
2925420,5137,5198,61
3396160,2353,2413,60
4244040,3858,3918,60
4516440,3983,4043,60
3216600,590,649,59
2764530,4894,4953,59
1628640,4204,4262,58
3618000,1544,1601,57
4272100,3767,3824,57
3817250,722,778,56
4120790,956,1012,56
3396920,1025,1081,56
4928600,3447,3503,56
4982840,5050,5106,56
3581260,3019,3074,55
3185200,3476,3531,55
4893850,4094,4149,55
3842100,5142,5196,54
3548510,3817,3870,53
4038080,4661,4714,53
2374540,2021,2073,52
4650950,2823,2875,52
2836990,2345,2396,51
3966510,2877,2928,51
3650170,2974,3025,51
4129440,4196,4247,51
4031300,2465,2515,50
1636620,2706,2755,49
4898330,4779,4828,49
4483210,1879,1927,48
4596010,2043,2091,48
4557160,3702,3750,48
1996090,605,652,47
2954890,1713,1760,47
2766910,1936,1983,47
3850800,2175,2222,47
3656720,4180,4227,47
4925300,4213,4260,47
4417910,4672,4719,47
4664840,849,895,46
4374530,1546,1592,46
3956980,4535,4581,46
4967810,4766,4812,46
4486770,4790,4836,46
4132330,854,899,45
2548410,1461,1506,45
4001350,1868,1913,45
1890310,2519,2564,45
4268460,2917,2962,45
3963030,3187,3232,45
3565980,3641,3686,45
4946440,4950,4995,45
2902170,594,638,44
4538960,1366,1410,44
3222890,1710,1754,44
4114220,3357,3401,44
2392420,4077,4121,44
2570580,5012,5056,44
3888420,2614,2657,43
3664060,3429,3472,43
4149610,3742,3785,43
4022090,1723,1765,42
4152550,2366,2408,42
4489930,3287,3329,42
4561930,4124,4166,42
2054520,1637,1678,41
4298500,2476,2517,41
4646020,4546,4587,41
4458840,1984,2024,40
4870430,3493,3533,40
4464990,4464,4504,40
4602120,4934,4974,40
3377830,2162,2201,39
4588510,2492,2531,39
4056370,3012,3051,39
3780430,3227,3266,39
4483900,3488,3527,39
2492660,5190,N/A,39
4402200,2127,2165,38
4932120,2926,2964,38
3834590,3679,3717,38
3196850,4414,4452,38
4328570,4997,5035,38
2454600,1467,1504,37
4281060,1815,1852,37
2938980,3167,3204,37
4337040,4700,4737,37
4054050,4930,4967,37
4428630,2361,2397,36
4147100,3042,3078,36
2549980,3099,3135,36
3562370,4248,4284,36
4948000,560,595,35
3491690,1246,1281,35
1070500,2037,2072,35
4251370,2241,2276,35
2938800,3013,3048,35
3978110,3391,3426,35
4233960,4214,4249,35
3946040,4453,4488,35
727690,4824,4859,35
4732690,694,728,34
2770330,1625,1659,34
4376980,2093,2127,34
3874450,2326,2360,34
2275300,2383,2417,34
2864290,3315,3349,34
3932790,3768,3802,34
4348910,716,749,33
4356430,1448,1481,33
4990840,1697,1730,33
4203280,2291,2324,33
4538140,2569,2602,33
4834760,3424,3457,33
4679730,4861,4894,33
4026510,2071,2103,32
3713920,4036,4068,32
4577340,4440,4472,32
3514920,4962,4994,32
4590270,5054,5086,32
4738100,820,851,31
3265840,1486,1517,31
4697880,2242,2273,31
3830320,2394,2425,31
2087540,2622,2653,31
4261030,4603,4634,31
2365750,4921,4952,31
4408450,5143,5174,31
4026250,535,565,30
4280880,954,984,30
4073860,1132,1162,30
4928820,1347,1377,30
