appid,rank,prev_rank,rank_change
5001630,2465,3235,770
5120650,4053,4723,670
5084260,1534,2202,668
4356360,3444,4086,642
5159870,1981,2611,630
1120230,4677,N/A,595
1470810,3868,4404,536
4729250,3517,3985,468
3415350,4806,N/A,466
5097840,4887,N/A,385
4514930,4843,5220,377
4051800,3159,3495,336
4436560,3798,4114,316
5075270,4862,5172,310
5113760,4298,4595,297
4498480,1989,2275,286
5146570,4577,4839,262
4991240,4584,4846,262
4556180,3186,3445,259
4536900,4907,5157,250
3514000,3205,3450,245
3396010,4751,4995,244
4856440,4933,5169,236
3098050,4390,4616,226
4870690,4734,4958,224
4226690,4146,4366,220
3503300,4153,4367,214
4126530,4212,4424,212
2971410,2738,2947,209
4925300,3397,3606,209
3815560,4078,4286,208
3626540,5017,5214,197
4492990,3944,4140,196
4951590,2800,2995,195
4573760,4630,4825,195
4832970,4839,5032,193
4580600,3197,3389,192
4556530,1901,2092,191
4870460,4473,4664,191
4303380,4570,4758,188
4454430,4938,5126,188
3254300,5051,5234,183
4509370,5089,N/A,183
4883590,3873,4054,181
2749880,4267,4448,181
2825550,2597,2776,179
1897860,2351,2529,178
5044770,1676,1851,175
3639640,4986,5159,173
4132960,5082,5254,172
3257780,3396,3565,169
1012870,2736,2903,167
4301110,4009,4175,166
4538140,1880,2044,164
4861420,1742,1905,163
4428890,3953,4116,163
5027520,2129,2290,161
3572090,3046,3206,160
4216840,3279,3439,160
4609770,1486,1644,158
3639590,2188,2337,149
3445190,3333,3480,147
3560110,1345,1488,143
5014960,3411,3554,143
2548910,4556,4699,143
3828500,1743,1885,142
3336620,2702,2843,141
4221990,3934,4070,136
5054190,4100,4231,131
3194520,4012,4139,127
4010900,2097,2223,126
4821880,905,1030,125
5009850,2629,2753,124
3634550,4623,4746,123
4829820,2529,2651,122
4025980,3801,3923,122
4140530,5045,5166,121
4804660,2378,2498,120
3947270,5152,N/A,120
4556190,3303,3421,118
2600820,5121,5239,118
5037200,4662,4778,116
4464990,3689,3804,115
4670220,4265,4379,114
3884200,4515,4629,114
2870790,852,965,113
1636620,1937,2050,113
3508880,2630,2743,113
4890620,4123,4234,111
3741170,4805,4915,110
4523120,4287,4393,106
3715810,3228,3333,105
3829310,3676,3781,105
4822580,1195,1299,104
4838460,3263,3367,104
3690850,1664,1767,103
1424540,2857,2960,103
1970220,4222,4320,98
3947390,5174,5271,97
2923810,4004,4099,95
4305790,4514,4609,95
2882230,3414,3508,94
4992660,4921,5015,94
2559690,3113,3205,92
4300090,1502,1593,91
2729830,2422,2513,91
4712440,4828,4918,90
3115490,4807,4896,89
4328570,4544,4631,87
3664070,3183,3269,86
2854440,3492,3578,86
4412320,1463,1548,85
3711050,1583,1668,85
4268460,2094,2179,85
3656720,3685,3770,85
4338750,5188,N/A,84
3833810,1569,1652,83
4981570,1645,1728,83
4265140,2952,3035,83
4107960,3659,3742,83
4789870,2363,2445,82
3206220,4689,4771,82
4493130,4691,4773,82
4040750,4270,4351,81
4914860,3055,3135,80
4522230,3964,4044,80
4859500,2048,2127,79
4368640,4358,4437,79
4216080,880,958,78
5056630,1271,1349,78
5072430,1730,1807,77
1890310,1889,1966,77
4810070,4232,4309,77
3905500,913,988,75
2860490,1749,1824,75
3777850,1867,1942,75
3597200,2027,2102,75
3891680,2192,2267,75
