appid,rank,prev_rank,rank_change
4556530,2864,N/A,2388
3421740,2960,N/A,2292
4861420,2360,3924,1564
3514000,4100,N/A,1152
5084260,3647,4548,901
3891680,2479,3341,862
4890620,4583,N/A,669
2971410,3248,3778,530
4729250,4729,5237,508
1012870,3658,4165,507
2870790,1174,1675,501
2606850,2949,3436,487
4226690,4838,N/A,414
5009850,2936,3340,404
1970220,4555,4937,382
4789870,2595,2937,342
2825550,3035,3377,342
2882230,3598,3939,341
5014960,3800,4129,329
3098050,4881,5199,318
4951590,3203,3480,277
4216840,3663,3934,271
3194520,4335,4586,251
3115490,5003,N/A,249
4556190,3599,3846,247
4051800,3909,4130,221
3861870,5039,N/A,213
3257780,3801,4011,210
4870460,4867,5075,208
5044770,2127,2331,204
4842880,3362,3566,204
4523120,4476,4677,201
3736070,3311,3504,193
5054190,4655,4841,186
3508880,2957,3133,176
4914860,3572,3740,168
4303380,4886,5054,168
4356360,5090,N/A,162
3572090,3379,3540,161
4822580,1411,1571,160
4670220,4697,4854,157
4436560,4448,4604,156
2837690,1099,1253,154
4573760,5034,5181,147
4829820,2793,2939,146
4522230,4153,4299,146
4380860,3954,4096,142
5123770,1040,1181,141
5056630,1446,1585,139
3564580,5115,N/A,137
4216080,1076,1211,135
4609770,1876,2010,134
4694270,2721,2855,134
2771710,4484,4617,133
4838460,3479,3610,131
4707700,4260,4390,130
4932930,2441,2566,125
3839680,3817,3940,123
4107960,3821,3943,122
4821880,1144,1262,118
5118500,1522,1638,116
4006130,2583,2696,113
4678800,2666,2778,112
4126530,4636,4748,112
3884200,4767,4877,110
3924020,3695,3803,108
4700560,1976,2083,107
4992430,2987,3094,107
4604540,705,811,106
3711050,1778,1884,106
3828500,2098,2204,106
3445190,3639,3743,104
4412320,1645,1746,101
3338980,4278,4378,100
1470810,5152,N/A,100
3971730,4300,4399,99
4870690,5066,5163,97
2643540,1132,1228,96
3639590,2517,2612,95
4704520,3087,3182,95
4368640,4520,4614,94
4980620,4020,4112,92
4883590,4245,4336,91
2729830,2610,2699,89
3664070,3390,3478,88
4629600,4948,5032,84
4010900,2399,2482,83
4485570,4700,4783,83
4599880,4805,4888,83
4025980,4065,4145,80
4776090,5096,5175,79
4774560,3492,3570,78
4492990,4391,4469,78
2087540,1092,1169,77
2923810,4172,4249,77
4892800,4413,4490,77
4991240,4941,5017,76
5069130,2824,2899,75
4411580,1982,2056,74
5072430,1864,1937,73
4778990,4733,4806,73
4489960,3353,3422,69
5107900,2288,2356,68
3940470,2460,2528,68
3975830,3604,3672,68
3842100,4705,4773,68
4751430,4955,5023,68
4039200,823,890,67
4542740,1442,1509,67
3280150,4076,4143,67
4112840,4288,4355,67
4232510,1618,1684,66
4505150,1909,1975,66
2190640,4506,4572,66
4538960,884,949,65
3336620,3018,3083,65
4493130,4826,4891,65
3370180,3855,3919,64
5087960,4082,4146,64
4859500,2164,2227,63
3815560,4299,4362,63
3690850,1891,1952,61
4832970,5191,N/A,61
4428630,1877,1936,59
4376980,1767,1825,58
4529020,4108,4166,58
4280760,4557,4615,58
4715160,1357,1414,57
4360290,4341,4398,57
2105840,4527,4584,57
2440350,2578,2634,56
4982840,4605,4661,56
3741170,5019,5074,55
2917940,2258,2312,54
1636620,2155,2208,53
2854440,3657,3710,53
2581850,900,952,52
2935800,1609,1661,52
4268460,2294,2346,52
3637250,2631,2683,52
4688400,3879,3931,52
4428890,4281,4333,52
3889540,4444,4496,52
4581890,4908,4960,52
4536920,4962,5014,52
4671450,1842,1892,50
3504050,2512,2562,50
2259390,3808,3857,49
4917610,4678,4727,49
4992660,5203,N/A,49
3548810,1288,1336,48
5096600,1469,1517,48
3804930,2093,2141,48
4404070,4900,4948,48
4968640,1596,1643,47
4302700,1939,1986,47
3925730,3768,3815,47
4745180,3238,3283,45
4228190,3512,3556,44
3911400,4309,4353,44
4810070,4399,4443,44
4362480,4552,4596,44
2440760,1251,1294,43
4199960,1743,1786,43
4252340,4389,4432,43
4885190,5103,5146,43
4351810,2331,2373,42
4147100,2766,2808,42
1424540,3059,3101,42
3310570,3156,3198,42
4417910,3446,3488,42
3160640,3118,3159,41
4925300,3752,3793,41
3065360,4791,4832,41
4356430,1039,1079,40
4013510,2367,2407,40
3056570,3473,3513,40
3804800,987,1026,39
2659410,1150,1189,39
4464990,3914,3953,39
4740930,4128,4167,39
4437370,5077,5116,39
4513480,730,768,38
3177760,1932,1970,38
3638800,2754,2792,38
3415640,1682,1719,37
4713280,2307,2344,37
3280240,1239,1275,36
5019180,1252,1288,36
4588510,2137,2173,36
5064340,1220,1255,35
4538140,2248,2283,35
4670270,2300,2335,35
2537270,2725,2760,35
4475520,3649,3684,35
4561930,3684,3719,35
2544740,3969,4004,35
2515110,4401,4436,35
4944600,4615,4650,35
3373500,376,410,34
1890310,2065,2099,34
3954460,2882,2916,34
4149610,3176,3210,34
4873800,4465,4499,34
3776020,5053,5087,34
3809850,289,322,33
3621390,526,559,33
3848900,957,990,33
2770330,1321,1354,33
2954890,1399,1432,33
3885720,1585,1618,33
4559400,1593,1626,33
2938800,2556,2589,33
4391380,2714,2747,33
4503570,3542,3575,33
4553370,4952,4985,33
3084810,1049,1081,32
4287040,2000,2032,32
4521650,3134,3166,32
3975130,3442,3474,32
3158070,4257,4289,32
2705830,4383,4415,32
4337040,4396,4428,32
4734550,904,935,31
3278930,1191,1222,31
3034660,2326,2357,31
3003430,2350,2381,31
3144430,2639,2670,31
5037200,4888,4919,31
3375110,677,707,30
3893290,963,993,30
2646170,1341,1371,30
3488640,1563,1593,30
3154550,1760,1790,30
4158980,2126,2156,30
2575040,2734,2764,30
3181660,3835,3865,30
2726580,929,958,29
4134650,1676,1705,29
1070500,1777,1806,29
3282600,3386,3415,29
4920230,433,461,28
3560110,1541,1569,28
4152550,1945,1973,28
3008700,3321,3349,28
3656720,3823,3851,28
4193690,1243,1270,27
3100970,1649,1676,27
4981570,1827,1854,27
1897860,2731,2758,27
4047520,3005,3032,27
4580600,3600,3627,27
4264270,4761,4788,27
2843060,556,582,26
3048060,977,1003,26
3777850,2039,2065,26
5027520,2369,2395,26
3936270,2408,2434,26
3195300,3444,3470,26
3503500,3806,3832,26
4438850,4378,4404,26
4958560,4832,4858,26
