appid,rank,prev_rank,rank_change
3738830,657,N/A,4522
4308600,2257,4590,2333
4080220,1355,2316,961
4574370,2033,2962,929
4796830,3227,4017,790
4178790,3153,3871,718
4935510,3038,3619,581
4982940,1041,1588,547
4232510,3054,3577,523
3687790,4418,4932,514
3924780,3142,3645,503
4538140,4513,4959,446
4934370,4745,N/A,434
4356430,2683,3075,392
4927490,2718,3105,387
4438080,2004,2381,377
4856150,4820,N/A,359
3299160,3995,4289,294
4272100,4798,5074,276
4557160,4906,N/A,273
4734020,3580,3839,259
3845350,3558,3807,249
4808030,1964,2200,236
4672770,3223,3458,235
3962040,3745,3964,219
1818480,3524,3736,212
3637250,4888,5097,209
4729160,3877,4074,197
4455920,4680,4872,192
4415050,4040,4231,191
4030150,2194,2384,190
4528040,2549,2737,188
3199870,2647,2835,188
2836740,4371,4555,184
4887360,5016,5186,170
3496340,4273,4437,164
4521650,3864,4027,163
4928450,1361,1517,156
4556180,3789,3945,156
4713340,2961,3116,155
1459800,4924,5075,151
4292950,3379,3523,144
2210220,4402,4544,142
4216230,2133,2268,135
3927170,3583,3717,134
4633140,4758,4892,134
3724710,2654,2786,132
3869940,2025,2156,131
3919900,2050,2181,131
4830880,4699,4825,126
4530240,2699,2824,125
4374530,2089,2209,120
4429930,3686,3806,120
4940930,5059,N/A,120
4317900,4552,4669,117
3377450,3102,3217,115
868160,2019,2133,114
3915120,4599,4713,114
3555740,5066,N/A,113
1851810,4520,4632,112
3533390,2623,2734,111
2564480,4144,4255,111
4286660,5053,5164,111
4563870,3606,3716,110
1343010,1948,2053,105
4622110,3351,3456,105
4217690,3016,3118,102
4202710,4340,4442,102
1892630,4538,4640,102
4096830,1425,1526,101
3989650,2136,2237,101
4279510,2446,2547,101
3840260,3903,4002,99
4882500,2674,2771,97
4208770,1753,1846,93
3997240,2045,2138,93
4963920,2134,2227,93
4876650,1470,1562,92
4877420,3773,3862,89
3507880,4085,4174,89
4954970,1671,1758,87
2392420,4624,4709,85
4489300,4372,4454,82
2433630,798,878,80
4354610,2577,2657,80
4203270,3882,3961,79
3176720,3402,3480,78
4114220,4139,4217,78
2174510,2878,2955,77
4890760,1363,1437,74
4333200,1776,1850,74
4608380,4672,4746,74
4504840,4112,4184,72
4964110,1007,1077,70
2508290,3758,3828,70
4666090,3959,4029,70
4883580,2875,2943,68
4699920,4265,4333,68
3177760,2256,2323,67
4264410,3478,3545,67
4401370,3008,3074,66
2264780,3278,3344,66
4525180,4221,4287,66
4834760,4397,4463,66
4143220,4872,4938,66
4127360,1940,2005,65
2657560,3183,3248,65
4268460,3416,3481,65
4560170,4511,4576,65
4599710,2411,2475,64
4184360,3284,3348,64
4108460,4522,4586,64
4462830,5112,5176,64
4249850,1812,1874,62
4745810,3943,4005,62
2138410,4031,4093,62
4053640,4620,4681,61
4734690,2942,3002,60
1766240,3233,3293,60
4228630,3313,3373,60
4286040,3441,3501,60
3946950,3568,3628,60
1696950,3867,3927,60
3396920,1858,1917,59
4459590,1203,1261,58
2628450,1766,1824,58
3010280,1997,2055,58
4515280,3919,3977,58
3602630,4131,4187,56
4902640,3547,3602,55
4022950,3594,3649,55
4338420,4686,4741,55
4849120,4878,4933,55
4405880,4964,5019,55
4317220,5099,5154,55
2836460,1879,1933,54
4873560,4219,4273,54
4540820,4510,4564,54
3502620,4595,4649,54
4570020,3607,3660,53
4421870,4124,4177,53
4739040,1413,1465,52
4664840,3209,3261,52
3088700,3969,4021,52
4763380,4279,4331,52
3959530,4505,4557,52
2817760,4474,4525,51
4139980,4720,4771,51
3323490,2407,2457,50
4574820,4702,4752,50
3968160,1178,1227,49
3136320,2391,2440,49
4486220,2395,2444,49
4553170,3159,3208,49
4581370,3484,3533,49
4529440,3722,3771,49
4236690,5125,5174,49
4791980,1335,1383,48
4216280,2553,2601,48
4619040,3273,3321,48
3165050,3874,3922,48
4520490,4960,5008,48
4468540,4979,5027,48
2133850,1582,1629,47
3430280,4443,4490,47
4314770,4791,4838,47
4601120,4125,4171,46
4628250,4626,4672,46
4892120,1228,1273,45
2218060,4032,4077,45
3161350,4427,4472,45
4566700,4954,4999,45
4067370,1488,1532,44
4078110,1829,1873,44
3088400,2601,2645,44
4498480,2848,2892,44
4152550,2910,2954,44
2505590,2944,2988,44
3144340,3444,3487,43
4697880,3700,3743,43
4627110,5120,5163,43
4547970,1564,1606,42
4412000,1920,1962,42
3985330,3240,3282,42
4529120,4057,4099,42
3417140,2593,2634,41
2637210,2611,2652,41
3418500,2738,2779,41
3959020,3341,3382,41
4794830,4199,4240,41
4047520,4907,4948,41
4836540,984,1024,40
4441110,1646,1686,40
4483210,2893,2933,40
4572120,3111,3151,40
3596730,3292,3332,40
3424990,3527,3567,40
4601470,4071,4111,40
4560660,4818,4858,40
881940,1093,1132,39
3497800,2183,2222,39
3954460,3775,3814,39
4248790,3806,3845,39
2294970,4380,4419,39
4065790,4635,4674,39
4251710,2535,2573,38
673100,2655,2693,38
3621330,2832,2870,38
3421740,3711,3749,38
2371060,3744,3782,38
4458840,3772,3810,38
2527300,4852,4890,38
3970880,1847,1884,37
2237320,2174,2211,37
4579940,2827,2864,37
4505150,3161,3198,37
2529960,3405,3442,37
4523310,3938,3975,37
4370990,4244,4281,37
4736510,4298,4335,37
4575620,4432,4469,37
4443350,4946,4983,37
4252700,1960,1996,36
3375490,2044,2080,36
2707980,2501,2537,36
2464640,3006,3042,36
3594550,3390,3426,36
4159680,3748,3784,36
4414270,4088,4124,36
4415740,4238,4274,36
4229200,4497,4533,36
1472430,4581,4617,36
3817560,4674,4710,36
3941680,1706,1741,35
4430260,1857,1892,35
2438110,2506,2541,35
1725410,2765,2800,35
3711050,3202,3237,35
3509380,4299,4334,35
3987230,4623,4658,35
4227280,4967,5002,35
4179990,5075,5110,35
782260,1337,1371,34
4628160,1482,1516,34
3202290,3215,3249,34
3815550,3354,3388,34
3327120,3655,3689,34
3451980,3820,3854,34
4650950,3992,4026,34
3212820,4084,4118,34
4263170,4159,4193,34
3972410,4210,4244,34
4789870,4392,4426,34
4158980,4469,4503,34
2950750,4817,4851,34
1966400,4938,4972,34
3712350,5044,5078,34
3685570,952,985,33
4421010,1233,1266,33
3439410,1296,1329,33
4663760,2014,2047,33
4603230,2569,2602,33
4352900,3187,3220,33
1530850,3585,3618,33
4201590,3667,3700,33
3834300,4012,4045,33
4691530,4220,4253,33
4198020,4289,4322,33
4541920,4844,4877,33
4486870,5026,5059,33
4211380,5068,5101,33
2976110,1313,1345,32
4190710,1381,1413,32
4216180,3375,3407,32
4318080,3826,3858,32
4137450,3846,3878,32
4332910,4095,4127,32
3891680,4381,4413,32
3503300,5104,5136,32
2939790,894,925,31
2895680,1251,1282,31
4120790,2255,2286,31
4066520,2697,2728,31
4428630,2797,2828,31
3077060,3660,3691,31
4489930,3961,3992,31
3201370,4422,4453,31
4475520,4457,4488,31
3856030,1320,1350,30
4295960,2547,2577,30
4575720,2861,2891,30
4596010,2999,3029,30
4864320,3195,3225,30
3758170,3342,3372,30
4796640,3399,3429,30
4700560,3575,3605,30
4001430,3648,3678,30
3755350,3990,4020,30
3568740,4048,4078,30
3431190,4120,4150,30
4572790,4252,4282,30
4303650,4612,4642,30
4692380,4933,4963,30
4383700,4988,5018,30
4098230,2273,2302,29
3876710,2457,2486,29
3498700,2459,2488,29
4463570,2909,2938,29
3958820,3091,3120,29
3587450,3258,3287,29
3553250,3330,3359,29
3258560,3887,3916,29
2531840,4727,4756,29
2705830,4898,4927,29
1549600,1644,1672,28
4928430,1875,1903,28
3882410,2453,2481,28
3367810,2976,3004,28
3535270,3371,3399,28
3842660,4015,4043,28
3819020,4027,4055,28
4294860,4275,4303,28
4459720,4419,4447,28
4843760,4870,4898,28
2765070,4908,4936,28
4365940,5106,5134,28
3938640,1152,1179,27
3330210,1543,1570,27
4411580,2330,2357,27
3818020,2378,2405,27
3438610,2610,2637,27
3574200,2932,2959,27
4013510,3020,3047,27
3635510,3191,3218,27
3907380,3315,3342,27
2544730,3316,3343,27
2834260,3684,3711,27
3819370,4163,4190,27
4580600,4225,4252,27
4078160,4856,4883,27
3764180,5050,5077,27
4239670,822,848,26
3470550,1958,1984,26
3725800,2612,2638,26
3850800,2915,2941,26
2984850,3417,3443,26
4265830,4338,4364,26
3878740,4667,4693,26
4382680,4682,4708,26
4233960,4800,4826,26
2626770,5020,5046,26
3681000,5097,5123,26
4532500,1191,1216,25
4034350,1686,1711,25
2116290,2394,2419,25
3582120,2464,2489,25
4881350,2804,2829,25
4804660,2863,2888,25
3315770,2933,2958,25
4612650,3143,3168,25
3041730,3435,3460,25
4030030,4348,4373,25
3789830,4368,4393,25
4529020,4375,4400,25
1628640,4700,4725,25
3975830,4772,4797,25
4769040,4897,4922,25
3720060,5025,5050,25
4691270,1045,1069,24
3174780,1639,1663,24
4310610,1680,1704,24
3833730,1733,1757,24
4199960,2329,2353,24
4300090,2350,2374,24
4157110,2474,2498,24
4075740,3045,3069,24
1490020,3426,3450,24
3824760,3619,3643,24
2855020,3656,3680,24
2864290,3857,3881,24
1847850,3889,3913,24
4415120,4414,4438,24
3998040,4525,4549,24
3932790,4571,4595,24
3290380,4750,4774,24
3628440,4771,4795,24
2212910,751,774,23
3894850,941,964,23
2530250,1624,1647,23
2871010,1905,1928,23
4818880,2416,2439,23
3377830,2565,2588,23
3387240,2581,2604,23
3282420,2984,3007,23
4078800,3268,3291,23
3940470,3332,3355,23
3504050,3782,3805,23
3703750,4343,4366,23
4010900,4578,4601,23
4442130,4610,4633,23
4573960,5039,5062,23
3863050,5142,5165,23
3694100,5144,5167,23
3825390,1048,1070,22
2685100,1322,1344,22
4184400,1403,1425,22
3332120,1907,1929,22
3141630,1909,1931,22
4620600,2075,2097,22
4332870,2499,2521,22
3309160,2502,2524,22
3294440,2805,2827,22
4425120,2815,2837,22
2609400,2978,3000,22
4167150,3290,3312,22
4632540,3325,3347,22
3883290,3370,3392,22
2950600,3982,4004,22
4465510,4067,4089,22
4036920,4234,4256,22
4161140,4247,4269,22
2174060,4270,4292,22
3138060,4315,4337,22
3854080,4317,4339,22
4013270,4358,4380,22
4708840,4438,4460,22
4531290,4690,4712,22
3760140,5022,5044,22
3908100,1042,1063,21
3375110,1508,1529,21
3449370,1607,1628,21
2932450,2060,2081,21
2054520,2341,2362,21
3674680,2700,2721,21
3902800,2894,2915,21
4709120,3052,3073,21
3872160,3062,3083,21
4082030,3101,3122,21
4298170,3186,3207,21
4413930,3620,3641,21
2859970,3760,3781,21
3732830,3957,3978,21
2822740,4089,4110,21
2085660,4331,4352,21
2921670,4363,4384,21
4425550,4440,4461,21
4699770,4566,4587,21
3844300,4634,4655,21
4224220,4732,4753,21
3717490,4765,4786,21
1841660,4959,4980,21
4584160,5004,5025,21
4253570,757,777,20
3516590,1198,1218,20
4244770,1279,1299,20
4626940,1583,1603,20
4704920,1724,1744,20
2648900,1935,1955,20
3940610,2327,2347,20
3676140,2379,2399,20
2831170,2447,2467,20
4755250,2661,2681,20
