appid,rank,prev_rank,rank_change
4996830,3694,5075,1381
3353450,2376,3489,1113
3353430,2058,3058,1000
5001840,1211,2174,963
4455810,3529,4397,868
2155070,1598,2444,846
3603000,1192,2007,815
4096780,1321,2058,737
4555210,4331,5046,715
4429430,4001,4626,625
3372610,4673,N/A,588
4856440,3143,3649,506
5013380,4553,5050,497
4416380,4780,N/A,481
4071650,4189,4592,403
4193010,1889,2261,372
3570470,4672,5031,359
4227280,4126,4457,331
3694420,4712,5010,298
3976770,2392,2677,285
4370210,3672,3949,277
4729250,2355,2621,266
997090,3426,3692,266
4071460,3687,3950,263
4271720,5005,N/A,256
3673960,4018,4272,254
3140970,4781,5021,240
4262460,4215,4448,233
5097840,3888,4112,224
4989380,5056,N/A,205
4694270,1966,2162,196
4373230,5069,5259,190
4555310,3638,3823,185
5106770,4887,5071,184
4840160,4542,4720,178
5064170,4858,5034,176
3503300,3378,3551,173
4372950,2196,2368,172
4849350,2900,3072,172
4964580,5002,5169,167
4216840,2752,2911,159
3947270,4628,4785,157
5035380,2842,2993,151
5120650,2964,3110,146
4573090,4827,4972,145
4132960,4537,4680,143
4883590,3350,3492,142
5113760,3649,3791,142
4991240,4081,4221,140
3756370,2517,2656,139
5005700,5091,5229,138
3884200,4082,4215,133
4829820,2148,2280,132
4304820,4737,4867,130
4301110,3436,3564,128
3645540,4965,5093,128
3396010,4074,4201,127
5037200,4259,4386,127
4190960,3918,4044,126
3098050,3812,3936,124
4870460,3899,4023,124
3767420,4520,4640,120
3010380,3880,3999,119
4489960,2909,3026,117
5068970,5144,N/A,117
4146760,2693,2808,115
4356360,2775,2889,114
4454430,4551,4665,114
4580600,2789,2902,113
3391000,4655,4767,112
3863090,4685,4797,112
5031210,5121,5232,111
1897860,1922,2032,110
4878790,4998,5106,108
3257780,2943,3048,105
3254300,4559,4664,105
4573960,4319,4421,102
4328570,4237,4338,101
2825550,2078,2177,99
4669670,4992,5091,99
3695950,2679,2777,98
4428890,3451,3549,98
4059710,4778,4875,97
4951590,2380,2472,92
2959460,5171,N/A,90
3415350,4115,4203,88
5075270,4453,4541,88
4838460,2956,3043,87
4111300,3209,3296,87
4221990,3574,3659,85
4464990,3402,3486,84
4810070,3874,3958,84
4025980,3528,3611,83
2935800,1215,1296,81
3501050,2717,2797,80
3514000,2836,2916,80
4774560,3057,3137,80
4319660,4990,5070,80
4870430,2987,3066,79
5014960,3030,3109,79
1602620,4508,4587,79
2643540,905,983,78
2559690,2675,2753,78
5054190,3760,3836,76
2600820,4816,4892,76
3692780,2473,2548,75
3572090,2731,2806,75
1120230,3960,4034,74
2490960,4585,4659,74
4587610,5030,5104,74
5159870,1552,1625,73
4498480,1104,1176,72
4198360,3222,3294,72
4946440,4647,4719,72
2971410,2374,2445,71
4226690,3538,3609,71
4789870,2012,2082,70
3664070,2949,3019,70
3794520,1374,1443,69
4760480,2021,2090,69
2729830,2161,2230,69
2771710,4153,4222,69
4412320,1182,1250,68
1828660,3637,3704,67
4280760,4239,4306,67
4944600,4317,4384,67
4920620,5194,N/A,67
4140530,4752,4818,66
4252340,4051,4116,65
4548120,4445,4510,65
4538140,1540,1604,64
4265140,2701,2763,62
4704520,2754,2816,62
4305790,4176,4237,61
4493130,4405,4466,61
4211870,5201,5262,61
3829310,3375,3435,60
4380860,3545,3605,60
4182430,4804,4864,60
4832970,4597,4655,58
3739350,5047,5105,58
4300090,1279,1336,57
3194520,3702,3759,57
4938100,4575,4632,57
2837690,784,840,56
4287480,1164,1220,56
2764530,4235,4290,55
4981570,1425,1479,54
3310570,2799,2853,54
3387240,2074,2127,53
3338980,3945,3998,53
4523120,4101,4154,53
4992660,4724,4776,52
4982840,4318,4369,51
4509370,4784,4835,51
3605140,1134,1184,50
4013510,2101,2151,50
4556190,3034,3084,50
3711050,1354,1403,49
4628250,3561,3610,49
2659410,1017,1065,48
4107960,3406,3454,48
2548910,4201,4249,48
3115490,4594,4642,48
4359360,5126,5174,48
4505150,1628,1675,47
3815560,3719,3766,47
