appid,rank,prev_rank,rank_change
3863960,3806,N/A,1352
2389020,2406,2947,541
3367810,4034,4550,516
4411580,3591,4098,507
3941680,4798,N/A,360
4864560,3740,4069,329
4563860,2137,2423,286
4836540,2371,2616,245
4620600,2896,3119,223
4498480,4924,5115,191
4202540,3897,4067,170
4406760,3153,3319,166
4839390,2945,3108,163
4572120,3720,3880,160
4632540,4242,4398,156
3621200,3903,4053,150
4877420,5020,N/A,138
4796640,4215,4348,133
3676140,2782,2910,128
4651830,1197,1320,123
3819700,2289,2406,117
2264780,4095,4211,116
4529440,4431,4543,112
4575720,3618,3729,111
4428630,3872,3976,104
4713340,4111,4214,103
4548190,3361,3463,102
4252960,4412,4509,97
4287960,3051,3147,96
4190780,4871,4959,88
4465510,4498,4584,86
1571790,4949,5035,86
3503500,4685,4769,84
3714280,2383,2459,76
3997240,4438,4513,75
4788240,981,1055,74
868160,4172,4244,72
4430260,2994,3065,71
4376930,2067,2137,70
3725650,1896,1965,69
4553170,4162,4230,68
3296990,2669,2736,67
4300090,2846,2913,67
4018330,2431,2496,65
3704270,3557,3622,65
4039140,3642,3706,64
4393700,784,847,63
4780870,3283,3346,63
2478130,870,932,62
4282500,1613,1675,62
4739040,2998,3059,61
2976440,2949,3009,60
3861730,3733,3792,59
4454510,4311,4369,58
3929700,4314,4372,58
4096910,4521,4579,58
4785910,5091,5149,58
2265170,2747,2804,57
3872160,3360,3417,57
3734220,782,838,56
4671380,5078,5134,56
4132330,2016,2070,54
4804480,3547,3601,54
3615340,5058,5110,52
4310270,1476,1526,50
4234750,1567,1617,50
4745810,4624,4673,49
4119710,1077,1124,47
3136320,3270,3317,47
3692780,3507,3554,47
3017770,1473,1519,46
4622160,3447,3493,46
4668220,3652,3698,46
4358380,4589,4635,46
3840260,4659,4705,46
4047160,3232,3277,45
1530850,4372,4417,45
4568030,4613,4658,45
3126170,3000,3044,44
1496970,3166,3209,43
3377830,3333,3376,43
4794830,4739,4782,43
4579940,3408,3450,42
4596010,3511,3552,41
4159680,4220,4261,41
2521170,2291,2331,40
3752080,4587,4627,40
4311530,532,571,39
4294490,1231,1270,39
4093240,2390,2429,39
4804660,3456,3495,39
4760900,4196,4235,39
4370210,4552,4591,39
4751340,4738,4777,39
4415120,4799,4838,39
4668890,2446,2484,38
3722660,2759,2797,38
4563790,2963,3001,38
4108460,5034,5072,38
4465980,2550,2587,37
4599710,3302,3339,37
2544730,3763,3800,37
4650950,4645,4682,37
3568740,5056,5092,36
4328820,911,946,35
2836740,4694,4729,35
4337440,3397,3431,34
3565090,3560,3594,34
4485620,3680,3714,34
4137450,4609,4643,34
3237520,1655,1688,33
3882410,2707,2740,33
4248790,4147,4180,33
4042330,4460,4493,33
3067170,4177,4209,32
3371260,5022,5054,32
3665520,3130,3161,31
4791980,1803,1833,30
3940610,2721,2751,30
1944880,3820,3850,30
3216520,492,521,29
4533250,798,827,29
4199960,2673,2702,29
4232550,3478,3507,29
3756340,3605,3634,29
4401370,3846,3875,29
4572790,4482,4511,29
4421010,1779,1807,28
3492120,1995,2023,28
3794620,2466,2494,28
4018550,2649,2677,28
4184360,4214,4242,28
4626940,2278,2305,27
3833730,2409,2436,27
3897090,2445,2472,27
4268460,3781,3808,27
4528040,4355,4382,27
4429930,4781,4808,27
4789870,4902,4929,27
4575620,5131,N/A,27
3247960,476,502,26
3510740,1372,1398,26
4377480,1791,1817,26
1952920,2346,2372,26
4319800,2619,2645,26
4562940,2805,2831,26
4371450,3226,3252,26
4263170,4636,4662,26
3130220,1258,1283,25
4444800,2048,2073,25
4138590,2623,2648,25
1127370,3124,3149,25
3839250,3149,3174,25
4158610,4366,4391,25
3971730,4841,4866,25
3918200,709,733,24
4228630,3616,3640,24
3910020,4309,4333,24
4736510,4844,4868,24
4688400,5134,N/A,24
4669960,723,746,23
4232900,3230,3253,23
4354650,3515,3538,23
4268590,4341,4364,23
4570020,4387,4410,23
3689210,4585,4608,23
2743290,1288,1310,22
4787190,3190,3212,22
4660090,3810,3832,22
2537270,3812,3834,22
4001430,3923,3945,22
3997280,4364,4386,22
3940470,4513,4535,22
4265830,4544,4566,22
3510640,5042,5064,22
2765320,5095,5117,22
4211810,5122,5144,22
4771290,1174,1195,21
4032350,1234,1255,21
4423270,1828,1849,21
4704920,2021,2042,21
2299940,2175,2196,21
2116290,2572,2593,21
4395010,4473,4494,21
4475520,4720,4741,21
2593290,927,947,20
4859110,999,1019,20
2841710,1198,1218,20
4623570,1265,1285,20
4018740,2710,2730,20
2541560,2712,2732,20
3633760,3115,3135,20
4855760,3546,3566,20
3992440,3659,3679,20
4410710,4100,4120,20
4563870,4625,4645,20
2138410,4861,4881,20
3878740,4940,4960,20
3846900,1157,1176,19
4156710,1627,1646,19
3950130,1899,1918,19
4372780,1927,1946,19
4628160,2108,2127,19
3222280,2320,2339,19
3797790,2584,2603,19
4282450,2912,2931,19
1917470,3154,3173,19
4612650,3399,3418,19
3768400,4104,4123,19
4745600,967,985,18
4212480,1322,1340,18
4761940,2044,2062,18
4632020,2073,2091,18
4463570,3092,3110,18
4505150,3332,3350,18
4299260,3562,3580,18
3991790,4307,4325,18
3708250,4339,4357,18
4601470,4461,4479,18
3082660,5003,5021,18
4622110,5005,5023,18
4005900,353,370,17
4713940,673,690,17
4413070,719,736,17
3681610,1296,1313,17
4532500,1330,1347,17
2431080,2050,2067,17
4441950,2299,2316,17
4120790,2961,2978,17
4374100,3709,3726,17
4503570,4167,4184,17
2864290,4169,4186,17
4425550,4699,4716,17
4047670,4710,4727,17
4229200,4804,4821,17
3922000,904,920,16
4508570,1315,1331,16
4400800,1422,1438,16
4703930,1470,1486,16
3725800,2856,2872,16
4681770,2926,2942,16
796530,2955,2971,16
4030150,3358,3374,16
3883290,3675,3691,16
4088670,3961,3977,16
4581370,4020,4036,16
4693300,4982,4998,16
4418080,891,906,15
3749720,1606,1621,15
4784080,1758,1773,15
3714420,2060,2075,15
4547970,2071,2086,15
4660170,2242,2257,15
4374530,2570,2585,15
4634560,2740,2755,15
4178020,2839,2854,15
3534790,3175,3190,15
4011300,3193,3208,15
2609400,3250,3265,15
4298170,3404,3419,15
4483210,3514,3529,15
3469290,3832,3847,15
3640820,3924,3939,15
3954460,3942,3957,15
2855020,3985,4000,15
3575220,4096,4111,15
3732830,4135,4150,15
3753140,4711,4726,15
3021550,4819,4834,15
1472430,4874,4889,15
4483900,4943,4958,15
3602630,5030,5045,15
3765010,553,567,14
4297840,2866,2880,14
3949440,2960,2974,14
4606560,3069,3083,14
4595980,3156,3170,14
4485020,3406,3420,14
4156770,3590,3604,14
4344000,4040,4054,14
3474240,4313,4327,14
3557060,4411,4425,14
4030030,4583,4597,14
3201370,4748,4762,14
4380490,365,378,13
4048520,623,636,13
4336170,1210,1223,13
4184400,1774,1787,13
4208770,1953,1966,13
4310440,2352,2365,13
4768180,2384,2397,13
2509380,3186,3199,13
4475750,3669,3682,13
4605210,3708,3721,13
4385270,3896,3909,13
4529020,4547,4560,13
4708840,4693,4706,13
4459720,4701,4714,13
3932790,5145,N/A,13
1752080,92,104,12
4049180,928,940,12
4557380,1010,1022,12
1648360,1057,1069,12
4210580,1212,1224,12
4754550,1536,1548,12
4498320,1967,1979,12
2433630,2093,2105,12
1876420,2155,2167,12
3152750,2211,2223,12
3966800,2238,2250,12
3339080,2253,2265,12
3561600,2765,2777,12
3560110,2897,2909,12
3213120,3009,3021,12
4127360,3019,3031,12
4436840,3072,3084,12
4001350,3214,3226,12
4709120,3390,3402,12
4313560,3672,3684,12
4580600,4651,4663,12
3778290,4789,4801,12
3844300,4932,4944,12
3914860,478,489,11
881940,1204,1215,11
3080520,1245,1256,11
4020810,1323,1334,11
3199470,1754,1765,11
3755930,1959,1970,11
4304060,2204,2215,11
4639050,2222,2233,11
4412000,2351,2362,11
3724300,2549,2560,11
4299520,2621,2632,11
2695260,2862,2873,11
3920300,3008,3019,11
