appid,rank,prev_rank,rank_change
5006530,332,N/A,4913
4814120,545,N/A,4700
3714800,594,N/A,4651
1573550,770,N/A,4475
3809850,1197,N/A,4048
4920230,1359,N/A,3886
3845010,1517,N/A,3728
3621390,1577,N/A,3668
4734550,2067,N/A,3178
2659410,2089,N/A,3156
4604540,2176,N/A,3069
3804800,2210,N/A,3035
2726580,2225,N/A,3020
2440760,2515,N/A,2730
2581850,2573,N/A,2672
3278930,2649,N/A,2596
4039200,2663,N/A,2582
3327000,2823,N/A,2422
2643540,1987,4240,2253
3885720,3004,N/A,2241
4821880,3264,N/A,1981
3415640,3265,N/A,1980
4559400,3520,N/A,1725
5123770,3752,N/A,1493
4670270,2781,4054,1273
4193690,1464,2609,1145
5118500,2931,4007,1076
5053820,2574,3621,1047
4489960,3688,4532,844
3570490,3509,4187,678
5096600,1917,2510,593
5072430,2349,2883,534
4980620,4765,N/A,480
3181660,4773,N/A,472
4346690,1114,1569,455
4951590,4395,4750,355
3188490,4138,4470,332
2923810,4913,N/A,332
4555610,3974,4285,311
3338980,4710,4999,289
4902640,2742,3012,270
1742390,3513,3769,256
4996190,4325,4581,256
2778110,1801,2049,248
3975830,4135,4365,230
3572090,4365,4586,221
4404110,4789,5008,219
4952980,2183,2400,217
3613960,2987,3201,214
4083180,3659,3873,214
3687090,943,1153,210
3647190,4669,4879,210
3807690,3186,3390,204
5027520,2859,3059,200
965190,2084,2280,196
4981570,2200,2394,194
3056570,4264,4458,194
4051800,4763,4955,192
4062420,2302,2492,190
4842880,3959,4145,186
3257780,4519,4703,184
4452700,643,825,182
4485570,5017,5199,182
4542740,1773,1954,181
1879860,3231,3412,181
4936650,4324,4501,177
2917940,2602,2776,174
4412320,2136,2309,173
4798110,5073,N/A,172
4810070,4690,4861,171
4287480,1735,1892,157
4588930,3855,4010,155
4609770,2360,2513,153
5019180,1516,1667,151
4715160,1624,1774,150
3508880,3574,3724,150
3828500,2469,2617,148
4711680,2862,3009,147
3418870,3706,3853,147
2298660,5102,N/A,143
3864940,1906,2047,141
4100080,2809,2950,141
4671450,2328,2466,138
2455330,4670,4807,137
3948760,4128,4263,135
3942630,4728,4863,135
4892800,4731,4866,135
4838460,4081,4215,134
4300540,3829,3962,133
2492660,4034,4166,132
4577340,4210,4341,131
2492670,1880,2010,130
3711050,2258,2386,128
3445190,4026,4154,128
4362480,4895,5022,127
2354810,4358,4484,126
4323130,1130,1253,123
4838360,2828,2951,123
4627110,745,866,121
4107960,4311,4431,120
3618320,4749,4868,119
4521650,3396,3514,118
5010440,4368,4483,115
2864290,2904,3017,113
4493130,5134,N/A,111
4489930,2751,2859,108
2992580,3501,3609,108
4505150,2245,2352,107
4298500,1838,1943,105
4846360,843,944,101
3664070,3802,3901,99
4112840,4559,4658,99
3779800,4251,4349,98
4438850,4577,4675,98
5069130,3064,3161,97
5044770,2624,2718,94
4010900,2716,2810,94
3893290,1091,1184,93
3462580,4017,4110,93
4914860,4106,4198,92
3765000,4167,4257,90
5107900,2541,2630,89
3444810,4560,4648,88
3037040,2159,2246,87
2729830,3017,3104,87
4694270,3139,3226,87
4429930,763,849,86
3503500,4080,4165,85
3065360,5119,5203,84
4968640,1858,1941,83
4158980,2396,2479,83
4651830,353,434,81
2259390,4367,4447,80
3639590,2961,3040,79
3040930,2973,3052,79
3144430,2870,2948,78
4380860,4539,4617,78
3280150,4604,4680,76
3628050,3056,3131,75
3421740,3209,3284,75
2555470,4878,4953,75
4253280,5040,5115,75
4740930,4347,4421,74
4124340,596,669,73
3891680,4133,4206,73
3946950,933,1003,70
2950750,4675,4745,70
4368640,4805,4875,70
3690850,2142,2211,69
4423580,966,1034,68
3814050,3710,3778,68
4883590,4532,4600,68
2360820,1898,1965,67
4522230,4610,4677,67
4492990,4705,4772,67
4529120,2368,2434,66
4769040,4594,4660,66
4982920,1132,1197,65
3336620,3320,3385,65
4047520,3155,3219,64
5061290,3707,3771,64
4252340,4627,4691,64
2054520,1308,1371,63
5064340,1386,1448,62
4475520,3803,3865,62
4712440,5033,5095,62
3975130,3631,3692,61
4096910,3951,4012,61
1530850,1654,1714,60
3829310,3979,4039,60
5072700,811,870,59
2275300,2016,2074,58
3863810,2123,2181,58
2537270,3126,3184,58
4464990,4103,4160,57
4650950,2416,2472,56
5087960,4361,4417,56
4517190,1885,1940,55
4700560,2295,2350,55
4126530,4926,4981,55
3375110,822,876,54
4483210,1591,1645,54
2735850,2874,2928,54
3135380,743,795,52
2470790,1983,2035,52
3601630,3275,3327,52
4774560,3833,3885,52
4679730,4713,4765,52
4281060,1476,1527,51
3924020,4067,4118,51
4264270,4956,5007,51
3834590,3192,3242,50
3548510,3411,3461,50
3894600,5012,5061,49
4223290,518,566,48
4184130,3352,3400,48
4785110,620,667,47
4230650,3089,3136,47
4261030,4160,4207,47
4386980,5198,N/A,47
3725190,373,419,46
3126500,1529,1575,46
1424540,3315,3361,46
3987230,3532,3577,45
4228190,3719,3764,45
3160640,3310,3354,44
3638800,3043,3086,43
3502620,3414,3457,43
1151980,3611,3654,43
2867800,3077,3119,42
3216150,3714,3756,42
3889540,4665,4707,42
4280760,4801,4843,42
4406280,1741,1782,41
4688400,4169,4210,41
4762680,1689,1729,40
4490840,2979,3019,40
4429430,4970,5010,40
3850800,1920,1959,39
2854440,3878,3917,39
4959300,1890,1928,38
4268460,2489,2527,38
3589680,3257,3295,38
3368080,4418,4456,38
4970540,4606,4644,38
3850590,4787,4825,38
4209920,5047,5085,38
2415000,2069,2106,37
4232550,2732,2769,37
2824880,1193,1229,36
2705830,4549,4585,36
2924540,354,389,35
4707700,4793,4828,35
4538960,1046,1080,34
4156500,5062,5096,34
4262620,2995,3028,33
3755350,3245,3278,33
1320170,3369,3402,33
3133010,4285,4318,33
1636620,2351,2383,32
4013510,2526,2558,32
4670220,5213,N/A,32
1890310,2205,2236,31
4556830,3240,3271,31
3854080,3852,3883,31
3397010,4628,4659,31
4944600,4803,4834,31
4568330,5108,5139,31
3948160,1080,1110,30
3618000,1222,1252,30
3332120,1723,1753,30
1864220,3075,3105,30
2544740,4175,4205,30
2764530,4624,4654,30
3865000,5215,N/A,30
4356430,1176,1205,29
2954890,1492,1521,29
4134650,1779,1808,29
1897860,2850,2879,29
432120,2918,2947,29
5017810,3151,3180,29
3848900,1042,1070,28
2935800,1841,1869,28
1244620,4866,4894,28
3123060,1338,1365,27
3589650,1851,1878,27
3589660,2387,2414,27
3589670,2712,2739,27
4789870,3800,3827,27
3513120,1468,1494,26
2938800,2710,2736,26
4184170,2789,2815,26
4006670,3370,3396,26
3789830,3690,3716,26
1628640,3776,3802,26
4561930,3836,3862,26
3211430,465,490,25
3373500,481,506,25
3908940,624,649,25
3084810,1164,1189,25
2079920,1784,1809,25
4391380,2895,2920,25
5037200,5042,5067,25
5019690,5096,5121,25
4084710,331,355,24
3306920,1303,1327,24
3560110,1653,1677,24
3926130,3031,3055,24
