appid,rank,prev_rank,rank_change
4165760,3081,N/A,2206
2751070,2083,3374,1291
3814960,3511,4270,759
4857580,3837,4383,546
4556380,3269,3772,503
4511680,3822,4294,472
4830110,3492,3942,450
3926930,4395,4799,404
4660280,3283,3685,402
5160800,3061,3456,395
4315830,3136,3503,367
2874490,4921,N/A,366
5099430,3491,3846,355
4920620,3515,3854,339
4360290,3438,3765,327
5145940,2878,3198,320
4398290,4826,5127,301
2943330,3031,3320,289
4610080,3888,4166,278
2764530,3103,3358,255
4813190,4119,4373,254
4868310,5044,N/A,243
5086560,4506,4748,242
1565490,3604,3828,224
3883060,4711,4935,224
5019920,4187,4408,221
3737680,4062,4280,218
4815930,2562,2778,216
5023770,4975,5191,216
3620240,3641,3855,214
4086480,5073,N/A,214
4188260,4647,4854,207
5070970,3538,3744,206
1751730,4485,4690,205
1923960,4903,5105,202
3574200,1989,2187,198
4890770,2484,2682,198
5090170,3788,3986,198
764420,4654,4851,197
4360780,3652,3848,196
2434930,2204,2399,195
2388920,3866,4051,185
5047700,4263,4448,185
4202300,4394,4565,171
4244420,4210,4380,170
4972180,5055,5219,164
4553330,4463,4624,161
4453830,3832,3981,149
3101840,2591,2739,148
3846830,652,798,146
5085740,3841,3985,144
4384850,4418,4557,139
3677850,3097,3232,135
3418160,3510,3639,129
4331110,1417,1539,122
5068970,2028,2147,119
4124320,1795,1913,118
3836120,3814,3932,118
5146340,2835,2951,116
3883610,4309,4425,116
3284260,4550,4666,116
4778540,1357,1471,114
5006540,3644,3758,114
3280150,3522,3631,109
5034390,3102,3210,108
4878690,1698,1803,105
3744190,3820,3924,104
4944600,2799,2902,103
5086460,2597,2697,100
3315700,4100,4200,100
4555210,1839,1938,99
2902720,2248,2347,99
3780520,4614,4712,98
4113000,2270,2367,97
4318080,2715,2812,97
4436200,2936,3033,97
4013930,4659,4755,96
4236450,4314,4409,95
3742720,3134,3227,93
3749760,4361,4454,93
5032500,1413,1503,90
4265830,4122,4212,90
4483830,5019,5109,90
5000870,4996,5084,88
3503300,1808,1895,87
1944880,2451,2538,87
2863980,4493,4579,86
4810160,4760,4846,86
4915490,4802,4888,86
4982870,2198,2283,85
5189950,2407,2491,84
3115490,2465,2549,84
2983480,3425,3507,82
3372610,3541,3623,82
3645170,4651,4732,81
4244040,2165,2245,80
4229200,3405,3485,80
3056390,2563,2642,79
3557530,3084,3163,79
4965590,5209,N/A,78
4883590,2046,2123,77
3948460,4787,4864,77
2148590,5210,N/A,77
4668010,2742,2817,75
4475020,4885,4960,75
5108070,2008,2082,74
4870690,3418,3492,74
3042790,3718,3792,74
4741270,3758,3832,74
3010380,2732,2805,73
3850970,4045,4118,73
5120650,1603,1675,72
3897080,2472,2544,72
3650180,5215,N/A,72
3541630,2395,2466,71
4172450,2525,2596,71
4517160,5216,N/A,71
5015460,5107,5177,70
4390080,4480,4549,69
4726580,3123,3191,68
3471750,2951,3018,67
5031210,4446,4513,67
3374640,4725,4792,67
2559690,1985,2051,66
4334530,5103,5169,66
3598180,2714,2777,63
4415850,3501,3564,63
4156500,4387,4450,63
4690890,5086,5148,62
3972410,1936,1997,61
4968940,1587,1647,60
3319700,3646,3706,60
4776090,3975,4035,60
4395950,4143,4203,60
3628050,2006,2065,59
4306070,2920,2979,59
1897860,1024,1082,58
3565480,1406,1464,58
3002740,1972,2030,58
2490960,4438,4496,58
4968640,908,965,57
2934330,1145,1202,57
3395320,1271,1328,57
4310440,1300,1357,57
5014960,2692,2749,57
3133010,3675,3732,57
4131220,3041,3097,56
3194690,5083,5139,56
3935530,1681,1736,55
4013150,4428,4483,55
4828390,4584,4639,55
3445190,2335,2389,54
4257210,4531,4585,54
4196910,1446,1499,53
4485020,2279,2332,53
3872650,2804,2857,53
4996690,4481,4534,53
2925420,4569,4622,53
5019630,4970,5023,53
4569670,5021,5074,53
2896630,2297,2349,52
4338750,3125,3177,52
3068230,3343,3395,52
4751430,3430,3482,52
4289410,5227,5279,52
4964580,1866,1917,51
2401440,2917,2968,51
4530800,3068,3118,50
4516440,3389,3439,50
4829780,3994,4044,50
4832970,4288,4338,50
5159870,1006,1055,49
3432980,1249,1298,49
3254300,3735,3784,49
4673650,4423,4472,49
3638790,4546,4595,49
4606080,5048,5097,49
2403830,1816,1864,48
4671380,3047,3095,48
3183450,3348,3396,48
4981570,780,827,47
4507990,688,734,46
4954910,898,944,46
3008700,2544,2590,46
3932790,2747,2793,46
3591900,3347,3393,46
4132280,3619,3665,46
