appid,rank,prev_rank,rank_change
4136620,2786,N/A,2374
4398500,4087,4850,763
4687860,1584,2222,638
4914610,3952,4542,590
4075620,3534,4087,553
4280880,2041,2564,523
4950470,3745,4222,477
4948000,2423,2884,461
4875860,4408,4842,434
3377450,1891,2281,390
3713880,2482,2861,379
4932120,4841,N/A,319
3614130,3989,4306,317
4830880,3292,3606,314
4934370,2209,2517,308
3502620,4230,4512,282
4411570,3886,4161,275
1939390,4190,4431,241
4341400,3933,4167,234
3115330,4932,N/A,228
4827950,4941,N/A,219
4673710,4444,4658,214
4928820,2628,2835,207
4339210,4953,N/A,207
4018330,1906,2110,204
4968940,2800,2990,190
4409320,4214,4399,185
4515280,3499,3676,177
1130380,3894,4061,167
3864940,2953,3119,166
2440350,3578,3739,161
4129770,4732,4888,156
4584800,3802,3956,154
4067370,1144,1293,149
4145350,2513,2660,147
3310570,4947,5090,143
4405880,4513,4653,140
4286660,4302,4441,139
4529440,2790,2925,135
4705650,3270,3405,135
4739040,596,729,133
4935510,1579,1710,131
4232510,2247,2378,131
4870430,5022,5152,130
3962040,2742,2871,129
4928600,4266,4393,127
3144340,2520,2644,124
4178790,2592,2714,122
4693300,4712,4831,119
3959530,3895,4013,118
4513880,5042,N/A,118
4388420,4778,4893,115
4458840,3015,3128,113
3994680,4907,5020,113
4911450,4989,5102,113
3232690,2833,2945,112
1892630,3987,4099,112
4611990,4569,4680,111
4910490,1554,1664,110
4202710,3811,3920,109
4927490,1666,1774,108
3602630,3694,3802,108
4235410,2690,2797,107
4429930,3267,3372,105
3555740,3368,3472,104
4664840,2637,2737,100
4563870,3060,3158,98
2831170,1954,2050,96
4627110,4740,4833,93
4940930,2575,2666,91
4199010,4324,4415,91
3961370,4865,4956,91
2211630,2046,2136,90
4415050,3351,3441,90
3919900,1458,1546,88
3978110,3684,3769,85
2275010,3313,3397,84
4108460,4127,4211,84
4856150,4149,4233,84
4928450,974,1057,83
3818450,3922,4005,83
3474070,4631,4713,82
3349520,5044,5124,80
3553250,2860,2939,79
4557160,4326,4405,79
4609770,5081,5160,79
4286040,2898,2975,77
3548810,2200,2276,76
4191110,2506,2582,76
4540820,4048,4124,76
3905070,4895,4971,76
4538140,3549,3623,74
4516440,4954,5028,74
