appid,rank,prev_rank,rank_change
4982940,1588,5088,3500
4080220,2316,N/A,2871
4232510,3577,N/A,1610
4574370,2962,4512,1550
4356430,3075,4623,1548
3924780,3645,4839,1194
4438080,2381,3174,793
4935510,3619,4320,701
4308600,4590,N/A,597
4927490,3105,3645,540
4808030,2200,2690,490
4734020,3839,4282,443
4672770,3458,3837,379
4216230,2268,2602,334
4030150,2384,2693,309
4504840,4184,4487,303
4521650,4027,4280,253
3533390,2734,2972,238
3687790,4932,5170,238
4796830,4017,4254,237
4928450,1517,1748,231
4538140,4959,N/A,228
3962040,3964,4184,220
4486220,2444,2648,204
4528040,2737,2927,190
4014100,4904,5087,183
4729160,4074,4255,181
4525180,4287,4466,179
3199870,2835,3012,177
4963920,2227,2393,166
4964110,1077,1237,160
3430280,4490,4650,160
4954970,1758,1917,159
3177760,2323,2478,155
3759670,1291,1444,153
3421740,3749,3902,153
3927170,3717,3867,150
4415050,4231,4381,150
4830880,4825,4972,147
1983620,1922,2066,144
4713340,3116,3260,144
4455920,4872,5016,144
4114220,4217,4359,142
4338420,4741,4883,142
4890760,1437,1575,138
3299160,4289,4425,136
3685370,4091,4223,132
3496340,4437,4569,132
3915120,4713,4843,130
4443350,4983,5112,129
4882500,2771,2894,123
4268460,3481,3602,121
1818480,3736,3856,120
1851810,4632,4745,113
4272100,5074,N/A,113
4217690,3118,3229,111
4459590,1261,1369,108
3919900,2181,2289,108
4876650,1562,1669,107
868160,2133,2240,107
3724710,2786,2893,107
4530240,2824,2929,105
2210220,4544,4647,103
3176720,3480,3577,97
3507880,4174,4271,97
2657560,3248,3344,96
4751340,3270,3366,96
4883580,2943,3037,94
4317900,4669,4763,94
4633140,4892,4984,92
4383880,2284,2375,91
4371450,1674,1764,90
3997240,2138,2228,90
3637250,5097,N/A,90
3377450,3217,3306,89
4570020,3660,3749,89
4202710,4442,4529,87
4264410,3545,3631,86
4556180,3945,4031,86
3970880,1884,1969,85
1459800,5075,5160,85
4096830,1526,1610,84
4075740,3069,3153,84
3417140,2634,2715,81
2174510,2955,3035,80
4563870,3716,3796,80
4489300,4454,4533,79
3814540,2856,2934,78
4429930,3806,3883,77
4902640,3602,3678,76
3010280,2055,2130,75
4214320,2780,2855,75
4203270,3961,4036,75
4286040,3501,3574,73
2392420,4709,4782,73
4108460,4586,4658,72
4053640,4681,4752,71
4124920,1725,1795,70
4438540,2025,2095,70
3980340,2686,2756,70
3574200,2959,3029,70
4622110,3456,3525,69
4279510,2547,2615,68
4608380,4746,4814,68
3946950,3628,3695,67
2810210,1118,1184,66
4127360,2005,2071,66
3869940,2156,2222,66
2464640,3042,3108,66
4022950,3649,3715,66
3840260,4002,4068,66
1696950,3927,3991,64
4468540,5027,5090,63
2433630,878,940,62
4834760,4463,4525,62
4249850,1874,1935,61
4739040,1465,1525,60
3989650,2237,2296,59
2899350,2812,2871,59
1766240,3293,3352,59
4224220,4753,4812,59
4441110,1686,1744,58
4182850,4052,4110,58
3161350,4472,4530,58
1892630,4640,4698,58
4065790,4674,4732,58
2508290,3828,3885,57
3451980,3854,3911,57
4314770,4838,4895,57
4143220,4938,4995,57
3375490,2080,2136,56
4401370,3074,3130,56
4184360,3348,3404,56
2549980,3431,3487,56
4666090,4029,4085,56
2529960,3442,3497,55
4877420,3862,3917,55
4540820,4564,4619,55
3502620,4649,4704,55
4791980,1383,1437,54
2505590,2988,3042,54
4190710,1413,1466,53
4181410,2398,2451,53
4405880,5019,5072,53
3968160,1227,1279,52
4928430,1903,1955,52
2831170,2467,2519,52
3201370,4453,4505,52
4547970,1606,1657,51
2133850,1629,1680,51
3959020,3382,3433,51
3088700,4021,4072,51
3596730,3332,3382,50
3815550,3388,3438,50
4697880,3743,3793,50
4699920,4333,4383,50
4139980,4771,4821,50
3856030,1350,1399,49
4216280,2601,2650,49
4734690,3002,3051,49
3602630,4187,4236,49
4873560,4273,4322,49
3516590,1218,1266,48
4498480,2892,2940,48
4235410,2899,2947,48
4515280,3977,4025,48
2817760,4525,4573,48
4574820,4752,4800,48
4560660,4858,4906,48
3825390,1070,1117,47
4745810,4005,4052,47
4421870,4177,4224,47
4763380,4331,4378,47
3503300,5136,5183,47
3396920,1917,1963,46
2707980,2537,2583,46
3088400,2645,2691,46
3418500,2779,2825,46
3907350,3191,3237,46
4553170,3208,3254,46
3165050,3922,3968,46
4332910,4127,4173,46
4836540,1024,1069,45
673100,2693,2738,45
3332120,1929,1973,44
4013510,3047,3091,44
3504050,3805,3849,44
4575620,4469,4513,44
3497800,2222,2265,43
4599710,2475,2518,43
1847850,3913,3956,43
3959530,4557,4600,43
3669200,283,325,42
4628160,1516,1558,42
