appid,rank,prev_rank,rank_change
5064340,3595,4482,887
5044770,4415,N/A,822
4762680,2504,3308,804
4007000,4443,N/A,794
3937470,746,1458,712
2917940,4462,5057,595
3266790,4037,4620,583
5017810,4534,5082,548
4902600,4761,5229,468
4259990,4772,N/A,465
4752390,4810,N/A,427
4287480,3225,3564,339
4329670,3624,3960,336
3639590,4319,4652,333
4944410,2218,2546,328
3312250,2542,2863,321
4661260,4842,5150,308
3948160,1661,1959,298
4303060,3559,3855,296
4606460,4903,5196,293
4210300,4164,4456,292
4982920,1648,1930,282
5061290,4958,N/A,279
4739500,3562,3838,276
4713280,2985,3241,256
965190,4124,4377,253
4005220,2398,2649,251
4952980,3791,4038,247
4838360,4332,4579,247
3904870,4186,4432,246
3795810,3521,3766,245
3961370,3554,3795,241
4609770,4141,4370,229
4272560,2904,3122,218
5027520,5021,N/A,216
3224540,2872,3080,208
3951190,4392,4598,206
3605140,2730,2933,203
3925730,4765,4964,199
4627110,2252,2448,196
3589670,3321,3517,196
3010060,4184,4378,194
4245930,3402,3593,191
3589680,3943,4134,191
1572260,4628,4819,191
4242040,4470,4656,186
4323130,2145,2330,185
1843400,1855,2029,174
4010900,3600,3773,173
4083180,5067,N/A,170
3161350,1821,1987,166
3935270,4197,4362,165
4219700,4154,4317,163
4486870,3576,3737,161
738090,1945,2105,160
4373870,2658,2817,159
4106270,4408,4567,159
3589660,2924,3082,158
5036490,3739,3896,157
4523340,4405,4561,156
4774560,4553,4708,155
4249000,4983,5137,154
3873360,4726,4878,152
4671680,4907,5059,152
4833450,2492,2643,151
4956110,4520,4671,151
4539530,3796,3943,147
3729550,2281,2424,143
3978240,4000,4140,140
3589650,2347,2486,139
3336620,4137,4276,139
3275750,2102,2239,137
4633140,2378,2515,137
3690850,2850,2986,136
3846690,3322,3454,132
2492670,2984,3115,131
5024530,1553,1683,130
4158610,2832,2961,129
5035380,3888,4016,128
4981570,3400,3525,125
3878380,4062,4186,124
3620550,4987,5110,123
3492150,2308,2430,122
3972410,3515,3637,122
3828500,3695,3817,122
2992580,4297,4419,122
2708150,4850,4969,119
4480760,5118,N/A,119
4294860,3298,3416,118
2127340,2441,2558,117
4700560,2979,3095,116
3850590,4971,5085,114
3613960,4079,4192,113
2722940,4168,4281,113
4967810,4812,4924,112
2836990,2396,2507,111
3561740,1663,1772,109
1142040,3634,3743,109
3958820,1743,1851,108
4588930,4723,4831,108
1879860,4366,4471,105
4332910,2718,2822,104
3618000,1601,1704,103
3635510,1636,1738,102
1112390,3152,3252,100
3560110,2071,2170,99
4711680,4013,4110,97
4962010,1867,1962,95
1424540,3884,3979,95
4301110,4944,5039,95
4745180,3894,3988,94
3948760,5048,5142,94
3775210,2869,2962,93
4251370,2276,2368,92
304770,2936,3028,92
3946950,1447,1538,91
4525180,3734,3824,90
4555040,4384,4474,90
2643540,4556,4645,89
4566700,3689,3776,87
4225890,4693,4780,87
4651670,4667,4753,86
4980400,4675,4761,86
3133010,5151,N/A,86
4178200,4430,4514,84
3216600,649,732,83
2648900,1178,1260,82
2548410,1506,1588,82
4704520,4040,4122,82
4263170,3084,3164,80
3924020,4768,4848,80
4529120,2905,2982,77
2124360,3272,3349,77
2876050,3371,3448,77
4551870,3423,3500,77
4538140,2602,2678,76
1530850,2231,2305,74
1490020,2496,2570,74
3581260,3074,3148,74
4645360,1336,1409,73
4429930,1411,1484,73
4279510,1857,1929,72
4292950,1882,1954,72
3883290,2488,2559,71
3994120,3096,3167,71
1628640,4262,4333,71
1636620,2755,2825,70
4414270,3100,3170,70
4560660,3133,3202,69
3196850,4452,4521,69
4650950,2875,2943,68
2368030,4728,4795,67
3817250,778,844,66
4120790,1012,1078,66
2707440,3248,3314,66
4244040,3918,3984,66
4486770,4836,4902,66
4664840,895,960,65
3966510,2928,2993,65
3992310,5172,N/A,65
3435610,1934,1998,64
4038080,4714,4778,64
4489930,3329,3392,63
4580600,3927,3989,62
2509870,4379,4441,62
2536140,2608,2669,61
4268460,2962,3023,61
3956980,4581,4642,61
4516440,4043,4103,60
2294970,3098,3157,59
3185200,3531,3590,59
2332150,1828,1886,58
1890310,2564,2622,58
4243330,4114,4172,58
4417910,4719,4777,58
4429320,4732,4790,58
4596010,2091,2148,57
4000770,2169,2226,57
4298500,2517,2574,57
3656720,4227,4284,57
4898330,4828,4884,56
4538960,1410,1465,55
4223760,2510,2565,55
1950750,3673,3728,55
4982840,5106,5161,55
4961870,5182,N/A,55
2962780,722,776,54
4075620,1402,1456,54
4932120,2964,3018,54
3690670,5047,5101,54
2549980,3135,3188,53
3834590,3717,3770,53
4948000,595,647,52
3837820,4009,4061,52
3396920,1081,1132,51
4152550,2408,2459,51
4561930,4166,4217,51
2570580,5056,5107,51
4147100,3078,3128,50
3222890,1754,1803,49
4483210,1927,1976,49
3963030,3232,3281,49
3987230,3983,4032,49
4911450,4209,4258,49
4946440,4995,5044,49
2758190,3012,3060,48
3570490,4707,4755,48
4590270,5086,5134,48
5047700,5189,N/A,48
2766910,1983,2030,47
4893850,4149,4196,47
4679730,4894,4941,47
4406280,2092,2138,46
4428630,2397,2443,46
1996090,652,697,45
4132330,899,944,45
2938800,3048,3093,45
1678650,3984,4029,45
4114220,3401,3445,44
4103040,3781,3825,44
3664060,3472,3515,43
3932790,3802,3845,43
4577340,4472,4515,43
2621540,1543,1585,42
4203280,2324,2366,42
3491690,1281,1322,41
3562370,4284,4325,41
4317790,354,394,40
4001350,1913,1953,40
4505440,2299,2339,40
4588510,2531,2571,40
4339210,3711,3751,40
4261030,4634,4674,40
4328570,5035,5075,40
4732690,728,767,39
4990840,1730,1769,39
3100970,1939,1978,39
2864290,3349,3388,39
4708130,4861,4900,39
2925420,5198,N/A,39
4959300,2455,2493,38
2087540,2653,2691,38
3548510,3870,3908,38
3466240,1579,1616,37
2954890,1760,1797,37
3874450,2360,2397,37
4056370,3051,3088,37
4464990,4504,4541,37
4673650,5147,5184,37
3032140,3716,3752,36
2393870,3908,3944,36
2692620,4662,4698,36
4374530,1592,1627,35
4514070,2953,2988,35
4870430,3533,3568,35
3233300,5142,5177,35
4738100,851,885,34
4228630,1770,1804,34
3850800,2222,2256,34
2275300,2417,2451,34
4100080,3047,3081,34
1971470,3988,4022,34
4908990,4931,4965,34
4398500,2101,2134,33
3780430,3266,3299,33
3565980,3686,3719,33
4557160,3750,3783,33
4503570,3772,3805,33
3789830,3775,3808,33
4541920,4049,4082,33
4229200,4217,4250,33
4245590,4573,4606,33
3971650,1450,1482,32
3126500,1885,1917,32
3384570,3027,3059,32
4925300,4260,4292,32
4532460,4762,4794,32
2764530,4953,4985,32
2054520,1678,1709,31
4281060,1852,1883,31
4331110,2406,2437,31
4760900,3296,3327,31
1851810,3380,3411,31
4646020,4587,4618,31
4794170,4642,4673,31
2886380,4947,4978,31
4726580,5156,5187,31
2454600,1504,1534,30
4029740,1803,1833,30
2792540,3310,3340,30
4201590,3539,3569,30
4221990,4364,4394,30
4428890,4599,4629,30
4602120,4974,5004,30
2327640,1811,1840,29
4697880,2273,2302,29
4078800,2663,2692,29
3638800,3366,3395,29
2195450,4090,4119,29
2392420,4121,4150,29
2386200,4480,4509,29
2358630,1248,1276,28
4423580,1288,1316,28
4928820,1377,1405,28
4356430,1481,1509,28
3650170,3025,3053,28
2938980,3204,3232,28
4644290,3399,3427,28
4834760,3457,3485,28
3905070,4369,4397,28
2770330,1659,1686,27
4632020,1874,1901,27
4924160,1958,1985,27
4910010,2321,2348,27
3927170,2697,2724,27
3128610,2785,2812,27
2218060,3301,3328,27
4928600,3503,3530,27
3713920,4068,4095,27
2365750,4952,4979,27
3842100,5196,5223,27
4883590,5210,N/A,27
4738460,1533,1559,26
4376980,2127,2153,26
3396160,2413,2439,26
2440350,2848,2874,26
2896630,3357,3383,26
2398100,3411,3437,26
3143510,3451,3477,26
