appid,rank,prev_rank,rank_change
5159870,2611,N/A,2661
5001630,3235,N/A,2037
5084260,2202,3647,1445
4356360,4086,5090,1004
4556530,2092,2864,772
1012870,2903,3658,755
1470810,4404,5152,748
4729250,3985,4729,744
3514000,3450,4100,650
4514800,4633,N/A,639
5113760,4595,5226,631
5120650,4723,N/A,549
4226690,4366,4838,472
4861420,1905,2360,455
4914860,3135,3572,437
5146570,4839,N/A,433
5054190,4231,4655,424
4051800,3495,3909,414
4890620,4234,4583,349
4436560,4114,4448,334
4670220,4379,4697,318
2971410,2947,3248,301
3396010,4995,N/A,277
5044770,1851,2127,276
3098050,4616,4881,265
2825550,2776,3035,259
4492990,4140,4391,251
5014960,3554,3800,246
3924020,3452,3695,243
4059710,5033,N/A,239
3257780,3565,3801,236
1970220,4320,4555,235
4609770,1644,1876,232
4216840,3439,3663,224
4301110,4175,4390,215
3508880,2743,2957,214
3828500,1885,2098,213
3891680,2267,2479,212
4126530,4424,4636,212
4580600,3389,3600,211
4629600,4737,4948,211
2870790,965,1174,209
4573760,4825,5034,209
4951590,2995,3203,208
4538140,2044,2248,204
4870460,4664,4867,203
1897860,2529,2731,202
3194520,4139,4335,196
4700560,1782,1976,194
4883590,4054,4245,191
4556180,3445,3633,188
4992660,5015,5203,188
5009850,2753,2936,183
3639590,2337,2517,180
4556190,3421,3599,178
4010900,2223,2399,176
3336620,2843,3018,175
3572090,3206,3379,173
3503300,4367,4540,173
4428890,4116,4281,165
3445190,3480,3639,159
4832970,5032,5191,159
5123770,885,1040,155
4751430,4800,4955,155
4789870,2445,2595,150
4925300,3606,3752,146
4454430,5126,N/A,146
4829820,2651,2793,142
4025980,3923,4065,142
4305790,4609,4747,138
3884200,4629,4767,138
4380860,3817,3954,137
2606850,2819,2949,130
4694270,2592,2721,129
4303380,4758,4886,128
2559690,3205,3331,126
4538960,759,884,125
3690850,1767,1891,124
4221990,4070,4194,124
3664070,3269,3390,121
4216080,958,1076,118
4268460,2179,2294,115
4536900,5157,N/A,115
4821880,1030,1144,114
4678800,2553,2666,113
4822580,1299,1411,112
4838460,3367,3479,112
3711050,1668,1778,110
4464990,3804,3914,110
5037200,4778,4888,110
4522230,4044,4153,109
4870690,4958,5066,108
2598580,5098,5206,108
3115490,4896,5003,107
4140530,5166,N/A,106
1636620,2050,2155,105
3741170,4915,5019,104
4856440,5169,N/A,103
4932930,2340,2441,101
3065360,4690,4791,101
5075270,5172,N/A,100
4981570,1728,1827,99
1890310,1966,2065,99
1424540,2960,3059,99
3829310,3781,3880,99
2548910,4699,4798,99
5118500,1424,1522,98
5056630,1349,1446,97
4412320,1548,1645,97
3777850,1942,2039,97
2729830,2513,2610,97
5107900,2192,2288,96
4300090,1593,1688,95
4991240,4846,4941,95
4604540,612,705,93
2882230,3508,3598,90
4810070,4309,4399,90
2954890,1314,1399,85
4523120,4393,4476,83
4368640,4437,4520,83
3925730,3687,3768,81
3338980,4197,4278,81
3715810,3333,3413,80
4707700,4180,4260,80
4328570,4631,4711,80
5027520,2290,2369,79
2854440,3578,3657,79
4107960,3742,3821,79
4982840,4526,4605,79
4485570,4621,4700,79
4411580,1904,1982,78
4704520,3009,3087,78
2837690,1022,1099,77
4980620,3945,4020,75
4599880,4731,4805,74
2923810,4099,4172,73
3833810,1652,1724,72
4417910,3374,3446,72
4628250,3850,3922,72
4992430,2916,2987,71
3158070,4186,4257,71
4513480,660,730,70
3597200,2102,2172,70
3967520,5202,N/A,70
4152550,1876,1945,69
2771710,4415,4484,69
2770330,1253,1321,68
2917940,2190,2258,68
3725650,1477,1544,67
3844300,4158,4225,67
4505150,1844,1909,65
3310570,3091,3156,65
4774560,3427,3492,65
3971730,4235,4300,65
3504050,2448,2512,64
3947460,1140,1202,62
4402200,2001,2063,62
2392420,3857,3919,62
4252340,4327,4389,62
3948160,969,1030,61
4778990,4673,4733,60
4715160,1298,1357,59
3736070,3253,3311,58
3626540,5214,N/A,58
5072430,1807,1864,57
4588510,2080,2137,57
2275010,2222,2279,57
4548120,4761,4818,57
4542740,1388,1442,54
1070500,1723,1777,54
3650170,2603,2657,54
5087960,4028,4082,54
3560110,1488,1541,53
3656720,3770,3823,53
3280150,4023,4076,53
4493130,4773,4826,53
3144430,2587,2639,52
3839680,3765,3817,52
3781550,3858,3910,52
3861870,4987,5039,52
4514930,5220,N/A,52
3265840,1210,1261,51
3804930,2042,2093,51
4280760,4506,4557,51
4944600,4564,4615,51
4412000,1053,1103,50
5069130,2774,2824,50
5035380,3323,3373,50
4112840,4238,4288,50
4624920,4304,4354,50
2105840,4477,4527,50
4182430,5117,5167,50
4013510,2318,2367,49
4047520,2956,3005,49
3502620,3228,3277,49
4134650,1628,1676,48
3954460,2834,2882,48
4404070,4852,4900,48
2087540,1045,1092,47
2440760,1204,1251,47
3891400,1412,1459,47
3100970,1602,1649,47
3154550,1713,1760,47
3575220,3077,3124,47
4264270,4714,4761,47
4232510,1572,1618,46
4022090,1419,1464,45
4376980,1722,1767,45
3940470,2415,2460,45
4054050,4626,4671,45
1776200,1512,1556,44
3275400,2012,2056,44
2459840,2996,3040,44
4842880,3318,3362,44
2929040,3558,3602,44
4561930,3640,3684,44
4362480,4508,4552,44
3636930,728,771,43
4391380,2671,2714,43
4131220,3734,3777,43
3889540,4401,4444,43
4039200,781,823,42
4824220,948,990,42
4351810,2289,2331,42
2706790,2491,2533,42
4804660,2498,2540,42
4490840,2789,2831,42
3628390,3190,3232,42
4489960,3311,3353,42
4228190,3470,3512,42
5019180,1211,1252,41
3548810,1247,1288,41
4671450,1802,1842,40
2713120,2805,2845,40
3421740,2920,2960,40
3842100,4665,4705,40
4831140,5232,N/A,40
2831170,1057,1096,39
3180340,1238,1277,39
4149610,3137,3176,39
2067210,473,511,38
3561930,2466,2504,38
1828660,3865,3903,38
