appid,rank,prev_rank,rank_change
5067360,4290,N/A,984
4416380,3979,4780,801
4920240,4479,N/A,795
4996830,3190,3694,504
4271720,4515,5005,490
4555210,3848,4331,483
4366780,4796,N/A,478
4227280,3681,4126,445
4262460,3789,4215,426
4096780,915,1321,406
3635640,3861,4249,388
4947090,4938,N/A,336
4429430,3666,4001,335
997090,3099,3426,327
4895560,4957,N/A,317
3694420,4396,4712,316
3372610,4370,4673,303
3570470,4390,4672,282
5013380,4275,4553,278
4989380,4780,5056,276
5097840,3625,3888,263
2401280,2871,3132,261
4071650,3928,4189,261
4193010,1653,1889,236
3353450,2153,2376,223
4455810,3315,3529,214
3976770,2181,2392,211
4071460,3477,3687,210
3353430,1855,2058,203
4132960,4336,4537,201
4304820,4537,4737,200
3673960,3819,4018,199
4059710,4585,4778,193
4628250,3378,3561,183
1602620,4325,4508,183
4856440,2972,3143,171
3603000,1023,1192,169
4920620,5033,5194,161
4370210,3515,3672,157
3503300,3224,3378,154
3140970,4628,4781,153
2155070,1449,1598,149
5001840,1063,1211,148
5120650,2822,2964,142
4849350,2759,2900,141
4301110,3296,3436,140
3575220,2792,2930,138
4573090,4694,4827,133
4840160,4410,4542,132
5068970,5012,5144,132
3098050,3682,3812,130
4372950,2067,2196,129
4555310,3509,3638,129
3257780,2815,2943,128
4198360,3097,3222,125
5075270,4328,4453,125
5035380,2718,2842,124
4964580,4879,5002,123
4111300,3087,3209,122
3884200,3960,4082,122
5064170,4737,4858,121
4373230,4948,5069,121
4883590,3230,3350,120
3396010,3956,4074,118
4216840,2641,2752,111
4146760,2583,2693,110
4991240,3971,4081,110
3863090,4577,4685,108
4829820,2041,2148,107
4190960,3812,3918,106
4580600,2684,2789,105
4870460,3794,3899,105
4464990,3298,3402,104
4694270,1867,1966,99
3947270,4529,4628,99
4356360,2677,2775,98
4587610,4932,5030,98
3254300,4465,4559,94
4221990,3481,3574,93
5054190,3667,3760,93
4838460,2865,2956,91
4428890,3363,3451,88
3233860,3997,4085,88
4422260,4244,4332,88
2825550,1992,2078,86
5031210,5037,5121,84
5005700,5008,5091,83
5159870,1471,1552,81
5106770,4806,4887,81
1897860,1844,1922,78
3010380,3803,3880,77
4319660,4913,4990,77
3664070,2873,2949,76
4140530,4676,4752,76
4878790,4923,4998,75
4412320,1108,1182,74
4810070,3801,3874,73
4040750,4154,4227,73
3387240,2003,2074,71
2729830,2090,2161,71
4870430,2916,2987,71
4538140,1470,1540,70
4760480,1951,2021,70
4264410,3213,3283,70
5113760,3580,3649,69
1003460,3890,3958,68
3878740,4018,4086,68
3889540,4075,4142,67
3391000,4589,4655,66
3415350,4050,4115,65
3056850,4241,4306,65
4573960,4254,4319,65
3711050,1291,1354,63
4260270,1610,1673,63
4489960,2846,2909,63
4946440,4584,4647,63
4300090,1217,1279,62
4729250,2293,2355,62
4774560,2995,3057,62
4951590,2319,2380,61
4305790,4115,4176,61
4395950,5102,5163,61
3756370,2457,2517,60
4287480,1106,1164,58
4252340,3994,4051,57
4328570,4181,4237,56
3692780,2418,2473,55
5014960,2975,3030,55
2548910,4146,4201,55
4380860,3491,3545,54
2959460,5117,5171,54
1193170,1990,2043,53
3084810,818,870,52
4556530,1641,1693,52
2971410,2322,2374,52
5037200,4207,4259,52
4436200,4342,4394,52
3115490,4543,4594,51
2559690,2625,2675,50
3194520,3652,3702,50
3274560,3875,3925,50
4454430,4501,4551,50
4498480,1055,1104,49
4360240,3086,3135,49
3739350,4998,5047,49
4107960,3358,3406,48
4981570,1378,1425,47
2923810,3732,3779,47
4870690,4277,4324,47
3065360,4430,4477,47
4211870,5154,5201,47
3605140,1088,1134,46
4368640,4117,4163,46
3829310,3330,3375,45
3431190,4061,4106,45
2771710,4108,4153,45
3677850,3444,3488,44
4944600,4273,4317,44
868160,1558,1601,43
3514000,2793,2836,43
1037170,3699,3742,43
3948160,808,850,42
2659410,975,1017,42
4992660,4682,4724,42
4265140,2660,2701,41
3572090,2690,2731,41
4226690,3497,3538,41
2402680,388,428,40
4134650,1391,1431,40
2935800,1176,1215,39
4741270,5235,N/A,39
3338980,3907,3945,38
3501050,2680,2717,37
4555610,3434,3471,37
4709270,4314,4351,37
3180340,955,991,36
3794520,1338,1374,36
3932790,3248,3284,36
1141060,4527,4563,36
4182430,4768,4804,36
3645540,4929,4965,36
4303380,4064,4099,35
2600820,4781,4816,35
4505150,1594,1628,34
3777850,1650,1684,34
4391380,2454,2488,34
3421740,2655,2689,34
4025980,3494,3528,34
4405120,5199,5233,34
1751730,5202,5236,34
4163960,860,893,33
5118500,1193,1226,33
4059000,1927,1960,33
4992430,2671,2704,33
4556190,3001,3034,33
2882230,3052,3085,33
4909990,3844,3877,33
4485070,4894,4927,33
4310440,1760,1792,32
4556180,2919,2951,32
4493130,4373,4405,32
3864940,1596,1627,31
2659600,2132,2163,31
1944880,3188,3219,31
4982840,4287,4318,31
4715320,4468,4499,31
2643540,875,905,30
2778110,1362,1392,30
5069130,2592,2622,30
3088700,2741,2771,30
4522230,3612,3642,30
4280760,4209,4239,30
3508880,2487,2516,29
3638800,2602,2631,29
3240110,2923,2952,29
3781550,3589,3618,29
3804930,1824,1852,28
4562940,1915,1943,28
4678800,2281,2309,28
4475520,3448,3476,28
4548120,4417,4445,28
4822580,1008,1035,27
4208770,1180,1207,27
4713280,2139,2166,27
5009850,2348,2375,27
2713120,2585,2612,27
3954460,2627,2654,27
4551870,2847,2874,27
3445190,3073,3100,27
1828660,3610,3637,27
1120230,3933,3960,27
5146570,4179,4206,27
5107900,1965,1991,26
2917940,2004,2030,26
4932930,2024,2050,26
4873800,4234,4260,26
4509370,4758,4784,26
4669670,4966,4992,26
4216080,721,746,25
2837690,759,784,25
3947460,939,964,25
5096600,1242,1267,25
2275010,1959,1984,25
4013510,2076,2101,25
4671380,3738,3763,25
4832970,4572,4597,25
4359360,5101,5126,25
4203280,2158,2182,24
4704520,2730,2754,24
2764530,4211,4235,24
4712440,4603,4627,24
5037250,5205,5229,24
2870790,644,667,23
4861420,1483,1506,23
3275400,1805,1828,23
4082030,2703,2726,23
3972410,3152,3175,23
2776770,4031,4054,23
4668010,4094,4117,23
2860490,1607,1629,22
4804660,2202,2224,22
3015360,2361,2383,22
2459840,2782,2804,22
3120460,2843,2865,22
4556830,2978,3000,22
4438850,4173,4195,22
4264270,4507,4529,22
2087540,908,929,21
5056630,1059,1080,21
4308420,1199,1220,21
3891400,1237,1258,21
3589670,2422,2443,21
4745180,3051,3072,21
4417910,3234,3255,21
4668870,3571,3592,21
4581890,4765,4786,21
3375110,506,526,20
3882410,1371,1391,20
3258590,2311,2331,20
3160570,2434,2454,20
3310570,2779,2799,20
4190760,4734,4754,20
4338750,4870,4890,20
4604540,437,456,19
3544130,919,938,19
4715160,1110,1129,19
4030150,1230,1249,19
4564640,1564,1583,19
4671450,1667,1686,19
3582120,2042,2061,19
3034650,2064,2083,19
4021890,2401,2420,19
4433800,2467,2486,19
2748420,2515,2534,19
4304900,4612,4631,19
4568330,4834,4853,19
4214710,5255,N/A,19
3299300,487,505,18
4968640,1383,1401,18
5072430,1556,1574,18
4056370,2491,2509,18
4842880,3118,3136,18
4707700,3913,3931,18
4917610,4461,4479,18
4599880,4530,4548,18
4751430,4556,4574,18
4404070,4664,4682,18
4376980,1580,1597,17
4789870,1995,2012,17
4575720,2122,2139,17
2938800,2349,2366,17
5017810,2911,2928,17
3551090,2974,2991,17
4516440,3598,3615,17
2817760,4263,4280,17
3387160,4746,4763,17
4061170,450,466,16
3170490,935,951,16
3833810,1373,1389,16
4287040,1877,1893,16
3795810,2836,2852,16
3925730,3507,3523,16
4980620,3722,3738,16
3594090,3767,3783,16
2692620,4163,4179,16
4330750,5048,5064,16
4769350,5118,5134,16
4659620,304,319,15
5123770,670,685,15
4821880,748,763,15
3306920,1117,1132,15
